,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
747,ADDRESS,NYPD,New York City Police Department,3033730025,BROOKLYN,,,,BROOKLYN,2019-03-23T07:26:29.000,04 BROOKLYN,Noise - Residential,2019-03-23T04:48:51.000,BROADWAY,BUSHWICK AVENUE,Loud Music/Party,2019-03-23T12:48:51.000,Precinct,1120 PUTNAM AVENUE,11221,,,,40.68866432154655,"{'type': 'Point', 'coordinates': [-73.918179897575, 40.688664321547]}",Residential Building/House,-73.91817989757499,PHONE,BROOKLYN,Unspecified,2019-03-23T07:26:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PUTNAM AVENUE,,,42035743,1006941,190186
748,ADDRESS,DSNY,Department of Sanitation,3060090021,BROOKLYN,,,,BROOKLYN,2019-03-28T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-03-23T04:49:00.000,5 AVENUE,6 AVENUE,Request Large Bulky Item Collection,,N/A,544 82 STREET,11209,,,,40.6236533925333,"{'type': 'Point', 'coordinates': [-74.023660082146, 40.623653392533]}",Sidewalk,-74.02366008214638,PHONE,BROOKLYN,Unspecified,2019-03-28T00:00:00.000,,,Closed,82 STREET,,,42034822,977682,166491
749,ADDRESS,HPD,Department of Housing Preservation and Development,3049170006,BROOKLYN,,,,BROOKLYN,2019-03-25T08:26:13.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-23T04:49:25.000,,,APARTMENT ONLY,,N/A,1084 NEW YORK AVENUE,11203,,,,40.64660340264543,"{'type': 'Point', 'coordinates': [-73.946227587842, 40.646603402645]}",RESIDENTIAL BUILDING,-73.94622758784209,PHONE,BROOKLYN,Unspecified,2019-03-25T08:26:13.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,NEW YORK AVENUE,,,42033737,999172,174856
750,ADDRESS,NYPD,New York City Police Department,2037520006,BRONX,,,,BRONX,2019-03-23T05:17:52.000,09 BRONX,Noise - Residential,2019-03-23T04:49:30.000,COMMONWEALTH AVENUE,ST LAWRENCE AVENUE,Loud Music/Party,2019-03-23T12:49:30.000,Precinct,1767 WATSON AVENUE,10472,,,,40.827602272815824,"{'type': 'Point', 'coordinates': [-73.866973803214, 40.827602272816]}",Residential Building/House,-73.86697380321384,ONLINE,BRONX,Unspecified,2019-03-23T05:17:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WATSON AVENUE,,,42037262,1021065,240823
751,ADDRESS,HPD,Department of Housing Preservation and Development,4100060001,QUEENS,,,,Jamaica,2019-03-26T10:20:08.000,12 QUEENS,HEAT/HOT WATER,2019-03-23T04:52:29.000,,,ENTIRE BUILDING,,N/A,95-07 CRESSKILL PLACE,11435,,,,40.696892555973484,"{'type': 'Point', 'coordinates': [-73.81054733289, 40.696892555973]}",RESIDENTIAL BUILDING,-73.81054733288961,ONLINE,QUEENS,Unspecified,2019-03-26T10:20:08.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CRESSKILL PLACE,,,42034950,1036784,193230
752,ADDRESS,DSNY,Department of Sanitation,4007310001,QUEENS,,,,Astoria,2019-03-31T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-03-23T04:56:00.000,47 STREET,48 STREET,Request Large Bulky Item Collection,,N/A,47-19 28 AVENUE,11103,,,,40.762762267615095,"{'type': 'Point', 'coordinates': [-73.907880210455, 40.762762267615]}",Sidewalk,-73.90788021045505,PHONE,QUEENS,Unspecified,2019-03-31T00:00:00.000,,,Closed,28 AVENUE,,,42037421,1009769,217185
753,ADDRESS,HPD,Department of Housing Preservation and Development,2032970011,BRONX,,,,BRONX,2019-03-26T02:09:04.000,07 BRONX,HEAT/HOT WATER,2019-03-23T04:57:33.000,,,ENTIRE BUILDING,,N/A,266 BEDFORD PARK BOULEVARD,10458,,,,40.87059929894071,"{'type': 'Point', 'coordinates': [-73.886029345348, 40.870599298941]}",RESIDENTIAL BUILDING,-73.88602934534832,PHONE,BRONX,Unspecified,2019-03-26T02:09:04.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEDFORD PARK BOULEVARD,,,42031766,1015771,256481
754,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-23T06:23:12.000,10 BROOKLYN,Noise - Residential,2019-03-23T05:00:08.000,,,Loud Music/Party,2019-03-23T13:00:08.000,Precinct,,11209,71 STREET,RIDGE BOULEVARD,,40.634837095449285,"{'type': 'Point', 'coordinates': [-74.02935667761, 40.634837095449]}",Residential Building/House,-74.02935667761017,PHONE,BROOKLYN,Unspecified,2019-03-23T06:23:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42031541,976102,170566
755,ADDRESS,HPD,Department of Housing Preservation and Development,1021770042,MANHATTAN,,,,NEW YORK,2019-03-25T09:54:04.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-23T05:00:18.000,,,ENTIRE BUILDING,,N/A,9 CABRINI BOULEVARD,10033,,,,40.8487406190557,"{'type': 'Point', 'coordinates': [-73.941162898412, 40.848740619056]}",RESIDENTIAL BUILDING,-73.94116289841158,PHONE,MANHATTAN,Unspecified,2019-03-25T09:54:04.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CABRINI BOULEVARD,,,42032467,1000528,248502
756,ADDRESS,NYPD,New York City Police Department,1017710056,MANHATTAN,,,,NEW YORK,2019-03-23T07:23:26.000,11 MANHATTAN,Noise - Residential,2019-03-23T05:00:43.000,EAST 122 STREET,EAST 123 STREET,Loud Music/Party,2019-03-23T13:00:43.000,Precinct,2010 LEXINGTON AVENUE,10035,,,,40.802666521307415,"{'type': 'Point', 'coordinates': [-73.938678825544, 40.802666521307]}",Residential Building/House,-73.93867882554382,ONLINE,MANHATTAN,Unspecified,2019-03-23T07:23:26.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LEXINGTON AVENUE,,,42035138,1001227,231716
757,ADDRESS,NYPD,New York City Police Department,4017150060,QUEENS,,,,CORONA,2019-03-23T05:55:07.000,03 QUEENS,Illegal Parking,2019-03-23T05:02:49.000,NORTHERN BOULEVARD,34 AVENUE,Blocked Hydrant,2019-03-23T13:02:49.000,Precinct,33-31 100 STREET,11368,,,,40.75651248208977,"{'type': 'Point', 'coordinates': [-73.868321353652, 40.75651248209]}",Street/Sidewalk,-73.86832135365165,PHONE,QUEENS,Unspecified,2019-03-23T05:55:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,100 STREET,,,42034937,1020731,214922
758,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-03-24T17:28:10.000,07 BRONX,ELECTRIC,2019-03-23T05:03:16.000,,,OUTLET/SWITCH,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-03-24T17:28:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,42031993,1017238,258962
759,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-03-24T17:28:10.000,07 BRONX,GENERAL,2019-03-23T05:03:16.000,,,BELL/BUZZER/INTERCOM,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-03-24T17:28:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROCHAMBEAU AVENUE,,,42032377,1017238,258962
760,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-03-24T17:28:07.000,07 BRONX,ELECTRIC,2019-03-23T05:03:16.000,,,NO LIGHTING,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-03-24T17:28:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,42034275,1017238,258962
761,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-03-24T17:28:09.000,07 BRONX,DOOR/WINDOW,2019-03-23T05:03:16.000,,,WINDOW FRAME,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-03-24T17:28:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROCHAMBEAU AVENUE,,,42036398,1017238,258962
762,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-03-24T17:28:07.000,07 BRONX,DOOR/WINDOW,2019-03-23T05:03:16.000,,,WINDOW FRAME,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-03-24T17:28:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROCHAMBEAU AVENUE,,,42036412,1017238,258962
763,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-03-23T18:11:09.000,07 BRONX,HEAT/HOT WATER,2019-03-23T05:03:16.000,,,APARTMENT ONLY,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-03-23T18:11:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,42037143,1017238,258962
764,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-03-24T17:28:10.000,07 BRONX,ELECTRIC,2019-03-23T05:03:16.000,,,OUTLET/SWITCH,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-03-24T17:28:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,42037757,1017238,258962
765,ADDRESS,HPD,Department of Housing Preservation and Development,4094160044,QUEENS,,,,South Richmond Hill,2019-03-25T21:24:28.000,09 QUEENS,HEAT/HOT WATER,2019-03-23T05:03:25.000,,,APARTMENT ONLY,,N/A,95-76 115 STREET,11419,,,,40.691038649599825,"{'type': 'Point', 'coordinates': [-73.830346344205, 40.6910386496]}",RESIDENTIAL BUILDING,-73.83034634420474,ONLINE,QUEENS,Unspecified,2019-03-25T21:24:28.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,115 STREET,,,42035090,1031298,191086
766,ADDRESS,NYPD,New York City Police Department,2044270017,BRONX,,,,BRONX,2019-03-23T16:40:15.000,11 BRONX,Noise - Residential,2019-03-23T05:04:29.000,MACE AVENUE,ALLERTON AVENUE,Loud Music/Party,2019-03-23T13:04:29.000,Precinct,2526 BRONX PARK EAST,10467,,,,40.86377593203749,"{'type': 'Point', 'coordinates': [-73.87038301441, 40.863775932037]}",Residential Building/House,-73.87038301440997,PHONE,BRONX,Unspecified,2019-03-23T16:40:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BRONX PARK EAST,,,42037282,1020102,254001
767,ADDRESS,DOB,Department of Buildings,4006860010,QUEENS,,,,Astoria,2019-05-13T00:00:00.000,01 QUEENS,General Construction/Plumbing,2019-03-23T05:07:30.000,,,Building Permit - None,,N/A,24-15 STEINWAY STREET,11103,,,,40.7686495226251,"{'type': 'Point', 'coordinates': [-73.91109595023, 40.768649522625]}",,-73.91109595023002,UNKNOWN,QUEENS,Unspecified,2019-05-13T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,STEINWAY STREET,,,42407706,1008876,219329
768,ADDRESS,NYPD,New York City Police Department,4114317502,QUEENS,,,,HOWARD BEACH,2019-03-23T05:38:00.000,10 QUEENS,Noise - Residential,2019-03-23T05:07:39.000,151 AVENUE,153 AVENUE,Loud Music/Party,2019-03-23T13:07:39.000,Precinct,151-15 84 STREET,11414,,,,40.66761815689101,"{'type': 'Point', 'coordinates': [-73.850649950026, 40.667618156891]}",Residential Building/House,-73.85064995002581,ONLINE,QUEENS,Unspecified,2019-03-23T05:38:00.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,84 STREET,,,42034236,1025682,182543
769,ADDRESS,DSNY,Department of Sanitation,4007180002,QUEENS,,,,Astoria,2019-03-28T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-03-23T05:10:00.000,45 STREET,46 STREET,Request Large Bulky Item Collection,,N/A,45-11 25 AVENUE,11103,,,,40.76600901498864,"{'type': 'Point', 'coordinates': [-73.907525546939, 40.766009014989]}",Sidewalk,-73.90752554693886,PHONE,QUEENS,Unspecified,2019-03-28T00:00:00.000,,,Closed,25 AVENUE,,,42031535,1009866,218368
770,ADDRESS,NYPD,New York City Police Department,4090030005,QUEENS,,,,OZONE PARK,2019-03-23T07:04:32.000,09 QUEENS,Illegal Parking,2019-03-23T05:12:25.000,95 AVENUE,97 AVENUE,Posted Parking Sign Violation,2019-03-23T13:12:25.000,Precinct,95-01 76 STREET,11416,,,,40.682688383403224,"{'type': 'Point', 'coordinates': [-73.862788435836, 40.682688383403]}",Street/Sidewalk,-73.86278843583648,MOBILE,QUEENS,Unspecified,2019-03-23T07:04:32.000,The Police Department issued a summons in response to the complaint.,,Closed,76 STREET,,,42034375,1022306,188028
771,ADDRESS,HPD,Department of Housing Preservation and Development,2033180058,BRONX,,,,BRONX,2019-03-27T02:07:31.000,07 BRONX,HEAT/HOT WATER,2019-03-23T05:12:37.000,,,ENTIRE BUILDING,,N/A,2767 MORRIS AVENUE,10468,,,,40.86926245234954,"{'type': 'Point', 'coordinates': [-73.894499453027, 40.86926245235]}",RESIDENTIAL BUILDING,-73.89449945302745,MOBILE,BRONX,Unspecified,2019-03-27T02:07:31.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MORRIS AVENUE,,,42035045,1013429,255991
772,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-03-23T05:40:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-03-23T05:13:00.000,,,Controller,,N/A,,,LIBERTY AVE,ELDERT LA,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-03-23T05:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42035079,,
773,ADDRESS,HPD,Department of Housing Preservation and Development,3018080028,BROOKLYN,,,,BROOKLYN,2019-03-25T17:01:53.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-23T05:13:36.000,,,APARTMENT ONLY,,N/A,300 QUINCY STREET,11216,,,,40.68711493584841,"{'type': 'Point', 'coordinates': [-73.949209330573, 40.687114935848]}",RESIDENTIAL BUILDING,-73.94920933057288,PHONE,BROOKLYN,Unspecified,2019-03-25T17:01:53.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,QUINCY STREET,,,42031534,998336,189615
774,ADDRESS,HPD,Department of Housing Preservation and Development,3018080028,BROOKLYN,,,,BROOKLYN,2019-03-25T17:01:53.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-23T05:13:36.000,,,APARTMENT ONLY,,N/A,300 QUINCY STREET,11216,,,,40.68711493584841,"{'type': 'Point', 'coordinates': [-73.949209330573, 40.687114935848]}",RESIDENTIAL BUILDING,-73.94920933057288,PHONE,BROOKLYN,Unspecified,2019-03-25T17:01:53.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,QUINCY STREET,,,42032937,998336,189615
775,ADDRESS,HPD,Department of Housing Preservation and Development,3018080028,BROOKLYN,,,,BROOKLYN,2019-03-25T17:01:53.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-23T05:13:36.000,,,APARTMENT ONLY,,N/A,300 QUINCY STREET,11216,,,,40.68711493584841,"{'type': 'Point', 'coordinates': [-73.949209330573, 40.687114935848]}",RESIDENTIAL BUILDING,-73.94920933057288,PHONE,BROOKLYN,Unspecified,2019-03-25T17:01:53.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,QUINCY STREET,,,42035553,998336,189615
776,BLOCKFACE,DSNY,Brooklyn North 03,,BROOKLYN,,,,BROOKLYN,2019-03-25T12:00:00.000,03 BROOKLYN,Sweeping/Missed,2019-03-23T05:14:00.000,FRANKLIN AVENUE,KENT AVENUE,3A Sweeping/Missed,,DSNY Garage,DEKALB AVENUE,11205,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-03-25T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,DEKALB AVENUE,,,42034117,,
