,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
872,ADDRESS,HPD,Department of Housing Preservation and Development,3042719001,BROOKLYN,,,,BROOKLYN,2019-03-03T12:06:11.000,05 BROOKLYN,HEAT/HOT WATER,2019-03-02T07:09:05.000,,,APARTMENT ONLY,,N/A,735 LINCOLN AVENUE,11208,,,,40.67118888856804,"{'type': 'Point', 'coordinates': [-73.866070921336, 40.671188888568]}",RESIDENTIAL BUILDING,-73.8660709213359,ONLINE,BROOKLYN,Unspecified,2019-03-03T12:06:11.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LINCOLN AVENUE,,,41854093,1021402,183837
873,ADDRESS,NYPD,New York City Police Department,2033190098,BRONX,,,,BRONX,2019-03-02T14:31:32.000,07 BRONX,Noise - Residential,2019-03-02T07:10:22.000,MINERVA PLACE,EAST 199 STREET,Loud Music/Party,2019-03-02T15:10:22.000,Precinct,2905 GRAND CONCOURSE,10468,,,,40.87117059044921,"{'type': 'Point', 'coordinates': [-73.88925360497, 40.871170590449]}",Residential Building/House,-73.8892536049701,PHONE,BRONX,Unspecified,2019-03-02T14:31:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,41856751,1014879,256688
874,ADDRESS,NYPD,New York City Police Department,1011420020,MANHATTAN,,,,NEW YORK,2019-03-02T08:40:09.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-03-02T07:10:37.000,COLUMBUS AVENUE,BROADWAY,Loud Music/Party,2019-03-02T15:10:37.000,Precinct,133 WEST 70 STREET,10023,,,,40.776620032066944,"{'type': 'Point', 'coordinates': [-73.98095046563, 40.776620032067]}",Street/Sidewalk,-73.98095046562997,MOBILE,MANHATTAN,Unspecified,2019-03-02T08:40:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 70 STREET,,,41858315,989526,222221
875,ADDRESS,DSNY,Department of Sanitation,5016220068,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-02T07:13:00.000,GAULDY AVENUE,CASWELL LANE,Request Large Bulky Item Collection,,N/A,11 ELSON STREET,10314,,,,40.61831822724358,"{'type': 'Point', 'coordinates': [-74.165928016042, 40.618318227244]}",Sidewalk,-74.16592801604216,PHONE,STATEN ISLAND,Unspecified,2019-03-10T00:00:00.000,,,Closed,ELSON STREET,,,41858698,938185,164590
876,ADDRESS,HPD,Department of Housing Preservation and Development,2028390083,BRONX,,,,BRONX,2019-03-09T09:24:31.000,04 BRONX,HEAT/HOT WATER,2019-03-02T07:13:03.000,,,ENTIRE BUILDING,,N/A,115 EAST  169 STREET,10452,,,,40.83698142554353,"{'type': 'Point', 'coordinates': [-73.917375906971, 40.836981425544]}",RESIDENTIAL BUILDING,-73.91737590697106,MOBILE,BRONX,Unspecified,2019-03-09T09:24:31.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  169 STREET,,,41856175,1007113,244223
877,ADDRESS,NYPD,New York City Police Department,4031710019,QUEENS,,,,FOREST HILLS,2019-03-02T11:11:31.000,06 QUEENS,Blocked Driveway,2019-03-02T07:14:40.000,BOOTH STREET,QUEENS BOULEVARD,No Access,2019-03-02T15:14:40.000,Precinct,100-26 67 ROAD,11375,,,,40.72570091404719,"{'type': 'Point', 'coordinates': [-73.853290609162, 40.725700914047]}",Street/Sidewalk,-73.85329060916165,PHONE,QUEENS,Unspecified,2019-03-02T11:11:31.000,The Police Department issued a summons in response to the complaint.,,Closed,67 ROAD,,,41854747,1024914,203703
878,ADDRESS,DSNY,Department of Sanitation,3009867501,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T07:15:00.000,6 AVENUE,7 AVENUE,Request Large Bulky Item Collection,,N/A,438 4 STREET,11215,,,,40.670120449081665,"{'type': 'Point', 'coordinates': [-73.979520924358, 40.670120449082]}",Sidewalk,-73.97952092435808,PHONE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,,,Closed,4 STREET,,,41858056,989931,183420
879,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-03-02T08:45:00.000,12 QUEENS,Sewer,2019-03-02T07:15:00.000,,,Manhole Cover Missing (Emergency) (SA3),,N/A,,11434,BAISLEY BOULEVARD,177 STREET,,40.68625095400348,"{'type': 'Point', 'coordinates': [-73.768473588483, 40.686250954003]}",,-73.76847358848285,OTHER,QUEENS,Unspecified,2019-03-02T08:45:00.000,The Department of Environmental Protection investigated this complaint and resolved the issue with the sewer manhole cover.,,Closed,,,,41858408,1048461,189381
880,ADDRESS,DSNY,BCC - Staten Island,5012270076,STATEN ISLAND,,,,STATEN ISLAND,2019-03-04T12:00:00.000,01 STATEN ISLAND,Overflowing Litter Baskets,2019-03-02T07:16:00.000,RICHMOND TERRACE,,6 Overflowing Litter Baskets,,DSNY Garage,26 BUSH AVENUE,10303,,,,40.636270463074396,"{'type': 'Point', 'coordinates': [-74.159198987673, 40.636270463074]}",Sidewalk,-74.15919898767255,ONLINE,STATEN ISLAND,Unspecified,2019-03-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,BUSH AVENUE,,,41858928,940065,171127
881,ADDRESS,HPD,Department of Housing Preservation and Development,3019740051,BROOKLYN,,,,BROOKLYN,2019-03-04T02:07:55.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-02T07:16:12.000,,,ENTIRE BUILDING,,N/A,277 GATES AVENUE,11216,,,,40.685591679713994,"{'type': 'Point', 'coordinates': [-73.956104538115, 40.685591679714]}",RESIDENTIAL BUILDING,-73.95610453811491,ONLINE,BROOKLYN,Unspecified,2019-03-04T02:07:55.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,GATES AVENUE,,,41856430,996424,189059
882,ADDRESS,HPD,Department of Housing Preservation and Development,3019740051,BROOKLYN,,,,BROOKLYN,2019-03-04T09:02:45.000,03 BROOKLYN,ELECTRIC,2019-03-02T07:16:12.000,,,POWER OUTAGE,,N/A,277 GATES AVENUE,11216,,,,40.685591679713994,"{'type': 'Point', 'coordinates': [-73.956104538115, 40.685591679714]}",RESIDENTIAL BUILDING,-73.95610453811491,ONLINE,BROOKLYN,Unspecified,2019-03-04T09:02:45.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GATES AVENUE,,,41857223,996424,189059
883,ADDRESS,NYPD,New York City Police Department,3073987503,BROOKLYN,,,,BROOKLYN,2019-03-02T08:53:14.000,15 BROOKLYN,Blocked Driveway,2019-03-02T07:17:26.000,EAST 13 STREET,EAST 14 STREET,No Access,2019-03-02T15:17:26.000,Precinct,1323 AVENUE X,11235,,,,40.592041360055084,"{'type': 'Point', 'coordinates': [-73.956720529401, 40.592041360055]}",Street/Sidewalk,-73.95672052940058,ONLINE,BROOKLYN,Unspecified,2019-03-02T08:53:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE X,,,41859760,996270,154976
884,ADDRESS,DPR,Department of Parks and Recreation,4028350190,QUEENS,,,,MASPETH,2019-03-03T14:00:32.000,05 QUEENS,Damaged Tree,2019-03-02T07:17:54.000,72 STREET,74 STREET,Branch or Limb Has Fallen Down,2019-03-10T07:34:25.000,N/A,72-27 60 AVENUE,11378,,,,40.72386749404106,"{'type': 'Point', 'coordinates': [-73.887499700081, 40.723867494041]}",Street,-73.8874997000809,OTHER,QUEENS,Unspecified,2019-03-03T14:00:32.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,60 AVENUE,,,41858486,1015433,203021
885,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Howard Beach,2019-03-09T12:00:00.000,10 QUEENS,Noise,2019-03-02T07:18:00.000,151 AVE,85 ST,Noise:  lawn care equipment (NCL),,N/A,,11414,151 AVENUE,85 STREET,,40.66805884953195,"{'type': 'Point', 'coordinates': [-73.849715338126, 40.668058849532]}",,-73.84971533812595,ONLINE,QUEENS,Unspecified,2019-03-11T14:13:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41854032,1025941,182704
886,ADDRESS,DEP,Department of Environmental Protection,3025040070,BROOKLYN,,,,BROOKLYN,2019-03-02T08:45:00.000,01 BROOKLYN,Sewer,2019-03-02T07:18:00.000,FRANKLIN ST,MANHATTAN AVE,Manhole Cover Missing (Emergency) (SA3),,N/A,107 FREEMAN STREET,11222,,,,40.73424029332079,"{'type': 'Point', 'coordinates': [-73.957256014575, 40.734240293321]}",,-73.95725601457492,PHONE,BROOKLYN,Unspecified,2019-03-02T08:45:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,FREEMAN STREET,,,41859342,996096,206783
887,ADDRESS,HPD,Department of Housing Preservation and Development,3039750001,BROOKLYN,,,,BROOKLYN,2019-03-07T11:16:32.000,05 BROOKLYN,HEAT/HOT WATER,2019-03-02T07:18:35.000,,,APARTMENT ONLY,,N/A,58 MONTAUK AVENUE,11208,,,,40.67810899767088,"{'type': 'Point', 'coordinates': [-73.878927845171, 40.678108997671]}",RESIDENTIAL BUILDING,-73.87892784517122,PHONE,BROOKLYN,Unspecified,2019-03-07T11:16:32.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MONTAUK AVENUE,,,41855741,1017832,186353
888,ADDRESS,NYPD,New York City Police Department,1015350025,MANHATTAN,,,,NEW YORK,2019-03-02T07:56:45.000,08 MANHATTAN,Illegal Parking,2019-03-02T07:18:38.000,EAST 89 STREET,EAST 90 STREET,Blocked Hydrant,2019-03-02T15:18:38.000,Precinct,1733 2 AVENUE,10128,,,,40.78020090311053,"{'type': 'Point', 'coordinates': [-73.950066302137, 40.780200903111]}",Street/Sidewalk,-73.95006630213699,PHONE,MANHATTAN,Unspecified,2019-03-02T07:56:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,2 AVENUE,,,41858455,998079,223529
889,INTERSECTION,DSNY,A - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-09T12:00:00.000,01 STATEN ISLAND,Dirty Conditions,2019-03-02T07:19:00.000,,,E1 Improper Disposal,,N/A,,10303,RICHMOND TERRACE,BUSH AVENUE,,40.636860646168174,"{'type': 'Point', 'coordinates': [-74.159160762154, 40.636860646168]}",Sidewalk,-74.1591607621542,ONLINE,STATEN ISLAND,Unspecified,2019-03-09T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41856958,940076,171342
890,ADDRESS,NYPD,New York City Police Department,2026400001,BRONX,,,,BRONX,2019-03-02T12:26:12.000,03 BRONX,Noise - Residential,2019-03-02T07:19:06.000,FOREST AVENUE,TINTON AVENUE,Loud Television,2019-03-02T15:19:06.000,Precinct,760 EAST 166 STREET,10456,,,,40.82638320004319,"{'type': 'Point', 'coordinates': [-73.902209577763, 40.826383200043]}",Residential Building/House,-73.90220957776346,PHONE,BRONX,Unspecified,2019-03-02T12:26:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 166 STREET,,,41854496,1011314,240366
891,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-05-02T06:10:51.000,02 MANHATTAN,Food Establishment,2019-03-02T07:19:52.000,,,Kitchen/Food Prep Area,2019-05-01T07:19:52.000,N/A,496 LAGUARDIA PLACE,10012,,,,40.72746593620631,"{'type': 'Point', 'coordinates': [-73.999779915756, 40.727465936206]}",Restaurant/Bar/Deli/Bakery,-73.99977991575628,MOBILE,MANHATTAN,Unspecified,2019-05-02T06:10:51.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,LAGUARDIA PLACE,,,41855219,984311,204312
892,ADDRESS,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-02T10:00:00.000,04 MANHATTAN,Water System,2019-03-02T07:20:00.000,LINCOLN TUNNEL ENTRANCE,AMTRAK-NORTHEAST LINE,Other Water Problem (Use Comments) (WZZ),,N/A,535 WEST   39 STREET,10018,,,,40.75822084815903,"{'type': 'Point', 'coordinates': [-73.99802193685, 40.758220848159]}",,-73.99802193685036,PHONE,MANHATTAN,Unspecified,2019-03-02T10:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WEST   39 STREET,,,41855298,984798,215517
893,ADDRESS,HPD,Department of Housing Preservation and Development,2031460060,BRONX,,,,BRONX,2019-03-08T02:11:36.000,05 BRONX,HEAT/HOT WATER,2019-03-02T07:22:33.000,,,APARTMENT ONLY,,N/A,2337 TIEBOUT AVENUE,10458,,,,40.857679045069176,"{'type': 'Point', 'coordinates': [-73.896675985303, 40.857679045069]}",RESIDENTIAL BUILDING,-73.89667598530342,MOBILE,BRONX,Unspecified,2019-03-08T02:11:36.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,TIEBOUT AVENUE,,,41855588,1012832,251770
894,ADDRESS,NYPD,New York City Police Department,1012480001,MANHATTAN,,,,NEW YORK,2019-03-02T15:32:20.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-03-02T07:23:08.000,WEST END AVENUE,RIVERSIDE DRIVE,Loud Music/Party,2019-03-02T15:23:08.000,Precinct,140 RIVERSIDE DRIVE,10024,,,,40.790373662686044,"{'type': 'Point', 'coordinates': [-73.979595886298, 40.790373662686]}",Street/Sidewalk,-73.9795958862984,MOBILE,MANHATTAN,Unspecified,2019-03-02T15:32:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RIVERSIDE DRIVE,,,41855813,989900,227232
895,ADDRESS,HPD,Department of Housing Preservation and Development,2029930046,BRONX,,,,BRONX,2019-03-06T02:05:07.000,03 BRONX,HEAT/HOT WATER,2019-03-02T07:23:18.000,,,ENTIRE BUILDING,,N/A,1255 LONGFELLOW AVENUE,10459,,,,40.82917543940849,"{'type': 'Point', 'coordinates': [-73.888066020265, 40.829175439408]}",RESIDENTIAL BUILDING,-73.8880660202654,ONLINE,BRONX,Unspecified,2019-03-06T02:05:07.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LONGFELLOW AVENUE,,,41854010,1015227,241388
896,ADDRESS,DOT,Department of Transportation,3050770032,BROOKLYN,,,,BROOKLYN,2019-03-04T07:10:17.000,14 BROOKLYN,Street Condition,2019-03-02T07:23:32.000,EAST 16 STREET,EAST 17 STREET,Plate Condition - Open,2019-03-05T07:23:32.000,N/A,1621 CHURCH AVENUE,11226,,,,40.64883381175357,"{'type': 'Point', 'coordinates': [-73.964637025766, 40.648833811754]}",Street,-73.96463702576561,PHONE,BROOKLYN,Unspecified,2019-03-04T07:10:17.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,CHURCH AVENUE,,,41858999,994063,175666
897,ADDRESS,HPD,Department of Housing Preservation and Development,2043180054,BRONX,,,,BRONX,2019-03-05T17:12:36.000,11 BRONX,HEAT/HOT WATER,2019-03-02T07:23:36.000,,,ENTIRE BUILDING,,N/A,2151 CRUGER AVENUE,10462,,,,40.85506277544324,"{'type': 'Point', 'coordinates': [-73.86668391447, 40.855062775443]}",RESIDENTIAL BUILDING,-73.8666839144696,ONLINE,BRONX,Unspecified,2019-03-05T17:12:36.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CRUGER AVENUE,,,41859356,1021130,250828
898,ADDRESS,NYPD,New York City Police Department,4008690022,QUEENS,,,,ASTORIA,2019-03-02T08:31:06.000,01 QUEENS,Blocked Driveway,2019-03-02T07:23:37.000,21 AVENUE,DITMARS BOULEVARD,No Access,2019-03-02T15:23:37.000,Precinct,21-29 24 STREET,11105,,,,40.78036061494141,"{'type': 'Point', 'coordinates': [-73.913773975484, 40.780360614941]}",Street/Sidewalk,-73.9137739754838,PHONE,QUEENS,Unspecified,2019-03-02T08:31:06.000,The Police Department issued a summons in response to the complaint.,,Closed,24 STREET,,,41857257,1008130,223595
899,ADDRESS,HPD,Department of Housing Preservation and Development,2028410070,BRONX,,,,BRONX,2019-03-05T19:49:11.000,04 BRONX,HEAT/HOT WATER,2019-03-02T07:24:57.000,,,ENTIRE BUILDING,,N/A,1355 GRAND CONCOURSE,10452,,,,40.83768756283412,"{'type': 'Point', 'coordinates': [-73.914632066616, 40.837687562834]}",RESIDENTIAL BUILDING,-73.9146320666157,PHONE,BRONX,Unspecified,2019-03-05T19:49:11.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GRAND CONCOURSE,,,41857998,1007872,244481
