,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1830,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-10T14:50:00.000,15 BROOKLYN,Traffic Signal Condition,2019-03-10T10:58:00.000,,,Controller,,N/A,,11235,EMMONS AVENUE,SHORE BOULEVARD,,40.583106032380066,"{'type': 'Point', 'coordinates': [-73.954141419236, 40.58310603238]}",,-73.95414141923551,UNKNOWN,BROOKLYN,Unspecified,2019-03-10T14:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41920503,996988,151721
1831,ADDRESS,NYPD,New York City Police Department,3000300012,BROOKLYN,,,,BROOKLYN,2019-03-10T14:58:04.000,02 BROOKLYN,Noise - Commercial,2019-03-10T10:58:26.000,PLYMOUTH STREET,WATER STREET,Loud Talking,2019-03-10T18:58:26.000,Precinct,50 JAY STREET,11201,,,,40.703396353951646,"{'type': 'Point', 'coordinates': [-73.986641021131, 40.703396353952]}",Store/Commercial,-73.98664102113112,MOBILE,BROOKLYN,Unspecified,2019-03-10T14:58:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,JAY STREET,,,41921139,987954,195543
1832,ADDRESS,HPD,Department of Housing Preservation and Development,2030470001,BRONX,,,,BRONX,2019-03-13T02:06:54.000,06 BRONX,HEAT/HOT WATER,2019-03-10T10:58:49.000,,,ENTIRE BUILDING,,N/A,483 EAST  180 STREET,10457,,,,40.85138701657499,"{'type': 'Point', 'coordinates': [-73.895380866105, 40.851387016575]}",RESIDENTIAL BUILDING,-73.89538086610527,ONLINE,BRONX,Unspecified,2019-03-13T02:06:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  180 STREET,,,41919876,1013193,249478
1833,ADDRESS,NYPD,New York City Police Department,4048830046,QUEENS,,,,WHITESTONE,2019-03-10T12:38:28.000,07 QUEENS,Illegal Parking,2019-03-10T10:58:58.000,160 STREET,163 STREET,Commercial Overnight Parking,2019-03-10T18:58:58.000,Precinct,160-59 25 AVENUE,11357,,,,40.774872939587944,"{'type': 'Point', 'coordinates': [-73.803411344394, 40.774872939588]}",Street/Sidewalk,-73.80341134439429,PHONE,QUEENS,Unspecified,2019-03-10T12:38:28.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,25 AVENUE,,,41919687,1038699,221645
1834,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-03-10T11:00:00.000,12 BROOKLYN,Sewer,2019-03-10T10:59:00.000,,,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,,11204,17 AVENUE,46 STREET,,40.63123267228477,"{'type': 'Point', 'coordinates': [-73.981309006383, 40.631232672285]}",,-73.98130900638324,PHONE,BROOKLYN,Unspecified,2019-03-10T11:00:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,,,,41923431,989438,169252
1835,ADDRESS,DCA,Department of Consumer Affairs,2028920118,BRONX,,,,BRONX,2019-03-26T01:06:05.000,05 BRONX,Consumer Complaint,2019-03-10T10:59:46.000,CARTER AVENUE,BEND,Non-Disclosure of Fees,2019-03-26T12:33:16.000,N/A,398 EAST TREMONT AVENUE,10457,,,,40.847673075426776,"{'type': 'Point', 'coordinates': [-73.901205989181, 40.847673075427]}",,-73.90120598918078,PHONE,BRONX,Unspecified,2019-03-26T01:06:05.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,EAST TREMONT AVENUE,,,41923706,1011583,248123
1836,ADDRESS,DEP,Department of Environmental Protection,3008460068,BROOKLYN,,,,BROOKLYN,2019-03-11T10:20:00.000,Unspecified BROOKLYN,Sewer,2019-03-10T11:00:00.000,GOWANUS EXPWY EB EN BELT PKWY,4 AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,313 58 ST,11220,,,,40.642823918564154,"{'type': 'Point', 'coordinates': [-74.0186221733, 40.642823918564]}",,-74.01862217330005,PHONE,BROOKLYN,Unspecified,2019-03-11T10:20:00.000,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,58 ST,,,41923592,979082,173475
1837,ADDRESS,DSNY,Department of Sanitation,2042730005,BRONX,,,,BRONX,2019-03-12T00:00:00.000,11 BRONX,Request Large Bulky Item Collection,2019-03-10T11:00:00.000,TOMLINSON AVENUE,WILLIAMSBRIDGE ROAD,Request Large Bulky Item Collection,,N/A,1130 NEILL AVENUE,10461,,,,40.854013681834196,"{'type': 'Point', 'coordinates': [-73.854804145077, 40.854013681834]}",Sidewalk,-73.85480414507674,PHONE,BRONX,Unspecified,2019-03-12T00:00:00.000,,,Closed,NEILL AVENUE,,,41915395,1024417,250451
1838,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-10T14:16:34.000,08 BROOKLYN,Noise - Residential,2019-03-10T11:00:50.000,ROCHESTER AVENUE,BUFFALO AVENUE,Loud Music/Party,2019-03-10T19:00:50.000,Precinct,1220 EASTERN PARKWAY,11213,,,,40.66860639173515,"{'type': 'Point', 'coordinates': [-73.92769582507, 40.668606391735]}",Residential Building/House,-73.9276958250703,ONLINE,BROOKLYN,Unspecified,2019-03-10T14:16:34.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EASTERN PARKWAY,,,41922554,1004308,182876
1839,ADDRESS,DEP,Department of Environmental Protection,2036130032,BRONX,,,,BRONX,2019-03-10T12:50:00.000,Unspecified BRONX,Water System,2019-03-10T11:01:00.000,SEWARD AVE,HOMER AVE,Leak (Use Comments) (WA2),,N/A,720 CASTLE HILL AVE,10473,,,,40.821554966639944,"{'type': 'Point', 'coordinates': [-73.848609947848, 40.82155496664]}",,-73.84860994784813,PHONE,BRONX,Unspecified,2019-03-10T12:50:00.000,The Department of Environmental Protection investigated this complaint and determined it is an inside condition within the complainant's property.,,Closed,CASTLE HILL AVE,,,41920859,1026151,238628
1840,ADDRESS,HPD,Department of Housing Preservation and Development,2042850005,BRONX,,,,BRONX,2019-03-12T09:36:34.000,11 BRONX,HEAT/HOT WATER,2019-03-10T11:02:04.000,,,ENTIRE BUILDING,,N/A,2040 BRONXDALE AVENUE,10462,,,,40.850794587937656,"{'type': 'Point', 'coordinates': [-73.866537039977, 40.850794587938]}",RESIDENTIAL BUILDING,-73.86653703997725,ONLINE,BRONX,Unspecified,2019-03-12T09:36:34.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BRONXDALE AVENUE,,,41920750,1021173,249273
1841,ADDRESS,HPD,Department of Housing Preservation and Development,3049330001,BROOKLYN,,,,BROOKLYN,2019-03-13T02:08:49.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-10T11:02:05.000,,,APARTMENT ONLY,,N/A,1151 NEW YORK AVENUE,11203,,,,40.64501408006168,"{'type': 'Point', 'coordinates': [-73.946030677248, 40.645014080062]}",RESIDENTIAL BUILDING,-73.94603067724773,PHONE,BROOKLYN,Unspecified,2019-03-13T02:08:49.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,NEW YORK AVENUE,,,41919922,999227,174277
1842,ADDRESS,HPD,Department of Housing Preservation and Development,1013340041,MANHATTAN,,,,NEW YORK,2019-03-12T16:53:28.000,06 MANHATTAN,UNSANITARY CONDITION,2019-03-10T11:02:08.000,,,PESTS,,N/A,312 EAST   42 STREET,10017,,,,40.74960986932606,"{'type': 'Point', 'coordinates': [-73.971718796408, 40.749609869326]}",RESIDENTIAL BUILDING,-73.97171879640763,PHONE,MANHATTAN,Unspecified,2019-03-12T16:53:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   42 STREET,,,41921065,992086,212381
1843,ADDRESS,HPD,Department of Housing Preservation and Development,1013340041,MANHATTAN,,,,NEW YORK,2019-03-12T16:53:27.000,06 MANHATTAN,UNSANITARY CONDITION,2019-03-10T11:02:08.000,,,MOLD,,N/A,312 EAST   42 STREET,10017,,,,40.74960986932606,"{'type': 'Point', 'coordinates': [-73.971718796408, 40.749609869326]}",RESIDENTIAL BUILDING,-73.97171879640763,PHONE,MANHATTAN,Unspecified,2019-03-12T16:53:27.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   42 STREET,,,41921794,992086,212381
1844,ADDRESS,HPD,Department of Housing Preservation and Development,1013340041,MANHATTAN,,,,NEW YORK,2019-03-12T16:53:28.000,06 MANHATTAN,UNSANITARY CONDITION,2019-03-10T11:02:08.000,,,GARBAGE/RECYCLING STORAGE,,N/A,312 EAST   42 STREET,10017,,,,40.74960986932606,"{'type': 'Point', 'coordinates': [-73.971718796408, 40.749609869326]}",RESIDENTIAL BUILDING,-73.97171879640763,PHONE,MANHATTAN,Unspecified,2019-03-12T16:53:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   42 STREET,,,41922002,992086,212381
1845,ADDRESS,HPD,Department of Housing Preservation and Development,1013340041,MANHATTAN,,,,NEW YORK,2019-03-14T21:37:49.000,06 MANHATTAN,UNSANITARY CONDITION,2019-03-10T11:02:08.000,,,PESTS,,N/A,312 EAST   42 STREET,10017,,,,40.74960986932606,"{'type': 'Point', 'coordinates': [-73.971718796408, 40.749609869326]}",RESIDENTIAL BUILDING,-73.97171879640763,PHONE,MANHATTAN,Unspecified,2019-03-14T21:37:49.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   42 STREET,,,41922805,992086,212381
1846,ADDRESS,HPD,Department of Housing Preservation and Development,1013340041,MANHATTAN,,,,NEW YORK,2019-03-12T16:53:28.000,06 MANHATTAN,UNSANITARY CONDITION,2019-03-10T11:02:08.000,,,MOLD,,N/A,312 EAST   42 STREET,10017,,,,40.74960986932606,"{'type': 'Point', 'coordinates': [-73.971718796408, 40.749609869326]}",RESIDENTIAL BUILDING,-73.97171879640763,PHONE,MANHATTAN,Unspecified,2019-03-12T16:53:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   42 STREET,,,41923705,992086,212381
1847,ADDRESS,HPD,Department of Housing Preservation and Development,1013340041,MANHATTAN,,,,NEW YORK,2019-03-12T16:53:28.000,06 MANHATTAN,UNSANITARY CONDITION,2019-03-10T11:02:08.000,,,GARBAGE/RECYCLING STORAGE,,N/A,312 EAST   42 STREET,10017,,,,40.74960986932606,"{'type': 'Point', 'coordinates': [-73.971718796408, 40.749609869326]}",RESIDENTIAL BUILDING,-73.97171879640763,PHONE,MANHATTAN,Unspecified,2019-03-12T16:53:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   42 STREET,,,41923909,992086,212381
1848,ADDRESS,HPD,Department of Housing Preservation and Development,1013340041,MANHATTAN,,,,NEW YORK,2019-03-12T16:53:28.000,06 MANHATTAN,UNSANITARY CONDITION,2019-03-10T11:02:09.000,,,PESTS,,N/A,312 EAST   42 STREET,10017,,,,40.74960986932606,"{'type': 'Point', 'coordinates': [-73.971718796408, 40.749609869326]}",RESIDENTIAL BUILDING,-73.97171879640763,PHONE,MANHATTAN,Unspecified,2019-03-12T16:53:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   42 STREET,,,41919804,992086,212381
1849,ADDRESS,NYPD,New York City Police Department,5004910042,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T19:54:35.000,01 STATEN ISLAND,Blocked Driveway,2019-03-10T11:03:45.000,PROSPECT STREET,HUDSON VIEW LOOP,No Access,2019-03-10T19:03:45.000,Precinct,354 FRONT STREET,10304,,,,40.628006977980114,"{'type': 'Point', 'coordinates': [-74.074356882422, 40.62800697798]}",Street/Sidewalk,-74.07435688242217,PHONE,STATEN ISLAND,Unspecified,2019-03-10T19:54:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FRONT STREET,,,41920488,963610,168085
1850,ADDRESS,DSNY,Department of Sanitation,2055180009,BRONX,,,,BRONX,2019-03-15T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-03-10T11:04:00.000,PENNYFIELD AVENUE,PRENTISS AVENUE,Request Large Bulky Item Collection,,N/A,3098 MILES AVENUE,10465,,,,40.82105928400061,"{'type': 'Point', 'coordinates': [-73.810381714416, 40.821059284001]}",Sidewalk,-73.81038171441553,PHONE,BRONX,Unspecified,2019-03-15T00:00:00.000,,,Closed,MILES AVENUE,,,41919000,1036732,238468
1851,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Ozone Park,2019-03-10T14:20:00.000,09 QUEENS,Traffic Signal Condition,2019-03-10T11:04:00.000,,,Controller,,N/A,,11416,ATLANTIC AVENUE,WOODHAVEN BOULEVARD,,40.68814946848958,"{'type': 'Point', 'coordinates': [-73.848833507886, 40.68814946849]}",,-73.8488335078858,UNKNOWN,QUEENS,Unspecified,2019-03-10T14:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41922179,1026173,190024
1852,ADDRESS,NYPD,New York City Police Department,1004867503,MANHATTAN,,,,NEW YORK,2019-03-10T11:18:26.000,02 MANHATTAN,Derelict Vehicle,2019-03-10T11:04:05.000,BROOME STREET,SPRING STREET,With License Plate,2019-03-10T19:04:05.000,Precinct,63 GREENE STREET,10012,,,,40.722931592281085,"{'type': 'Point', 'coordinates': [-74.001100346349, 40.722931592281]}",Street/Sidewalk,-74.00110034634852,MOBILE,MANHATTAN,Unspecified,2019-03-10T11:18:26.000,The Police Department issued a summons in response to the complaint.,,Closed,GREENE STREET,,,41921179,983945,202660
1853,ADDRESS,DOT,Department of Transportation,3056470068,BROOKLYN,,,,BROOKLYN,2019-03-10T11:04:19.000,12 BROOKLYN,Street Condition,2019-03-10T11:04:19.000,11 AVENUE,12 AVENUE,Pothole,,N/A,1121 51 STREET,11219,,,,40.63618300574678,"{'type': 'Point', 'coordinates': [-73.997034728459, 40.636183005747]}",,-73.99703472845894,UNKNOWN,BROOKLYN,Unspecified,2019-03-10T11:04:19.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,51 STREET,,,41921220,985073,171055
1854,ADDRESS,NYPD,New York City Police Department,3058700044,BROOKLYN,,,,BROOKLYN,2019-03-10T14:26:43.000,10 BROOKLYN,Drug Activity,2019-03-10T11:04:23.000,BAY RIDGE AVENUE,70 STREET,Use Indoor,2019-03-10T19:04:23.000,Precinct,6914 RIDGE BOULEVARD,11209,,,,40.636187667439756,"{'type': 'Point', 'coordinates': [-74.028816821222, 40.63618766744]}",Other,-74.02881682122158,PHONE,BROOKLYN,Unspecified,2019-03-10T14:26:43.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,RIDGE BOULEVARD,,,41920396,976252,171058
1855,ADDRESS,DSNY,BCC - Brooklyn South,3071040175,BROOKLYN,,,,BROOKLYN,2019-03-11T12:00:00.000,15 BROOKLYN,Missed Collection (All Materials),2019-03-10T11:05:00.000,AVENUE S,AVENUE T,2R Bulk-Missed Recy Collection,,DSNY Garage,2008 EAST    2 STREET,11223,,,,40.60059296131822,"{'type': 'Point', 'coordinates': [-73.970247855536, 40.600592961318]}",Sidewalk,-73.97024785553647,PHONE,BROOKLYN,Unspecified,2019-03-11T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items were placed out for collection on the wrong day.,,Closed,EAST    2 STREET,,,41915553,992512,158090
1856,ADDRESS,DOT,Department of Transportation,4025050094,QUEENS,,,,MASPETH,2019-03-11T06:44:17.000,05 QUEENS,Street Condition,2019-03-10T11:05:09.000,54 AVENUE,GRAND AVENUE,Plate Condition - Open,,N/A,54-31 71 STREET,11378,,,,40.72905495576435,"{'type': 'Point', 'coordinates': [-73.893123073092, 40.729054955764]}",Street,-73.8931230730922,PHONE,QUEENS,Unspecified,2019-03-11T06:44:17.000,"The  Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,71 STREET,,,41923394,1013872,204909
1857,ADDRESS,HPD,Department of Housing Preservation and Development,2032330070,BRONX,,,,BRONX,2019-03-13T02:07:17.000,07 BRONX,HEAT/HOT WATER,2019-03-10T11:05:44.000,,,APARTMENT ONLY,,N/A,2175 CEDAR AVENUE,10468,,,,40.86066245919235,"{'type': 'Point', 'coordinates': [-73.913243273115, 40.860662459192]}",RESIDENTIAL BUILDING,-73.91324327311482,PHONE,BRONX,Unspecified,2019-03-13T02:07:17.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CEDAR AVENUE,,,41924325,1008248,252852
1858,ADDRESS,NYPD,New York City Police Department,2029010001,BRONX,,,,BRONX,2019-03-10T21:26:40.000,03 BRONX,Noise - Residential,2019-03-10T11:06:03.000,EAST 169 STREET,EAST 170 STREET,Banging/Pounding,2019-03-10T19:06:03.000,Precinct,1385 WASHINGTON AVENUE,10456,,,,40.8348474210791,"{'type': 'Point', 'coordinates': [-73.904918300859, 40.834847421079]}",Residential Building/House,-73.90491830085918,PHONE,BRONX,Unspecified,2019-03-10T21:26:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON AVENUE,,,41923053,1010561,243449
