,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
568,ADDRESS,NYPD,New York City Police Department,4095680040,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-30T05:14:02.000,10 QUEENS,Noise - Commercial,2019-03-30T01:49:02.000,131 STREET,132 STREET,Loud Music/Party,2019-03-30T09:49:02.000,Precinct,131-23 LIBERTY AVENUE,11419,,,,40.690210130279596,"{'type': 'Point', 'coordinates': [-73.814594144516, 40.69021013028]}",Club/Bar/Restaurant,-73.81459414451555,ONLINE,QUEENS,Unspecified,2019-03-30T05:14:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LIBERTY AVENUE,,,42084792,1035667,190793
569,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-30T03:44:03.000,17 BROOKLYN,Noise - Vehicle,2019-03-30T01:49:10.000,,,Engine Idling,2019-03-30T09:49:10.000,Precinct,,11210,FOSTER AVENUE,NOSTRAND AVENUE,,40.638606032403494,"{'type': 'Point', 'coordinates': [-73.948266200228, 40.638606032403]}",Street/Sidewalk,-73.94826620022761,PHONE,BROOKLYN,Unspecified,2019-03-30T03:44:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42082945,998608,171942
570,ADDRESS,NYPD,New York City Police Department,3077960055,BROOKLYN,,,,BROOKLYN,2019-03-30T07:00:58.000,18 BROOKLYN,Noise - Residential,2019-03-30T01:49:39.000,AVENUE J,AVENUE K,Loud Music/Party,2019-03-30T09:49:39.000,Precinct,1378 EAST 49 STREET,11234,,,,40.627347481593375,"{'type': 'Point', 'coordinates': [-73.928799666285, 40.627347481593]}",Residential Building/House,-73.92879966628537,MOBILE,BROOKLYN,Unspecified,2019-03-30T07:00:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 49 STREET,,,42082854,1004014,167844
571,ADDRESS,NYPD,New York City Police Department,4016600065,QUEENS,,,,EAST ELMHURST,2019-03-30T02:30:56.000,03 QUEENS,Blocked Driveway,2019-03-30T01:49:57.000,27 AVENUE,29 AVENUE,Partial Access,2019-03-30T09:49:57.000,Precinct,27-25 MCINTOSH STREET,11369,,,,40.763006476662646,"{'type': 'Point', 'coordinates': [-73.868254366783, 40.763006476663]}",Street/Sidewalk,-73.86825436678316,PHONE,QUEENS,Unspecified,2019-03-30T02:30:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MCINTOSH STREET,,,42086699,1020746,217288
572,ADDRESS,NYPD,New York City Police Department,1015510022,MANHATTAN,,,,NEW YORK,2019-03-30T07:18:49.000,08 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T01:50:28.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-03-30T09:50:28.000,Precinct,339 EAST 88 STREET,10128,,,,40.778586689927955,"{'type': 'Point', 'coordinates': [-73.949359813675, 40.778586689928]}",Street/Sidewalk,-73.94935981367513,MOBILE,MANHATTAN,Unspecified,2019-03-30T07:18:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 88 STREET,,,42087274,998275,222941
573,ADDRESS,NYPD,New York City Police Department,4014670001,QUEENS,,,,JACKSON HEIGHTS,2019-03-30T02:50:14.000,03 QUEENS,Blocked Driveway,2019-03-30T01:50:43.000,35 AVENUE,37 AVENUE,Partial Access,2019-03-30T09:50:43.000,Precinct,35-01 93 STREET,11372,,,,40.752555841209215,"{'type': 'Point', 'coordinates': [-73.874389191573, 40.752555841209]}",Street/Sidewalk,-73.87438919157327,PHONE,QUEENS,Unspecified,2019-03-30T02:50:14.000,The Police Department issued a summons in response to the complaint.,,Closed,93 STREET,,,42083414,1019052,213478
574,ADDRESS,NYPD,New York City Police Department,4073200044,QUEENS,,,,BAYSIDE,2019-03-30T02:21:46.000,11 QUEENS,Noise - Vehicle,2019-03-30T01:51:06.000,208 STREET,OCEANIA STREET,Car/Truck Music,2019-03-30T09:51:06.000,Precinct,208-19 47 AVENUE,11361,,,,40.75558697060745,"{'type': 'Point', 'coordinates': [-73.772823844176, 40.755586970607]}",Street/Sidewalk,-73.77282384417602,PHONE,QUEENS,Unspecified,2019-03-30T02:21:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,47 AVENUE,,,42086883,1047189,214639
575,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-01T01:16:33.000,06 MANHATTAN,Street Condition,2019-03-30T01:51:18.000,,,Plate Condition - Noisy,2019-04-08T23:45:55.000,N/A,,10016,EAST   34 STREET,LEXINGTON AVENUE,,40.74640294578333,"{'type': 'Point', 'coordinates': [-73.979724840191, 40.746402945783]}",Street,-73.9797248401908,PHONE,MANHATTAN,Unspecified,2019-04-01T01:15:14.000,"The  Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,,,,42086340,989868,211212
576,ADDRESS,NYPD,New York City Police Department,3051990054,BROOKLYN,,,,BROOKLYN,2019-03-30T05:17:05.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-03-30T01:51:52.000,DITMAS AVENUE,NEWKIRK AVENUE,Loud Music/Party,2019-03-30T09:51:52.000,Precinct,551 ARGYLE ROAD,11230,,,,40.63568098962107,"{'type': 'Point', 'coordinates': [-73.965260104669, 40.635680989621]}",Street/Sidewalk,-73.96526010466931,PHONE,BROOKLYN,Unspecified,2019-03-30T05:17:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ARGYLE ROAD,,,42085135,993892,170874
577,ADDRESS,NYPD,New York City Police Department,1021150047,MANHATTAN,,,,NEW YORK,2019-03-30T07:05:05.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T01:52:09.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-03-30T09:52:09.000,Precinct,523 WEST 156 STREET,10032,,,,40.83264128877624,"{'type': 'Point', 'coordinates': [-73.943428434674, 40.832641288776]}",Street/Sidewalk,-73.94342843467429,MOBILE,MANHATTAN,Unspecified,2019-03-30T07:05:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 156 STREET,,,42088301,999905,242636
578,ADDRESS,NYPD,New York City Police Department,3064147501,BROOKLYN,,,,BROOKLYN,2019-03-30T02:20:45.000,11 BROOKLYN,Noise - Street/Sidewalk,2019-03-30T01:52:14.000,BENSON AVENUE,BATH AVENUE,Loud Talking,2019-03-30T09:52:14.000,Precinct,8686 BAY PARKWAY,11214,,,,40.599984648213464,"{'type': 'Point', 'coordinates': [-73.995862393865, 40.599984648213]}",Street/Sidewalk,-73.99586239386468,MOBILE,BROOKLYN,Unspecified,2019-03-30T02:20:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAY PARKWAY,,,42082241,985399,157867
579,ADDRESS,NYPD,New York City Police Department,3034350040,BROOKLYN,,,,BROOKLYN,2019-03-30T04:09:18.000,04 BROOKLYN,Blocked Driveway,2019-03-30T01:52:25.000,CENTRAL AVENUE,WILSON AVENUE,No Access,2019-03-30T09:52:25.000,Precinct,185 COOPER AVENUE,11207,,,,40.68891323072597,"{'type': 'Point', 'coordinates': [-73.90625142653, 40.688913230726]}",Street/Sidewalk,-73.90625142653025,PHONE,BROOKLYN,Unspecified,2019-03-30T04:09:18.000,The Police Department issued a summons in response to the complaint.,,Closed,COOPER AVENUE,,,42084164,1010249,190280
580,ADDRESS,NYPD,New York City Police Department,2031950022,BRONX,,,,BRONX,2019-03-30T23:41:50.000,05 BRONX,Noise - Residential,2019-03-30T01:52:28.000,CLINTON PLACE,WEST 182 STREET,Loud Music/Party,2019-03-30T09:52:28.000,Precinct,2185 DAVIDSON AVENUE,10453,,,,40.85720652152245,"{'type': 'Point', 'coordinates': [-73.905786465814, 40.857206521522]}",Residential Building/House,-73.90578646581399,PHONE,BRONX,Unspecified,2019-03-30T23:41:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DAVIDSON AVENUE,,,42086443,1010312,251595
581,ADDRESS,NYPD,New York City Police Department,3030500033,BROOKLYN,,,,BROOKLYN,2019-03-30T04:23:31.000,01 BROOKLYN,Noise - Commercial,2019-03-30T01:52:48.000,LORIMER STREET,LEONARD STREET,Loud Music/Party,2019-03-30T09:52:48.000,Precinct,65 MONTROSE AVENUE,11206,,,,40.70693956385026,"{'type': 'Point', 'coordinates': [-73.947361956986, 40.70693956385]}",Store/Commercial,-73.94736195698552,MOBILE,BROOKLYN,Unspecified,2019-03-30T04:23:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MONTROSE AVENUE,,,42085398,998844,196838
582,ADDRESS,NYPD,New York City Police Department,1020770037,MANHATTAN,,,,NEW YORK,2019-03-30T07:21:52.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T01:52:55.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-03-30T09:52:55.000,Precinct,506 WEST 146 STREET,10031,,,,40.82612184147712,"{'type': 'Point', 'coordinates': [-73.94765068495, 40.826121841477]}",Street/Sidewalk,-73.94765068494952,MOBILE,MANHATTAN,Unspecified,2019-03-30T07:21:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 146 STREET,,,42086715,998738,240260
583,ADDRESS,NYPD,New York City Police Department,4114120031,QUEENS,,,,HOWARD BEACH,2019-03-30T05:00:56.000,10 QUEENS,Blocked Driveway,2019-03-30T01:53:04.000,80 STREET,81 STREET,No Access,2019-03-30T09:53:04.000,Precinct,80-19 151 AVENUE,11414,,,,40.66735654169171,"{'type': 'Point', 'coordinates': [-73.854258832619, 40.667356541692]}",Street/Sidewalk,-73.85425883261851,PHONE,QUEENS,Unspecified,2019-03-30T05:00:56.000,The Police Department issued a summons in response to the complaint.,,Closed,151 AVENUE,,,42087401,1024681,182446
584,ADDRESS,NYPD,New York City Police Department,2027040039,BRONX,,,,BRONX,2019-03-30T04:03:14.000,02 BRONX,Noise - Commercial,2019-03-30T01:53:22.000,INTERVALE AVENUE,KELLY STREET,Loud Music/Party,2019-03-30T09:53:22.000,Precinct,953 WESTCHESTER AVENUE,10459,,,,40.82244207333356,"{'type': 'Point', 'coordinates': [-73.896257383638, 40.822442073334]}",Store/Commercial,-73.89625738363807,MOBILE,BRONX,Unspecified,2019-03-30T04:03:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTCHESTER AVENUE,,,42087974,1012963,238932
585,ADDRESS,NYPD,New York City Police Department,3073740031,BROOKLYN,,,,BROOKLYN,2019-03-30T06:07:16.000,15 BROOKLYN,Noise - Residential,2019-03-30T01:54:19.000,AVENUE V,GRAVESEND NECK ROAD,Loud Music/Party,2019-03-30T09:54:19.000,Precinct,2276 EAST 14 STREET,11229,,,,40.59500845629658,"{'type': 'Point', 'coordinates': [-73.956635788286, 40.595008456297]}",Residential Building/House,-73.95663578828568,PHONE,BROOKLYN,Unspecified,2019-03-30T06:07:16.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 14 STREET,,,42085066,996293,156057
586,ADDRESS,DEP,Department of Environmental Protection,1005540001,MANHATTAN,,,,NEW YORK,2019-04-03T01:00:00.000,02 MANHATTAN,Noise,2019-03-30T01:55:00.000,BROADWAY,LAFAYETTE ST,Noise: Private Carting Noise (NQ1),,N/A,770 BROADWAY,10003,,,,40.73084166493176,"{'type': 'Point', 'coordinates': [-73.991401847177, 40.730841664932]}",,-73.9914018471774,PHONE,MANHATTAN,Unspecified,2019-04-03T01:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BROADWAY,,,42095508,986633,205542
587,ADDRESS,NYPD,New York City Police Department,3058520003,BROOKLYN,,,,BROOKLYN,2019-03-30T05:06:58.000,10 BROOKLYN,Noise - Residential,2019-03-30T01:55:02.000,SENATOR STREET,68 STREET,Loud Music/Party,2019-03-30T09:55:02.000,Precinct,6741 COLONIAL ROAD,11220,,,,40.63875356094962,"{'type': 'Point', 'coordinates': [-74.030680753752, 40.63875356095]}",Residential Building/House,-74.03068075375174,PHONE,BROOKLYN,Unspecified,2019-03-30T05:06:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,COLONIAL ROAD,,,42086687,975735,171993
588,ADDRESS,NYPD,New York City Police Department,4016600065,QUEENS,,,,EAST ELMHURST,2019-03-30T02:30:56.000,03 QUEENS,Illegal Parking,2019-03-30T01:55:04.000,27 AVENUE,29 AVENUE,Blocked Hydrant,2019-03-30T09:55:04.000,Precinct,27-25 MCINTOSH STREET,11369,,,,40.763006476662646,"{'type': 'Point', 'coordinates': [-73.868254366783, 40.763006476663]}",Street/Sidewalk,-73.86825436678316,PHONE,QUEENS,Unspecified,2019-03-30T02:30:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MCINTOSH STREET,,,42085944,1020746,217288
589,ADDRESS,NYPD,New York City Police Department,2032800061,BRONX,,,,BRONX,2019-03-30T04:40:45.000,07 BRONX,Noise - Commercial,2019-03-30T01:55:29.000,BEDFORD PARK BOULEVARD,BOTANICAL SQUARE,Loud Music/Party,2019-03-30T09:55:29.000,Precinct,2959 WEBSTER AVENUE,10458,,,,40.8676183266695,"{'type': 'Point', 'coordinates': [-73.883055244836, 40.86761832667]}",Club/Bar/Restaurant,-73.88305524483582,ONLINE,BRONX,Unspecified,2019-03-30T04:40:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEBSTER AVENUE,,,42089867,1016595,255396
590,ADDRESS,NYPD,New York City Police Department,3007750077,BROOKLYN,,,,BROOKLYN,2019-03-30T02:14:37.000,07 BROOKLYN,Noise - Residential,2019-03-30T01:56:58.000,5 AVENUE,6 AVENUE,Loud Music/Party,2019-03-30T09:56:58.000,Precinct,521 49 STREET,11220,,,,40.645284394662866,"{'type': 'Point', 'coordinates': [-74.009084409795, 40.645284394663]}",Residential Building/House,-74.00908440979512,PHONE,BROOKLYN,Unspecified,2019-03-30T02:14:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,49 STREET,,,42081976,981729,174371
591,ADDRESS,NYPD,New York City Police Department,3088451958,BROOKLYN,,,,BROOKLYN,2019-03-30T06:12:02.000,15 BROOKLYN,Illegal Parking,2019-03-30T01:56:59.000,BODY OF WATER,LOIS AVENUE,Posted Parking Sign Violation,2019-03-30T09:56:59.000,Precinct,26 ABBEY COURT,11229,,,,40.587261903131136,"{'type': 'Point', 'coordinates': [-73.919607468207, 40.587261903131]}",Street/Sidewalk,-73.91960746820666,MOBILE,BROOKLYN,Unspecified,2019-03-30T06:12:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ABBEY COURT,,,42082960,1006579,153242
592,ADDRESS,NYPD,New York City Police Department,3066040049,BROOKLYN,,,,BROOKLYN,2019-03-30T03:24:48.000,11 BROOKLYN,Noise - Residential,2019-03-30T01:57:46.000,WEST 3 STREET,WEST 2 STREET,Loud Talking,2019-03-30T09:57:46.000,Precinct,303 AVENUE P,11204,,,,40.608436299378326,"{'type': 'Point', 'coordinates': [-73.976532589173, 40.608436299378]}",Residential Building/House,-73.97653258917279,PHONE,BROOKLYN,Unspecified,2019-03-30T03:24:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE P,,,42090581,990766,160947
593,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-30T03:16:40.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-03-30T01:57:51.000,,,Loud Talking,2019-03-30T09:57:51.000,Precinct,,11206,BELVEDERE STREET,BROADWAY,,40.69818700227846,"{'type': 'Point', 'coordinates': [-73.937390083946, 40.698187002278]}",Street/Sidewalk,-73.93739008394573,PHONE,BROOKLYN,Unspecified,2019-03-30T03:16:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42090697,1001611,193651
594,ADDRESS,NYPD,New York City Police Department,1015510022,MANHATTAN,,,,NEW YORK,2019-03-30T02:30:56.000,08 MANHATTAN,Noise - Residential,2019-03-30T01:57:51.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-03-30T09:57:51.000,Precinct,339 EAST 88 STREET,10128,,,,40.778586689927955,"{'type': 'Point', 'coordinates': [-73.949359813675, 40.778586689928]}",Residential Building/House,-73.94935981367513,MOBILE,MANHATTAN,Unspecified,2019-03-30T02:30:56.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 88 STREET,,,42086730,998275,222941
595,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-30T05:17:06.000,09 MANHATTAN,Noise - Residential,2019-03-30T01:57:58.000,RIVERSIDE DRIVE,AMTRAK RAILROAD,Loud Music/Party,2019-03-30T09:57:58.000,Precinct,710 WEST 134 STREET,10027,,,,40.82072472270879,"{'type': 'Point', 'coordinates': [-73.958692630861, 40.820724722709]}",Residential Building/House,-73.95869263086057,PHONE,MANHATTAN,Unspecified,2019-03-30T05:17:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 134 STREET,,,42086536,995683,238292
596,ADDRESS,NYPD,New York City Police Department,3012230050,BROOKLYN,,,,BROOKLYN,2019-03-30T07:02:59.000,08 BROOKLYN,Noise - Residential,2019-03-30T01:58:00.000,BERGEN STREET,ST MARKS AVENUE,Loud Music/Party,2019-03-30T09:58:00.000,Precinct,170 ALBANY AVENUE,11213,,,,40.67488744007851,"{'type': 'Point', 'coordinates': [-73.938886440911, 40.674887440079]}",Residential Building/House,-73.9388864409115,ONLINE,BROOKLYN,Unspecified,2019-03-30T07:02:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ALBANY AVENUE,,,42086468,1001202,185162
597,ADDRESS,NYPD,New York City Police Department,1011540101,MANHATTAN,,,,NEW YORK,2019-03-30T04:31:39.000,07 MANHATTAN,Noise - Residential,2019-03-30T01:58:00.000,DEAD END,WEST END AVENUE,Loud Music/Party,2019-03-30T09:58:00.000,Precinct,242 WEST 62 STREET,10023,,,,40.773489285879975,"{'type': 'Point', 'coordinates': [-73.988486332671, 40.77348928588]}",Residential Building/House,-73.9884863326715,MOBILE,MANHATTAN,Unspecified,2019-03-30T04:31:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 62 STREET,,,42084925,987439,221080
598,ADDRESS,NYPD,New York City Police Department,1004380029,MANHATTAN,,,,NEW YORK,2019-03-30T04:13:21.000,03 MANHATTAN,Noise - Commercial,2019-03-30T01:59:35.000,EAST 10 STREET,EAST 11 STREET,Loud Music/Party,2019-03-30T09:59:35.000,Precinct,169 AVENUE A,10009,,,,40.72821933235486,"{'type': 'Point', 'coordinates': [-73.981967319773, 40.728219332355]}",Club/Bar/Restaurant,-73.98196731977285,ONLINE,MANHATTAN,Unspecified,2019-03-30T04:13:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE A,,,42082694,989248,204587
