,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
174,ADDRESS,NYPD,New York City Police Department,3049170042,BROOKLYN,,,,BROOKLYN,2019-03-17T04:47:17.000,17 BROOKLYN,Blocked Driveway,2019-03-17T00:17:08.000,EAST 32 STREET,NEW YORK AVENUE,No Access,2019-03-17T08:17:08.000,Precinct,3201 BEVERLEY ROAD,11226,,,,40.64526701110585,"{'type': 'Point', 'coordinates': [-73.946913328764, 40.645267011106]}",Street/Sidewalk,-73.94691332876384,PHONE,BROOKLYN,Unspecified,2019-03-17T04:47:17.000,The Police Department issued a summons in response to the complaint.,,Closed,BEVERLEY ROAD,,,41973031,998982,174369
175,ADDRESS,NYPD,New York City Police Department,2028760196,BRONX,,,,BRONX,2019-03-17T00:31:13.000,05 BRONX,Noise - Residential,2019-03-17T00:17:12.000,MACOMBS ROAD,NELSON AVENUE,Loud Music/Party,2019-03-17T08:17:12.000,Precinct,73 WEST 174 STREET,10453,,,,40.84724872221591,"{'type': 'Point', 'coordinates': [-73.91645954461, 40.847248722216]}",Residential Building/House,-73.91645954461022,MOBILE,BRONX,Unspecified,2019-03-17T00:31:13.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST 174 STREET,,,41975060,1007363,247964
176,ADDRESS,NYPD,New York City Police Department,2028040001,BRONX,,,,BRONX,2019-03-17T05:51:58.000,05 BRONX,Noise - Residential,2019-03-17T00:17:58.000,MT HOPE PLACE,EAST TREMONT AVENUE,Banging/Pounding,2019-03-17T08:17:58.000,Precinct,1872 MONROE AVENUE,10457,,,,40.848533419181855,"{'type': 'Point', 'coordinates': [-73.905986704506, 40.848533419182]}",Residential Building/House,-73.90598670450618,PHONE,BRONX,Unspecified,2019-03-17T05:51:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,MONROE AVENUE,,,41972332,1010260,248435
177,ADDRESS,NYPD,New York City Police Department,2027650226,BRONX,,,,BRONX,2019-03-17T07:46:00.000,02 BRONX,Noise - Residential,2019-03-17T00:18:08.000,RANDALL AVENUE,SPOFFORD AVENUE,Loud Music/Party,2019-03-17T08:18:08.000,Precinct,623 MANIDA STREET,10474,,,,40.81261639937395,"{'type': 'Point', 'coordinates': [-73.887916854856, 40.812616399374]}",Residential Building/House,-73.88791685485558,PHONE,BRONX,Unspecified,2019-03-17T07:46:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MANIDA STREET,,,41975046,1015276,235355
178,ADDRESS,NYPD,New York City Police Department,2049970051,BRONX,,,,BRONX,2019-03-17T01:35:41.000,12 BRONX,Noise - Residential,2019-03-17T00:18:13.000,WHITE PLAINS ROAD,BYRON AVENUE,Loud Music/Party,2019-03-17T08:18:13.000,Precinct,715 EAST 233 STREET,10466,,,,40.89321034681706,"{'type': 'Point', 'coordinates': [-73.856725929354, 40.893210346817]}",Residential Building/House,-73.85672592935431,ONLINE,BRONX,Unspecified,2019-03-17T01:35:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 233 STREET,,,41973791,1023862,264731
179,ADDRESS,NYPD,New York City Police Department,2037630001,BRONX,,,,BRONX,2019-03-17T00:29:11.000,09 BRONX,Noise - Commercial,2019-03-17T00:18:21.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,2019-03-17T08:18:21.000,Precinct,1207 BEACH AVENUE,10472,,,,40.83036235589997,"{'type': 'Point', 'coordinates': [-73.866021542144, 40.8303623559]}",Store/Commercial,-73.86602154214397,MOBILE,BRONX,Unspecified,2019-03-17T00:29:11.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BEACH AVENUE,,,41975768,1021327,241829
180,,NYPD,New York City Police Department,,Unspecified,,,,,,0 Unspecified,Illegal Parking,2019-03-17T00:18:35.000,79 STREET,,Commercial Overnight Parking,2019-03-17T08:18:35.000,N/A,7 AVENUE,,79 STREET,,,,,Street/Sidewalk,,ONLINE,Unspecified,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Assigned,7 AVENUE,,,41971508,,
181,ADDRESS,NYPD,New York City Police Department,4093830029,QUEENS,,,,OZONE PARK,2019-03-17T04:03:32.000,09 QUEENS,Illegal Parking,2019-03-17T00:18:38.000,103 STREET,104 STREET,Blocked Sidewalk,2019-03-17T08:18:38.000,Precinct,103-05 97 AVENUE,11416,,,,40.68772388563791,"{'type': 'Point', 'coordinates': [-73.840591628271, 40.687723885638]}",Street/Sidewalk,-73.8405916282712,MOBILE,QUEENS,Unspecified,2019-03-17T04:03:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,97 AVENUE,,,41973881,1028459,189873
182,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ASTORIA,2019-05-16T06:11:13.000,01 QUEENS,Food Establishment,2019-03-17T00:19:09.000,,,Food Worker Hygiene,2019-05-16T00:19:09.000,N/A,37-17 30 AVENUE,11103,,,,40.764527672899376,"{'type': 'Point', 'coordinates': [-73.915751065097, 40.764527672899]}",Restaurant/Bar/Deli/Bakery,-73.91575106509717,MOBILE,QUEENS,Unspecified,2019-05-16T06:11:13.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,30 AVENUE,,,41972846,1007588,217826
183,ADDRESS,HPD,Department of Housing Preservation and Development,1020480025,MANHATTAN,,,,NEW YORK,2019-03-19T17:11:53.000,10 MANHATTAN,HEAT/HOT WATER,2019-03-17T00:19:12.000,,,ENTIRE BUILDING,,N/A,582 ST NICHOLAS AVENUE,10030,,,,40.82008847995872,"{'type': 'Point', 'coordinates': [-73.946618511412, 40.820088479959]}",RESIDENTIAL BUILDING,-73.94661851141184,ONLINE,MANHATTAN,Unspecified,2019-03-19T17:11:53.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST NICHOLAS AVENUE,,,41980860,999025,238062
184,ADDRESS,NYPD,New York City Police Department,3039080010,BROOKLYN,,,,BROOKLYN,2019-03-17T07:23:49.000,05 BROOKLYN,Noise - Residential,2019-03-17T00:19:34.000,JAMAICA AVENUE,RIDGEWOOD AVENUE,Loud Music/Party,2019-03-17T08:19:34.000,Precinct,2 ELTON STREET,11208,,,,40.683597158171494,"{'type': 'Point', 'coordinates': [-73.88561702649, 40.683597158171]}",Residential Building/House,-73.88561702648977,ONLINE,BROOKLYN,Unspecified,2019-03-17T07:23:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ELTON STREET,,,41972445,1015974,188350
185,ADDRESS,NYPD,New York City Police Department,2032030047,BRONX,,,,BRONX,2019-03-17T01:53:10.000,07 BRONX,Noise - Residential,2019-03-17T00:19:36.000,WEST FORDHAM ROAD,WEST 190 STREET,Loud Music/Party,2019-03-17T08:19:36.000,Precinct,2461 DAVIDSON AVENUE,10468,,,,40.86318677236925,"{'type': 'Point', 'coordinates': [-73.901949387078, 40.863186772369]}",Residential Building/House,-73.90194938707823,ONLINE,BRONX,Unspecified,2019-03-17T01:53:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DAVIDSON AVENUE,,,41975417,1011371,253775
186,ADDRESS,NYPD,New York City Police Department,3013020001,BROOKLYN,,,,BROOKLYN,2019-03-17T04:34:01.000,09 BROOKLYN,Noise - Residential,2019-03-17T00:19:50.000,MONTGOMERY STREET,SULLIVAN PLACE,Loud Music/Party,2019-03-17T08:19:50.000,Precinct,1720 BEDFORD AVENUE,11225,,,,40.664696132540044,"{'type': 'Point', 'coordinates': [-73.957235697408, 40.66469613254]}",Residential Building/House,-73.95723569740849,MOBILE,BROOKLYN,Unspecified,2019-03-17T04:34:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,,41974168,996114,181446
187,ADDRESS,NYPD,New York City Police Department,1012530035,MANHATTAN,,,,NEW YORK,2019-03-17T00:29:11.000,07 MANHATTAN,Noise - Residential,2019-03-17T00:19:59.000,WEST END AVENUE,HENRY HUDSON PARKWAY ET 11 SB,Loud Television,2019-03-17T08:19:59.000,Precinct,310 WEST 95 STREET,10025,,,,40.79478336240544,"{'type': 'Point', 'coordinates': [-73.974198823964, 40.794783362405]}",Residential Building/House,-73.97419882396352,ONLINE,MANHATTAN,Unspecified,2019-03-17T00:29:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 95 STREET,,,41976675,991394,228839
188,ADDRESS,NYPD,New York City Police Department,1013380005,MANHATTAN,,,,NEW YORK,2019-03-17T01:00:44.000,06 MANHATTAN,Noise - Residential,2019-03-17T00:20:12.000,2 AVENUE,1 AVENUE,Banging/Pounding,2019-03-17T08:20:12.000,Precinct,310 EAST 46 STREET,10017,,,,40.75215377197153,"{'type': 'Point', 'coordinates': [-73.969833674468, 40.752153771972]}",Residential Building/House,-73.96983367446778,ONLINE,MANHATTAN,Unspecified,2019-03-17T00:59:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 46 STREET,,,41974239,992608,213308
189,ADDRESS,NYPD,New York City Police Department,4026510039,QUEENS,,,,MASPETH,2019-03-17T05:15:33.000,05 QUEENS,Noise - Residential,2019-03-17T00:20:14.000,59 PLACE,60 STREET,Loud Music/Party,2019-03-17T08:20:14.000,Precinct,59-37 60 ROAD,11378,,,,40.715628454660546,"{'type': 'Point', 'coordinates': [-73.906751338232, 40.715628454661]}",Residential Building/House,-73.90675133823227,ONLINE,QUEENS,Unspecified,2019-03-17T05:15:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,60 ROAD,,,41974167,1010100,200013
190,ADDRESS,NYPD,New York City Police Department,3048050012,BROOKLYN,,,,BROOKLYN,2019-03-17T04:34:00.000,09 BROOKLYN,Blocked Driveway,2019-03-17T00:20:27.000,ALBANY AVENUE,TROY AVENUE,No Access,2019-03-17T08:20:27.000,Precinct,640 MIDWOOD STREET,11203,,,,40.660809673973276,"{'type': 'Point', 'coordinates': [-73.939263375957, 40.660809673973]}",Street/Sidewalk,-73.93926337595684,PHONE,BROOKLYN,Unspecified,2019-03-17T04:34:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MIDWOOD STREET,,,41976086,1001101,180033
191,ADDRESS,NYPD,New York City Police Department,2025180001,BRONX,,,,BRONX,2019-03-17T08:37:29.000,04 BRONX,Noise - Residential,2019-03-17T00:20:38.000,NELSON AVENUE,OGDEN AVENUE,Loud Music/Party,2019-03-17T08:20:38.000,Precinct,115D WEST 168 STREET,10452,,,,40.83841958044654,"{'type': 'Point', 'coordinates': [-73.925317598474, 40.838419580447]}",Residential Building/House,-73.92531759847408,PHONE,BRONX,Unspecified,2019-03-17T08:37:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST 168 STREET,,,41975859,1004915,244745
192,ADDRESS,NYPD,New York City Police Department,2025280019,BRONX,,,,BRONX,2019-03-17T08:37:29.000,04 BRONX,Noise - Commercial,2019-03-17T00:21:49.000,WEST 167 STREET,WEST 168 STREET,Loud Music/Party,2019-03-17T08:21:49.000,Precinct,1225 OGDEN AVENUE,10452,,,,40.83833513140024,"{'type': 'Point', 'coordinates': [-73.926307916207, 40.8383351314]}",Store/Commercial,-73.92630791620677,ONLINE,BRONX,Unspecified,2019-03-17T08:37:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,OGDEN AVENUE,,,41977478,1004641,244714
193,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-03-18T05:24:35.000,08 MANHATTAN,Street Condition,2019-03-17T00:21:50.000,,,Plate Condition - Noisy,2019-03-27T00:21:50.000,N/A,,10021,YORK AVENUE,EAST   75 STREET,,40.768805704854714,"{'type': 'Point', 'coordinates': [-73.952320377029, 40.768805704855]}",Street,-73.95232037702945,PHONE,MANHATTAN,Unspecified,2019-03-18T05:24:35.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,41975225,997457,219377
194,ADDRESS,NYPD,New York City Police Department,3014760006,BROOKLYN,,,,BROOKLYN,2019-03-17T06:16:41.000,16 BROOKLYN,Illegal Parking,2019-03-17T00:21:56.000,LINCOLN PLACE,PITKIN AVENUE,Blocked Sidewalk,2019-03-17T08:21:56.000,Precinct,553 HOWARD AVENUE,11233,,,,40.66877700804015,"{'type': 'Point', 'coordinates': [-73.920064352334, 40.66877700804]}",Street/Sidewalk,-73.92006435233435,MOBILE,BROOKLYN,Unspecified,2019-03-17T06:16:41.000,The Police Department issued a summons in response to the complaint.,,Closed,HOWARD AVENUE,,,41976404,1006425,182940
195,ADDRESS,NYPD,New York City Police Department,2038280068,BRONX,,,,BRONX,2019-03-17T04:21:46.000,09 BRONX,Noise - Vehicle,2019-03-17T00:21:59.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Car/Truck Music,2019-03-17T08:21:59.000,Precinct,2345 HAVILAND AVENUE,10462,,,,40.831095195330576,"{'type': 'Point', 'coordinates': [-73.846221356715, 40.831095195331]}",Street/Sidewalk,-73.8462213567154,PHONE,BRONX,Unspecified,2019-03-17T04:21:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HAVILAND AVENUE,,,41976299,1026806,242105
196,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1007890042,MANHATTAN,,,,NEW YORK,2019-05-16T06:11:11.000,05 MANHATTAN,Food Establishment,2019-03-17T00:22:06.000,WEST 39 STREET,WEST 40 STREET,Food Worker Activity,2019-05-16T00:22:06.000,N/A,556 7 AVENUE,10018,,,,40.75461364486008,"{'type': 'Point', 'coordinates': [-73.987998715635, 40.75461364486]}",Other (Explain Below),-73.9879987156354,PHONE,MANHATTAN,Unspecified,2019-05-16T06:11:11.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,7 AVENUE,,,41976235,987575,214203
197,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-17T00:45:30.000,03 BROOKLYN,Noise - Commercial,2019-03-17T00:22:14.000,,,Loud Music/Party,2019-03-17T08:22:14.000,Precinct,,11205,DEKALB AVENUE,KENT AVENUE,,40.690546908109404,"{'type': 'Point', 'coordinates': [-73.958578557515, 40.690546908109]}",Store/Commercial,-73.95857855751498,ONLINE,BROOKLYN,Unspecified,2019-03-17T00:45:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41974118,995737,190864
198,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,OZONE PARK,2019-03-17T04:34:01.000,10 QUEENS,Noise - Residential,2019-03-17T00:22:17.000,87 STREET,88 STREET,Loud Music/Party,2019-03-17T08:22:17.000,Precinct,87-03 SUTTER AVENUE,11417,,,,40.67601305689161,"{'type': 'Point', 'coordinates': [-73.849589259166, 40.676013056892]}",Residential Building/House,-73.84958925916625,ONLINE,QUEENS,Unspecified,2019-03-17T04:34:01.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SUTTER AVENUE,,,41977476,1025971,185602
199,ADDRESS,NYPD,New York City Police Department,1020740001,MANHATTAN,,,,NEW YORK,2019-03-17T01:46:00.000,09 MANHATTAN,Noise - Commercial,2019-03-17T00:22:31.000,WEST 142 STREET,WEST 143 STREET,Loud Music/Party,2019-03-17T08:22:31.000,Precinct,3480 BROADWAY,10031,,,,40.824600320883576,"{'type': 'Point', 'coordinates': [-73.951770936398, 40.824600320884]}",Store/Commercial,-73.95177093639812,MOBILE,MANHATTAN,Unspecified,2019-03-17T01:46:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,41973254,997598,239705
200,ADDRESS,NYPD,New York City Police Department,2037620042,BRONX,,,,BRONX,2019-03-17T05:53:59.000,09 BRONX,Noise - Residential,2019-03-17T00:22:43.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,2019-03-17T08:22:43.000,Precinct,1241 ST LAWRENCE AVENUE,10472,,,,40.830959224772464,"{'type': 'Point', 'coordinates': [-73.8671152473, 40.830959224772]}",Residential Building/House,-73.86711524730012,PHONE,BRONX,Unspecified,2019-03-17T05:53:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST LAWRENCE AVENUE,,,41972431,1021024,242046
201,ADDRESS,NYPD,New York City Police Department,3034280006,BROOKLYN,,,,BROOKLYN,2019-03-17T04:04:33.000,04 BROOKLYN,Noise - Residential,2019-03-17T00:23:34.000,SCHAEFER STREET,DECATUR STREET,Loud Music/Party,2019-03-17T08:23:34.000,Precinct,667 EVERGREEN AVENUE,11207,,,,40.687101830711946,"{'type': 'Point', 'coordinates': [-73.909874152657, 40.687101830712]}",Residential Building/House,-73.90987415265725,ONLINE,BROOKLYN,Unspecified,2019-03-17T04:04:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EVERGREEN AVENUE,,,41974988,1009245,189619
202,ADDRESS,NYPD,New York City Police Department,2032490058,BRONX,,,,BRONX,2019-03-17T01:10:04.000,08 BRONX,Noise - Street/Sidewalk,2019-03-17T00:23:54.000,GOULDEN AVENUE,UNIVERSITY AVENUE,Loud Music/Party,2019-03-17T08:23:54.000,Precinct,85 STRONG STREET,10468,,,,40.871047099317984,"{'type': 'Point', 'coordinates': [-73.898217209135, 40.871047099318]}",Street/Sidewalk,-73.89821720913496,MOBILE,BRONX,Unspecified,2019-03-17T01:10:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STRONG STREET,,,41976679,1012400,256640
203,ADDRESS,NYPD,New York City Police Department,4090850006,QUEENS,,,,OZONE PARK,2019-03-17T06:41:39.000,09 QUEENS,Noise - Residential,2019-03-17T00:24:01.000,84 STREET,86 STREET,Loud Music/Party,2019-03-17T08:24:01.000,Precinct,84-14 102 AVENUE,11416,,,,40.68099321771054,"{'type': 'Point', 'coordinates': [-73.854744606637, 40.680993217711]}",Residential Building/House,-73.85474460663737,PHONE,QUEENS,Unspecified,2019-03-17T06:41:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,102 AVENUE,,,41975045,1024538,187414
