,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1120,,NYPD,New York City Police Department,4019680031,QUEENS,,,CORONA,2019-07-21T11:10:41.000,04 QUEENS,Noise - Street/Sidewalk,2019-07-21T07:02:33.000,56 AVENUE,111 STREET,Loud Music/Party,,110-64 CORONA AVENUE,11368,56 AVENUE,111 STREET,CORONA AVENUE,40.7409505254233,"{'type': 'Point', 'coordinates': [-73.850947478748, 40.740950525423]}",Street/Sidewalk,-73.85094747874788,PHONE,QUEENS,Unspecified,2019-07-21T15:10:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CORONA AVENUE,,,43343703,,1025554,209260
1121,,NYPD,New York City Police Department,4100040059,QUEENS,,,JAMAICA,2019-07-21T18:45:35.000,12 QUEENS,Animal-Abuse,2019-07-21T07:03:11.000,REMINGTON STREET,SANDERS PLACE,Neglected,,138-13 97 AVENUE,11435,REMINGTON STREET,SANDERS PLACE,97 AVENUE,40.69560607515595,"{'type': 'Point', 'coordinates': [-73.811045041019, 40.695606075156]}",,-73.81104504101943,PHONE,QUEENS,Unspecified,2019-07-21T22:45:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,97 AVENUE,,,43341904,,1036647,192761
1122,,NYPD,New York City Police Department,3062260068,BROOKLYN,,,BROOKLYN,2019-07-21T07:30:51.000,11 BROOKLYN,Illegal Parking,2019-07-21T07:03:12.000,17 AVENUE,18 AVENUE,Blocked Hydrant,,1743 76 STREET,11214,17 AVENUE,18 AVENUE,76 STREET,40.61358242075313,"{'type': 'Point', 'coordinates': [-73.997910965716, 40.613582420753]}",,-73.99791096571573,PHONE,BROOKLYN,Unspecified,2019-07-21T11:30:54.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,76 STREET,,,43344903,,984830,162821
1123,,NYPD,New York City Police Department,2028210068,BRONX,,,BRONX,2019-07-21T12:45:25.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T07:04:24.000,EAST  172 STREET,MT EDEN PARKWAY,Loud Music/Party,,1521 SHERIDAN AVENUE,10457,EAST  172 STREET,MT EDEN PARKWAY,SHERIDAN AVENUE,40.841162565364776,"{'type': 'Point', 'coordinates': [-73.911259260181, 40.841162565365]}",Street/Sidewalk,-73.91125926018088,ONLINE,BRONX,Unspecified,2019-07-21T16:45:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHERIDAN AVENUE,,,43342378,,1008804,245748
1124,ADDRESS,DEP,Department of Environmental Protection,2025340001,BRONX,,,BRONX,2019-07-21T07:05:00.000,04 BRONX,Water System,2019-07-21T07:05:00.000,W 170 ST,HIGH BRIDGE GREENWAY,Fire Hydrant Emergency (FHE),,1360 MARTIN LUTHER KING JR BOULEVARD,10452,,,,40.842161163886175,"{'type': 'Point', 'coordinates': [-73.926162725676, 40.842161163886]}",,-73.92616272567575,UNKNOWN,BRONX,Unspecified,,,,Open,MARTIN LUTHER KING JR BOULEVARD,,,43344123,,1004680,246108
1125,ADDRESS,DEP,Department of Environmental Protection,2029710145,BRONX,,,BRONX,2019-07-21T07:05:00.000,03 BRONX,Water System,2019-07-21T07:05:00.000,FREEMAN ST,JENNINGS ST,Fire Hydrant Emergency (FHE),,1303 CHISHOLM STREET,10459,,,,40.8307744942584,"{'type': 'Point', 'coordinates': [-73.895658997753, 40.830774494258]}",,-73.89565899775268,UNKNOWN,BRONX,Unspecified,,,,Open,CHISHOLM STREET,,,43342770,,1013125,241968
1126,ADDRESS,DEP,Department of Environmental Protection,2028640071,BRONX,,,BRONX,2019-07-22T10:36:00.000,04 BRONX,Water Conservation,2019-07-21T07:05:00.000,CLARKE PL W,W 170 ST,Illegal Use Of A Hydrant (CIN),,1329 INWOOD AVENUE,10452,,,,40.83914594747263,"{'type': 'Point', 'coordinates': [-73.919769298481, 40.839145947473]}",,-73.91976929848076,UNKNOWN,BRONX,Unspecified,2019-07-22T10:36:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,INWOOD AVENUE,,,43341576,,1006450,245011
1127,ADDRESS,HPD,Department of Housing Preservation and Development,2034990016,BRONX,,,BRONX,2019-07-23T14:22:46.000,09 BRONX,HEAT/HOT WATER,2019-07-21T07:05:03.000,,,ENTIRE BUILDING,,420 SOUNDVIEW AVENUE,10473,,,,40.81397543419695,"{'type': 'Point', 'coordinates': [-73.85834517288, 40.813975434197]}",RESIDENTIAL BUILDING,-73.85834517288043,PHONE,BRONX,Unspecified,2019-07-23T14:22:46.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SOUNDVIEW AVENUE,,,43340969,,1023461,235862
1128,ADDRESS,HPD,Department of Housing Preservation and Development,2023310072,BRONX,,,BRONX,,01 BRONX,UNSANITARY CONDITION,2019-07-21T07:05:12.000,,,MOLD,,281 EAST  149 STREET,10451,,,,40.817148448585854,"{'type': 'Point', 'coordinates': [-73.921800923376, 40.817148448586]}",RESIDENTIAL BUILDING,-73.92180092337647,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  149 STREET,,,43338420,,1005895,236996
1129,,NYPD,New York City Police Department,1020270024,MANHATTAN,,,NEW YORK,2019-07-21T08:33:04.000,10 MANHATTAN,Illegal Parking,2019-07-21T07:05:36.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Posted Parking Sign Violation,,211 WEST  141 STREET,10030,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  141 STREET,40.819394384140054,"{'type': 'Point', 'coordinates': [-73.941611556717, 40.81939438414]}",Street/Sidewalk,-73.94161155671742,MOBILE,MANHATTAN,Unspecified,2019-07-21T12:41:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  141 STREET,,,43338788,,1000411,237810
1130,,NYPD,New York City Police Department,4023790030,QUEENS,,,MASPETH,2019-07-21T12:21:45.000,05 QUEENS,Illegal Parking,2019-07-21T07:05:44.000,JAY AVENUE,HULL AVENUE,Blocked Hydrant,,55-04 66 STREET,11378,JAY AVENUE,HULL AVENUE,66 STREET,40.72731706953691,"{'type': 'Point', 'coordinates': [-73.898692900781, 40.727317069537]}",Street/Sidewalk,-73.89869290078113,MOBILE,QUEENS,Unspecified,2019-07-21T16:21:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,66 STREET,,,43344021,,1012329,204274
1131,,NYPD,New York City Police Department,3003440008,BROOKLYN,,,BROOKLYN,2019-07-21T11:49:14.000,06 BROOKLYN,Illegal Parking,2019-07-21T07:05:52.000,HENRY STREET,CLINTON STREET,Blocked Sidewalk,,192 UNION STREET,11231,HENRY STREET,CLINTON STREET,UNION STREET,40.683387764611375,"{'type': 'Point', 'coordinates': [-73.999451955856, 40.683387764611]}",Street/Sidewalk,-73.99945195585555,ONLINE,BROOKLYN,Unspecified,2019-07-21T15:49:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,UNION STREET,,,43340400,,984402,188253
1132,ADDRESS,DEP,Department of Environmental Protection,3051840006,BROOKLYN,,,BROOKLYN,2019-07-21T07:06:00.000,14 BROOKLYN,Water System,2019-07-21T07:06:00.000,DORCHESTER RD,DITMAS AVE,Fire Hydrant Emergency (FHE),,520 EAST   21 STREET,11226,,,,40.64127254993023,"{'type': 'Point', 'coordinates': [-73.958295659974, 40.64127254993]}",,-73.95829565997418,UNKNOWN,BROOKLYN,Unspecified,,,,Open,EAST   21 STREET,,,43338349,,995824,172912
1133,,NYPD,New York City Police Department,3062370016,BROOKLYN,,,BROOKLYN,2019-07-21T07:31:09.000,11 BROOKLYN,Blocked Driveway,2019-07-21T07:06:15.000,17 AVENUE,18 AVENUE,No Access,,1726 76 STREET,11214,17 AVENUE,18 AVENUE,76 STREET,40.61373613407167,"{'type': 'Point', 'coordinates': [-73.998199104229, 40.613736134072]}",,-73.99819910422883,PHONE,BROOKLYN,Unspecified,2019-07-21T11:31:12.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,76 STREET,,,43343606,,984750,162877
1134,,DSNY,A - Manhattan,,MANHATTAN,,,,2019-07-23T12:00:00.000,10 MANHATTAN,Dirty Conditions,2019-07-21T07:07:00.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,E3A Dirty Area/Alleyway,N/A,135 WEST 119 STREET,,,,,,,Lot,,ONLINE,MANHATTAN,Unspecified,2019-07-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST 119 STREET,,,43339758,,,
1135,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-23T02:30:00.000,07 BROOKLYN,Street Condition,2019-07-21T07:08:00.000,56 STREET,57 STREET,Pothole,,1 AVENUE,11220,,,,40.646781122631474,"{'type': 'Point', 'coordinates': [-74.022915136183, 40.646781122631]}",,-74.02291513618347,UNKNOWN,BROOKLYN,Unspecified,2019-07-23T02:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,1 AVENUE,,,43361780,,977891,174917
1136,,NYPD,New York City Police Department,2031490049,BRONX,,,BRONX,2019-07-21T10:00:17.000,05 BRONX,Blocked Driveway,2019-07-21T07:08:09.000,EAST BURNSIDE AVENUE,EAST  180 STREET,No Access,,2055 VALENTINE AVENUE,10457,EAST BURNSIDE AVENUE,EAST  180 STREET,VALENTINE AVENUE,40.851855162048444,"{'type': 'Point', 'coordinates': [-73.900223811771, 40.851855162048]}",Street/Sidewalk,-73.90022381177073,PHONE,BRONX,Unspecified,2019-07-21T14:00:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VALENTINE AVENUE,,,43340548,,1011853,249647
1137,,NYPD,New York City Police Department,4051490008,QUEENS,,,FLUSHING,2019-07-21T14:08:36.000,07 QUEENS,Blocked Driveway,2019-07-21T07:08:49.000,JUNIPER AVENUE,BEND,No Access,,47-21 COLDEN STREET,11355,JUNIPER AVENUE,BEND,COLDEN STREET,40.748733596794374,"{'type': 'Point', 'coordinates': [-73.821274118341, 40.748733596794]}",Street/Sidewalk,-73.82127411834097,PHONE,QUEENS,Unspecified,2019-07-21T18:08:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COLDEN STREET,,,43340532,,1033771,212111
1138,,NYPD,New York City Police Department,4116110022,QUEENS,,,SOUTH OZONE PARK,2019-07-21T12:27:29.000,10 QUEENS,Noise - Residential,2019-07-21T07:08:51.000,109 AVENUE,111 AVENUE,Loud Music/Party,,109-34 132 STREET,11420,109 AVENUE,111 AVENUE,132 STREET,40.6852891841621,"{'type': 'Point', 'coordinates': [-73.811485321316, 40.685289184162]}",Residential Building/House,-73.81148532131552,PHONE,QUEENS,Unspecified,2019-07-21T16:27:35.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,132 STREET,,,43343689,,1036533,189002
1139,ADDRESS,DEP,Department of Environmental Protection,2029710145,BRONX,,,BRONX,,03 BRONX,Sewer,2019-07-21T07:09:00.000,FREEMAN ST,JENNINGS ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,1303 CHISHOLM STREET,10459,,,,40.8307744942584,"{'type': 'Point', 'coordinates': [-73.895658997753, 40.830774494258]}",,-73.89565899775268,UNKNOWN,BRONX,Unspecified,,,,Open,CHISHOLM STREET,,,43344173,,1013125,241968
1140,ADDRESS,DEP,Department of Environmental Protection,4077480500,QUEENS,,,Oakland Gardens,2019-07-22T08:10:00.000,11 QUEENS,Noise,2019-07-21T07:09:00.000,75 AVE,77 AVE,Noise: air condition/ventilation equipment (NV1),N/A,75-40 BELL BOULEVARD,11364,,,,40.73737544386858,"{'type': 'Point', 'coordinates': [-73.756673000212, 40.737375443869]}",,-73.75667300021216,UNKNOWN,QUEENS,Unspecified,2019-07-22T08:10:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BELL BOULEVARD,,,43339089,,1051682,208016
1141,,NYPD,New York City Police Department,3078340042,BROOKLYN,,,BROOKLYN,2019-07-21T08:36:13.000,18 BROOKLYN,Blocked Driveway,2019-07-21T07:09:08.000,AVENUE K,AVENUE L,No Access,,1301 EAST   54 STREET,11234,AVENUE K,AVENUE L,EAST   54 STREET,40.62573301345154,"{'type': 'Point', 'coordinates': [-73.923693128331, 40.625733013452]}",,-73.92369312833073,PHONE,BROOKLYN,Unspecified,2019-07-21T12:45:32.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   54 STREET,,,43341917,,1005432,167257
1142,,DOHMH,Department of Health and Mental Hygiene,2024610111,BRONX,,,BRONX,,04 BRONX,Rodent,2019-07-21T07:09:26.000,EAST  164 STREET,EAST  165 STREET,Mouse Sighting,,1011 CARROLL PLACE,10456,EAST  164 STREET,EAST  165 STREET,CARROLL PLACE,40.82981640259085,"{'type': 'Point', 'coordinates': [-73.919386677784, 40.829816402591]}",3+ Family Apt. Building,-73.91938667778365,MOBILE,BRONX,Unspecified,,,,In Progress,CARROLL PLACE,,,43343197,,1006559,241612
1143,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,2019-07-21T08:35:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-21T07:10:00.000,PARK AVE,39 ST E,Controller,N/A,,,PARK AVE,39 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-21T08:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43338542,,,
1144,,NYPD,New York City Police Department,4090910011,QUEENS,,,OZONE PARK,2019-07-21T09:11:56.000,09 QUEENS,Blocked Driveway,2019-07-21T07:10:00.000,88 STREET,89 STREET,No Access,,88-19 102 ROAD,11416,88 STREET,89 STREET,102 ROAD,40.68131791674137,"{'type': 'Point', 'coordinates': [-73.851087976375, 40.681317916741]}",Street/Sidewalk,-73.85108797637496,MOBILE,QUEENS,Unspecified,2019-07-21T13:11:59.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,102 ROAD,,,43341180,,1025552,187534
1145,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,2019-07-22T15:17:35.000,04 MANHATTAN,Lost Property,2019-07-21T07:10:08.000,10 AVENUE,WEST   27 STREET,Bag/Wallet,,10 AVENUE,10001,10 AVENUE,WEST   27 STREET,,40.75020892794078,"{'type': 'Point', 'coordinates': [-74.002331523928, 40.750208927941]}",,-74.00233152392761,PHONE,MANHATTAN,Unspecified,2019-07-22T19:17:39.000,See notes for information.,,Closed,10 AVENUE,,"10 AVENUE AND WEST   27 STREET, MANHATTAN, NY, 10001",43338517,,983604,212598
1146,ADDRESS,HPD,Department of Housing Preservation and Development,2059190436,BRONX,,,BRONX,2019-07-22T09:18:03.000,08 BRONX,PLUMBING,2019-07-21T07:11:08.000,,,WATER SUPPLY,,3777 INDEPENDENCE AVENUE,10463,,,,40.888899708826706,"{'type': 'Point', 'coordinates': [-73.913036436721, 40.888899708827]}",RESIDENTIAL BUILDING,-73.91303643672053,PHONE,BRONX,Unspecified,2019-07-22T09:18:03.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,INDEPENDENCE AVENUE,,,43341600,,1008295,263140
1147,,NYPD,New York City Police Department,4018940016,QUEENS,,,ELMHURST,2019-07-21T08:25:54.000,04 QUEENS,Blocked Driveway,2019-07-21T07:11:53.000,54 AVENUE,55 AVENUE,Partial Access,,54-10 JUNCTION BOULEVARD,11373,54 AVENUE,55 AVENUE,JUNCTION BOULEVARD,40.73873561751816,"{'type': 'Point', 'coordinates': [-73.866710986189, 40.738735617518]}",,-73.86671098618883,PHONE,QUEENS,Unspecified,2019-07-21T12:32:29.000,The Police Department issued a summons in response to the complaint.,,Closed,JUNCTION BOULEVARD,,,43343610,,1021187,208446
1148,,NYPD,New York City Police Department,4124600013,QUEENS,,,JAMAICA,2019-07-21T17:24:15.000,12 QUEENS,Blocked Driveway,2019-07-21T07:12:12.000,LIRR MONTAUK LINE,MARS PLACE,No Access,,122-48 FARMERS BOULEVARD,11434,LIRR MONTAUK LINE,MARS PLACE,FARMERS BOULEVARD,40.682622869340186,"{'type': 'Point', 'coordinates': [-73.760676617281, 40.68262286934]}",Street/Sidewalk,-73.76067661728064,PHONE,QUEENS,Unspecified,2019-07-21T21:24:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FARMERS BOULEVARD,,,43343951,,1050627,188065
1149,,NYPD,New York City Police Department,4090910011,QUEENS,,,OZONE PARK,2019-07-21T09:37:27.000,09 QUEENS,Blocked Driveway,2019-07-21T07:13:12.000,88 STREET,89 STREET,Partial Access,,88-19 102 ROAD,11416,88 STREET,89 STREET,102 ROAD,40.68131791674137,"{'type': 'Point', 'coordinates': [-73.851087976375, 40.681317916741]}",Street/Sidewalk,-73.85108797637496,PHONE,QUEENS,Unspecified,2019-07-21T13:37:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,102 ROAD,,,43342522,,1025552,187534
1150,,NYPD,New York City Police Department,2037810036,BRONX,,,BRONX,2019-07-21T11:31:14.000,09 BRONX,Illegal Parking,2019-07-21T07:14:14.000,WESTCHESTER AVENUE,EAST  172 STREET,Blocked Hydrant,,1269 CROES AVENUE,10472,WESTCHESTER AVENUE,EAST  172 STREET,CROES AVENUE,40.8314578205077,"{'type': 'Point', 'coordinates': [-73.871121713373, 40.831457820508]}",Street/Sidewalk,-73.87112171337291,PHONE,BRONX,Unspecified,2019-07-21T15:31:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROES AVENUE,,,43344848,,1019915,242226
1151,,NYPD,New York City Police Department,4030580043,QUEENS,,,MIDDLE VILLAGE,2019-07-21T10:52:58.000,05 QUEENS,Illegal Parking,2019-07-21T07:14:42.000,JUNIPER VALLEY ROAD,66 DRIVE,Blocked Hydrant,,66-38 74 STREET,11379,JUNIPER VALLEY ROAD,66 DRIVE,74 STREET,40.71432133333265,"{'type': 'Point', 'coordinates': [-73.879482511103, 40.714321333333]}",Street/Sidewalk,-73.87948251110271,PHONE,QUEENS,Unspecified,2019-07-21T14:53:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,74 STREET,,,43339393,,1017660,199546
1152,ADDRESS,HPD,Department of Housing Preservation and Development,4088470214,QUEENS,,,Woodhaven,,09 QUEENS,WATER LEAK,2019-07-21T07:14:58.000,,,HEAVY FLOW,,85-50 FOREST PARKWAY,11421,,,,40.69415743480214,"{'type': 'Point', 'coordinates': [-73.861654141739, 40.694157434802]}",RESIDENTIAL BUILDING,-73.86165414173938,PHONE,QUEENS,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,FOREST PARKWAY,,,43339053,,1022614,192207
1153,ADDRESS,DEP,Department of Environmental Protection,4159650089,QUEENS,,,Far Rockaway,2019-07-21T07:15:00.000,14 QUEENS,Water System,2019-07-21T07:15:00.000,BEACH CHANNEL DR,DEAD END,Fire Hydrant Emergency (FHE),,465 BEACH   43 STREET,11691,,,,40.597381919380574,"{'type': 'Point', 'coordinates': [-73.774971725001, 40.597381919381]}",,-73.77497172500145,UNKNOWN,QUEENS,Unspecified,,,,Open,BEACH   43 STREET,,,43341486,,1046742,156999
1154,,NYPD,New York City Police Department,1004690034,MANHATTAN,,,NEW YORK,2019-07-21T08:01:27.000,03 MANHATTAN,Noise - Commercial,2019-07-21T07:16:02.000,EAST   13 STREET,EAST   14 STREET,Loud Music/Party,,219 2 AVENUE,10003,EAST   13 STREET,EAST   14 STREET,2 AVENUE,40.73200755649518,"{'type': 'Point', 'coordinates': [-73.985206444196, 40.732007556495]}",Club/Bar/Restaurant,-73.98520644419631,PHONE,MANHATTAN,Unspecified,2019-07-21T12:01:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,2 AVENUE,,,43339859,,988350,205967
1155,,DPR,Department of Parks and Recreation,1007220042,MANHATTAN,,,NEW YORK,,04 MANHATTAN,New Tree Request,2019-07-21T07:16:07.000,WEST   24 STREET,WEST   25 STREET,For One Address,,239 9 AVENUE,10001,WEST   24 STREET,WEST   25 STREET,9 AVENUE,40.747483414987855,"{'type': 'Point', 'coordinates': [-74.000617142849, 40.747483414988]}",Street,-74.00061714284915,MOBILE,MANHATTAN,Unspecified,,,,In Progress,9 AVENUE,,,43344736,,984079,211605
