,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1413,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-12T10:05:31.000,04 MANHATTAN,Traffic,2019-07-11T10:38:41.000,10 AVENUE,WEST   41 STREET,Congestion/Gridlock,,10 AVENUE,10036,10 AVENUE,WEST   41 STREET,,40.75898108785592,"{'type': 'Point', 'coordinates': [-73.995942758472, 40.758981087856]}",Street/Sidewalk,-73.99594275847234,PHONE,MANHATTAN,Unspecified,2019-07-11T21:38:04.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,10 AVENUE,,,43260066,,985374,215794
1414,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2019-07-11T10:39:00.000,03 MANHATTAN,Street Light Condition,2019-07-11T10:39:00.000,HENRY ST,FORSYTH ST,Street Light Out,,,10002,HENRY STREET,FORSYTH STREET,,40.71309145643572,"{'type': 'Point', 'coordinates': [-73.993615326183, 40.713091456436]}",,-73.99361532618262,UNKNOWN,MANHATTAN,Unspecified,2019-07-10T10:39:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43260469,,986020,199075
1415,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,,15 BROOKLYN,Street Condition,2019-07-11T10:39:07.000,JUST COURT,BODY OF WATER,Maintenance Cover,,BARTLETT PLACE,11229,,,,40.58874363285608,"{'type': 'Point', 'coordinates': [-73.927145016137, 40.588743632856]}",,-73.92714501613749,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T16:02:00.000,The Department of Transportation referred this complaint to the Inspections Unit for further action.,,Pending,BARTLETT PLACE,,,43257252,,1004485,153780
1416,ADDRESS,DOB,Department of Buildings,1021520089,MANHATTAN,,,NEW YORK,2019-07-11T10:39:11.000,12 MANHATTAN,Building/Use,2019-07-11T10:39:11.000,,,Illegal Conversion Of Residential Building/Space,,517 WEST  180 STREET,10033,,,,40.84774206696452,"{'type': 'Point', 'coordinates': [-73.932116780668, 40.847742066965]}",,-73.93211678066837,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST  180 STREET,,,43260010,,1003031,248140
1417,,NYPD,New York City Police Department,4033170010,QUEENS,,,KEW GARDENS,2019-07-12T12:08:24.000,09 QUEENS,Blocked Driveway,2019-07-11T10:39:12.000,80 ROAD,BEND,No Access,,80-55 PARK LANE,11415,80 ROAD,BEND,PARK LANE,40.71046952877954,"{'type': 'Point', 'coordinates': [-73.834560392977, 40.71046952878]}",,-73.83456039297718,PHONE,QUEENS,Unspecified,2019-07-11T16:01:06.000,The Police Department issued a summons in response to the complaint.,,Closed,PARK LANE,,,43259722,,1030116,198163
1418,,NYPD,New York City Police Department,4089580026,QUEENS,,,WOODHAVEN,2019-07-12T12:08:23.000,09 QUEENS,Blocked Driveway,2019-07-11T10:39:12.000,78 STREET,80 STREET,No Access,,78-19 90 ROAD,11421,78 STREET,80 STREET,90 ROAD,40.68715925349722,"{'type': 'Point', 'coordinates': [-73.862479957696, 40.687159253497]}",Street/Sidewalk,-73.86247995769577,PHONE,QUEENS,Unspecified,2019-07-11T17:32:57.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,90 ROAD,,,43254644,,1022389,189657
1419,,DOHMH,Department of Health and Mental Hygiene,4017600006,QUEENS,,,CORONA,,03 QUEENS,Rodent,2019-07-11T10:39:15.000,97 STREET,98 STREET,Rat Sighting,,97-14 37 AVENUE,11368,97 STREET,98 STREET,37 AVENUE,40.751845262547235,"{'type': 'Point', 'coordinates': [-73.869727364078, 40.751845262547]}",Commercial Building,-73.86972736407832,PHONE,QUEENS,Unspecified,,,,In Progress,37 AVENUE,,,43260774,,1020344,213221
1420,,NYPD,New York City Police Department,4066420028,QUEENS,,,FLUSHING,2019-07-12T11:22:22.000,08 QUEENS,Illegal Parking,2019-07-11T10:39:41.000,MAIN STREET,147 STREET,Posted Parking Sign Violation,,144-54 JEWEL AVENUE,11367,MAIN STREET,147 STREET,JEWEL AVENUE,40.730334454930414,"{'type': 'Point', 'coordinates': [-73.82238064004, 40.73033445493]}",,-73.82238064003957,PHONE,QUEENS,Unspecified,2019-07-11T15:36:00.000,The Police Department issued a summons in response to the complaint.,,Closed,JEWEL AVENUE,,,43258884,,1033478,205407
1421,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Richmond Hill,2019-07-11T11:40:00.000,09 QUEENS,Traffic Signal Condition,2019-07-11T10:40:00.000,ATLANTIC AVE,121 ST,BBS Failure,N/A,,11418,ATLANTIC AVENUE,121 STREET,,40.69453156072846,"{'type': 'Point', 'coordinates': [-73.825876632466, 40.694531560728]}",,-73.82587663246629,UNKNOWN,QUEENS,Unspecified,2019-07-11T11:40:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43261295,,1032535,192361
1422,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2019-07-11T10:40:00.000,03 MANHATTAN,Street Light Condition,2019-07-11T10:40:00.000,EAST BROADWAY,MARKET ST,Street Light Out,,,10002,EAST BROADWAY,MARKET STREET,,40.71368986417585,"{'type': 'Point', 'coordinates': [-73.994585603709, 40.713689864176]}",,-73.99458560370869,UNKNOWN,MANHATTAN,Unspecified,2019-07-10T10:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43256644,,985751,199293
1423,ADDRESS,DOT,Department of Transportation,2043650064,BRONX,,,BRONX,2019-07-15T09:15:00.000,11 BRONX,Street Condition,2019-07-11T10:40:05.000,ESPLANADE,HERING AVENUE,Pothole,,1135 PELHAM PARKWAY,10469,,,,40.85829772629949,"{'type': 'Point', 'coordinates': [-73.854454978575, 40.858297726299]}",,-73.85445497857519,UNKNOWN,BRONX,Unspecified,2019-07-15T09:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PELHAM PARKWAY,,,43258763,,1024511,252012
1424,,NYPD,New York City Police Department,2037110029,BRONX,,,BRONX,2019-07-12T11:54:46.000,09 BRONX,Blocked Driveway,2019-07-11T10:40:56.000,DEAD END,WATSON AVENUE,No Access,,1060 COLGATE AVENUE,10472,DEAD END,WATSON AVENUE,COLGATE AVENUE,40.82506796733794,"{'type': 'Point', 'coordinates': [-73.881204172684, 40.825067967338]}",Street/Sidewalk,-73.88120417268408,PHONE,BRONX,Unspecified,2019-07-11T17:50:57.000,The Police Department issued a summons in response to the complaint.,,Closed,COLGATE AVENUE,,,43261198,,1017128,239894
1425,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2019-07-11T10:41:00.000,01 MANHATTAN,Street Light Condition,2019-07-11T10:41:00.000,PECK SLIP,WATER ST,Street Light Out,,,10038,PECK SLIP,WATER STREET,,40.708271814808676,"{'type': 'Point', 'coordinates': [-74.001900836057, 40.708271814809]}",,-74.00190083605703,UNKNOWN,MANHATTAN,Unspecified,2019-07-10T10:41:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43259452,,983723,197319
1426,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2019-07-11T10:41:00.000,01 MANHATTAN,Street Light Condition,2019-07-11T10:41:00.000,LAFAYETTE ST,LEONARD ST,Street Light Out,,,10013,LAFAYETTE STREET,LEONARD STREET,,40.716179461297365,"{'type': 'Point', 'coordinates': [-74.002557595175, 40.716179461297]}",,-74.00255759517502,UNKNOWN,MANHATTAN,Unspecified,2019-07-10T10:41:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43258168,,983541,200200
1427,ADDRESS,DEP,Department of Environmental Protection,1011710062,MANHATTAN,,,NEW YORK,2019-07-12T15:00:00.000,07 MANHATTAN,Noise,2019-07-11T10:41:00.000,WEST END AVE,THELONIOUS MONK CIR,Noise: Construction Equipment (NC1),N/A,101 WEST END AVENUE,10069,,,,40.77506478010212,"{'type': 'Point', 'coordinates': [-73.988634091481, 40.775064780102]}",,-73.98863409148143,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T15:00:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,WEST END AVENUE,,,43255915,,987398,221654
1428,,DPR,Department of Parks and Recreation,4091630090,QUEENS,,,OZONE PARK,2019-07-12T11:22:20.000,10 QUEENS,Overgrown Tree/Branches,2019-07-11T10:41:41.000,CROSS BAY BOULEVARD,95 STREET,Hitting Power/Phone Lines,,94-15 108 AVENUE,11417,CROSS BAY BOULEVARD,95 STREET,108 AVENUE,40.67813254857658,"{'type': 'Point', 'coordinates': [-73.843801617831, 40.678132548577]}",Street/Curbside,-73.8438016178312,PHONE,QUEENS,Unspecified,2019-07-11T15:22:47.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,108 AVENUE,,,43257618,,1027575,186377
1429,ADDRESS,DOT,Department of Transportation,,QUEENS,,,Far Rockaway,2019-07-15T11:40:00.000,14 QUEENS,Street Condition,2019-07-11T10:41:45.000,DEAD END,EAST   14 ROAD,Pothole,,1402 CHANNEL ROAD,11693,,,,40.60286985878019,"{'type': 'Point', 'coordinates': [-73.819096922327, 40.60286985878]}",,-73.81909692232713,UNKNOWN,QUEENS,Unspecified,2019-07-15T11:40:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,CHANNEL ROAD,,,43256530,,1034484,158970
1430,,DOHMH,Department of Health and Mental Hygiene,3010040055,BROOKLYN,,,BROOKLYN,,06 BROOKLYN,Rodent,2019-07-11T10:41:47.000,4 AVENUE,5 AVENUE,Condition Attracting Rodents,,275 9 STREET,11215,4 AVENUE,5 AVENUE,9 STREET,40.66974280751095,"{'type': 'Point', 'coordinates': [-73.987444425947, 40.669742807511]}",Commercial Building,-73.98744442594672,PHONE,BROOKLYN,Unspecified,,,,In Progress,9 STREET,,,43260559,,987733,183282
1431,ADDRESS,DOT,Department of Transportation,3056430071,BROOKLYN,,,BROOKLYN,2019-07-18T00:40:00.000,12 BROOKLYN,Street Condition,2019-07-11T10:41:48.000,14 AVENUE,15 AVENUE,Pothole,,1419 50 STREET,11219,,,,40.6327708272784,"{'type': 'Point', 'coordinates': [-73.989876078965, 40.632770827278]}",,-73.98987607896503,UNKNOWN,BROOKLYN,Unspecified,2019-07-18T00:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,50 STREET,,,43257271,,987060,169812
1432,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,2019-07-11T12:00:00.000,16 BROOKLYN,Derelict Vehicles,2019-07-11T10:42:00.000,THOMAS BOYLAND STREET,PROSPECT PLACE,14 Derelict Vehicles,DSNY Garage,THOMAS BOYLAND STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-11T10:42:00.000,The Department of Sanitation removed the items.,,Closed,THOMAS BOYLAND STREET,,,43258187,,,
1433,,NYPD,New York City Police Department,4129780026,QUEENS,,,ROSEDALE,2019-07-12T11:22:37.000,13 QUEENS,Blocked Driveway,2019-07-11T10:42:07.000,BROOKVILLE BOULEVARD,243 STREET,No Access,,241-36 132 ROAD,11422,BROOKVILLE BOULEVARD,243 STREET,132 ROAD,40.67557692022087,"{'type': 'Point', 'coordinates': [-73.730826052396, 40.675576920221]}",,-73.73082605239597,PHONE,QUEENS,Unspecified,2019-07-11T16:13:43.000,The Police Department issued a summons in response to the complaint.,,Closed,132 ROAD,,,43256028,,1058914,185522
1434,ADDRESS,DOB,Department of Buildings,3071340008,BROOKLYN,,,BROOKLYN,2019-07-11T10:42:07.000,15 BROOKLYN,General Construction/Plumbing,2019-07-11T10:42:07.000,,,Building Permit - None,,720 AVENUE U,11223,,,,40.59801099777045,"{'type': 'Point', 'coordinates': [-73.963788913322, 40.59801099777]}",,-73.96378891332162,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,AVENUE U,,,43258229,,994306,157150
1435,,DPR,Department of Parks and Recreation,3081800064,BROOKLYN,,,BROOKLYN,,18 BROOKLYN,Dead/Dying Tree,2019-07-11T10:42:40.000,EAST   92 STREET,EAST   93 STREET,Planted More Than 2 Years Ago,,66 CONKLIN AVENUE,11236,EAST   92 STREET,EAST   93 STREET,CONKLIN AVENUE,40.64206964087486,"{'type': 'Point', 'coordinates': [-73.904811051814, 40.642069640875]}",Street/Curbside,-73.90481105181428,PHONE,BROOKLYN,Unspecified,,,,In Progress,CONKLIN AVENUE,,,43254645,,1010667,173214
1436,,DSNY,BCC - Manhattan,,MANHATTAN,,,,2019-07-12T12:00:00.000,11 MANHATTAN,Missed Collection (All Materials),2019-07-11T10:43:00.000,5 AVENUE,MADISON AVENUE,1 Missed Collection,DSNY Garage,23 EAST 108 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-12T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,EAST 108 STREET,,,43259874,,,
1437,,DOT,Department of Transportation,3030100007,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-11T10:43:00.000,PORTER AVENUE,VARICK AVENUE,Broken Sidewalk,,120 GRATTAN STREET,11237,PORTER AVENUE,VARICK AVENUE,GRATTAN STREET,40.7062237678489,"{'type': 'Point', 'coordinates': [-73.928145546992, 40.706223767849]}",Sidewalk,-73.92814554699231,MOBILE,BROOKLYN,Unspecified,,,,In Progress,GRATTAN STREET,,,43258132,,1004172,196581
1438,,DSNY,BCC - Queens West,,QUEENS,,,,2019-07-11T12:00:00.000,09 QUEENS,Derelict Vehicles,2019-07-11T10:43:00.000,77 STREET,78 STREET,14 Derelict Vehicles,DSNY Garage,77-18 95 AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-11T10:43:00.000,The Department of Sanitation removed the items.,,Closed,95 AVENUE,,,43258126,,,
1439,,NYPD,New York City Police Department,5011170050,STATEN ISLAND,,,STATEN ISLAND,2019-07-12T11:27:55.000,01 STATEN ISLAND,Homeless Encampment,2019-07-11T10:43:34.000,SLAIGHT STREET,HARRISON AVENUE,N/A,,102 NICHOLAS AVENUE,10302,SLAIGHT STREET,HARRISON AVENUE,NICHOLAS AVENUE,40.637423698103646,"{'type': 'Point', 'coordinates': [-74.139878445925, 40.637423698104]}",Residential Building/House,-74.1398784459247,PHONE,STATEN ISLAND,Unspecified,2019-07-11T17:49:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NICHOLAS AVENUE,,,43255445,,945428,171538
1440,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,Queens Village,2019-07-15T09:42:58.000,13 QUEENS,GENERAL,2019-07-11T10:43:35.000,,,BELL/BUZZER/INTERCOM,,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-07-15T09:42:58.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,218 STREET,,,43258279,,1056583,202056
1441,ADDRESS,DEP,Department of Environmental Protection,1017110033,MANHATTAN,,,NEW YORK,2019-07-15T13:42:00.000,11 MANHATTAN,Water Conservation,2019-07-11T10:44:00.000,1 AVE,PLEASANT AVE,Illegal Use Of A Hydrant (CIN),,426 EAST  118 STREET,10035,,,,40.79698218077054,"{'type': 'Point', 'coordinates': [-73.933703517773, 40.796982180771]}",,-73.93370351777257,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T13:42:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,EAST  118 STREET,,,43257340,,1002606,229646
1442,ADDRESS,DEP,Department of Environmental Protection,5043440053,STATEN ISLAND,,,STATEN ISLAND,2019-07-11T12:40:00.000,03 STATEN ISLAND,Sewer,2019-07-11T10:44:00.000,DALTON AVE,COVERLY ST,Sewer Backup (Use Comments) (SA),,80 MOBILE AVENUE,10306,,,,40.57099258062474,"{'type': 'Point', 'coordinates': [-74.12697194012, 40.570992580625]}",,-74.12697194012048,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-11T12:40:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,MOBILE AVENUE,,,43257326,,948975,147330
1443,,DPR,Department of Parks and Recreation,4080920028,QUEENS,,,LITTLE NECK,,11 QUEENS,Damaged Tree,2019-07-11T10:44:00.000,CHURCH STREET,NORTHERN BOULEVARD,Branch or Limb Has Fallen Down,,44-20 DOUGLASTON PARKWAY,11363,CHURCH STREET,NORTHERN BOULEVARD,DOUGLASTON PARKWAY,40.766159680330595,"{'type': 'Point', 'coordinates': [-73.745228672383, 40.766159680331]}",Street/Curbside,-73.74522867238316,PHONE,QUEENS,Unspecified,2019-07-11T15:01:52.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,DOUGLASTON PARKWAY,,,43259783,,1054823,218512
1444,,NYPD,New York City Police Department,3030040045,BROOKLYN,,,BROOKLYN,2019-07-12T11:23:57.000,01 BROOKLYN,Illegal Parking,2019-07-11T10:44:09.000,KNICKERBOCKER AVENUE,PORTER AVENUE,Blocked Bike Lane,,79 GRATTAN STREET,11237,KNICKERBOCKER AVENUE,PORTER AVENUE,GRATTAN STREET,40.70597772987271,"{'type': 'Point', 'coordinates': [-73.929750827782, 40.705977729873]}",Street/Sidewalk,-73.92975082778213,MOBILE,BROOKLYN,Unspecified,2019-07-11T23:58:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRATTAN STREET,,,43258962,,1003727,196491
1445,ADDRESS,HPD,Department of Housing Preservation and Development,1020360038,MANHATTAN,,,NEW YORK,,10 MANHATTAN,PAINT/PLASTER,2019-07-11T10:44:46.000,,,CEILING,,208 WEST  151 STREET,10039,,,,40.82555089484149,"{'type': 'Point', 'coordinates': [-73.936619859073, 40.825550894841]}",RESIDENTIAL BUILDING,-73.93661985907333,PHONE,MANHATTAN,Unspecified,2019-07-11T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 212 234 - 7485 (MANHATTAN).",,Open,WEST  151 STREET,,,43259246,,1001791,240054
1446,,DOHMH,Department of Health and Mental Hygiene,3027050025,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Rodent,2019-07-11T10:44:52.000,MEEKER AVENUE,DRIGGS AVENUE,Signs of Rodents,,191 KINGSLAND AVENUE,11222,MEEKER AVENUE,DRIGGS AVENUE,KINGSLAND AVENUE,40.723059328004055,"{'type': 'Point', 'coordinates': [-73.941234172562, 40.723059328004]}",3+ Family Apt. Building,-73.94123417256183,MOBILE,BROOKLYN,Unspecified,,,,In Progress,KINGSLAND AVENUE,,,43253804,,1000539,202712
1447,ADDRESS,DEP,Department of Environmental Protection,3036090023,BROOKLYN,,,BROOKLYN,2019-07-20T04:20:00.000,16 BROOKLYN,Water System,2019-07-11T10:45:00.000,NEWPORT ST,LOTT AVE,Hydrant Leaking (WC1),,2267 STRAUSS STREET,11212,,,,40.65819396114388,"{'type': 'Point', 'coordinates': [-73.913611110389, 40.658193961144]}",,-73.91361111038903,UNKNOWN,BROOKLYN,Unspecified,2019-07-20T04:20:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,STRAUSS STREET,,,43259688,,1008219,179086
1448,ADDRESS,DEP,Department of Environmental Protection,4115550062,QUEENS,,,Ozone Park,2019-07-11T13:45:00.000,10 QUEENS,Sewer,2019-07-11T10:45:00.000,ECKFORD AVE,ALBERT RD,Sewer Odor (SA2),,149-51 RALEIGH STREET,11417,,,,40.66952352105968,"{'type': 'Point', 'coordinates': [-73.836860890686, 40.66952352106]}",,-73.83686089068561,UNKNOWN,QUEENS,Unspecified,2019-07-11T13:45:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,RALEIGH STREET,,,43257327,,1029506,183244
