,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1759,ADDRESS,DEP,Department of Environmental Protection,2038150029,BRONX,,,,BRONX,2019-07-04T15:30:00.000,09 BRONX,Water System,2019-07-04T11:25:00.000,CASTLE HILL AVE,CROSS BRONX EXPRESSWAY SR S,Hydrant Running Full (WA4),,2240 CHATTERTON AVENUE,10472,,,,40.82850771942896,"{'type': 'Point', 'coordinates': [-73.848897656135, 40.828507719429]}",,-73.84889765613457,UNKNOWN,BRONX,Unspecified,2019-07-04T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CHATTERTON AVENUE,,,43193614,,1026067,241161
1760,,DPR,Department of Parks and Recreation,3000580050,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Maintenance or Facility,2019-07-04T11:25:05.000,RED CROSS PLACE,TILLARY STREET,Broken Glass,,172 CADMAN PLAZA EAST,11201,RED CROSS PLACE,TILLARY STREET,CADMAN PLAZA EAST,40.69851100306364,"{'type': 'Point', 'coordinates': [-73.989905766248, 40.698511003064]}",Park,-73.98990576624828,ONLINE,BROOKLYN,Cadman Plaza Park,,,,In Progress,CADMAN PLAZA EAST,,,43205779,,987049,193763
1761,,NYPD,New York City Police Department,1001000001,MANHATTAN,,,,NEW YORK,2019-07-04T11:29:23.000,01 MANHATTAN,Illegal Parking,2019-07-04T11:25:31.000,WILLIAM STREET,GOLD STREET,Blocked Bike Lane,,52 BEEKMAN STREET,10038,WILLIAM STREET,GOLD STREET,BEEKMAN STREET,40.7099817026662,"{'type': 'Point', 'coordinates': [-74.005150784668, 40.709981702666]}",Street/Sidewalk,-74.00515078466765,ONLINE,MANHATTAN,Unspecified,2019-07-04T15:29:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEEKMAN STREET,,,43199020,,982822,197942
1762,ADDRESS,DOB,Department of Buildings,3049640040,BROOKLYN,,,,BROOKLYN,2019-07-18T00:00:00.000,17 BROOKLYN,Elevator,2019-07-04T11:25:37.000,,,Elevator - Single Device On Property/No Alternate Service,,1350 NEW YORK AVENUE,11210,,,,40.639957940304036,"{'type': 'Point', 'coordinates': [-73.945512301516, 40.639957940304]}",,-73.94551230151636,UNKNOWN,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,NEW YORK AVENUE,,,43202347,,999372,172435
1763,,DPR,Department of Parks and Recreation,3019440004,BROOKLYN,,,,BROOKLYN,2019-07-19T13:12:18.000,02 BROOKLYN,Maintenance or Facility,2019-07-04T11:25:40.000,LAFAYETTE AVENUE,GREENE AVENUE,Garbage or Litter,,336 WAVERLY AVENUE,11238,LAFAYETTE AVENUE,GREENE AVENUE,WAVERLY AVENUE,40.687645589361985,"{'type': 'Point', 'coordinates': [-73.966740249314, 40.687645589362]}",Park,-73.9667402493143,ONLINE,BROOKLYN,Underwood Park,2019-07-19T17:12:20.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,WAVERLY AVENUE,,,43204360,,993474,189806
1764,,NYPD,New York City Police Department,4006160038,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Street/Sidewalk,2019-07-04T11:26:22.000,30 AVENUE,31 AVENUE,Loud Music/Party,,30-06 33 STREET,11102,30 AVENUE,31 AVENUE,33 STREET,40.76565892516915,"{'type': 'Point', 'coordinates': [-73.920193555165, 40.765658925169]}",Street/Sidewalk,-73.92019355516469,MOBILE,QUEENS,Unspecified,,,,In Progress,33 STREET,,,43202921,,1006357,218237
1765,,TLC,Taxi and Limousine Commission,1001000001,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,For Hire Vehicle Complaint,2019-07-04T11:26:32.000,WILLIAM STREET,GOLD STREET,Driver Complaint - Non Passenger,,52 BEEKMAN STREET,10038,WILLIAM STREET,GOLD STREET,BEEKMAN STREET,40.7099817026662,"{'type': 'Point', 'coordinates': [-74.005150784668, 40.709981702666]}",,-74.00515078466765,ONLINE,MANHATTAN,Unspecified,2019-07-12T12:46:43.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,BEEKMAN STREET,,"52 BEEKMAN STREET, MANHATTAN (NEW YORK), NY, 10038",43197948,,982822,197942
1766,,NYPD,New York City Police Department,3054287501,BROOKLYN,,,,BROOKLYN,2019-07-04T13:48:49.000,14 BROOKLYN,Blocked Driveway,2019-07-04T11:27:06.000,OCEAN PARKWAY,EAST    8 STREET,Partial Access,,222 PARKVILLE AVENUE,11230,OCEAN PARKWAY,EAST    8 STREET,PARKVILLE AVENUE,40.63137585328764,"{'type': 'Point', 'coordinates': [-73.970392652882, 40.631375853288]}",Street/Sidewalk,-73.97039265288183,MOBILE,BROOKLYN,Unspecified,2019-07-04T17:48:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PARKVILLE AVENUE,,,43201670,,992468,169305
1767,,NYPD,New York City Police Department,3045060032,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Blocked Driveway,2019-07-04T11:27:08.000,EUCLID AVENUE,PINE STREET,No Access,,1097 STANLEY AVENUE,11208,EUCLID AVENUE,PINE STREET,STANLEY AVENUE,40.665225321157195,"{'type': 'Point', 'coordinates': [-73.869186435177, 40.665225321157]}",,-73.86918643517681,PHONE,BROOKLYN,Unspecified,2019-07-04T16:00:49.000,,,In Progress,STANLEY AVENUE,,,43200793,,1020541,181663
1768,,NYPD,New York City Police Department,4161747501,QUEENS,,,,FAR ROCKAWAY,2019-07-04T19:39:22.000,14 QUEENS,Illegal Parking,2019-07-04T11:27:18.000,SHORE FRONT PARKWAY,ROCKAWAY BEACH BOULEVARD,Blocked Hydrant,,174 BEACH  102 STREET,11694,SHORE FRONT PARKWAY,ROCKAWAY BEACH BOULEVARD,BEACH  102 STREET,40.5826208485461,"{'type': 'Point', 'coordinates': [-73.822240674771, 40.582620848546]}",Street/Sidewalk,-73.82224067477107,PHONE,QUEENS,Unspecified,2019-07-04T23:39:22.000,The Police Department issued a summons in response to the complaint.,,Closed,BEACH  102 STREET,,,43199939,,1033626,151591
1769,,NYPD,New York City Police Department,1000397501,MANHATTAN,,,,NEW YORK,2019-07-04T11:30:20.000,01 MANHATTAN,Illegal Parking,2019-07-04T11:27:54.000,PEARL STREET,WATER STREET,Blocked Bike Lane,,79 PINE STREET,10005,PEARL STREET,WATER STREET,PINE STREET,40.70593031708831,"{'type': 'Point', 'coordinates': [-74.007274860839, 40.705930317088]}",Street/Sidewalk,-74.00727486083898,ONLINE,MANHATTAN,Unspecified,2019-07-04T15:30:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PINE STREET,,,43202198,,982233,196466
1770,ADDRESS,DEP,Department of Environmental Protection,4008110001,QUEENS,,,,Astoria,,01 QUEENS,Plant,2019-07-04T11:28:00.000,19 AVE,20 AVE,Plants- Odor Related Problems (PO1),N/A,19-73 38 STREET,11105,,,,40.77756772862563,"{'type': 'Point', 'coordinates': [-73.901634959113, 40.777567728626]}",,-73.90163495911345,UNKNOWN,QUEENS,Unspecified,,,,Open,38 STREET,,,43201403,,1011493,222581
1771,ADDRESS,HPD,Department of Housing Preservation and Development,4033220040,QUEENS,,,,Kew Gardens,2019-07-06T17:56:07.000,09 QUEENS,HEAT/HOT WATER,2019-07-04T11:28:02.000,,,ENTIRE BUILDING,,83-57 118 STREET,11415,,,,40.7057922320402,"{'type': 'Point', 'coordinates': [-73.834413303021, 40.70579223204]}",RESIDENTIAL BUILDING,-73.83441330302082,PHONE,QUEENS,Unspecified,2019-07-06T17:56:07.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,118 STREET,,,43197361,,1030160,196459
1772,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-04T20:42:07.000,09 BRONX,Noise - Street/Sidewalk,2019-07-04T11:28:04.000,TURNEUR AVENUE,NORTON AVENUE,Loud Music/Party,,260 ZEREGA AVENUE,10473,TURNEUR AVENUE,NORTON AVENUE,ZEREGA AVENUE,40.81429386311241,"{'type': 'Point', 'coordinates': [-73.845552099074, 40.814293863112]}",Street/Sidewalk,-73.84555209907398,ONLINE,BRONX,Unspecified,2019-07-05T00:42:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,ZEREGA AVENUE,,,43194187,,1027002,235984
1773,ADDRESS,DOB,Department of Buildings,,BROOKLYN,,,,,2019-07-08T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-07-04T11:28:38.000,,,Building Permit - None,,BEDFORD AVENUE,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BEDFORD AVENUE,,,43195195,,,
1774,,DPR,Department of Parks and Recreation,3042940052,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,New Tree Request,2019-07-04T11:28:53.000,WILLIAMS AVENUE,HEGEMAN AVENUE,For One Address,,17 LOUISIANA AVENUE,11207,WILLIAMS AVENUE,HEGEMAN AVENUE,LOUISIANA AVENUE,40.65872572825011,"{'type': 'Point', 'coordinates': [-73.896144358255, 40.65872572825]}",Street/Curbside,-73.89614435825465,PHONE,BROOKLYN,Unspecified,,,,In Progress,LOUISIANA AVENUE,,,43201051,,1013065,179285
1775,,NYPD,New York City Police Department,3055390066,BROOKLYN,,,,BROOKLYN,2019-07-04T11:48:17.000,11 BROOKLYN,Blocked Driveway,2019-07-04T11:29:09.000,17 AVENUE,18 AVENUE,Partial Access,,1765 64 STREET,11204,17 AVENUE,18 AVENUE,64 STREET,40.6202820824077,"{'type': 'Point', 'coordinates': [-73.990454316346, 40.620282082408]}",Street/Sidewalk,-73.99045431634629,ONLINE,BROOKLYN,Unspecified,2019-07-04T15:48:18.000,The Police Department issued a summons in response to the complaint.,,Closed,64 STREET,,,43201667,,986900,165262
1776,,NYPD,New York City Police Department,2054690015,BRONX,,,,BRONX,2019-07-04T15:43:35.000,10 BRONX,Illegal Parking,2019-07-04T11:29:23.000,LAFAYETTE AVENUE,BARKLEY AVENUE,Posted Parking Sign Violation,,913 DEAN AVENUE,10465,LAFAYETTE AVENUE,BARKLEY AVENUE,DEAN AVENUE,40.833501148576346,"{'type': 'Point', 'coordinates': [-73.817208665026, 40.833501148576]}",Street/Sidewalk,-73.81720866502559,ONLINE,BRONX,Unspecified,2019-07-04T19:43:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEAN AVENUE,,,43199973,,1034833,242997
1777,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-16T09:30:00.000,16 BROOKLYN,Street Condition,2019-07-04T11:30:25.000,HOWARD AVENUE,LINCOLN PLACE,Pothole,,EASTERN PARKWAY,11233,,,,40.66929874787225,"{'type': 'Point', 'coordinates': [-73.920398972842, 40.669298747872]}",,-73.9203989728421,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T09:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EASTERN PARKWAY,,,43197403,,1006332,183130
1778,ADDRESS,DEP,Department of Environmental Protection,5033440007,STATEN ISLAND,,,,STATEN ISLAND,2019-07-04T12:50:00.000,02 STATEN ISLAND,Sewer,2019-07-04T11:31:00.000,GARRETSON AVE,SEAVIEW AVE,Manhole Overflow (Use Comments) (SA1),,9 MAGNOLIA AVENUE,10305,,,,40.58738365471148,"{'type': 'Point', 'coordinates': [-74.093598842924, 40.587383654711]}",,-74.09359884292365,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-04T12:50:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,MAGNOLIA AVENUE,,,43198206,,958253,153290
1779,ADDRESS,DEP,Department of Environmental Protection,3035430132,BROOKLYN,,,,BROOKLYN,2019-07-04T12:00:00.000,16 BROOKLYN,Sewer,2019-07-04T11:32:00.000,SUTTER AVE,BLAKE AVE,Sewer Backup (Use Comments) (SA),,550 ROCKAWAY AVENUE,11212,,,,40.666650585157726,"{'type': 'Point', 'coordinates': [-73.909973879131, 40.666650585158]}",,-73.90997387913058,UNKNOWN,BROOKLYN,Unspecified,2019-07-04T12:00:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,ROCKAWAY AVENUE,,,43201416,,1009225,182168
1780,,DOT,Department of Transportation,1019227501,MANHATTAN,,,,NEW YORK,2019-07-05T12:55:35.000,10 MANHATTAN,Street Condition,2019-07-04T11:32:18.000,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,Cave-in,,229 WEST  116 STREET,10026,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,WEST  116 STREET,40.80379069901888,"{'type': 'Point', 'coordinates': [-73.953855733854, 40.803790699019]}",Street,-73.9538557338545,ONLINE,MANHATTAN,Unspecified,2019-07-05T16:55:35.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,WEST  116 STREET,,,43195299,,997025,232123
1781,,NYPD,New York City Police Department,1000130027,MANHATTAN,,,,NEW YORK,2019-07-04T13:02:12.000,01 MANHATTAN,Vending,2019-07-04T11:32:52.000,BATTERY PLACE,MORRIS STREET,In Prohibited Area,,25 BROADWAY,10004,BATTERY PLACE,MORRIS STREET,BROADWAY,40.70575136036927,"{'type': 'Point', 'coordinates': [-74.013373877862, 40.705751360369]}",Street/Sidewalk,-74.01337387786249,ONLINE,MANHATTAN,Unspecified,2019-07-04T17:02:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43193819,,980542,196401
1782,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-04T13:55:06.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T11:33:26.000,MORNINGSIDE AVENUE,WEST  120 STREET,Loud Music/Party,,WEST  120 STREET,10026,MORNINGSIDE AVENUE,WEST  120 STREET,,40.80817224919859,"{'type': 'Point', 'coordinates': [-73.956345192641, 40.808172249199]}",Street/Sidewalk,-73.9563451926413,MOBILE,MANHATTAN,Unspecified,2019-07-04T17:55:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  120 STREET,,,43205049,,996335,233719
1783,,DPR,Department of Parks and Recreation,3042940052,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Damaged Tree,2019-07-04T11:33:48.000,WILLIAMS AVENUE,HEGEMAN AVENUE,Branch Cracked and Will Fall,,17 LOUISIANA AVENUE,11207,WILLIAMS AVENUE,HEGEMAN AVENUE,LOUISIANA AVENUE,40.65872572825011,"{'type': 'Point', 'coordinates': [-73.896144358255, 40.65872572825]}",Street/Curbside,-73.89614435825465,PHONE,BROOKLYN,Unspecified,,,,In Progress,LOUISIANA AVENUE,,,43202576,,1013065,179285
1784,,NYPD,New York City Police Department,1019490001,MANHATTAN,,,,NEW YORK,2019-07-04T13:04:37.000,10 MANHATTAN,Noise - Park,2019-07-04T11:34:13.000,WEST  122 STREET,WEST  123 STREET,Loud Music/Party,,92 MORNINGSIDE AVENUE,10027,WEST  122 STREET,WEST  123 STREET,MORNINGSIDE AVENUE,40.809632030418015,"{'type': 'Point', 'coordinates': [-73.955271354469, 40.809632030418]}",Park/Playground,-73.95527135446896,ONLINE,MANHATTAN,Morningside Park,2019-07-04T17:04:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MORNINGSIDE AVENUE,,,43198568,,996632,234251
1785,,DPR,Department of Parks and Recreation,3024567502,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,New Tree Request,2019-07-04T11:34:15.000,WILLIAMSBURG BR PEDESTRIAN PATH,BROADWAY,For One Address,,400 BEDFORD AVENUE,11249,WILLIAMSBURG BR PEDESTRIAN PATH,BROADWAY,BEDFORD AVENUE,40.71052508537662,"{'type': 'Point', 'coordinates': [-73.963821573668, 40.710525085377]}",Street,-73.96382157366769,PHONE,BROOKLYN,Unspecified,,,,In Progress,BEDFORD AVENUE,,,43197844,,994280,198142
1786,,DCA,Department of Consumer Affairs,4007030032,QUEENS,,,,LONG ISLAND CITY,2019-07-05T12:07:33.000,01 QUEENS,Consumer Complaint,2019-07-04T11:34:31.000,43 STREET,44 STREET,Retail Store,,43-20 34 AVENUE,11101,43 STREET,44 STREET,34 AVENUE,40.755438872582204,"{'type': 'Point', 'coordinates': [-73.918242256092, 40.755438872582]}",,-73.91824225609172,PHONE,QUEENS,Unspecified,2019-07-05T16:07:33.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,34 AVENUE,,,43197809,,1006901,214514
1787,,DPR,Department of Parks and Recreation,2050750079,BRONX,,,,BRONX,,12 BRONX,Animal in a Park,2019-07-04T11:34:32.000,EAST  239 STREET,EAST  240 STREET,Dog Off Leash,,4541 CARPENTER AVENUE,10470,EAST  239 STREET,EAST  240 STREET,CARPENTER AVENUE,40.9020734755147,"{'type': 'Point', 'coordinates': [-73.85496322604, 40.902073475515]}",Park,-73.85496322604041,ONLINE,BRONX,Unspecified,2019-07-05T10:18:00.000,,,In Progress,CARPENTER AVENUE,,,43199184,,1024344,267961
1788,,DPR,Department of Parks and Recreation,1022150254,MANHATTAN,,,,NEW YORK,2019-07-05T07:09:16.000,08 BRONX,Overgrown Tree/Branches,2019-07-04T11:34:48.000,BEND,TEUNISSEN PLACE,Blocking Street,,78 TERRACE VIEW AVENUE,10463,BEND,TEUNISSEN PLACE,TERRACE VIEW AVENUE,40.87754112517001,"{'type': 'Point', 'coordinates': [-73.911641020524, 40.87754112517]}",Street/Curbside,-73.91164102052444,PHONE,MANHATTAN,Unspecified,2019-07-05T11:09:16.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,TERRACE VIEW AVENUE,,,43201732,,1008685,259002
1789,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-07-04T12:40:00.000,02 QUEENS,Traffic Signal Condition,2019-07-04T11:35:00.000,QUEENS BLVD,35 ST,BBS Failure,N/A,,11101,QUEENS BOULEVARD,35 STREET,,40.74445379340065,"{'type': 'Point', 'coordinates': [-73.929825741057, 40.744453793401]}",,-73.92982574105665,UNKNOWN,QUEENS,Unspecified,2019-07-04T12:40:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43241875,,1003695,210509
1790,,DOT,Department of Transportation,5041990018,STATEN ISLAND,,,,STATEN ISLAND,2019-07-06T13:36:55.000,02 STATEN ISLAND,Street Sign - Damaged,2019-07-04T11:35:14.000,NEW DORP LANE,ROSE AVENUE,St Name - Attached to Pole,,73 NEW DORP PLAZA,10306,NEW DORP LANE,ROSE AVENUE,NEW DORP PLAZA,40.57346183843776,"{'type': 'Point', 'coordinates': [-74.117664408388, 40.573461838438]}",Street,-74.11766440838812,ONLINE,STATEN ISLAND,Unspecified,2019-07-06T17:36:56.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,NEW DORP PLAZA,,,43196629,,951562,148226
1791,,DPR,Department of Parks and Recreation,4033530001,QUEENS,,,,KEW GARDENS,,09 QUEENS,Damaged Tree,2019-07-04T11:35:43.000,MOWBRAY DRIVE,LEFFERTS BOULEVARD,Branch Cracked and Will Fall,,82-67 AUSTIN STREET,11415,MOWBRAY DRIVE,LEFFERTS BOULEVARD,AUSTIN STREET,40.70967794400875,"{'type': 'Point', 'coordinates': [-73.830042808888, 40.709677944009]}",Street/Curbside,-73.83004280888755,PHONE,QUEENS,Unspecified,2019-07-10T18:18:15.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,AUSTIN STREET,,,43205689,,1031369,197877
1792,,NYPD,New York City Police Department,4008570067,QUEENS,,,,ASTORIA,2019-07-04T12:44:33.000,01 QUEENS,Non-Emergency Police Matter,2019-07-04T11:35:52.000,27 STREET,28 STREET,Other (complaint details),,27-19 DITMARS BOULEVARD,11105,27 STREET,28 STREET,DITMARS BOULEVARD,40.77767009611018,"{'type': 'Point', 'coordinates': [-73.912874794334, 40.77767009611]}",Street/Sidewalk,-73.91287479433421,PHONE,QUEENS,Unspecified,2019-07-04T16:44:33.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,DITMARS BOULEVARD,,,43198884,,1008380,222615
1793,,NYPD,New York City Police Department,3049490034,BROOKLYN,,,,BROOKLYN,2019-07-04T13:56:44.000,17 BROOKLYN,Noise - Residential,2019-07-04T11:36:07.000,CLARENDON ROAD,AVENUE D,Banging/Pounding,,1282 NEW YORK AVENUE,11203,CLARENDON ROAD,AVENUE D,NEW YORK AVENUE,40.64183546878531,"{'type': 'Point', 'coordinates': [-73.945712553659, 40.641835468785]}",Residential Building/House,-73.94571255365946,PHONE,BROOKLYN,Unspecified,2019-07-04T17:56:45.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,NEW YORK AVENUE,,,43195448,,999316,173119
