,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
740,,DPR,Department of Parks and Recreation,4072900001,QUEENS,,,,FRESH MEADOWS,,08 QUEENS,Maintenance or Facility,2019-07-03T08:04:53.000,196 STREET,196 PLACE,Grass/Weeds,,196-10 UNION TURNPIKE,11366,196 STREET,196 PLACE,UNION TURNPIKE,40.730953577308505,"{'type': 'Point', 'coordinates': [-73.774639731174, 40.730953577309]}",Park,-73.77463973117385,ONLINE,QUEENS,Cunningham Park,,,,In Progress,UNION TURNPIKE,,,43193452,,1046709,205663
741,,NYPD,New York City Police Department,2035990042,BRONX,,,,BRONX,2019-07-04T01:21:40.000,09 BRONX,Abandoned Vehicle,2019-07-03T08:04:58.000,SEWARD AVENUE,LAFAYETTE AVENUE,With License Plate,,759 THIERIOT AVENUE,10473,SEWARD AVENUE,LAFAYETTE AVENUE,THIERIOT AVENUE,40.820580710689555,"{'type': 'Point', 'coordinates': [-73.861821262091, 40.82058071069]}",Street/Sidewalk,-73.86182126209121,MOBILE,BRONX,Unspecified,2019-07-04T05:21:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,THIERIOT AVENUE,,,43193037,,1022495,238267
742,,DSNY,BCC - Manhattan,,MANHATTAN,,,,,2019-07-03T12:00:00.000,11 MANHATTAN,Missed Collection (All Materials),2019-07-03T08:05:00.000,2 AVENUE,1 AVENUE,1 Missed Collection,DSNY Garage,300 EAST 102 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-03T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,EAST 102 STREET,,,43192542,,,
743,,NYPD,New York City Police Department,4118190030,QUEENS,,,,SOUTH OZONE PARK,2019-07-03T10:17:46.000,10 QUEENS,Abandoned Vehicle,2019-07-03T08:05:11.000,149 AVENUE,150 AVENUE,With License Plate,,149-11 118 STREET,11420,149 AVENUE,150 AVENUE,118 STREET,40.66849218896844,"{'type': 'Point', 'coordinates': [-73.822505673271, 40.668492188968]}",Street/Sidewalk,-73.82250567327092,ONLINE,QUEENS,Unspecified,2019-07-03T14:17:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,118 STREET,,,43187633,,1033489,182876
744,,DPR,Department of Parks and Recreation,,Unspecified,,,,,2019-07-23T09:10:41.000,0 Unspecified,Maintenance or Facility,2019-07-03T08:05:29.000,WHITE STREET,BOGART STREET,Hours of Operation,,MCKIBBIN STREET,11206,WHITE STREET,BOGART STREET,,,,Park,,PHONE,Unspecified,Unspecified,2019-07-23T13:10:42.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,MCKIBBIN STREET,,,43190769,,,
745,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-08T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-07-03T08:06:00.000,119 ROAD,120 AVENUE,1 Missed Collection,N/A,119-37 177 PLACE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,177 PLACE,,,43188471,,,
746,,NYPD,New York City Police Department,3068500008,BROOKLYN,,,,BROOKLYN,2019-07-03T09:02:42.000,11 BROOKLYN,Illegal Parking,2019-07-03T08:06:22.000,24 AVENUE,STILLWELL AVENUE,Blocked Hydrant,,2417 82 STREET,11214,24 AVENUE,STILLWELL AVENUE,82 STREET,40.60138929646514,"{'type': 'Point', 'coordinates': [-73.986762262671, 40.601389296465]}",Street/Sidewalk,-73.98676226267114,MOBILE,BROOKLYN,Unspecified,2019-07-03T13:02:42.000,The Police Department issued a summons in response to the complaint.,,Closed,82 STREET,,,43184188,,987926,158379
747,,DHS,Department of Homeless Services,3003880052,BROOKLYN,,,,BROOKLYN,2019-07-03T09:51:06.000,02 BROOKLYN,Homeless Person Assistance,2019-07-03T08:06:22.000,NEVINS STREET,3 AVENUE,N/A,,267 WYCKOFF STREET,11217,NEVINS STREET,3 AVENUE,WYCKOFF STREET,40.683392138360325,"{'type': 'Point', 'coordinates': [-73.98396610208, 40.68339213836]}",,-73.98396610207968,PHONE,BROOKLYN,Unspecified,2019-07-03T13:51:06.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,WYCKOFF STREET,,,43190712,,988697,188255
748,,DOHMH,Department of Health and Mental Hygiene,3012340027,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-07-03T08:06:39.000,NOSTRAND AVENUE,NEW YORK AVENUE,Rat Sighting,,854 PROSPECT PLACE,11216,NOSTRAND AVENUE,NEW YORK AVENUE,PROSPECT PLACE,40.67421415708852,"{'type': 'Point', 'coordinates': [-73.948436857541, 40.674214157089]}",3+ Family Apt. Building,-73.94843685754077,MOBILE,BROOKLYN,Unspecified,,,,In Progress,PROSPECT PLACE,,,43186488,,998553,184915
749,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-03T08:39:19.000,11 BROOKLYN,Traffic,2019-07-03T08:06:55.000,14 AVENUE,15 AVENUE,Truck Route Violation,,1425 85 STREET,11228,14 AVENUE,15 AVENUE,85 STREET,40.61291773160583,"{'type': 'Point', 'coordinates': [-74.010373032494, 40.612917731606]}",Street/Sidewalk,-74.01037303249353,ONLINE,BROOKLYN,Unspecified,2019-07-03T12:39:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,85 STREET,,,43188310,,981370,162579
750,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-03T12:00:00.000,14 BROOKLYN,Missed Collection (All Materials),2019-07-03T08:07:00.000,AVENUE K,AVENUE L,1 Missed Collection,DSNY Garage,3238 BEDFORD AVENUE,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BEDFORD AVENUE,,,43184352,,,
751,,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-07-03T23:24:32.000,02 BROOKLYN,Noise - Residential,2019-07-03T08:07:01.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,,177 SANDS STREET,11201,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,SANDS STREET,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-07-04T03:24:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SANDS STREET,,,43187193,,988793,194233
752,,DOT,Department of Transportation,3046970006,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Street Sign - Missing,2019-07-03T08:07:13.000,CHURCH AVENUE,SNYDER AVENUE,Other/Unknown,,882 UTICA AVENUE,11203,CHURCH AVENUE,SNYDER AVENUE,UTICA AVENUE,40.65141198246917,"{'type': 'Point', 'coordinates': [-73.930356064495, 40.651411982469]}",Street,-73.93035606449482,ONLINE,BROOKLYN,Unspecified,2019-07-03T12:43:40.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,UTICA AVENUE,,,43188162,,1003575,176611
753,,NYPD,New York City Police Department,3071190043,BROOKLYN,,,,BROOKLYN,2019-07-03T17:45:38.000,15 BROOKLYN,Non-Emergency Police Matter,2019-07-03T08:07:43.000,LAKE PLACE,AVENUE V,Other (complaint details),,2183 WEST    8 STREET,11223,LAKE PLACE,AVENUE V,WEST    8 STREET,40.594344997785115,"{'type': 'Point', 'coordinates': [-73.979050861986, 40.594344997785]}",Street/Sidewalk,-73.97905086198561,ONLINE,BROOKLYN,Unspecified,2019-07-03T21:46:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST    8 STREET,,,43192725,,990068,155813
754,ADDRESS,HPD,Department of Housing Preservation and Development,1003530060,MANHATTAN,,,,NEW YORK,2019-07-06T02:13:47.000,03 MANHATTAN,HEAT/HOT WATER,2019-07-03T08:07:56.000,,,APARTMENT ONLY,,137 RIVINGTON STREET,10002,,,,40.719469650571455,"{'type': 'Point', 'coordinates': [-73.986374451486, 40.719469650571]}",RESIDENTIAL BUILDING,-73.98637445148556,PHONE,MANHATTAN,Unspecified,2019-07-06T02:13:47.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,RIVINGTON STREET,,,43191435,,988027,201399
755,ADDRESS,DEP,Department of Environmental Protection,4035460029,QUEENS,,,,Ridgewood,2019-07-03T08:54:00.000,05 QUEENS,Water System,2019-07-03T08:08:00.000,PUTNAM AVE,MYRTLE AVE,Possible Water Main Break (Use Comments) (WA1),,1644 PUTNAM AVENUE,11385,,,,40.69921833827583,"{'type': 'Point', 'coordinates': [-73.907787692654, 40.699218338276]}",,-73.9077876926537,UNKNOWN,QUEENS,Unspecified,2019-07-03T08:54:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,PUTNAM AVENUE,,,43190942,,1009819,194034
756,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-03T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-07-03T08:08:00.000,AVENUE H,AVENUE I,1 Missed Collection,DSNY Garage,1666 TROY AVENUE,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,TROY AVENUE,,,43182920,,,
757,,DSNY,Brooklyn North 03,,BROOKLYN,,,,,2019-07-05T12:00:00.000,03 BROOKLYN,Missed Collection (All Materials),2019-07-03T08:08:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,1RG Missed Recycling Paper,DSNY Garage,208 PUTNAM AVENUE,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,PUTNAM AVENUE,,,43188370,,,
758,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-05T12:00:00.000,02 BROOKLYN,Dirty Conditions,2019-07-03T08:08:00.000,STATE STREET,ATLANTIC AVENUE,E3A Dirty Area/Alleyway,N/A,125 COURT STREET,,,,,,,Lot,,PHONE,BROOKLYN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,COURT STREET,,,43185694,,,
759,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-03T08:41:05.000,07 QUEENS,Illegal Parking,2019-07-03T08:08:09.000,56 AVENUE,KISSENA BOULEVARD,Commercial Overnight Parking,,56 AVENUE,11355,56 AVENUE,KISSENA BOULEVARD,,40.74455519597136,"{'type': 'Point', 'coordinates': [-73.813786092143, 40.744555195971]}",,-73.81378609214285,PHONE,QUEENS,Unspecified,2019-07-03T12:41:05.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,56 AVENUE,,,43183883,,1035849,210593
760,,DSNY,Department of Sanitation,3011447501,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Missed Collection,2019-07-03T08:08:29.000,CARLTON AVENUE,VANDERBILT AVENUE,,,177 ST MARKS AVENUE,11238,CARLTON AVENUE,VANDERBILT AVENUE,ST MARKS AVENUE,40.678882459455984,"{'type': 'Point', 'coordinates': [-73.970122795436, 40.678882459456]}",,-73.97012279543593,ONLINE,BROOKLYN,Unspecified,,,,In Progress,ST MARKS AVENUE,,,43186657,,992537,186613
761,ADDRESS,DEP,Department of Environmental Protection,4096230025,QUEENS,,,,Richmond Hill,2019-07-03T09:03:00.000,09 QUEENS,Water System,2019-07-03T08:09:00.000,VAN WYCK EXPY EXIT 6  SB,HILLSIDE AVE,No Water (WNW),,87-36 VAN WYCK EXPRESSWAY,11418,,,,40.70447424533194,"{'type': 'Point', 'coordinates': [-73.81773558385, 40.704474245332]}",,-73.8177355838497,UNKNOWN,QUEENS,Unspecified,2019-07-03T09:03:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,VAN WYCK EXPRESSWAY,,,43192994,,1034785,195988
762,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-05T10:45:00.000,04 BRONX,Water System,2019-07-03T08:09:00.000,W 168 ST,NELSON AVE,Hydrant Running Full (WA4),,,10452,WEST 168 STREET,NELSON AVENUE,,40.8383616811233,"{'type': 'Point', 'coordinates': [-73.924916514601, 40.838361681123]}",,-73.92491651460112,UNKNOWN,BRONX,Unspecified,2019-07-05T10:45:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43192302,,1005026,244724
763,ADDRESS,DEP,Department of Environmental Protection,1022180001,MANHATTAN,,,,NEW YORK,2019-07-03T10:05:00.000,12 MANHATTAN,Water System,2019-07-03T08:09:00.000,NAGLE AVE,POST AVE,Hydrant Running Full (WA4),,569 ACADEMY STREET,10034,,,,40.86326314171466,"{'type': 'Point', 'coordinates': [-73.923026517099, 40.863263141715]}",,-73.92302651709883,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T10:05:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,ACADEMY STREET,,,43192291,,1005541,253797
764,ADDRESS,DEP,Department of Environmental Protection,3084780007,BROOKLYN,,,,BROOKLYN,2019-07-06T01:20:00.000,18 BROOKLYN,Water System,2019-07-03T08:09:00.000,E 34 ST,E 35 ST,Hydrant Leaking (WC1),,3409 FILLMORE AVENUE,11234,,,,40.61054449179215,"{'type': 'Point', 'coordinates': [-73.9344793348, 40.610544491792]}",,-73.93447933480002,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T01:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,FILLMORE AVENUE,,,43192275,,1002442,161721
765,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Flushing,2019-07-03T08:56:00.000,07 QUEENS,Water System,2019-07-03T08:09:00.000,29 AVE,169 ST,Hydrant Leaking (WC1),,,11358,29 AVENUE,169 STREET,,40.770685248806885,"{'type': 'Point', 'coordinates': [-73.7959720691, 40.770685248807]}",,-73.79597206910002,UNKNOWN,QUEENS,Unspecified,2019-07-03T08:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43192273,,1040763,220124
766,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-03T15:30:00.000,04 BRONX,Water System,2019-07-03T08:09:00.000,E 171 ST,WYTHE PL,Hydrant Running Full (WA4),,,10452,EAST 171 STREET,WYTHE PLACE,,40.84029208444294,"{'type': 'Point', 'coordinates': [-73.914350441879, 40.840292084443]}",,-73.91435044187902,UNKNOWN,BRONX,Unspecified,2019-07-03T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43190937,,1007949,245430
767,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Long Island City,2019-07-07T02:00:00.000,02 QUEENS,Water System,2019-07-03T08:09:00.000,5 ST,44 DR,Hydrant Defective (WC2),,,11101,5 STREET,44 DRIVE,,40.74940393357585,"{'type': 'Point', 'coordinates': [-73.954362592663, 40.749403933576]}",,-73.95436259266289,UNKNOWN,QUEENS,Unspecified,2019-07-07T02:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43190908,,996895,212308
768,ADDRESS,DEP,Department of Environmental Protection,1019630006,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Water Quality,2019-07-03T08:09:00.000,MORNINGSIDE DR,AMSTERDAM AVE,Cloudy Or Milky Water (QB1),N/A,417 WEST  120 STREET,10027,,,,40.808968946196806,"{'type': 'Point', 'coordinates': [-73.958309792252, 40.808968946197]}",,-73.95830979225248,UNKNOWN,MANHATTAN,Unspecified,2019-07-05T09:59:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,WEST  120 STREET,,,43190906,,995791,234009
769,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-12T12:40:00.000,10 BROOKLYN,Water System,2019-07-03T08:09:00.000,SHORE RD,OLIVER ST,Possible Water Main Break (Use Comments) (WA1),,,11209,SHORE ROAD,OLIVER STREET,,40.619150167036366,"{'type': 'Point', 'coordinates': [-74.039965119856, 40.619150167036]}",,-74.03996511985629,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T12:40:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,,,,43189528,,973155,164852
770,ADDRESS,DEP,Department of Environmental Protection,1019770029,MANHATTAN,,,,NEW YORK,2019-07-03T18:35:00.000,09 MANHATTAN,Water System,2019-07-03T08:09:00.000,AMSTERDAM AVE,BROADWAY,Hydrant Running Full (WA4),,501 WEST  122 STREET,10027,,,,40.810808041491626,"{'type': 'Point', 'coordinates': [-73.958673498381, 40.810808041492]}",,-73.95867349838089,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T18:35:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  122 STREET,,,43188244,,995690,234679
771,ADDRESS,DEP,Department of Environmental Protection,3023057501,BROOKLYN,,,,BROOKLYN,2019-07-03T08:15:00.000,01 BROOKLYN,Water System,2019-07-03T08:09:00.000,BEDFORD AVE,DRIGGS AVE,Hydrant Running Full (WA4),,172 NORTH   10 STREET,11211,,,,40.719201101139475,"{'type': 'Point', 'coordinates': [-73.955490773962, 40.719201101139]}",,-73.9554907739621,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T08:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,NORTH   10 STREET,,,43188230,,996588,201304
772,ADDRESS,DEP,Department of Environmental Protection,1007240001,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Noise,2019-07-03T08:09:00.000,DEAD END,10 AVE,Noise: air condition/ventilation equipment (NV1),N/A,450 WEST   27 STREET,10001,,,,40.74989603965408,"{'type': 'Point', 'coordinates': [-74.001566372495, 40.749896039654]}",,-74.00156637249522,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T08:00:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,WEST   27 STREET,,,43188174,,983816,212484
773,ADDRESS,DEP,Department of Environmental Protection,3065230089,BROOKLYN,,,,BROOKLYN,2019-07-07T08:50:00.000,12 BROOKLYN,Noise,2019-07-03T08:09:00.000,AVENUE I,AVENUE J,Noise: Manufacturing Noise (NK1),N/A,1310 CONEY ISLAND AVENUE,11230,,,,40.625764101355216,"{'type': 'Point', 'coordinates': [-73.965373339701, 40.625764101355]}",,-73.96537333970059,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T08:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,CONEY ISLAND AVENUE,,,43188170,,993862,167261
774,ADDRESS,DEP,Department of Environmental Protection,3065230089,BROOKLYN,,,,BROOKLYN,2019-07-07T08:51:00.000,12 BROOKLYN,Noise,2019-07-03T08:09:00.000,AVENUE I,AVENUE J,Noise: Manufacturing Noise (NK1),N/A,1310 CONEY ISLAND AVENUE,11230,,,,40.625764101355216,"{'type': 'Point', 'coordinates': [-73.965373339701, 40.625764101355]}",,-73.96537333970059,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T08:51:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,CONEY ISLAND AVENUE,,,43186784,,993862,167261
775,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,,02 BRONX,Sewer,2019-07-03T08:09:00.000,SENECA AVE,FAILE ST,Manhole Cover Missing (Emergency) (SA3),,,10474,SENECA AVENUE,FAILE STREET,,40.81884937906388,"{'type': 'Point', 'coordinates': [-73.887624551073, 40.818849379064]}",,-73.88762455107303,UNKNOWN,BRONX,Unspecified,2019-07-03T10:00:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,,,,43185402,,1015354,237626
