,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1650,,NYPD,New York City Police Department,3059990051,BROOKLYN,,,BROOKLYN,2019-07-13T13:00:39.000,10 BROOKLYN,Illegal Parking,2019-07-13T10:53:32.000,5 AVENUE,6 AVENUE,Blocked Sidewalk,,577 82 STREET,11209,5 AVENUE,6 AVENUE,82 STREET,40.623340598498125,"{'type': 'Point', 'coordinates': [-74.023108817842, 40.623340598498]}",Street/Sidewalk,-74.02310881784166,MOBILE,BROOKLYN,Unspecified,2019-07-13T17:01:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,82 STREET,,,43275168,,977835,166377
1651,ADDRESS,HPD,Department of Housing Preservation and Development,2032510490,BRONX,,,BRONX,2019-07-18T02:09:25.000,07 BRONX,HEAT/HOT WATER,2019-07-13T10:53:50.000,,,ENTIRE BUILDING,,40 WEST MOSHOLU PARKWAY SOUTH,10468,,,,40.87954950997119,"{'type': 'Point', 'coordinates': [-73.885789798876, 40.879549509971]}",RESIDENTIAL BUILDING,-73.88578979887554,PHONE,BRONX,Unspecified,2019-07-18T02:09:25.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST MOSHOLU PARKWAY SOUTH,,,43276078,,1015833,259742
1652,ADDRESS,DEP,Department of Environmental Protection,3060590001,BROOKLYN,,,BROOKLYN,2019-07-20T10:00:00.000,10 BROOKLYN,Noise,2019-07-13T10:54:00.000,88 ST,89 ST,Noise: Construction Before/After Hours (NM1),N/A,8823 NARROWS AVENUE,11209,,,,40.623745019838715,"{'type': 'Point', 'coordinates': [-74.039758935891, 40.623745019839]}",,-74.03975893589067,UNKNOWN,BROOKLYN,Unspecified,2019-07-20T10:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,NARROWS AVENUE,,,43274943,,973213,166526
1653,ADDRESS,DEP,Department of Environmental Protection,4012190068,QUEENS,,,Woodside,2019-07-13T10:57:00.000,02 QUEENS,Water System,2019-07-13T10:54:00.000,37 RD,38 AVE,Leak (Use Comments) (WA2),,37-42 65 STREET,11377,,,,40.747394711402904,"{'type': 'Point', 'coordinates': [-73.898424173948, 40.747394711403]}",,-73.89842417394777,UNKNOWN,QUEENS,Unspecified,2019-07-13T10:57:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,65 STREET,,,43273928,,1012395,211589
1654,ADDRESS,DEP,Department of Environmental Protection,3011830002,BROOKLYN,,,BROOKLYN,,55 BROOKLYN,Water System,2019-07-13T10:54:00.000,EASTERN PKWY,FLATBUSH AVE,Leak (Use Comments) (WA2),,10 GRAND ARMY PLAZA,11238,,,,40.6728326974985,"{'type': 'Point', 'coordinates': [-73.969069245456, 40.672832697499]}",,-73.96906924545588,UNKNOWN,BROOKLYN,Unspecified,2019-07-14T04:00:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,GRAND ARMY PLAZA,,,43272998,,992830,184409
1655,ADDRESS,DEP,Department of Environmental Protection,3037760034,BROOKLYN,,,BROOKLYN,2019-07-13T18:55:00.000,05 BROOKLYN,Water System,2019-07-13T10:54:00.000,SUTTER AVE,BLAKE AVE,Hydrant Running (WC3),,444 MILLER AVENUE,11207,,,,40.66961997616983,"{'type': 'Point', 'coordinates': [-73.890457025602, 40.66961997617]}",,-73.8904570256021,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T18:55:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,MILLER AVENUE,,,43272875,,1014638,183256
1656,ADDRESS,DEP,Department of Environmental Protection,3019950006,BROOKLYN,,,BROOKLYN,2019-07-13T15:45:00.000,03 BROOKLYN,Noise,2019-07-13T10:54:00.000,CLAVER PL,FRANKLIN AVE,Noise: Construction Equipment (NC1),N/A,11 JEFFERSON AVENUE,11238,,,,40.6824931622225,"{'type': 'Point', 'coordinates': [-73.956979110075, 40.682493162223]}",,-73.95697911007487,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T15:45:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,JEFFERSON AVENUE,,,43270655,,996182,187930
1657,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-15T14:30:00.000,03 MANHATTAN,Air Quality,2019-07-13T10:54:00.000,PIKE ST,MADISON ST,"Air: Dust, Construction/Demolition (AE4)",N/A,,10002,PIKE STREET,MADISON STREET,,40.71246283239562,"{'type': 'Point', 'coordinates': [-73.992403391947, 40.712462832396]}",,-73.99240339194684,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T14:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43270500,,986356,198846
1658,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T11:00:00.000,01 STATEN ISLAND,Sewer,2019-07-13T10:54:00.000,VICTORY BLVD,EDDY ST,Manhole Overflow (Use Comments) (SA1),,,10301,VICTORY BOULEVARD,EDDY STREET,,40.62655901279769,"{'type': 'Point', 'coordinates': [-74.091593160757, 40.626559012798]}",,-74.09159316075716,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-13T11:00:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,,,,43275647,,958825,167562
1659,ADDRESS,HPD,Department of Housing Preservation and Development,1022340039,MANHATTAN,,,NEW YORK,,12 MANHATTAN,PAINT/PLASTER,2019-07-13T10:54:21.000,,,WALL,,64 VERMILYEA AVENUE,10034,,,,40.86562677647935,"{'type': 'Point', 'coordinates': [-73.923703483101, 40.865626776479]}",RESIDENTIAL BUILDING,-73.92370348310115,PHONE,MANHATTAN,Unspecified,2019-07-13T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,VERMILYEA AVENUE,,,43274247,,1005353,254658
1660,,DPR,Department of Parks and Recreation,4034800004,QUEENS,,,RIDGEWOOD,,05 QUEENS,Maintenance or Facility,2019-07-13T10:54:22.000,WOODBINE STREET,MYRTLE AVENUE LINE,Structure - Outdoors,,751 WOODWARD AVENUE,11385,WOODBINE STREET,MYRTLE AVENUE LINE,WOODWARD AVENUE,40.70437056511764,"{'type': 'Point', 'coordinates': [-73.904783405991, 40.704370565118]}",Park,-73.90478340599073,PHONE,QUEENS,Rosemary's Playground,,,,In Progress,WOODWARD AVENUE,,,43271171,,1010650,195912
1661,,DPR,Department of Parks and Recreation,4018630051,QUEENS,,,ELMHURST,2019-07-22T16:05:30.000,04 QUEENS,Damaged Tree,2019-07-13T10:54:23.000,48 AVENUE,50 AVENUE,Branch Cracked and Will Fall,,48-17 92 STREET,11373,48 AVENUE,50 AVENUE,92 STREET,40.74170329861145,"{'type': 'Point', 'coordinates': [-73.872082032139, 40.741703298611]}",Street/Curbside,-73.87208203213858,PHONE,QUEENS,Unspecified,2019-07-22T20:05:34.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,92 STREET,,,43276574,,1019697,209525
1662,ADDRESS,HPD,Department of Housing Preservation and Development,3047390033,BROOKLYN,,,BROOKLYN,,17 BROOKLYN,FLOORING/STAIRS,2019-07-13T10:54:23.000,,,FLOOR,,5421 BEVERLY ROAD,11203,,,,40.64658644916188,"{'type': 'Point', 'coordinates': [-73.925647636933, 40.646586449162]}",RESIDENTIAL BUILDING,-73.92564763693309,PHONE,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,BEVERLY ROAD,,,43277149,,1004883,174854
1663,ADDRESS,HPD,Department of Housing Preservation and Development,3080090029,BROOKLYN,,,BROOKLYN,2019-07-20T16:01:43.000,18 BROOKLYN,UNSANITARY CONDITION,2019-07-13T10:54:24.000,,,GARBAGE/RECYCLING STORAGE,,717 EAST   88 STREET,11236,,,,40.64046714623292,"{'type': 'Point', 'coordinates': [-73.908766088206, 40.640467146233]}",RESIDENTIAL BUILDING,-73.90876608820594,ONLINE,BROOKLYN,Unspecified,2019-07-20T16:01:43.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   88 STREET,,,43277211,,1009570,172629
1664,ADDRESS,HPD,Department of Housing Preservation and Development,3042520024,BROOKLYN,,,BROOKLYN,,05 BROOKLYN,PAINT/PLASTER,2019-07-13T10:54:25.000,,,WALL,,602 HEMLOCK STREET,11208,,,,40.6741508525745,"{'type': 'Point', 'coordinates': [-73.868754346885, 40.674150852575]}",RESIDENTIAL BUILDING,-73.86875434688548,ONLINE,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,HEMLOCK STREET,,,43270448,,1020656,184915
1665,,DOT,Department of Transportation,1006460001,MANHATTAN,,,NEW YORK,,02 MANHATTAN,Sidewalk Condition,2019-07-13T10:54:38.000,WEST   13 STREET,WEST   14 STREET,Broken Sidewalk,,40 TENTH AVENUE,10014,WEST   13 STREET,WEST   14 STREET,10 AVENUE,40.74162030971685,"{'type': 'Point', 'coordinates': [-74.008603152527, 40.741620309717]}",Sidewalk,-74.00860315252726,MOBILE,MANHATTAN,Unspecified,,,,In Progress,TENTH AVENUE,,,43277243,,981866,209469
1666,,NYPD,New York City Police Department,5012160097,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T13:42:54.000,01 STATEN ISLAND,Abandoned Vehicle,2019-07-13T10:54:39.000,CONFEDERATION PLACE,NETHERLAND AVENUE,With License Plate,,165 MAPLE PARKWAY,10303,CONFEDERATION PLACE,NETHERLAND AVENUE,MAPLE PARKWAY,40.62928034593029,"{'type': 'Point', 'coordinates': [-74.156566799499, 40.62928034593]}",Street/Sidewalk,-74.15656679949922,PHONE,STATEN ISLAND,Unspecified,2019-07-13T17:43:53.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MAPLE PARKWAY,,,43275851,,940791,168579
1667,ADDRESS,DEP,Department of Environmental Protection,2024610090,BRONX,,,BRONX,2019-07-15T13:11:00.000,04 BRONX,Noise,2019-07-13T10:55:00.000,E 164 ST,E 165 ST,"Noise, Barking Dog (NR5)",N/A,1000 GRAND CONCOURSE,10451,,,,40.829790122707635,"{'type': 'Point', 'coordinates': [-73.9210742087, 40.829790122708]}",,-73.92107420870009,UNKNOWN,BRONX,Unspecified,2019-07-15T13:11:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,GRAND CONCOURSE,,,43275312,,1006092,241602
1668,ADDRESS,DEP,Department of Environmental Protection,3030050010,BROOKLYN,,,BROOKLYN,2019-07-16T14:45:00.000,01 BROOKLYN,Air Quality,2019-07-13T10:55:00.000,PORTER AVE,VARICK AVE,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,132 HARRISON PLACE,11237,,,,40.70696207758131,"{'type': 'Point', 'coordinates': [-73.92809425554, 40.706962077581]}",,-73.92809425553989,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T14:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,HARRISON PLACE,,,43273703,,1004186,196850
1669,ADDRESS,DEP,Department of Environmental Protection,3037760034,BROOKLYN,,,BROOKLYN,2019-07-17T02:30:00.000,05 BROOKLYN,Water System,2019-07-13T10:55:00.000,SUTTER AVE,BLAKE AVE,Hydrant Locking Device Request (Use Comments) (WC5),,444 MILLER AVENUE,11207,,,,40.66961997616983,"{'type': 'Point', 'coordinates': [-73.890457025602, 40.66961997617]}",,-73.8904570256021,UNKNOWN,BROOKLYN,Unspecified,2019-07-17T02:30:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,MILLER AVENUE,,,43272232,,1014638,183256
1670,,NYPD,New York City Police Department,2028760244,BRONX,,,BRONX,2019-07-13T16:09:00.000,05 BRONX,Noise - Residential,2019-07-13T10:55:07.000,BRANDT PLACE,MACOMBS ROAD,Loud Talking,,1693 NELSON AVENUE,10453,BRANDT PLACE,MACOMBS ROAD,NELSON AVENUE,40.84813848862714,"{'type': 'Point', 'coordinates': [-73.917127106921, 40.848138488627]}",Residential Building/House,-73.91712710692082,MOBILE,BRONX,Unspecified,2019-07-13T20:09:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NELSON AVENUE,,,43275282,,1007178,248288
1671,,NYPD,New York City Police Department,2055950024,BRONX,,,BRONX,2019-07-13T19:00:02.000,10 BRONX,Noise - Street/Sidewalk,2019-07-13T10:55:17.000,BALCOM AVENUE,HUNTINGTON AVENUE,Loud Music/Party,,2735 LAWTON AVENUE,10465,BALCOM AVENUE,HUNTINGTON AVENUE,LAWTON AVENUE,40.81572863886539,"{'type': 'Point', 'coordinates': [-73.822196083214, 40.815728638865]}",Street/Sidewalk,-73.82219608321384,MOBILE,BRONX,Unspecified,2019-07-13T23:00:33.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LAWTON AVENUE,,,43272972,,1033466,236519
1672,,DPR,Department of Parks and Recreation,4046890027,QUEENS,,,WHITESTONE,2019-07-15T09:51:14.000,07 QUEENS,Overgrown Tree/Branches,2019-07-13T10:55:37.000,150 STREET,MURRAY STREET,Hitting Power/Phone Lines,,150-54 20 AVENUE,11357,150 STREET,MURRAY STREET,20 AVENUE,40.78119087157482,"{'type': 'Point', 'coordinates': [-73.813026460756, 40.781190871575]}",Street,-73.81302646075628,PHONE,QUEENS,Unspecified,2019-07-15T14:13:07.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,20 AVENUE,,,43271473,,1036031,223941
1673,ADDRESS,DOB,Department of Buildings,5004490021,STATEN ISLAND,,,STATEN ISLAND,2019-07-15T00:00:00.000,01 STATEN ISLAND,General Construction/Plumbing,2019-07-13T10:55:53.000,,,Building Permit - None,,208 DICKIE AVENUE,10314,,,,40.618874488192795,"{'type': 'Point', 'coordinates': [-74.137519839396, 40.618874488193]}",,-74.1375198393961,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,DICKIE AVENUE,,,43277200,,946072,164779
1674,ADDRESS,DOB,Department of Buildings,1001930047,MANHATTAN,,,NEW YORK,2019-07-15T00:00:00.000,01 MANHATTAN,Emergency Response Team (ERT),2019-07-13T10:55:53.000,,,After Hours Work - Illegal,N/A,385 BROADWAY,10013,,,,40.71821606520365,"{'type': 'Point', 'coordinates': [-74.002900379909, 40.718216065204]}",,-74.00290037990881,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,BROADWAY,,,43275754,,983446,200942
1675,ADDRESS,DOB,Department of Buildings,1015100025,MANHATTAN,,,NEW YORK,2019-07-15T00:00:00.000,08 MANHATTAN,Emergency Response Team (ERT),2019-07-13T10:55:54.000,,,After Hours Work - Illegal,N/A,151 EAST   81 STREET,10028,,,,40.77610050323998,"{'type': 'Point', 'coordinates': [-73.957499938081, 40.77610050324]}",,-73.95749993808074,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   81 STREET,,,43272164,,996021,222034
1676,,NYPD,New York City Police Department,3060840017,BROOKLYN,,,BROOKLYN,2019-07-13T13:01:55.000,10 BROOKLYN,Blocked Driveway,2019-07-13T10:55:54.000,COLONIAL ROAD,RIDGE BOULEVARD,No Access,,132 91 STREET,11209,COLONIAL ROAD,RIDGE BOULEVARD,91 STREET,40.62102590759443,"{'type': 'Point', 'coordinates': [-74.036828739603, 40.621025907594]}",,-74.0368287396027,PHONE,BROOKLYN,Unspecified,2019-07-13T17:02:14.000,The Police Department issued a summons in response to the complaint.,,Closed,91 STREET,,,43272016,,974026,165535
1677,ADDRESS,DOB,Department of Buildings,3070020014,BROOKLYN,,,BROOKLYN,2019-07-13T10:55:54.000,13 BROOKLYN,General Construction/Plumbing,2019-07-13T10:55:54.000,,,Building Permit - None,,3842 NEPTUNE AVENUE,11224,,,,40.57650825487746,"{'type': 'Point', 'coordinates': [-74.006598404097, 40.576508254877]}",,-74.00659840409692,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,NEPTUNE AVENUE,,,43271938,,982417,149314
1678,ADDRESS,DOB,Department of Buildings,3033960044,BROOKLYN,,,BROOKLYN,2019-07-13T10:55:54.000,04 BROOKLYN,General Construction/Plumbing,2019-07-13T10:55:54.000,,,Building Permit - None,,161 WEIRFIELD STREET,11221,,,,40.69002679658686,"{'type': 'Point', 'coordinates': [-73.912181590248, 40.690026796587]}",,-73.91218159024794,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEIRFIELD STREET,,,43270439,,1008604,190684
1679,,NYPD,New York City Police Department,2031910020,BRONX,,,BRONX,2019-07-13T11:14:46.000,07 BRONX,Noise - Park,2019-07-13T10:56:25.000,JEROME AVENUE,MORRIS AVENUE,Loud Music/Party,,1 EAST  193 STREET,10468,JEROME AVENUE,MORRIS AVENUE,EAST  193 STREET,40.86666346332313,"{'type': 'Point', 'coordinates': [-73.897815367954, 40.866663463323]}",Park/Playground,-73.89781536795353,ONLINE,BRONX,Unspecified,2019-07-13T15:15:16.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST  193 STREET,,,43271021,,1012513,255043
1680,ADDRESS,HPD,Department of Housing Preservation and Development,3034150027,BROOKLYN,,,BROOKLYN,2019-07-14T02:10:23.000,04 BROOKLYN,HEAT/HOT WATER,2019-07-13T10:56:50.000,,,ENTIRE BUILDING,,86 ELDERT STREET,11207,,,,40.68738375179898,"{'type': 'Point', 'coordinates': [-73.912405023209, 40.687383751799]}",RESIDENTIAL BUILDING,-73.91240502320944,PHONE,BROOKLYN,Unspecified,2019-07-14T02:10:23.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ELDERT STREET,,,43273444,,1008543,189721
1681,ADDRESS,HPD,Department of Housing Preservation and Development,1014390049,MANHATTAN,,,NEW YORK,,08 MANHATTAN,UNSANITARY CONDITION,2019-07-13T10:56:53.000,,,PESTS,,1238 2 AVENUE,10065,,,,40.764269391176086,"{'type': 'Point', 'coordinates': [-73.961666129874, 40.764269391176]}",RESIDENTIAL BUILDING,-73.96166612987373,PHONE,MANHATTAN,Unspecified,2019-07-13T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 212 234 - 7485 (MANHATTAN).",,Open,2 AVENUE,,,43277336,,994869,217723
