,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
124,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-14T05:47:25.000,10 BROOKLYN,Illegal Parking,2019-07-14T00:14:18.000,SEDGWICK PLACE,BERGEN PLACE,Commercial Overnight Parking,,160 WAKEMAN PLACE,11220,SEDGWICK PLACE,BERGEN PLACE,WAKEMAN PLACE,40.6399510162511,"{'type': 'Point', 'coordinates': [-74.027816754966, 40.639951016251]}",Street/Sidewalk,-74.02781675496558,MOBILE,BROOKLYN,Unspecified,2019-07-14T09:48:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WAKEMAN PLACE,,,43276552,,976530,172429
125,,NYPD,New York City Police Department,,QUEENS,,,WOODSIDE,2019-07-14T04:49:47.000,02 QUEENS,Noise - Residential,2019-07-14T00:14:23.000,72 STREET,AMTRAK-CONNECTING RAIL LINE,Loud Music/Party,,72-13 45 AVENUE,11377,72 STREET,AMTRAK-CONNECTING RAIL LINE,45 AVENUE,40.74059264748208,"{'type': 'Point', 'coordinates': [-73.891772972746, 40.740592647482]}",Residential Building/House,-73.89177297274634,MOBILE,QUEENS,Unspecified,2019-07-14T08:50:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,45 AVENUE,,,43277159,,1014241,209113
126,,NYPD,New York City Police Department,1020110038,MANHATTAN,,,NEW YORK,2019-07-14T03:05:26.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:14:28.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,106 WEST  143 STREET,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  143 STREET,40.819334675843656,"{'type': 'Point', 'coordinates': [-73.937659074604, 40.819334675844]}",Street/Sidewalk,-73.93765907460373,MOBILE,MANHATTAN,Unspecified,2019-07-14T07:06:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  143 STREET,,,43273371,,1001505,237789
127,,NYPD,New York City Police Department,4019510003,QUEENS,,,CORONA,2019-07-14T03:08:31.000,04 QUEENS,Noise - Residential,2019-07-14T00:14:46.000,MARTENSE AVENUE,OTIS AVENUE,Loud Music/Party,,57-55 GRANGER STREET,11368,MARTENSE AVENUE,OTIS AVENUE,GRANGER STREET,40.73894002756896,"{'type': 'Point', 'coordinates': [-73.856375649245, 40.738940027569]}",Residential Building/House,-73.85637564924454,ONLINE,QUEENS,Unspecified,2019-07-14T07:09:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRANGER STREET,,,43276423,,1024051,208525
128,ADDRESS,DOB,Department of Buildings,3061870019,BROOKLYN,,,BROOKLYN,2019-07-14T00:15:00.000,10 BROOKLYN,General Construction/Plumbing,2019-07-14T00:15:00.000,,,Building Permit - None,,1136 72 STREET,11228,,,,40.62413854595354,"{'type': 'Point', 'coordinates': [-74.009153578733, 40.624138545954]}",,-74.0091535787329,UNKNOWN,BROOKLYN,Unspecified,2019-07-14T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,72 STREET,,,43283376,,981709,166667
129,,NYPD,New York City Police Department,4091030025,QUEENS,,,OZONE PARK,2019-07-14T06:25:57.000,09 QUEENS,Noise - Residential,2019-07-14T00:15:19.000,101 AVENUE,103 AVENUE,Loud Music/Party,,101-50 97 STREET,11416,101 AVENUE,103 AVENUE,97 STREET,40.6844101860658,"{'type': 'Point', 'coordinates': [-73.844046517419, 40.684410186066]}",Residential Building/House,-73.84404651741885,PHONE,QUEENS,Unspecified,2019-07-14T10:26:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,97 STREET,,,43276368,,1027503,188664
130,,NYPD,New York City Police Department,2028000004,BRONX,,,BRONX,2019-07-14T09:27:13.000,05 BRONX,Noise - Vehicle,2019-07-14T00:15:22.000,EAST  175 STREET,EAST  176 STREET,Car/Truck Music,,1810 WEEKS AVENUE,10457,EAST  175 STREET,EAST  176 STREET,WEEKS AVENUE,40.8470743335372,"{'type': 'Point', 'coordinates': [-73.907344177119, 40.847074333537]}",Street/Sidewalk,-73.90734417711903,PHONE,BRONX,Unspecified,2019-07-14T13:54:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEEKS AVENUE,,,43273925,,1009885,247903
131,,NYPD,New York City Police Department,1021330050,MANHATTAN,,,NEW YORK,2019-07-14T04:03:59.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:15:27.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,551 WEST  176 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  176 STREET,40.84566049312948,"{'type': 'Point', 'coordinates': [-73.934995927504, 40.845660493129]}",Street/Sidewalk,-73.93499592750369,MOBILE,MANHATTAN,Unspecified,2019-07-14T08:12:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  176 STREET,,,43274257,,1002235,247381
132,,NYPD,New York City Police Department,3064850003,BROOKLYN,,,BROOKLYN,2019-07-14T01:18:16.000,11 BROOKLYN,Illegal Parking,2019-07-14T00:15:52.000,BAY   10 STREET,BAY   11 STREET,Commercial Overnight Parking,,1557 INDEPENDENCE AVENUE,11228,BAY   10 STREET,BAY   11 STREET,INDEPENDENCE AVENUE,40.603711145882656,"{'type': 'Point', 'coordinates': [-74.015244094369, 40.603711145883]}",Street/Sidewalk,-74.0152440943689,MOBILE,BROOKLYN,Unspecified,2019-07-14T05:18:38.000,The Police Department issued a summons in response to the complaint.,,Closed,INDEPENDENCE AVENUE,,,43275244,,980017,159225
133,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T00:54:32.000,05 QUEENS,Illegal Parking,2019-07-14T00:15:54.000,71 STREET,CENTRAL AVENUE,Commercial Overnight Parking,,71 STREET,11385,71 STREET,CENTRAL AVENUE,,40.704606595373534,"{'type': 'Point', 'coordinates': [-73.881148338008, 40.704606595374]}",Street/Sidewalk,-73.8811483380081,MOBILE,QUEENS,Unspecified,2019-07-14T04:55:20.000,The Police Department issued a summons in response to the complaint.,,Closed,71 STREET,,,43277080,,1017203,196006
134,,NYPD,New York City Police Department,4107210037,QUEENS,,,QUEENS VILLAGE,2019-07-14T06:26:30.000,13 QUEENS,Noise - Residential,2019-07-14T00:15:55.000,221 STREET,221 PLACE,Loud Music/Party,,221-09 91 ROAD,11428,221 STREET,221 PLACE,91 ROAD,40.72653449511929,"{'type': 'Point', 'coordinates': [-73.738297847193, 40.726534495119]}",Residential Building/House,-73.73829784719305,PHONE,QUEENS,Unspecified,2019-07-14T10:26:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,91 ROAD,,,43271934,,1056786,204081
135,,NYPD,New York City Police Department,2049340027,BRONX,,,BRONX,2019-07-14T03:53:30.000,12 BRONX,Blocked Driveway,2019-07-14T00:16:02.000,ELY AVENUE,GRACE AVENUE,No Access,,1143 GRENADA PLACE,10466,ELY AVENUE,GRACE AVENUE,GRENADA PLACE,40.888075581327605,"{'type': 'Point', 'coordinates': [-73.84442588418, 40.888075581328]}",,-73.8444258841802,PHONE,BRONX,Unspecified,2019-07-14T08:08:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRENADA PLACE,,,43273151,,1027266,262866
136,,NYPD,New York City Police Department,2034980012,BRONX,,,BRONX,,09 BRONX,Noise - Residential,2019-07-14T00:16:08.000,PATTERSON AVENUE,BEND,Loud Talking,,414 LELAND AVENUE,10473,PATTERSON AVENUE,BEND,LELAND AVENUE,40.813792683921584,"{'type': 'Point', 'coordinates': [-73.859281231214, 40.813792683922]}",Residential Building/House,-73.85928123121357,PHONE,BRONX,Unspecified,2019-07-14T08:59:51.000,,,In Progress,LELAND AVENUE,,,43274961,,1023202,235795
137,,NYPD,New York City Police Department,1021320037,MANHATTAN,,,NEW YORK,2019-07-14T03:56:53.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:16:25.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,,500 WEST  178 STREET,10033,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  178 STREET,40.84623822107599,"{'type': 'Point', 'coordinates': [-73.932548426727, 40.846238221076]}",Street/Sidewalk,-73.93254842672656,ONLINE,MANHATTAN,Unspecified,2019-07-14T08:10:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  178 STREET,,,43273461,,1002912,247592
138,,NYPD,New York City Police Department,4131130022,QUEENS,,,SPRINGFIELD GARDENS,2019-07-14T02:12:51.000,13 QUEENS,Blocked Driveway,2019-07-14T00:16:33.000,135 AVENUE,136 AVENUE,No Access,,135-07 220 PLACE,11413,135 AVENUE,136 AVENUE,220 PLACE,40.67716503143031,"{'type': 'Point', 'coordinates': [-73.749786773375, 40.67716503143]}",Street/Sidewalk,-73.74978677337454,PHONE,QUEENS,Unspecified,2019-07-14T06:13:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,220 PLACE,,,43272065,,1053653,186085
139,,NYPD,New York City Police Department,2055330016,BRONX,,,BRONX,2019-07-14T11:09:53.000,10 BRONX,Illegal Parking,2019-07-14T00:16:48.000,BARKLEY AVENUE,BRUCKNER BOULEVARD,Blocked Hydrant,,1055 CALHOUN AVENUE,10465,BARKLEY AVENUE,BRUCKNER BOULEVARD,CALHOUN AVENUE,40.83116427035102,"{'type': 'Point', 'coordinates': [-73.82900254682, 40.831164270351]}",Street/Sidewalk,-73.82900254682048,ONLINE,BRONX,Unspecified,2019-07-14T15:10:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CALHOUN AVENUE,,,43275726,,1031571,242139
140,,NYPD,New York City Police Department,2030530081,BRONX,,,BRONX,,06 BRONX,Noise - Commercial,2019-07-14T00:16:50.000,EAST  185 STREET,EAST  186 STREET,Loud Music/Party,,2354 WASHINGTON AVENUE,10458,EAST  185 STREET,EAST  186 STREET,WASHINGTON AVENUE,40.856593319237966,"{'type': 'Point', 'coordinates': [-73.891967397699, 40.856593319238]}",Store/Commercial,-73.89196739769929,MOBILE,BRONX,Unspecified,2019-07-14T15:00:21.000,,,In Progress,WASHINGTON AVENUE,,,43274112,,1014135,251376
141,INTERSECTION,DOT,Department of Transportation,2026070049,BRONX,,,BRONX,2019-07-15T23:25:00.000,03 BRONX,Street Light Condition,2019-07-14T00:17:00.000,FRANKLIN AVE,3 AVE,Street Light Cycling,,1100 FRANKLIN AVENUE,10456,FRANKLIN AVENUE,3 AVENUE,,40.82669509121593,"{'type': 'Point', 'coordinates': [-73.907647167405, 40.826695091216]}",,-73.90764716740532,UNKNOWN,BRONX,Unspecified,2019-07-15T23:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,FRANKLIN AVENUE,,,43272623,,1009809,240478
142,,NYPD,New York City Police Department,,BRONX,,,,2019-07-14T10:12:49.000,02 BRONX,Noise - Street/Sidewalk,2019-07-14T00:17:04.000,BRYANT AVENUE,LAFAYETTE AVENUE,Loud Music/Party,,BRYANT AVENUE,10474,BRYANT AVENUE,LAFAYETTE AVENUE,,40.816929383190406,"{'type': 'Point', 'coordinates': [-73.886160999785, 40.81692938319]}",Street/Sidewalk,-73.8861609997855,PHONE,BRONX,Unspecified,2019-07-14T14:40:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRYANT AVENUE,,,43274234,,1015760,236927
143,,NYPD,New York City Police Department,1021100073,MANHATTAN,,,NEW YORK,2019-07-14T04:00:55.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:17:06.000,EDGECOMBE AVENUE,AMSTERDAM AVENUE,Loud Music/Party,,446 WEST  164 STREET,10032,EDGECOMBE AVENUE,AMSTERDAM AVENUE,WEST  164 STREET,40.83678015607854,"{'type': 'Point', 'coordinates': [-73.937790896066, 40.836780156079]}",Street/Sidewalk,-73.93779089606556,ONLINE,MANHATTAN,Unspecified,2019-07-14T08:11:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  164 STREET,,,43276142,,1001464,244145
144,,NYPD,New York City Police Department,3012980010,BROOKLYN,,,BROOKLYN,2019-07-14T03:00:12.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:17:06.000,NEW YORK AVENUE,BROOKLYN AVENUE,Loud Music/Party,,356 CROWN STREET,11225,NEW YORK AVENUE,BROOKLYN AVENUE,CROWN STREET,40.666097422420506,"{'type': 'Point', 'coordinates': [-73.947487907902, 40.666097422421]}",Street/Sidewalk,-73.94748790790172,PHONE,BROOKLYN,Unspecified,2019-07-14T07:01:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CROWN STREET,,,43272465,,998818,181958
145,,NYPD,New York City Police Department,3032470038,BROOKLYN,,,BROOKLYN,2019-07-14T06:38:17.000,04 BROOKLYN,Noise - Residential,2019-07-14T00:17:10.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,265 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.70178323733244,"{'type': 'Point', 'coordinates': [-73.920554939193, 40.701783237332]}",Residential Building/House,-73.92055493919345,ONLINE,BROOKLYN,Unspecified,2019-07-14T10:38:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43272830,,1006278,194965
146,,NYPD,New York City Police Department,2038320026,BRONX,,,BRONX,2019-07-14T02:52:18.000,09 BRONX,Noise - Residential,2019-07-14T00:17:30.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Loud Music/Party,,2338 WATERBURY AVENUE,10462,HAVEMEYER AVENUE,ZEREGA AVENUE,WATERBURY AVENUE,40.83468932450686,"{'type': 'Point', 'coordinates': [-73.8471959917, 40.834689324507]}",Residential Building/House,-73.84719599170037,ONLINE,BRONX,Unspecified,2019-07-14T06:53:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WATERBURY AVENUE,,,43270919,,1026534,243414
147,,NYPD,New York City Police Department,1003910003,MANHATTAN,,,NEW YORK,2019-07-14T01:49:31.000,03 MANHATTAN,Noise - Residential,2019-07-14T00:17:33.000,EAST    8 STREET,EAST    9 STREET,Loud Music/Party,,131 AVENUE B,10009,EAST    8 STREET,EAST    9 STREET,AVENUE B,40.72594369971413,"{'type': 'Point', 'coordinates': [-73.98055726381, 40.725943699714]}",Residential Building/House,-73.98055726380964,MOBILE,MANHATTAN,Unspecified,2019-07-14T05:50:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE B,,,43275869,,989639,203758
148,,DOHMH,Department of Health and Mental Hygiene,,Unspecified,,,,,0 Unspecified,Food Establishment,2019-07-14T00:17:35.000,,,Rodents/Insects/Garbage,,,,,,,,,Restaurant/Bar/Deli/Bakery,,ONLINE,Unspecified,Unspecified,,,,In Progress,,,,43272457,,,
149,,NYPD,New York City Police Department,4034540047,QUEENS,,,RIDGEWOOD,2019-07-14T02:33:40.000,05 QUEENS,Noise - Street/Sidewalk,2019-07-14T00:17:37.000,SENECA AVENUE,ONDERDONK AVENUE,Loud Music/Party,,1815 GATES AVENUE,11385,SENECA AVENUE,ONDERDONK AVENUE,GATES AVENUE,40.70357454460428,"{'type': 'Point', 'coordinates': [-73.908113478544, 40.703574544604]}",Street/Sidewalk,-73.90811347854392,ONLINE,QUEENS,Unspecified,2019-07-14T06:34:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GATES AVENUE,,,43276089,,1009727,195621
150,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T04:07:01.000,09 QUEENS,Noise - Residential,2019-07-14T00:17:51.000,126 STREET,JAMAICA AVENUE,Loud Music/Party,,126 STREET,11418,126 STREET,JAMAICA AVENUE,,40.70118869399326,"{'type': 'Point', 'coordinates': [-73.824766468359, 40.701188693993]}",Residential Building/House,-73.82476646835885,ONLINE,QUEENS,Unspecified,2019-07-14T08:13:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,126 STREET,,,43274610,,1032838,194787
151,,NYPD,New York City Police Department,,QUEENS,,,ROSEDALE,2019-07-14T04:14:28.000,13 QUEENS,Noise - Residential,2019-07-14T00:17:58.000,241 STREET,NORTH CONDUIT AVENUE,Loud Music/Party,,147-69 FRANCIS LEWIS BOULEVARD,11422,241 STREET,NORTH CONDUIT AVENUE,FRANCIS LEWIS BOULEVARD,40.66657611963318,"{'type': 'Point', 'coordinates': [-73.736478437908, 40.666576119633]}",Residential Building/House,-73.73647843790798,PHONE,QUEENS,Unspecified,2019-07-14T08:16:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FRANCIS LEWIS BOULEVARD,,,43276336,,1057356,182238
152,,NYPD,New York City Police Department,3026450008,BROOKLYN,,,BROOKLYN,2019-07-14T03:02:27.000,01 BROOKLYN,Noise - Residential,2019-07-14T00:18:00.000,LORIMER STREET,MANHATTAN AVENUE,Loud Music/Party,,82 NORMAN STREET,11222,LORIMER STREET,MANHATTAN AVENUE,NORMAN AVENUE,40.72532875902312,"{'type': 'Point', 'coordinates': [-73.952033994578, 40.725328759023]}",Residential Building/House,-73.95203399457819,MOBILE,BROOKLYN,Unspecified,2019-07-14T07:03:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NORMAN STREET,,,43277264,,997545,203537
153,,NYPD,New York City Police Department,3087930057,BROOKLYN,,,BROOKLYN,2019-07-14T02:25:02.000,15 BROOKLYN,Blocked Driveway,2019-07-14T00:18:00.000,EMMONS AVENUE,EAST   29 STREET,No Access,,15 CANDA AVENUE,11235,EMMONS AVENUE,EAST   29 STREET,CANDA AVENUE,40.58465023240272,"{'type': 'Point', 'coordinates': [-73.93981146918, 40.584650232403]}",Street/Sidewalk,-73.93981146918041,PHONE,BROOKLYN,Unspecified,2019-07-14T06:25:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CANDA AVENUE,,,43274764,,1000968,152286
154,,NYPD,New York City Police Department,3017970104,BROOKLYN,,,BROOKLYN,2019-07-14T07:58:52.000,03 BROOKLYN,Noise - Residential,2019-07-14T00:18:01.000,BEDFORD AVENUE,NOSTRAND AVENUE,Loud Music/Party,,211 LEXINGTON AVENUE,11216,BEDFORD AVENUE,NOSTRAND AVENUE,LEXINGTON AVENUE,40.68736386770709,"{'type': 'Point', 'coordinates': [-73.953719958145, 40.687363867707]}",Residential Building/House,-73.95371995814517,MOBILE,BROOKLYN,Unspecified,2019-07-14T11:59:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEXINGTON AVENUE,,,43274655,,997085,189705
155,,NYPD,New York City Police Department,1020120029,MANHATTAN,,,NEW YORK,2019-07-14T03:08:30.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:18:17.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,101 WEST  143 STREET,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  143 STREET,40.8192137261138,"{'type': 'Point', 'coordinates': [-73.937323186951, 40.819213726114]}",Street/Sidewalk,-73.93732318695143,ONLINE,MANHATTAN,Unspecified,2019-07-14T07:09:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  143 STREET,,,43270758,,1001598,237745
156,,NYPD,New York City Police Department,,BRONX,,,,2019-07-14T03:27:24.000,11 BRONX,Noise - Residential,2019-07-14T00:18:32.000,HONE AVENUE,NEILL AVENUE,Loud Music/Party,,HONE AVENUE,10461,HONE AVENUE,NEILL AVENUE,,40.85271630233385,"{'type': 'Point', 'coordinates': [-73.857702381751, 40.852716302334]}",Residential Building/House,-73.85770238175104,PHONE,BRONX,Unspecified,2019-07-14T07:28:38.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HONE AVENUE,,,43275383,,1023616,249977
