,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1371,,NYPD,New York City Police Department,3063230057,BROOKLYN,,,,BROOKLYN,2019-07-12T12:09:46.000,11 BROOKLYN,Traffic,2019-07-12T10:00:20.000,14 AVENUE,15 AVENUE,Truck Route Violation,,1439 85 STREET,11228,14 AVENUE,15 AVENUE,85 STREET,40.61278600143681,"{'type': 'Point', 'coordinates': [-74.010149704125, 40.612786001437]}",Street/Sidewalk,-74.01014970412547,ONLINE,BROOKLYN,Unspecified,2019-07-12T15:54:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,85 STREET,,,43268213,,981432,162531
1372,,DOT,Department of Transportation,3028000001,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Curb Condition,2019-07-12T10:00:28.000,VARICK AVENUE,BRIDGEWATER STREET,Broken Curb,,880 MEEKER AVENUE,11222,VARICK AVENUE,BRIDGEWATER STREET,MEEKER AVENUE,40.72613289639512,"{'type': 'Point', 'coordinates': [-73.935080048728, 40.726132896395]}",Sidewalk,-73.93508004872801,MOBILE,BROOKLYN,Unspecified,,,,In Progress,MEEKER AVENUE,,,43268636,,1002244,203833
1373,ADDRESS,HPD,Department of Housing Preservation and Development,2024570029,BRONX,,,,BRONX,,04 BRONX,UNSANITARY CONDITION,2019-07-12T10:00:54.000,,,PESTS,,1221 SHERIDAN AVENUE,10456,,,,40.83457348888115,"{'type': 'Point', 'coordinates': [-73.91623333911, 40.834573488881]}",RESIDENTIAL BUILDING,-73.91623333910994,PHONE,BRONX,Unspecified,2019-07-12T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,SHERIDAN AVENUE,,,43269513,,1007430,243346
1374,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-12T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-07-12T10:01:00.000,BRADFORD STREET,GLENMORE AVENUE,14 Derelict Vehicles,DSNY Garage,BRADFORD STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-12T10:01:00.000,The Department of Sanitation removed the items.,,Closed,BRADFORD STREET,,,43269187,,,
1375,ADDRESS,HPD,Department of Housing Preservation and Development,3024170021,BROOKLYN,,,,BROOKLYN,2019-07-14T02:10:23.000,01 BROOKLYN,HEAT/HOT WATER,2019-07-12T10:01:02.000,,,APARTMENT ONLY,,326 BEDFORD AVENUE,11249,,,,40.71316226808921,"{'type': 'Point', 'coordinates': [-73.962160846599, 40.713162268089]}",RESIDENTIAL BUILDING,-73.96216084659868,PHONE,BROOKLYN,Unspecified,2019-07-14T02:10:23.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BEDFORD AVENUE,,,43263483,,994740,199103
1376,ADDRESS,HPD,Department of Housing Preservation and Development,3067700040,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,ELECTRIC,2019-07-12T10:01:04.000,,,POWER OUTAGE,,2320 KINGS HIGHWAY,11229,,,,40.61182885043682,"{'type': 'Point', 'coordinates': [-73.950530803951, 40.611828850437]}",RESIDENTIAL BUILDING,-73.95053080395141,ONLINE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,KINGS HIGHWAY,,,43270056,,997985,162186
1377,ADDRESS,HPD,Department of Housing Preservation and Development,1016270030,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,DOOR/WINDOW,2019-07-12T10:01:11.000,,,DOOR,,167 EAST   99 STREET,10029,,,,40.78754804793573,"{'type': 'Point', 'coordinates': [-73.948905209515, 40.787548047936]}",RESIDENTIAL BUILDING,-73.94890520951492,ONLINE,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   99 STREET,,,43262587,,998399,226206
1378,ADDRESS,HPD,Department of Housing Preservation and Development,3050660039,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,UNSANITARY CONDITION,2019-07-12T10:01:22.000,,,PESTS,,270 CLARKSON AVENUE,11226,,,,40.65535593070498,"{'type': 'Point', 'coordinates': [-73.951064361724, 40.655355930705]}",RESIDENTIAL BUILDING,-73.95106436172432,ONLINE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,CLARKSON AVENUE,,,43265359,,997828,178044
1379,,NYPD,New York City Police Department,3001660043,BROOKLYN,,,,BROOKLYN,2019-07-12T11:55:52.000,02 BROOKLYN,Illegal Parking,2019-07-12T10:01:28.000,BOND STREET,NEVINS STREET,Blocked Bike Lane,,309 SCHERMERHORN STREET,11217,BOND STREET,NEVINS STREET,SCHERMERHORN STREET,40.687522773340675,"{'type': 'Point', 'coordinates': [-73.982288422415, 40.687522773341]}",Street/Sidewalk,-73.98228842241467,ONLINE,BROOKLYN,Unspecified,2019-07-12T15:54:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SCHERMERHORN STREET,,,43269820,,989162,189760
1380,,DOT,Department of Transportation,,Unspecified,East/Bronx Bound,,Broadway Roosevelt Ave (Exit 40),,2019-07-15T14:31:47.000,0 Unspecified,Highway Condition,2019-07-12T10:01:35.000,,,Pothole - Highway,,,,,,,,,Highway,,PHONE,Unspecified,Unspecified,2019-07-15T18:32:02.000,The Department of Transportation has completed the request or corrected the condition.,Ramp,Closed,,,,43269651,,,
1381,ADDRESS,DOB,Department of Buildings,4005820049,QUEENS,,,,Astoria,2019-07-15T00:00:00.000,01 QUEENS,Building/Use,2019-07-12T10:01:55.000,,,Illegal. Commercial Use In Resident Zone,,33-15 28 STREET,11106,,,,40.762052374075004,"{'type': 'Point', 'coordinates': [-73.928623180741, 40.762052374075]}",,-73.9286231807412,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,28 STREET,,,43264219,,1004023,216921
1382,ADDRESS,DOB,Department of Buildings,1012710046,MANHATTAN,,,,NEW YORK,2019-07-12T10:01:55.000,05 MANHATTAN,General Construction/Plumbing,2019-07-12T10:01:55.000,,,Building Permit - None,,10 WEST   56 STREET,10019,,,,40.76256860043713,"{'type': 'Point', 'coordinates': [-73.975135422354, 40.762568600437]}",,-73.97513542235416,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST   56 STREET,,,43264818,,991138,217102
1383,ADDRESS,DOB,Department of Buildings,1008400030,MANHATTAN,,,,NEW YORK,2019-07-22T00:00:00.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-07-12T10:01:56.000,,,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,30 WEST 39 STREET,10018,,,,40.75205222828621,"{'type': 'Point', 'coordinates': [-73.98341901336, 40.752052228286]}",,-73.98341901336022,UNKNOWN,MANHATTAN,Unspecified,2019-07-22T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEST 39 STREET,,,43265685,,988844,213270
1384,ADDRESS,DOB,Department of Buildings,3011320031,BROOKLYN,,,,BROOKLYN,2019-07-12T10:01:56.000,08 BROOKLYN,General Construction/Plumbing,2019-07-12T10:01:56.000,,,Working Contrary To Stop Work Order,,942 PACIFIC STREET,11238,,,,40.67985185531266,"{'type': 'Point', 'coordinates': [-73.962432122541, 40.679851855313]}",,-73.9624321225406,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,PACIFIC STREET,,,43267345,,994670,186967
1385,ADDRESS,DOB,Department of Buildings,3033940044,BROOKLYN,,,,BROOKLYN,2019-07-12T10:01:56.000,04 BROOKLYN,General Construction/Plumbing,2019-07-12T10:01:56.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,37 WEIRFIELD STREET,11221,,,,40.68696314253765,"{'type': 'Point', 'coordinates': [-73.915189213703, 40.686963142538]}",,-73.91518921370256,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEIRFIELD STREET,,,43267346,,1007771,189567
1386,ADDRESS,DOB,Department of Buildings,3072600020,BROOKLYN,,,,BROOKLYN,2019-07-23T00:00:00.000,13 BROOKLYN,Elevator,2019-07-12T10:01:57.000,,,Elevator - Single Device On Property/No Alternate Service,,2785 OCEAN PARKWAY,11235,,,,40.581828694142374,"{'type': 'Point', 'coordinates': [-73.967250155351, 40.581828694142]}",,-73.96725015535118,UNKNOWN,BROOKLYN,Unspecified,2019-07-23T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,OCEAN PARKWAY,,,43264819,,993347,151254
1387,ADDRESS,DOB,Department of Buildings,3069150044,BROOKLYN,,,,BROOKLYN,2019-07-12T10:01:57.000,13 BROOKLYN,General Construction/Plumbing,2019-07-12T10:01:57.000,,,Working Contrary To Stop Work Order,,2795 CROPSEY AVENUE,11214,,,,40.58666089435729,"{'type': 'Point', 'coordinates': [-73.988522143867, 40.586660894357]}",,-73.98852214386676,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,CROPSEY AVENUE,,,43263259,,987438,153013
1388,ADDRESS,DOB,Department of Buildings,1012927501,MANHATTAN,,,,NEW YORK,2019-07-12T10:01:57.000,05 MANHATTAN,Special Projects Inspection Team (SPIT),2019-07-12T10:01:57.000,,,Privately Owned Public Space/Non-Compliance,N/A,721 5 AVENUE,10022,,,,40.76239002526158,"{'type': 'Point', 'coordinates': [-73.974373814808, 40.762390025262]}",,-73.97437381480817,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,5 AVENUE,,,43269332,,991349,217037
1389,ADDRESS,DOB,Department of Buildings,4115160224,QUEENS,,,,Ozone Park,2019-07-12T10:01:57.000,10 QUEENS,Building/Use,2019-07-12T10:01:57.000,,,Illegal Conversion Of Residential Building/Space,,96-41 PITKIN AVENUE,11417,,,,40.6727489850448,"{'type': 'Point', 'coordinates': [-73.839055646665, 40.672748985045]}",,-73.83905564666465,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,PITKIN AVENUE,,,43270263,,1028895,184418
1390,ADDRESS,DOB,Department of Buildings,3072600020,BROOKLYN,,,,BROOKLYN,2019-07-23T00:00:00.000,13 BROOKLYN,Elevator,2019-07-12T10:01:58.000,,,Elevator - Single Device On Property/No Alternate Service,,2785 OCEAN PARKWAY,11235,,,,40.581828694142374,"{'type': 'Point', 'coordinates': [-73.967250155351, 40.581828694142]}",,-73.96725015535118,UNKNOWN,BROOKLYN,Unspecified,2019-07-23T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,OCEAN PARKWAY,,,43264836,,993347,151254
1391,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-12T13:00:00.000,13 BROOKLYN,Traffic Signal Condition,2019-07-12T10:02:00.000,SHELL RD,AVE Y,Controller,N/A,,11223,SHELL ROAD,AVENUE Y,,40.58794042357558,"{'type': 'Point', 'coordinates': [-73.974336346603, 40.587940423576]}",,-73.97433634660327,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T13:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43270167,,991378,153480
1392,ADDRESS,DEP,Department of Environmental Protection,2024210036,BRONX,,,,BRONX,,04 BRONX,Water Quality,2019-07-12T10:02:00.000,E 161 ST,TELLER AVE,"Taste/Odor, Musty/Stale (QA4)",N/A,3203 PARK AVENUE,10451,,,,40.82503035981417,"{'type': 'Point', 'coordinates': [-73.916570543331, 40.825030359814]}",,-73.9165705433315,UNKNOWN,BRONX,Unspecified,2019-07-15T09:11:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,PARK AVENUE,,,43264700,,1007340,239869
1393,,DSNY,BCC - Bronx,,BRONX,,,,,2019-07-12T12:00:00.000,06 BRONX,Derelict Vehicles,2019-07-12T10:02:00.000,EAST 181 STREET,EAST 182 STREET,14 Derelict Vehicles,DSNY Garage,2171 PROSPECT AVENUE,,,,,,,Street,,PHONE,BRONX,Unspecified,2019-07-12T10:02:00.000,The Department of Sanitation removed the items.,,Closed,PROSPECT AVENUE,,,43262855,,,
1394,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-16T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-12T10:02:00.000,RICHMOND AVENUE,WAINWRIGHT AVENUE,1R Missed Recycling-All Materials,DSNY Garage,631 KATAN AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-16T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,KATAN AVENUE,,,43266280,,,
1395,ADDRESS,HPD,Department of Housing Preservation and Development,2023607501,BRONX,,,,BRONX,2019-07-16T02:09:53.000,Unspecified BRONX,HEAT/HOT WATER,2019-07-12T10:02:05.000,,,APARTMENT ONLY,,515 EAST 156 STREET,10455,,,,40.81944908247387,"{'type': 'Point', 'coordinates': [-73.911201504977, 40.819449082474]}",RESIDENTIAL BUILDING,-73.91120150497663,PHONE,BRONX,Unspecified,2019-07-16T02:09:53.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST 156 STREET,,,43269161,,1008828,237837
1396,ADDRESS,HPD,Department of Housing Preservation and Development,4049940078,QUEENS,,,,Flushing,,07 QUEENS,UNSANITARY CONDITION,2019-07-12T10:02:11.000,,,GARBAGE/RECYCLING STORAGE,,139-55 35 AVENUE,11354,,,,40.765444455535025,"{'type': 'Point', 'coordinates': [-73.827207439726, 40.765444455535]}",RESIDENTIAL BUILDING,-73.82720743972632,PHONE,QUEENS,Unspecified,2019-07-12T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,35 AVENUE,,,43265355,,1032115,218196
1397,,DOT,Department of Transportation,1010200005,MANHATTAN,,,,NEW YORK,2019-07-16T12:56:21.000,05 MANHATTAN,Street Sign - Damaged,2019-07-12T10:02:32.000,BROADWAY,8 AVENUE,"No Parking, Standing, Stopping",,235 WEST   48 STREET,10036,BROADWAY,8 AVENUE,WEST   48 STREET,40.76047615290241,"{'type': 'Point', 'coordinates': [-73.98566577597, 40.760476152902]}",Street,-73.9856657759701,MOBILE,MANHATTAN,Unspecified,2019-07-16T16:58:51.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,WEST   48 STREET,,,43266700,,988221,216339
1398,ADDRESS,HPD,Department of Housing Preservation and Development,3013020001,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,WATER LEAK,2019-07-12T10:02:48.000,,,SLOW LEAK,,77 SULLIVAN PLACE,11225,,,,40.66423003557692,"{'type': 'Point', 'coordinates': [-73.958645362945, 40.664230035577]}",RESIDENTIAL BUILDING,-73.95864536294452,ONLINE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,SULLIVAN PLACE,,,43261699,,995723,181276
1399,ADDRESS,HPD,Department of Housing Preservation and Development,3087320010,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,UNSANITARY CONDITION,2019-07-12T10:02:48.000,,,GARBAGE/RECYCLING STORAGE,,101 ORIENTAL BOULEVARD,11235,,,,40.57691863034391,"{'type': 'Point', 'coordinates': [-73.952622949244, 40.576918630344]}",RESIDENTIAL BUILDING,-73.95262294924407,ONLINE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,ORIENTAL BOULEVARD,,,43270047,,997411,149467
1400,ADDRESS,HPD,Department of Housing Preservation and Development,1004220044,MANHATTAN,,,,NEW YORK,2019-07-16T09:52:57.000,Unspecified MANHATTAN,PLUMBING,2019-07-12T10:02:51.000,,,WATER SUPPLY,,208 FORSYTH STREET,10002,,,,40.722933951938224,"{'type': 'Point', 'coordinates': [-73.990518982584, 40.722933951938]}",RESIDENTIAL BUILDING,-73.99051898258404,ONLINE,MANHATTAN,Unspecified,2019-07-16T09:52:57.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FORSYTH STREET,,,43264248,,986878,202661
1401,,NYPD,New York City Police Department,3001667501,BROOKLYN,,,,BROOKLYN,2019-07-12T12:09:46.000,02 BROOKLYN,Illegal Parking,2019-07-12T10:02:53.000,BOND STREET,NEVINS STREET,Blocked Bike Lane,,293 SCHERMERHORN STREET,11217,BOND STREET,NEVINS STREET,SCHERMERHORN STREET,40.68767928671204,"{'type': 'Point', 'coordinates': [-73.982692228841, 40.687679286712]}",Street/Sidewalk,-73.98269222884075,ONLINE,BROOKLYN,Unspecified,2019-07-12T15:55:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SCHERMERHORN STREET,,,43266370,,989050,189817
