,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1703,ADDRESS,DOB,Department of Buildings,4116600049,QUEENS,,,,South Ozone Park,2019-07-01T10:53:23.000,10 QUEENS,General Construction/Plumbing,2019-07-01T10:53:23.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,114-39 134 STREET,11420,,,,40.68137413249663,"{'type': 'Point', 'coordinates': [-73.807566444688, 40.681374132497]}",,-73.80756644468838,UNKNOWN,QUEENS,Unspecified,2019-07-01T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,134 STREET,,,43170573,,1037623,187578
1704,,NYPD,New York City Police Department,4007160033,QUEENS,,,,ASTORIA,2019-07-04T12:39:16.000,01 QUEENS,Noise - Residential,2019-07-01T10:53:46.000,25 AVENUE,28 AVENUE,Banging/Pounding,,25-29 45 STREET,11103,25 AVENUE,28 AVENUE,45 STREET,40.76512596113587,"{'type': 'Point', 'coordinates': [-73.908468977941, 40.765125961136]}",Residential Building/House,-73.90846897794134,MOBILE,QUEENS,Unspecified,2019-07-04T16:39:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,45 STREET,,,43159027,,1009605,218046
1705,,DOT,Department of Transportation,4046340024,QUEENS,,,,WHITESTONE,2019-07-17T14:48:45.000,07 QUEENS,Sidewalk Condition,2019-07-01T10:54:00.000,PARSONS BOULEVARD,146 STREET,Sidewalk Violation,,145-26 21 AVENUE,11357,PARSONS BOULEVARD,146 STREET,21 AVENUE,40.7804288571878,"{'type': 'Point', 'coordinates': [-73.82234811654, 40.780428857188]}",Sidewalk,-73.82234811653981,ONLINE,QUEENS,Unspecified,2019-07-17T18:48:47.000,The Department of Transportation is unable to schedule a sidewalk dismissal inspection because there,,Closed,21 AVENUE,,,43159174,,1033450,223658
1706,,DPR,Department of Parks and Recreation,5054420114,STATEN ISLAND,,,,STATEN ISLAND,2019-07-18T17:01:25.000,03 STATEN ISLAND,Root/Sewer/Sidewalk Condition,2019-07-01T10:54:18.000,DEAD END,LEVERETT AVENUE,Trees and Sidewalks Program,,234 DOANE AVENUE,10308,DEAD END,LEVERETT AVENUE,DOANE AVENUE,40.55554834386148,"{'type': 'Point', 'coordinates': [-74.155346808553, 40.555548343861]}",Street,-74.15534680855305,PHONE,STATEN ISLAND,Unspecified,2019-07-18T17:01:24.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,DOANE AVENUE,,,43178741,,941082,141716
1707,,DCA,Department of Consumer Affairs,,Unspecified,,,,FLUSHING,2019-07-01T15:11:37.000,0 Unspecified,Consumer Complaint,2019-07-01T10:54:33.000,,,Stoop Line,,4012,,,,,,,Commercial Building,,ONLINE,Unspecified,Unspecified,2019-07-01T19:12:13.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,,,,43182131,,,
1708,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-01T12:00:00.000,13 QUEENS,Derelict Vehicles,2019-07-01T10:55:00.000,BROAD STREET,BROOKVILLE BOULEVARD,14 Derelict Vehicles,DSNY Garage,BROAD STREET,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-01T10:55:00.000,The Department of Sanitation removed the items.,,Closed,BROAD STREET,,,43154999,,,
1709,ADDRESS,HPD,Department of Housing Preservation and Development,3039330044,BROOKLYN,,,,BROOKLYN,2019-07-05T18:50:05.000,05 BROOKLYN,HEAT/HOT WATER,2019-07-01T10:55:09.000,,,APARTMENT ONLY,,148 HENDRIX STREET,11207,,,,40.67879623175365,"{'type': 'Point', 'coordinates': [-73.8909466959, 40.678796231754]}",RESIDENTIAL BUILDING,-73.89094669590007,ONLINE,BROOKLYN,Unspecified,2019-07-05T18:50:05.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HENDRIX STREET,,,43169828,,1014498,186599
1710,,DPR,Department of Parks and Recreation,1011110001,MANHATTAN,,,,NEW YORK,,64 MANHATTAN,Maintenance or Facility,2019-07-01T10:55:19.000,EAST   81 STREET,EAST   82 STREET,Structure - Outdoors,,1000 5 AVENUE,10028,EAST   81 STREET,EAST   82 STREET,5 AVENUE,40.77863290127972,"{'type': 'Point', 'coordinates': [-73.962546095969, 40.77863290128]}",Park,-73.96254609596876,ONLINE,MANHATTAN,Central Park,,,,In Progress,5 AVENUE,,,43153836,,994623,222956
1711,,DOT,Department of Transportation,5020730001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T08:03:07.000,02 STATEN ISLAND,Street Condition,2019-07-01T10:55:26.000,BEND,CROFT PLACE,Cave-in,,102 GOLLER PLACE,10314,BEND,CROFT PLACE,GOLLER PLACE,40.60527251334036,"{'type': 'Point', 'coordinates': [-74.159895758787, 40.60527251334]}",Street,-74.15989575878737,ONLINE,STATEN ISLAND,Unspecified,2019-07-02T12:04:39.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,GOLLER PLACE,,,43154021,,939851,159834
1712,ADDRESS,HPD,Department of Housing Preservation and Development,2029730053,BRONX,,,,BRONX,,03 BRONX,UNSANITARY CONDITION,2019-07-01T10:55:31.000,,,MOLD,,1302 REV JAMES POLITE AVENUE,10459,,,,40.830038590674825,"{'type': 'Point', 'coordinates': [-73.895306028493, 40.830038590675]}",RESIDENTIAL BUILDING,-73.89530602849251,PHONE,BRONX,Unspecified,2019-07-01T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,REV JAMES POLITE AVENUE,,,43167391,,1013223,241700
1713,ADDRESS,HPD,Department of Housing Preservation and Development,2031560068,BRONX,,,,BRONX,2019-07-14T09:26:03.000,05 BRONX,UNSANITARY CONDITION,2019-07-01T10:55:35.000,,,PESTS,,2055 RYER AVENUE,10457,,,,40.85189990486331,"{'type': 'Point', 'coordinates': [-73.901185252288, 40.851899904863]}",RESIDENTIAL BUILDING,-73.90118525228776,ONLINE,BRONX,Unspecified,2019-07-14T09:26:03.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,RYER AVENUE,,,43170816,,1011587,249663
1714,ADDRESS,DEP,Department of Environmental Protection,4097760035,QUEENS,,,,Jamaica,,08 QUEENS,Lead,2019-07-01T10:56:00.000,160 ST,161 ST,Lead Kit Request (Residential) (L10),N/A,160-18 NORMAL ROAD,11432,,,,40.71084379263149,"{'type': 'Point', 'coordinates': [-73.803733645374, 40.710843792631]}",,-73.80373364537424,UNKNOWN,QUEENS,Unspecified,,,,Open,NORMAL ROAD,,,43167877,,1038662,198317
1715,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-02T15:22:00.000,Unspecified BROOKLYN,Street Light Condition,2019-07-01T10:56:00.000,17 ST E,18 ST E,Lamppost Base Door/Cover Open,,KOLBERT PARK,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T15:22:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,KOLBERT PARK,,,43236354,,,
1716,,NYPD,New York City Police Department,4082560108,QUEENS,,,,LITTLE NECK,2019-07-01T22:37:29.000,11 QUEENS,Abandoned Vehicle,2019-07-01T10:56:18.000,BEND,NASSAU BOULEVARD,With License Plate,,54-44 LITTLE NECK PARKWAY,11362,BEND,NASSAU BOULEVARD,LITTLE NECK PARKWAY,40.76600068582174,"{'type': 'Point', 'coordinates': [-73.725020262981, 40.766000685822]}",Street/Sidewalk,-73.72502026298119,MOBILE,QUEENS,Unspecified,2019-07-02T02:38:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LITTLE NECK PARKWAY,,,43155185,,1060421,218471
1717,ADDRESS,DOB,Department of Buildings,4089940004,QUEENS,,,,Woodhaven,2019-07-01T10:56:24.000,09 QUEENS,Building/Use,2019-07-01T10:56:24.000,,,Illegal Conversion Of Residential Building/Space,,91-10 98 STREET,11421,,,,40.69075294347806,"{'type': 'Point', 'coordinates': [-73.845773359567, 40.690752943478]}",,-73.84577335956673,UNKNOWN,QUEENS,Unspecified,2019-07-01T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,98 STREET,,,43168828,,1027020,190974
1718,ADDRESS,DOB,Department of Buildings,4064160039,QUEENS,,,,Flushing,2019-07-03T00:00:00.000,07 QUEENS,General Construction/Plumbing,2019-07-01T10:56:24.000,,,Working Contrary To Stop Work Order,,146-41 60 AVENUE,11355,,,,40.74246401604562,"{'type': 'Point', 'coordinates': [-73.822687526331, 40.742464016046]}",,-73.82268752633122,UNKNOWN,QUEENS,Unspecified,2019-07-03T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,60 AVENUE,,,43167934,,1033384,209826
1719,ADDRESS,HPD,Department of Housing Preservation and Development,1022190001,MANHATTAN,,,,NEW YORK,2019-07-04T02:11:42.000,12 MANHATTAN,HEAT/HOT WATER,2019-07-01T10:57:28.000,,,APARTMENT ONLY,,101 POST AVENUE,10034,,,,40.86426072138255,"{'type': 'Point', 'coordinates': [-73.920823607381, 40.864260721383]}",RESIDENTIAL BUILDING,-73.92082360738061,PHONE,MANHATTAN,Unspecified,2019-07-04T02:11:42.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,POST AVENUE,,,43167333,,1006150,254161
1720,,TLC,Taxi and Limousine Commission,4142600001,QUEENS,,,,JAMAICA,,83 QUEENS,Taxi Complaint,2019-07-01T10:57:28.000,BEND,BEND,Vehicle Complaint,,JFK AIRPORT,11430,BEND,BEND,JFK AIRPORT,40.64832048620134,"{'type': 'Point', 'coordinates': [-73.788281251302, 40.648320486201]}",,-73.78828125130184,ONLINE,QUEENS,Unspecified,2019-07-12T16:17:43.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,JFK AIRPORT,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",43165626,,1043001,175548
1721,ADDRESS,HPD,Department of Housing Preservation and Development,3034250038,BROOKLYN,,,,BROOKLYN,2019-07-18T08:47:08.000,04 BROOKLYN,UNSANITARY CONDITION,2019-07-01T10:57:31.000,,,MOLD,,295 SCHAEFER STREET,11237,,,,40.69254629819707,"{'type': 'Point', 'coordinates': [-73.905020260945, 40.692546298197]}",RESIDENTIAL BUILDING,-73.90502026094498,ONLINE,BROOKLYN,Unspecified,2019-07-18T08:47:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SCHAEFER STREET,,,43169886,,1010589,191604
1722,,DOT,Department of Transportation,3011160021,BROOKLYN,,,,BROOKLYN,2019-07-16T10:30:22.000,07 BROOKLYN,Sidewalk Condition,2019-07-01T10:57:54.000,10 AVENUE,11 AVENUE,Sidewalk Violation,,32 SHERMAN STREET,11215,10 AVENUE,11 AVENUE,SHERMAN STREET,40.65752162349921,"{'type': 'Point', 'coordinates': [-73.977942567657, 40.657521623499]}",Sidewalk,-73.97794256765667,PHONE,BROOKLYN,Unspecified,2019-07-16T16:11:04.000,The Department of Transportation has approved the sidewalk re-inspection request. The property owner,,Closed,SHERMAN STREET,,,43159166,,990370,178830
1723,ADDRESS,HPD,Department of Housing Preservation and Development,2030990010,BRONX,,,,BRONX,2019-07-08T02:07:37.000,06 BRONX,WATER LEAK,2019-07-01T10:58:13.000,,,DAMP SPOT,,735 EAST  182 STREET,10457,,,,40.84979950662325,"{'type': 'Point', 'coordinates': [-73.885580630933, 40.849799506623]}",RESIDENTIAL BUILDING,-73.88558063093323,ONLINE,BRONX,Unspecified,2019-07-08T02:07:37.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  182 STREET,,,43170832,,1015905,248903
1724,ADDRESS,HPD,Department of Housing Preservation and Development,2045060040,BRONX,,,,BRONX,2019-07-05T17:56:00.000,11 BRONX,APPLIANCE,2019-07-01T10:58:33.000,,,ELECTRIC/GAS RANGE,,2801 BARKER AVENUE,10467,,,,40.86670591030456,"{'type': 'Point', 'coordinates': [-73.869176958498, 40.866705910305]}",RESIDENTIAL BUILDING,-73.86917695849752,PHONE,BRONX,Unspecified,2019-07-05T17:56:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BARKER AVENUE,,,43167292,,1020434,255069
1725,,NYPD,New York City Police Department,3008560060,BROOKLYN,,,,BROOKLYN,2019-07-01T12:36:11.000,07 BROOKLYN,Blocked Driveway,2019-07-01T10:58:42.000,5 AVENUE,6 AVENUE,Partial Access,,539 59 STREET,11220,5 AVENUE,6 AVENUE,59 STREET,40.639511540068796,"{'type': 'Point', 'coordinates': [-74.014625319095, 40.639511540069]}",Street/Sidewalk,-74.01462531909549,MOBILE,BROOKLYN,Unspecified,2019-07-01T16:37:42.000,The Police Department issued a summons in response to the complaint.,,Closed,59 STREET,,,43156142,,980191,172268
1726,ADDRESS,HPD,Department of Housing Preservation and Development,2032710227,BRONX,,,,BRONX,2019-07-08T09:40:09.000,08 BRONX,UNSANITARY CONDITION,2019-07-01T10:58:44.000,,,MOLD,,3805 REVIEW PLACE,10463,,,,40.88496118941129,"{'type': 'Point', 'coordinates': [-73.899638885275, 40.884961189411]}",RESIDENTIAL BUILDING,-73.899638885275,PHONE,BRONX,Unspecified,2019-07-08T09:40:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,REVIEW PLACE,,,43171633,,1012001,261709
1727,ADDRESS,HPD,Department of Housing Preservation and Development,3013800018,BROOKLYN,,,,BROOKLYN,2019-07-11T12:30:49.000,08 BROOKLYN,UNSANITARY CONDITION,2019-07-01T10:58:58.000,,,PESTS,,1566 STERLING PLACE,11213,,,,40.67124912549286,"{'type': 'Point', 'coordinates': [-73.926925116745, 40.671249125493]}",RESIDENTIAL BUILDING,-73.92692511674457,PHONE,BROOKLYN,Unspecified,2019-07-11T12:30:49.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,STERLING PLACE,,,43168239,,1004521,183839
1728,ADDRESS,DEP,Department of Environmental Protection,4110820042,QUEENS,,,,Cambria Heights,2019-07-01T12:10:00.000,13 QUEENS,Sewer,2019-07-01T10:59:00.000,116 RD,208 ST,Sewer Odor (SA2),,116-41 NASHVILLE BOULEVARD,11411,,,,40.69714594518534,"{'type': 'Point', 'coordinates': [-73.744291497413, 40.697145945185]}",,-73.74429149741289,UNKNOWN,QUEENS,Unspecified,2019-07-01T12:10:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,NASHVILLE BOULEVARD,,,43171323,,1055156,193369
1729,ADDRESS,DEP,Department of Environmental Protection,4007590011,QUEENS,,,,Astoria,2019-07-01T12:23:00.000,01 QUEENS,Hazardous Materials,2019-07-01T10:59:00.000,DITMARS BLVD,ASTORIA BLVD N,Chemical Odor (HD1),N/A,22-43 47 STREET,11105,,,,40.7690516909404,"{'type': 'Point', 'coordinates': [-73.902683662837, 40.76905169094]}",,-73.9026836628371,UNKNOWN,QUEENS,Unspecified,2019-07-01T12:23:00.000,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,,Closed,47 STREET,,,43170447,,1011206,219478
1730,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-10T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-07-01T10:59:00.000,CATON AVENUE,ALBEMARLE ROAD,2R Bulk-Missed Recy Collection,DSNY Garage,196 EAST 3 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST 3 STREET,,,43162906,,,
1731,ADDRESS,HPD,Department of Housing Preservation and Development,3033090031,BROOKLYN,,,,BROOKLYN,2019-07-06T02:05:40.000,04 BROOKLYN,GENERAL,2019-07-01T10:59:09.000,,,COOKING GAS,,277 MENAHAN STREET,11237,,,,40.6993261386264,"{'type': 'Point', 'coordinates': [-73.915941653258, 40.699326138626]}",RESIDENTIAL BUILDING,-73.91594165325812,ONLINE,BROOKLYN,Unspecified,2019-07-06T02:05:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MENAHAN STREET,,,43170745,,1007558,194071
1732,ADDRESS,DOB,Department of Buildings,3056920048,BROOKLYN,,,,BROOKLYN,2019-07-03T00:00:00.000,12 BROOKLYN,General Construction/Plumbing,2019-07-01T10:59:27.000,,,Site Conditions Endangering Workers,,1459 57 STREET,11219,,,,40.628472740201744,"{'type': 'Point', 'coordinates': [-73.993328009163, 40.628472740202]}",,-73.99332800916274,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T00:00:00.000,,,Closed,57 STREET,,,43166354,,986102,168246
1733,ADDRESS,DOB,Department of Buildings,4089940004,QUEENS,,,,Woodhaven,2019-07-01T10:59:27.000,09 QUEENS,General Construction/Plumbing,2019-07-01T10:59:27.000,,,Building Permit - None,,91-10 98 STREET,11421,,,,40.69075294347806,"{'type': 'Point', 'coordinates': [-73.845773359567, 40.690752943478]}",,-73.84577335956673,UNKNOWN,QUEENS,Unspecified,2019-07-01T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,98 STREET,,,43171361,,1027020,190974
1734,,NYPD,New York City Police Department,3049840038,BROOKLYN,,,,BROOKLYN,2019-07-01T13:27:25.000,17 BROOKLYN,Abandoned Vehicle,2019-07-01T10:59:46.000,FOSTER AVENUE,FARRAGUT ROAD,With License Plate,,750 EAST   38 STREET,11210,FOSTER AVENUE,FARRAGUT ROAD,EAST   38 STREET,40.63730669504182,"{'type': 'Point', 'coordinates': [-73.9404197331, 40.637306695042]}",,-73.94041973309994,PHONE,BROOKLYN,Unspecified,2019-07-01T17:27:42.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST   38 STREET,,,43163813,,1000786,171470
1735,,NYPD,New York City Police Department,3034720029,BROOKLYN,,,,BROOKLYN,2019-07-02T01:27:00.000,04 BROOKLYN,Non-Emergency Police Matter,2019-07-01T10:59:51.000,BROADWAY,COOKE COURT,Trespassing,,2070 EASTERN PARKWAY,11207,BROADWAY,COOKE COURT,EASTERN PARKWAY,40.68098490025974,"{'type': 'Point', 'coordinates': [-73.904517546131, 40.68098490026]}",Residential Building/House,-73.90451754613107,PHONE,BROOKLYN,Unspecified,2019-07-02T05:58:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EASTERN PARKWAY,,,43164340,,1010733,187392
1736,,NYPD,New York City Police Department,4005967502,QUEENS,,,,ASTORIA,,01 QUEENS,Blocked Driveway,2019-07-01T11:00:13.000,ASTORIA BOULEVARD,NEWTOWN AVENUE,Partial Access,,26-05 28 STREET,11102,ASTORIA BOULEVARD,NEWTOWN AVENUE,28 STREET,40.77053693616549,"{'type': 'Point', 'coordinates': [-73.921072226526, 40.770536936165]}",Street/Sidewalk,-73.92107222652645,ONLINE,QUEENS,Unspecified,,,,In Progress,28 STREET,,,43162137,,1006112,220014
1737,,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-07-05T12:49:18.000,05 MANHATTAN,Noise - Residential,2019-07-01T11:00:37.000,7 AVENUE,8 AVENUE,Loud Music/Party,,257 WEST   34 STREET,10001,7 AVENUE,8 AVENUE,WEST   34 STREET,40.75183634903912,"{'type': 'Point', 'coordinates': [-73.992601020397, 40.751836349039]}",Residential Building/House,-73.99260102039727,ONLINE,MANHATTAN,Unspecified,2019-07-05T16:49:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   34 STREET,,,43166008,,986300,213191
1738,,DSNY,A - Bronx,,BRONX,,,,,2019-07-06T12:00:00.000,03 BRONX,Other Enforcement,2019-07-01T11:01:00.000,TIFFANY STREET,FOX STREET,E99 Other Requests For Enforcement,N/A,915 EAST 169 STREET,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 169 STREET,,,43161003,,,
1739,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-01T12:40:48.000,11 BROOKLYN,Illegal Parking,2019-07-01T11:01:28.000,KINGS HIGHWAY,VANSICKLEN STREET,Blocked Sidewalk,,KINGS HIGHWAY,11223,KINGS HIGHWAY,VANSICKLEN STREET,,40.6043816842415,"{'type': 'Point', 'coordinates': [-73.973969897994, 40.604381684242]}",Street/Sidewalk,-73.97396989799451,PHONE,BROOKLYN,Unspecified,2019-07-01T16:41:47.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,KINGS HIGHWAY,,,43161056,,991478,159470
