,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1358,,DOHMH,Department of Health and Mental Hygiene,3048530054,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Rodent,2019-07-06T10:07:09.000,LENOX ROAD,LINDEN BOULEVARD,Condition Attracting Rodents,,808 NEW YORK AVENUE,11203,LENOX ROAD,LINDEN BOULEVARD,NEW YORK AVENUE,40.65391311924105,"{'type': 'Point', 'coordinates': [-73.947000151767, 40.653913119241]}",Commercial Building,-73.94700015176659,PHONE,BROOKLYN,Unspecified,,,,In Progress,NEW YORK AVENUE,,,43215807,,998956,177519
1359,ADDRESS,DOB,Department of Buildings,1021620063,MANHATTAN,,,,NEW YORK,2019-07-09T00:00:00.000,12 MANHATTAN,Emergency Response Team (ERT),2019-07-06T10:07:31.000,,,After Hours Work - Illegal,N/A,606 WEST  181 STREET,10033,,,,40.84945314756884,"{'type': 'Point', 'coordinates': [-73.934063280188, 40.849453147569]}",,-73.93406328018796,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST  181 STREET,,,43215382,,1002492,248763
1360,,NYPD,New York City Police Department,1014050027,MANHATTAN,,,,NEW YORK,2019-07-06T17:55:55.000,08 MANHATTAN,Abandoned Vehicle,2019-07-06T10:07:59.000,LEXINGTON AVENUE,3 AVENUE,With License Plate,,163 EAST   70 STREET,10021,LEXINGTON AVENUE,3 AVENUE,EAST   70 STREET,40.768869873487844,"{'type': 'Point', 'coordinates': [-73.962566027291, 40.768869873488]}",Street/Sidewalk,-73.9625660272907,MOBILE,MANHATTAN,Unspecified,2019-07-06T21:55:55.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   70 STREET,,,43215751,,994619,219399
1361,,DHS,Department of Homeless Services,5020980014,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Homeless Person Assistance,2019-07-06T10:08:00.000,WILLOWBROOK ROAD,VICTORY BOULEVARD,N/A,,585 NORTH GANNON AVENUE,10314,WILLOWBROOK ROAD,VICTORY BOULEVARD,NORTH GANNON AVENUE,40.6091002696419,"{'type': 'Point', 'coordinates': [-74.148545647407, 40.609100269642]}",,-74.14854564740668,MOBILE,STATEN ISLAND,Unspecified,2019-07-06T16:02:00.000,The Department of Homeless Services has sent a mobile outreach response team to the location.,,In Progress,NORTH GANNON AVENUE,,,43215060,,943005,161223
1362,,NYPD,New York City Police Department,5053800050,STATEN ISLAND,,,,STATEN ISLAND,2019-07-06T12:46:54.000,03 STATEN ISLAND,Illegal Parking,2019-07-06T10:08:12.000,JANSEN STREET,WEAVER STREET,Posted Parking Sign Violation,,1551 ARDEN AVENUE,10312,JANSEN STREET,WEAVER STREET,ARDEN AVENUE,40.53363197038303,"{'type': 'Point', 'coordinates': [-74.164498223204, 40.533631970383]}",Street/Sidewalk,-74.16449822320443,PHONE,STATEN ISLAND,Unspecified,2019-07-06T16:46:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ARDEN AVENUE,,,43211504,,938524,133736
1363,,NYPD,New York City Police Department,3039060006,BROOKLYN,,,,BROOKLYN,2019-07-06T18:37:10.000,05 BROOKLYN,Illegal Parking,2019-07-06T10:09:26.000,WARWICK STREET,ASHFORD STREET,Commercial Overnight Parking,,37 RIDGEWOOD AVENUE,11207,WARWICK STREET,ASHFORD STREET,RIDGEWOOD AVENUE,40.682399693638644,"{'type': 'Point', 'coordinates': [-73.887648978745, 40.682399693639]}",Street/Sidewalk,-73.88764897874462,ONLINE,BROOKLYN,Unspecified,2019-07-06T22:37:10.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,RIDGEWOOD AVENUE,,,43211494,,1015411,187913
1364,,DSNY,BCC - Queens West,,QUEENS,,,,,2019-07-06T12:00:00.000,09 QUEENS,Derelict Vehicles,2019-07-06T10:10:00.000,BEND,95 AVENUE,14 Derelict Vehicles,DSNY Garage,94-01 75 STREET,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-06T10:10:00.000,The Department of Sanitation removed the items.,,Closed,75 STREET,,,43215829,,,
1365,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-09T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-07-06T10:10:00.000,88 AVENUE,89 AVENUE,1R Missed Recycling-All Materials,DSNY Garage,88-25 238 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,238 STREET,,,43213844,,,
1366,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-09T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-07-06T10:10:00.000,LINDEN BOULEVARD,115 AVENUE,1RB Missed Recycling - M/G/Pl,N/A,114-02 MERRICK BOULEVARD,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,MERRICK BOULEVARD,,,43215325,,,
1367,,NYPD,New York City Police Department,4015310007,QUEENS,,,,ELMHURST,2019-07-07T02:16:48.000,04 QUEENS,Blocked Driveway,2019-07-06T10:10:42.000,46 AVENUE,47 AVENUE,Partial Access,,46-01 76 STREET,11373,46 AVENUE,47 AVENUE,76 STREET,40.740158340722,"{'type': 'Point', 'coordinates': [-73.888233613589, 40.740158340722]}",Street/Sidewalk,-73.8882336135887,PHONE,QUEENS,Unspecified,2019-07-07T06:16:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,76 STREET,,,43211880,,1015222,208956
1368,,DSNY,A - Canine Task Force Citywide,,QUEENS,,,,,2019-07-09T12:00:00.000,05 QUEENS,Dirty Conditions,2019-07-06T10:12:00.000,BEND,66 STREET,E8 Canine Violation,N/A,64-71 59 AVENUE,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,59 AVENUE,,,43214662,,,
1369,,DOT,Department of Transportation,,Unspecified,,,,,2019-07-13T11:17:59.000,0 Unspecified,Broken Parking Meter,2019-07-06T10:12:09.000,,,No Receipt,,,,,,,,,Street,,ONLINE,Unspecified,Unspecified,2019-07-13T15:18:30.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,,,,43211185,,,
1370,,DOHMH,Department of Health and Mental Hygiene,5003420063,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Rodent,2019-07-06T10:12:28.000,LAKELAND ROAD,KNOX PLACE,Rat Sighting,,196 SLOSSON AVENUE,10314,LAKELAND ROAD,KNOX PLACE,SLOSSON AVENUE,40.61590232368659,"{'type': 'Point', 'coordinates': [-74.117303386707, 40.615902323687]}",1-2 Family Dwelling,-74.11730338670651,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,SLOSSON AVENUE,,,43211925,,951683,163688
1371,,DPR,Department of Parks and Recreation,2058650471,BRONX,,,,BRONX,,08 BRONX,Damaged Tree,2019-07-06T10:12:46.000,WEST  259 STREET,DEAD END,Branch or Limb Has Fallen Down,,5930 HUXLEY AVENUE,10471,WEST  259 STREET,DEAD END,HUXLEY AVENUE,40.906632192359496,"{'type': 'Point', 'coordinates': [-73.898477447245, 40.906632192359]}",Street,-73.89847744724463,MOBILE,BRONX,Unspecified,2019-07-07T13:31:39.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,HUXLEY AVENUE,,,43211905,,1012313,269605
1372,,DOHMH,Department of Health and Mental Hygiene,1016430033,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Rodent,2019-07-06T10:12:56.000,EAST  115 STREET,EAST  116 STREET,Rat Sighting,,2102 3 AVENUE,10029,EAST  115 STREET,EAST  116 STREET,3 AVENUE,40.797411281560265,"{'type': 'Point', 'coordinates': [-73.940420908686, 40.79741128156]}",Vacant Building,-73.94042090868561,ONLINE,MANHATTAN,Unspecified,,,,In Progress,3 AVENUE,,,43211931,,1000746,229801
1373,,DSNY,Department of Sanitation,5062360006,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Missed Collection,2019-07-06T10:13:17.000,SINCLAIR AVENUE,STAFFORD AVENUE,,,381 JEFFERSON BOULEVARD,10312,SINCLAIR AVENUE,STAFFORD AVENUE,JEFFERSON BOULEVARD,40.546858990335366,"{'type': 'Point', 'coordinates': [-74.186231492632, 40.546858990335]}",,-74.18623149263169,ONLINE,STATEN ISLAND,Unspecified,,,,In Progress,JEFFERSON BOULEVARD,,,43210454,,932493,138567
1374,,NYPD,New York City Police Department,1022500018,MANHATTAN,,,,NEW YORK,2019-07-06T17:27:46.000,12 MANHATTAN,Noise - Residential,2019-07-06T10:13:19.000,SEAMAN AVENUE,INDIAN ROAD,Banging/Pounding,,580 WEST  215 STREET,10034,SEAMAN AVENUE,INDIAN ROAD,WEST  215 STREET,40.871779875627645,"{'type': 'Point', 'coordinates': [-73.918930837832, 40.871779875628]}",Residential Building/House,-73.91893083783172,ONLINE,MANHATTAN,Unspecified,2019-07-06T21:27:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  215 STREET,,,43213157,,1006671,256901
1375,,DOT,Department of Transportation,3062960060,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Sidewalk Condition,2019-07-06T10:13:47.000,18 AVENUE,19 AVENUE,Sidewalk Violation,,1823 82 STREET,11214,18 AVENUE,19 AVENUE,82 STREET,40.60903431414835,"{'type': 'Point', 'coordinates': [-73.999420152403, 40.609034314148]}",Sidewalk,-73.9994201524029,PHONE,BROOKLYN,Unspecified,,,,In Progress,82 STREET,,,43216013,,984411,161164
1376,,NYPD,New York City Police Department,2058422041,BRONX,,,,BRONX,2019-07-07T00:21:12.000,08 BRONX,Abandoned Vehicle,2019-07-06T10:13:51.000,POST ROAD,SYLVAN AVENUE,With License Plate,,222 WEST  255 STREET,10471,POST ROAD,SYLVAN AVENUE,WEST  255 STREET,40.90253101911384,"{'type': 'Point', 'coordinates': [-73.897771075318, 40.902531019114]}",Street/Sidewalk,-73.89777107531759,ONLINE,BRONX,Unspecified,2019-07-07T04:21:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  255 STREET,,,43214962,,1012510,268111
1377,,DOT,Department of Transportation,1008820048,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Street Condition,2019-07-06T10:14:26.000,EAST   26 STREET,EAST   27 STREET,Plate Condition - Noisy,,368 3 AVENUE,10016,EAST   26 STREET,EAST   27 STREET,3 AVENUE,40.741136065246884,"{'type': 'Point', 'coordinates': [-73.981476652172, 40.741136065247]}",Street,-73.98147665217182,ONLINE,MANHATTAN,Unspecified,2019-07-08T13:30:56.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,3 AVENUE,,,43213691,,989383,209293
1378,,DPR,Department of Parks and Recreation,3078070010,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Damaged Tree,2019-07-06T10:14:35.000,AVENUE J,AVENUE K,Branch Cracked and Will Fall,,1081 EAST   59 STREET,11234,AVENUE J,AVENUE K,EAST   59 STREET,40.6270171512246,"{'type': 'Point', 'coordinates': [-73.919058832642, 40.627017151225]}",Street/Curbside,-73.91905883264175,PHONE,BROOKLYN,Unspecified,2019-07-08T19:01:44.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,EAST   59 STREET,,,43211902,,1006718,167726
1379,,DOT,Department of Transportation,2039330108,BRONX,,,,BRONX,,09 BRONX,Broken Parking Meter,2019-07-06T10:15:52.000,UNIONPORT ROAD,OLMSTEAD AVENUE,No Receipt,,2094 STARLING AVENUE,10462,UNIONPORT ROAD,OLMSTEAD AVENUE,STARLING AVENUE,40.83601443466335,"{'type': 'Point', 'coordinates': [-73.855251789511, 40.836014434663]}",Street,-73.85525178951124,MOBILE,BRONX,Unspecified,2019-07-16T14:37:11.000,,,In Progress,STARLING AVENUE,,,43214184,,1024304,243893
1380,,DOHMH,Department of Health and Mental Hygiene,1017500048,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Rodent,2019-07-06T10:15:54.000,MADISON AVENUE,PARK AVENUE,Rat Sighting,,48 EAST  126 STREET,10035,MADISON AVENUE,PARK AVENUE,EAST  126 STREET,40.806276461719435,"{'type': 'Point', 'coordinates': [-73.939867529461, 40.806276461719]}",3+ Family Apt. Building,-73.93986752946145,MOBILE,MANHATTAN,Unspecified,,,,In Progress,EAST  126 STREET,,,43215811,,1000897,233031
1381,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-10T12:00:00.000,18 BROOKLYN,Dirty Conditions,2019-07-06T10:16:00.000,SCHENCK PLACE,AVENUE N,E3A Dirty Area/Alleyway,N/A,1542 EAST 91 STREET,,,,,,,Lot,,PHONE,BROOKLYN,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 91 STREET,,,43210830,,,
1382,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-09T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-07-06T10:16:00.000,119 AVENUE,120 AVENUE,1 Missed Collection,DSNY Garage,119-53 226 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,226 STREET,,,43214637,,,
1383,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-09T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-07-06T10:16:00.000,162 STREET,164 STREET,2 Bulk-Missed Collection,DSNY Garage,162-04 78 AVENUE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,78 AVENUE,,,43214591,,,
1384,,NYPD,New York City Police Department,4162010005,QUEENS,,,,FAR ROCKAWAY,2019-07-06T13:11:24.000,14 QUEENS,Illegal Parking,2019-07-06T10:16:38.000,BEACH  119 STREET,BEACH  120 STREET,Posted Parking Sign Violation,,119-11 BEACH CHANNEL DRIVE,11694,BEACH  119 STREET,BEACH  120 STREET,BEACH CHANNEL DRIVE,40.581614234860105,"{'type': 'Point', 'coordinates': [-73.841496506175, 40.58161423486]}",Street/Sidewalk,-73.84149650617451,ONLINE,QUEENS,Unspecified,2019-07-06T17:11:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH CHANNEL DRIVE,,,43209961,,1028278,151214
1385,,DOHMH,Department of Health and Mental Hygiene,3088910568,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Rodent,2019-07-06T10:16:48.000,EVERETT AVENUE,DEVON AVENUE,Rat Sighting,,37 IRA COURT,11229,EVERETT AVENUE,DEVON AVENUE,IRA COURT,40.59143224458282,"{'type': 'Point', 'coordinates': [-73.92947166437, 40.591432244583]}",1-2 Family Dwelling,-73.92947166437,PHONE,BROOKLYN,Unspecified,,,,In Progress,IRA COURT,,,43212715,,1003838,154759
1386,,NYPD,New York City Police Department,3043840046,BROOKLYN,,,,BROOKLYN,2019-07-06T14:39:24.000,05 BROOKLYN,Abandoned Vehicle,2019-07-06T10:16:49.000,STANLEY AVENUE,WORTMAN AVENUE,With License Plate,,995 LINWOOD STREET,11208,STANLEY AVENUE,WORTMAN AVENUE,LINWOOD STREET,40.66137154815721,"{'type': 'Point', 'coordinates': [-73.876546901995, 40.661371548157]}",Street/Sidewalk,-73.87654690199535,MOBILE,BROOKLYN,Unspecified,2019-07-06T18:39:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LINWOOD STREET,,,43213423,,1018501,180256
1387,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-12T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-06T10:17:00.000,WILLOW ROAD WEST,FARRADAY STREET,1RO Missed Recycling Organics,DSNY Garage,24 MADISON AVENUE,,,,,,,,,PHONE,Unspecified,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,MADISON AVENUE,,,43214148,,,
1388,,NYPD,New York City Police Department,1010590010,MANHATTAN,,,,NEW YORK,2019-07-06T14:28:39.000,04 MANHATTAN,Illegal Parking,2019-07-06T10:18:32.000,9 AVENUE,10 AVENUE,Unauthorized Bus Layover,,443 WEST   49 STREET,10019,9 AVENUE,10 AVENUE,WEST   49 STREET,40.763402563880504,"{'type': 'Point', 'coordinates': [-73.99068288651, 40.763402563881]}",Street/Sidewalk,-73.99068288650963,MOBILE,MANHATTAN,Unspecified,2019-07-06T18:28:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   49 STREET,,,43213029,,986831,217405
1389,ADDRESS,DEP,Department of Environmental Protection,4003300017,QUEENS,,,,Astoria,2019-07-13T14:00:00.000,01 QUEENS,Noise,2019-07-06T10:20:00.000,35 AVE,36 AVE,Noise: Construction Before/After Hours (NM1),N/A,35-21 10 STREET,11106,,,,40.76261605556957,"{'type': 'Point', 'coordinates': [-73.940022462447, 40.76261605557]}",,-73.94002246244695,UNKNOWN,QUEENS,Unspecified,2019-07-13T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,10 STREET,,,43214445,,1000865,217124
1390,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-13T11:00:00.000,09 MANHATTAN,Noise,2019-07-06T10:20:00.000,ST NICHOLAS PL,W 153 ST,Noise: Construction Before/After Hours (NM1),N/A,,10031,ST NICHOLAS PLACE,WEST 153 STREET,,40.82908296345582,"{'type': 'Point', 'coordinates': [-73.941079104569, 40.829082963456]}",,-73.94107910456935,UNKNOWN,MANHATTAN,Unspecified,2019-07-13T11:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43211389,,1000556,241340
1391,,NYPD,New York City Police Department,4126100044,QUEENS,,,,SAINT ALBANS,2019-07-06T22:35:32.000,12 QUEENS,Illegal Parking,2019-07-06T10:20:33.000,LINDEN BOULEVARD,117 ROAD,Posted Parking Sign Violation,,117-21 193 STREET,11412,LINDEN BOULEVARD,117 ROAD,193 STREET,40.692205448984566,"{'type': 'Point', 'coordinates': [-73.758312717359, 40.692205448985]}",Street/Sidewalk,-73.75831271735855,PHONE,QUEENS,Unspecified,2019-07-07T02:35:37.000,The Police Department issued a summons in response to the complaint.,,Closed,193 STREET,,,43213055,,1051273,191558
1392,,DSNY,Department of Sanitation,3071010077,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Missed Collection,2019-07-06T10:20:35.000,AVENUE T,AVENUE U,,,2017 WEST    5 STREET,11223,AVENUE T,AVENUE U,WEST    5 STREET,40.598277864302865,"{'type': 'Point', 'coordinates': [-73.976813433263, 40.598277864303]}",,-73.97681343326288,ONLINE,BROOKLYN,Unspecified,,,,In Progress,WEST    5 STREET,,,43212792,,990689,157246
1393,,NYPD,New York City Police Department,4015030116,QUEENS,,,,ELMHURST,2019-07-07T03:52:35.000,04 QUEENS,Blocked Driveway,2019-07-06T10:20:38.000,BEND,BRITTON AVENUE,No Access,,40-12 FORLEY STREET,11373,BEND,BRITTON AVENUE,FORLEY STREET,40.74764951437862,"{'type': 'Point', 'coordinates': [-73.880764780222, 40.747649514379]}",Street/Sidewalk,-73.88076478022201,PHONE,QUEENS,Unspecified,2019-07-07T07:52:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FORLEY STREET,,,43212644,,1017288,211688
1394,,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,,2019-07-09T11:55:38.000,02 STATEN ISLAND,Maintenance or Facility,2019-07-06T10:20:40.000,GRAHAM BOULEVARD,FATHER CAPODANNO BOULEVARD,Structure - Outdoors,,GRAHAM BOULEVARD,10305,GRAHAM BOULEVARD,FATHER CAPODANNO BOULEVARD,,40.5746792350082,"{'type': 'Point', 'coordinates': [-74.084887795267, 40.574679235008]}",Park,-74.08488779526746,PHONE,STATEN ISLAND,Unspecified,2019-07-09T15:55:38.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,GRAHAM BOULEVARD,,,43215888,,960668,148659
1395,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-06T12:00:00.000,15 BROOKLYN,Derelict Vehicles,2019-07-06T10:21:00.000,AVENUE X,BIJOU AVENUE,14 Derelict Vehicles,DSNY Garage,2506 GERRITSEN AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-06T10:21:00.000,The Department of Sanitation removed the items.,,Closed,GERRITSEN AVENUE,,,43211782,,,
1396,,DPR,Department of Parks and Recreation,4033122000,QUEENS,,,,KEW GARDENS,,82 QUEENS,Animal in a Park,2019-07-06T10:21:14.000,FOREST PARK DRIVE,80 ROAD,Dog Off Leash,,80-30 PARK LANE,11415,FOREST PARK DRIVE,80 ROAD,PARK LANE,40.71095344959411,"{'type': 'Point', 'coordinates': [-73.835147141223, 40.710953449594]}",Park,-73.83514714122289,ONLINE,QUEENS,Forest Park,,,,In Progress,PARK LANE,,,43211869,,1029953,198339
