,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1736,,NYPD,New York City Police Department,5012770316,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T15:54:59.000,01 STATEN ISLAND,Abandoned Vehicle,2019-07-02T10:27:55.000,POND WAY,POND WAY,With License Plate,,155 ARLINGTON PLACE,10303,POND WAY,POND WAY,ARLINGTON PLACE,40.63591061866756,"{'type': 'Point', 'coordinates': [-74.169009083794, 40.635910618668]}",Street/Sidewalk,-74.16900908379448,MOBILE,STATEN ISLAND,Unspecified,2019-07-02T19:55:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ARLINGTON PLACE,,,43169282,,937342,171001
1737,,DSNY,Lot Cleaning,,BROOKLYN,,,,,2019-07-03T12:00:00.000,09 BROOKLYN,Vacant Lot,2019-07-02T10:28:00.000,BEDFORD AVENUE,ROGERS AVENUE,8 Request to Clean Vacant Lot,N/A,176 FENIMORE STREET,,,,,,,Lot,,ONLINE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FENIMORE STREET,,,43178082,,,
1738,ADDRESS,HPD,Department of Housing Preservation and Development,3033230014,BROOKLYN,,,,BROOKLYN,2019-07-12T02:07:37.000,04 BROOKLYN,UNSANITARY CONDITION,2019-07-02T10:28:02.000,,,GARBAGE/RECYCLING STORAGE,,110 GROVE STREET,11221,,,,40.693441858492676,"{'type': 'Point', 'coordinates': [-73.920514392896, 40.693441858493]}",RESIDENTIAL BUILDING,-73.92051439289615,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GROVE STREET,,,43179474,,1006292,191926
1739,,NYPD,New York City Police Department,2024110022,BRONX,,,,BRONX,2019-07-02T14:18:59.000,01 BRONX,Illegal Parking,2019-07-02T10:28:06.000,MORRIS AVENUE,COURTLANDT AVENUE,Posted Parking Sign Violation,,333 EAST  151 STREET,10451,MORRIS AVENUE,COURTLANDT AVENUE,EAST  151 STREET,40.81823128510055,"{'type': 'Point', 'coordinates': [-73.919866770473, 40.818231285101]}",Street/Sidewalk,-73.91986677047288,ONLINE,BRONX,Unspecified,2019-07-02T18:20:03.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST  151 STREET,,,43167773,,1006430,237391
1740,ADDRESS,HPD,Department of Housing Preservation and Development,1014520016,MANHATTAN,,,,NEW YORK,2019-07-02T10:28:15.000,08 MANHATTAN,GENERAL,2019-07-02T10:28:15.000,,,SIGNAGE MISSING,,337 EAST   77 STREET,10075,,,,40.77162290438008,"{'type': 'Point', 'coordinates': [-73.955047770424, 40.77162290438]}",RESIDENTIAL BUILDING,-73.95504777042365,PHONE,MANHATTAN,Unspecified,2019-07-02T10:28:15.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,EAST   77 STREET,,,43181899,,996701,220403
1741,ADDRESS,HPD,Department of Housing Preservation and Development,1020740030,MANHATTAN,,,,NEW YORK,2019-07-03T21:19:26.000,09 MANHATTAN,HEAT/HOT WATER,2019-07-02T10:28:44.000,,,ENTIRE BUILDING,,115 HAMILTON PLACE,10031,,,,40.823723777310185,"{'type': 'Point', 'coordinates': [-73.949484442662, 40.82372377731]}",RESIDENTIAL BUILDING,-73.94948444266237,MOBILE,MANHATTAN,Unspecified,2019-07-03T21:19:26.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HAMILTON PLACE,,,43176958,,998231,239386
1742,ADDRESS,HPD,Department of Housing Preservation and Development,3050430010,BROOKLYN,,,,BROOKLYN,2019-07-10T17:30:37.000,09 BROOKLYN,UNSANITARY CONDITION,2019-07-02T10:28:45.000,,,GARBAGE/RECYCLING STORAGE,,1919 BEDFORD AVENUE,11225,,,,40.65817979652544,"{'type': 'Point', 'coordinates': [-73.956623557943, 40.658179796525]}",RESIDENTIAL BUILDING,-73.95662355794302,ONLINE,BROOKLYN,Unspecified,2019-07-10T17:30:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BEDFORD AVENUE,,,43179472,,996285,179072
1743,,DSNY,Manhattan 07,,MANHATTAN,,,,,2019-07-12T12:00:00.000,07 MANHATTAN,Sanitation Condition,2019-07-02T10:29:00.000,WEST END AVENUE,RIVERSIDE DRIVE,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,311 WEST 74 STREET,,,,,,,Street,,ONLINE,MANHATTAN,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST 74 STREET,,,43174333,,,
1744,ADDRESS,DOB,Department of Buildings,,BROOKLYN,,,,BROOKLYN,2019-07-02T10:29:12.000,15 BROOKLYN,Building/Use,2019-07-02T10:29:12.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,1913 EAST   18 STREET,11229,,,,40.6032282269972,"{'type': 'Point', 'coordinates': [-73.95431486176, 40.603228226997]}",,-73.95431486175951,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   18 STREET,,,43175644,,996936,159052
1745,ADDRESS,HPD,Department of Housing Preservation and Development,2030220001,BRONX,,,,BRONX,2019-07-05T18:04:46.000,05 BRONX,GENERAL,2019-07-02T10:29:13.000,,,BELL/BUZZER/INTERCOM,,2364 TIEBOUT AVENUE,10458,,,,40.85845273218108,"{'type': 'Point', 'coordinates': [-73.896320508752, 40.858452732181]}",RESIDENTIAL BUILDING,-73.89632050875241,PHONE,BRONX,Unspecified,2019-07-05T18:04:46.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,TIEBOUT AVENUE,,,43178198,,1012930,252052
1746,ADDRESS,HPD,Department of Housing Preservation and Development,2038140001,BRONX,,,,BRONX,2019-07-06T15:18:27.000,09 BRONX,PAINT/PLASTER,2019-07-02T10:29:15.000,,,CEILING,,1266 OLMSTEAD AVENUE,10462,,,,40.833200131651935,"{'type': 'Point', 'coordinates': [-73.85448097169, 40.833200131652]}",RESIDENTIAL BUILDING,-73.85448097169017,PHONE,BRONX,Unspecified,2019-07-06T15:18:27.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OLMSTEAD AVENUE,,,43181788,,1024519,242868
1747,ADDRESS,DOB,Department of Buildings,3072970083,BROOKLYN,,,,BROOKLYN,2019-07-02T10:29:17.000,15 BROOKLYN,Building/Use,2019-07-02T10:29:17.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,1915 EAST   18 STREET,11229,,,,40.60319528658035,"{'type': 'Point', 'coordinates': [-73.954307681853, 40.60319528658]}",,-73.95430768185274,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   18 STREET,,,43179229,,996938,159040
1748,ADDRESS,DOB,Department of Buildings,3041480041,BROOKLYN,,,,BROOKLYN,2019-07-02T10:29:18.000,05 BROOKLYN,Building/Use,2019-07-02T10:29:18.000,,,Illegal Conversion Of Residential Building/Space,,266 AUTUMN AVENUE,11208,,,,40.6835670271636,"{'type': 'Point', 'coordinates': [-73.870156407809, 40.683567027164]}",,-73.8701564078094,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,AUTUMN AVENUE,,,43174503,,1020262,188345
1749,,DOT,Department of Transportation,3018010038,BROOKLYN,,,,BROOKLYN,2019-07-03T10:46:36.000,03 BROOKLYN,Street Condition,2019-07-02T10:29:24.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Cave-in,,716 GREENE AVENUE,11221,THROOP AVENUE,MARCUS GARVEY BOULEVARD,GREENE AVENUE,40.689660468916706,"{'type': 'Point', 'coordinates': [-73.940142175326, 40.689660468917]}",Street,-73.94014217532592,PHONE,BROOKLYN,Unspecified,2019-07-03T14:46:36.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,GREENE AVENUE,,,43172105,,1000850,190544
1750,,DOT,Department of Transportation,,BROOKLYN,,,,,,18 BROOKLYN,Street Condition,2019-07-02T10:29:58.000,AVENUE M,EAST   32 STREET,Cave-in,,AVENUE M,11210,AVENUE M,EAST   32 STREET,,40.61981574824473,"{'type': 'Point', 'coordinates': [-73.943590803139, 40.619815748245]}",Street,-73.94359080313858,PHONE,BROOKLYN,Unspecified,2019-07-10T17:00:35.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,In Progress,AVENUE M,,,43169523,,999910,165097
1751,ADDRESS,DEP,Department of Environmental Protection,5008940080,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T18:05:00.000,02 STATEN ISLAND,Water System,2019-07-02T10:30:00.000,FAIRVIEW PL,BEND,Dirty Water (WE),,51 CROMWELL CIRCLE,10304,,,,40.590030003478866,"{'type': 'Point', 'coordinates': [-74.108775123706, 40.590030003479]}",,-74.10877512370628,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T18:05:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CROMWELL CIRCLE,,,43179021,,954039,154259
1752,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,,08 MANHATTAN,Taxi Complaint,2019-07-02T10:30:00.000,3 AVENUE,EAST   78 STREET,Driver Complaint - Non Passenger,,3 AVENUE,10075,3 AVENUE,EAST   78 STREET,,40.773600155039325,"{'type': 'Point', 'coordinates': [-73.957793979312, 40.773600155039]}",,-73.95779397931246,PHONE,MANHATTAN,Unspecified,2019-07-12T16:17:54.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,3 AVENUE,,"3 AVENUE AND EAST   78 STREET, MANHATTAN, NY, 10075",43172111,,995940,221123
1753,,DPR,Department of Parks and Recreation,3019440004,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Maintenance or Facility,2019-07-02T10:30:08.000,LAFAYETTE AVENUE,GREENE AVENUE,Structure - Outdoors,,336 WAVERLY AVENUE,11238,LAFAYETTE AVENUE,GREENE AVENUE,WAVERLY AVENUE,40.687645589361985,"{'type': 'Point', 'coordinates': [-73.966740249314, 40.687645589362]}",Park,-73.9667402493143,PHONE,BROOKLYN,Underwood Park,,,,In Progress,WAVERLY AVENUE,,,43171230,,993474,189806
1754,,NYPD,New York City Police Department,4080070115,QUEENS,,,,BELLEROSE,2019-07-02T13:48:25.000,13 QUEENS,Abandoned Vehicle,2019-07-02T10:30:16.000,93 AVENUE,CROSS ISLAND PARKWAY,With License Plate,,93-14 243 STREET,11426,93 AVENUE,CROSS ISLAND PARKWAY,243 STREET,40.72474134171583,"{'type': 'Point', 'coordinates': [-73.724992077858, 40.724741341716]}",Street/Sidewalk,-73.72499207785833,PHONE,QUEENS,Unspecified,2019-07-02T17:49:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,243 STREET,,,43170136,,1060476,203439
1755,ADDRESS,HPD,Department of Housing Preservation and Development,4123640132,QUEENS,,,,Jamaica,2019-07-08T15:05:21.000,12 QUEENS,PLUMBING,2019-07-02T10:31:06.000,,,WATER SUPPLY,,167-09 118 AVENUE,11434,,,,40.68387348602245,"{'type': 'Point', 'coordinates': [-73.777975366607, 40.683873486022]}",RESIDENTIAL BUILDING,-73.77797536660655,PHONE,QUEENS,Unspecified,2019-07-08T15:05:21.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,118 AVENUE,,,43178232,,1045828,188508
1756,ADDRESS,HPD,Department of Housing Preservation and Development,4090220024,QUEENS,,,,Ozone Park,2019-07-03T21:50:19.000,09 QUEENS,UNSANITARY CONDITION,2019-07-02T10:31:08.000,,,MOLD,,86-15 97 AVENUE,11416,,,,40.6838389729309,"{'type': 'Point', 'coordinates': [-73.854287709958, 40.683838972931]}",RESIDENTIAL BUILDING,-73.85428770995755,ONLINE,QUEENS,Unspecified,2019-07-03T21:50:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,97 AVENUE,,,43180644,,1024663,188451
1757,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,2019-07-02T10:32:32.000,08 MANHATTAN,Lost Property,2019-07-02T10:31:12.000,EAST   77 STREET,LEXINGTON AVENUE,Electronics/Phones,,EAST   77 STREET,10075,EAST   77 STREET,LEXINGTON AVENUE,,40.77364206279381,"{'type': 'Point', 'coordinates': [-73.959855514318, 40.773642062794]}",,-73.9598555143181,UNKNOWN,MANHATTAN,Unspecified,2019-07-02T14:32:57.000,See notes for information.,,Closed,EAST   77 STREET,,"EAST   77 STREET AND LEXINGTON AVENUE, MANHATTAN, NY, 10075",43166252,,995369,221138
1758,BLOCKFACE,DOT,Department of Transportation,,Unspecified,,,,STATEN ISLAND,2019-07-02T23:05:00.000,0 Unspecified,Street Condition,2019-07-02T10:31:13.000,FOREST AVENUE,MONSEY PLACE,Pothole,,RICHMOND AVENUE,10314,,,,40.62464636640161,"{'type': 'Point', 'coordinates': [-74.148879245025, 40.624646366402]}",,-74.14887924502466,UNKNOWN,Unspecified,Unspecified,2019-07-02T23:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,RICHMOND AVENUE,,,43169153,,942922,166887
1759,,NYPD,New York City Police Department,4047490013,QUEENS,,,,WHITESTONE,2019-07-02T15:29:11.000,07 QUEENS,Blocked Driveway,2019-07-02T10:31:14.000,157 STREET,BEND,Partial Access,,157-26 19 AVENUE,11357,157 STREET,BEND,19 AVENUE,40.781256792664834,"{'type': 'Point', 'coordinates': [-73.804779067628, 40.781256792665]}",Street/Sidewalk,-73.8047790676284,MOBILE,QUEENS,Unspecified,2019-07-02T19:29:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,19 AVENUE,,,43172705,,1038315,223970
1760,,DOT,Department of Transportation,4108820027,QUEENS,,,,SAINT ALBANS,2019-07-19T14:05:42.000,12 QUEENS,Curb Condition,2019-07-02T10:31:27.000,191 STREET,192 STREET,Broken Curb,,191-10 104 AVENUE,11412,191 STREET,192 STREET,104 AVENUE,40.70684368967273,"{'type': 'Point', 'coordinates': [-73.766457981648, 40.706843689673]}",Sidewalk,-73.7664579816479,PHONE,QUEENS,Unspecified,2019-07-19T18:05:46.000,The Department of Transportation will inspect the condition and determine if the location will be ad,,Closed,104 AVENUE,,,43171983,,1049000,196885
1761,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-02T13:00:00.000,05 BROOKLYN,Traffic Signal Condition,2019-07-02T10:32:00.000,LIBERTY AVE,CLEVELAND ST,Controller,N/A,,11208,LIBERTY AVENUE,CLEVELAND STREET,,40.676130608199465,"{'type': 'Point', 'coordinates': [-73.884854722039, 40.676130608199]}",,-73.88485472203901,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T13:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241489,,1016189,185630
1762,,NYPD,New York City Police Department,1004920027,MANHATTAN,,,,NEW YORK,2019-07-02T14:09:57.000,02 MANHATTAN,Homeless Encampment,2019-07-02T10:32:13.000,RIVINGTON STREET,PRINCE STREET,N/A,,216 BOWERY,10012,RIVINGTON STREET,PRINCE STREET,BOWERY,40.721828019355364,"{'type': 'Point', 'coordinates': [-73.993466576256, 40.721828019355]}",Street/Sidewalk,-73.99346657625644,PHONE,MANHATTAN,Unspecified,2019-07-02T18:10:43.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BOWERY,,,43166893,,986061,202258
1763,ADDRESS,DOB,Department of Buildings,4106920053,QUEENS,,,,Queens Village,2019-07-03T00:00:00.000,13 QUEENS,Building/Use,2019-07-02T10:32:19.000,,,Illegal Conversion Of Residential Building/Space,,218-40 SAWYER AVENUE,11427,,,,40.7301405913939,"{'type': 'Point', 'coordinates': [-73.747902876351, 40.730140591394]}",,-73.74790287635066,UNKNOWN,QUEENS,Unspecified,2019-07-03T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SAWYER AVENUE,,,43173165,,1054120,205387
1764,ADDRESS,DOB,Department of Buildings,4102870082,QUEENS,,,,Jamaica,2019-07-03T00:00:00.000,12 QUEENS,General Construction/Plumbing,2019-07-02T10:32:19.000,,,Failure To Maintain,,171-11 LINDEN BOULEVARD,11434,,,,40.69172539292981,"{'type': 'Point', 'coordinates': [-73.778930056844, 40.69172539293]}",,-73.77893005684375,UNKNOWN,QUEENS,Unspecified,2019-07-03T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,LINDEN BOULEVARD,,,43174443,,1045556,191368
1765,ADDRESS,DOB,Department of Buildings,4050230024,QUEENS,,,,Flushing,2019-07-02T10:32:19.000,07 QUEENS,Elevator,2019-07-02T10:32:19.000,,,Elevator - Multiple Devices On Property,,143-40 ROOSEVELT AVENUE,11354,,,,40.76136760446508,"{'type': 'Point', 'coordinates': [-73.822998180967, 40.761367604465]}",,-73.82299818096737,UNKNOWN,QUEENS,Unspecified,2019-07-02T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ROOSEVELT AVENUE,,,43179642,,1033284,216713
1766,,DOT,Department of Transportation,5060290013,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T15:23:40.000,03 STATEN ISLAND,Street Condition,2019-07-02T10:32:40.000,CODY PLACE,COUNTRY LANE,Failed Street Repair,,35 LOMBARD COURT,10312,CODY PLACE,COUNTRY LANE,LOMBARD COURT,40.55365218783355,"{'type': 'Point', 'coordinates': [-74.201015324503, 40.553652187834]}",Street,-74.20101532450263,ONLINE,STATEN ISLAND,Unspecified,2019-07-02T19:23:54.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,LOMBARD COURT,,,43172920,,928390,141051
1767,,DPR,Department of Parks and Recreation,3060610035,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Damaged Tree,2019-07-02T10:32:52.000,RIDGE BOULEVARD,3 AVENUE,Branch Cracked and Will Fall,,260 88 STREET,11209,RIDGE BOULEVARD,3 AVENUE,88 STREET,40.62228427646115,"{'type': 'Point', 'coordinates': [-74.03267963836, 40.622284276461]}",Street/Curbside,-74.03267963836007,PHONE,BROOKLYN,Unspecified,,,,In Progress,88 STREET,,,43180937,,975178,165993
1768,ADDRESS,DEP,Department of Environmental Protection,4091470039,QUEENS,,,,Ozone Park,,10 QUEENS,Lead,2019-07-02T10:33:00.000,86 ST,87 ST,Lead Kit Request (Residential) (L10),N/A,86-15 SUTTER AVENUE,11417,,,,40.67589336798313,"{'type': 'Point', 'coordinates': [-73.850418714452, 40.675893367983]}",,-73.85041871445219,UNKNOWN,QUEENS,Unspecified,,,,Open,SUTTER AVENUE,,,43176584,,1025741,185558
1769,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-07-02T15:10:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-07-02T10:33:00.000,JAMAICA AVE,121 ST,LED Lense,N/A,,,JAMAICA AVE,121 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-02T15:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43240963,,,
1770,,NYPD,New York City Police Department,4007130082,QUEENS,,,,ASTORIA,2019-07-02T14:01:17.000,01 QUEENS,Blocked Driveway,2019-07-02T10:33:15.000,44 STREET,45 STREET,No Access,,44-04 30 AVENUE,11103,44 STREET,45 STREET,30 AVENUE,40.76231509016286,"{'type': 'Point', 'coordinates': [-73.911660318945, 40.762315090163]}",Street/Sidewalk,-73.91166031894474,PHONE,QUEENS,Unspecified,2019-07-02T18:01:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,30 AVENUE,,,43171885,,1008722,217021
