,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1223,,DPR,Department of Parks and Recreation,,BRONX,,,,,2019-07-19T16:01:30.000,04 BRONX,Maintenance or Facility,2019-07-07T08:33:06.000,EAST  164 STREET,WALTON AVENUE,Garbage or Litter,,EAST  164 STREET,10452,EAST  164 STREET,WALTON AVENUE,,40.830051780085654,"{'type': 'Point', 'coordinates': [-73.922414507763, 40.830051780086]}",Park,-73.92241450776335,PHONE,BRONX,Joyce Kilmer Park,2019-07-19T20:01:34.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,EAST  164 STREET,,,43219658,,1005721,241697
1224,,NYPD,New York City Police Department,4010410022,QUEENS,,,,EAST ELMHURST,2019-07-07T10:18:47.000,03 QUEENS,Illegal Parking,2019-07-07T08:34:58.000,24 AVENUE,25 AVENUE,Blocked Hydrant,,24-26 78 STREET,11370,24 AVENUE,25 AVENUE,78 STREET,40.76387255937824,"{'type': 'Point', 'coordinates': [-73.890662999806, 40.763872559378]}",Street/Sidewalk,-73.89066299980581,MOBILE,QUEENS,Unspecified,2019-07-07T14:18:47.000,The Police Department issued a summons in response to the complaint.,,Closed,78 STREET,,,43218383,,1014538,217595
1225,,NYPD,New York City Police Department,3022907502,BROOKLYN,,,,BROOKLYN,2019-07-07T10:27:09.000,01 BROOKLYN,Noise - Residential,2019-07-07T08:35:40.000,BERRY STREET,BEDFORD AVENUE,Banging/Pounding,,135 NORTH   11 STREET,11249,BERRY STREET,BEDFORD AVENUE,NORTH   11 STREET,40.72046937937769,"{'type': 'Point', 'coordinates': [-73.95600941562, 40.720469379378]}",Residential Building/House,-73.95600941561965,MOBILE,BROOKLYN,Unspecified,2019-07-07T14:27:09.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NORTH   11 STREET,,,43218517,,996444,201766
1226,,NYPD,New York City Police Department,3022907502,BROOKLYN,,,,BROOKLYN,2019-07-07T10:28:40.000,01 BROOKLYN,Noise - Residential,2019-07-07T08:36:58.000,BERRY STREET,BEDFORD AVENUE,Banging/Pounding,,135 NORTH   11 STREET,11249,BERRY STREET,BEDFORD AVENUE,NORTH   11 STREET,40.72046937937769,"{'type': 'Point', 'coordinates': [-73.95600941562, 40.720469379378]}",Residential Building/House,-73.95600941561965,MOBILE,BROOKLYN,Unspecified,2019-07-07T14:28:35.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NORTH   11 STREET,,,43216219,,996444,201766
1227,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-07T10:00:00.000,12 BROOKLYN,Traffic Signal Condition,2019-07-07T08:38:00.000,19 AVE,60 ST,Controller,N/A,,11204,19 AVENUE,60 STREET,,40.62071244373616,"{'type': 'Point', 'coordinates': [-73.985087024437, 40.620712443736]}",,-73.98508702443691,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T10:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43234647,,988390,165419
1228,,NYPD,New York City Police Department,,STATEN ISLAND,,,,,2019-07-07T10:18:14.000,02 STATEN ISLAND,Abandoned Vehicle,2019-07-07T08:40:51.000,FOREST HILL ROAD,WILLOWBROOK ROAD,With License Plate,,FOREST HILL ROAD,10314,FOREST HILL ROAD,WILLOWBROOK ROAD,,40.60306912953437,"{'type': 'Point', 'coordinates': [-74.140461892527, 40.603069129534]}",,-74.1404618925272,PHONE,STATEN ISLAND,Unspecified,2019-07-07T14:18:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FOREST HILL ROAD,,,43217236,,945246,159022
1229,,DSNY,Queens East 10,,QUEENS,,,,,2019-07-08T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2019-07-07T08:41:00.000,VAN WYCK EXPRESSWAY EXIT 3 SB,LINDEN BOULEVARD,1RG Missed Recycling Paper,N/A,111-48 VAN WYCK EXPRESSWAY,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,VAN WYCK EXPRESSWAY,,,43219184,,,
1230,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-17T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-07-07T08:41:00.000,199 STREET,200 STREET,1 Missed Collection,N/A,199-03 111 AVENUE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,111 AVENUE,,,43221493,,,
1231,,DOHMH,Department of Health and Mental Hygiene,1006110056,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Rodent,2019-07-07T08:41:19.000,GREENWICH AVENUE,WAVERLY PLACE,Rat Sighting,,4 CHARLES STREET,10014,GREENWICH AVENUE,WAVERLY PLACE,CHARLES STREET,40.73526103863939,"{'type': 'Point', 'coordinates': [-74.000609812925, 40.735261038639]}",3+ Family Apt. Building,-74.00060981292518,PHONE,MANHATTAN,Unspecified,,,,In Progress,CHARLES STREET,,,43221857,,984081,207152
1232,,NYPD,New York City Police Department,4028280020,QUEENS,,,,MASPETH,2019-07-07T15:24:46.000,05 QUEENS,Illegal Parking,2019-07-07T08:41:29.000,CALDWELL AVENUE,59 ROAD,Blocked Sidewalk,,59-20 69 PLACE,11378,CALDWELL AVENUE,59 ROAD,69 PLACE,40.723452155022045,"{'type': 'Point', 'coordinates': [-73.892320320437, 40.723452155022]}",Street/Sidewalk,-73.89232032043677,MOBILE,QUEENS,Unspecified,2019-07-07T19:24:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,69 PLACE,,,43219879,,1014097,202868
1233,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-09T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-07-07T08:42:00.000,86 AVENUE,87 AVENUE,1 Missed Collection,DSNY Garage,86-53 256 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,256 STREET,,,43218487,,,
1234,,NYPD,New York City Police Department,4141890055,QUEENS,,,,HOWARD BEACH,2019-07-07T10:28:49.000,10 QUEENS,Illegal Parking,2019-07-07T08:42:30.000,161 AVENUE,162 AVENUE,Commercial Overnight Parking,,161-48 95 STREET,11414,161 AVENUE,162 AVENUE,95 STREET,40.655278204213914,"{'type': 'Point', 'coordinates': [-73.836938974659, 40.655278204214]}",Street/Sidewalk,-73.83693897465908,ONLINE,QUEENS,Unspecified,2019-07-07T14:28:49.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,95 STREET,,,43221425,,1029494,178054
1235,,DPR,Department of Parks and Recreation,4069570052,QUEENS,,,,FRESH MEADOWS,2019-07-16T14:03:18.000,08 QUEENS,Dead/Dying Tree,2019-07-07T08:42:53.000,71 AVENUE,73 AVENUE,Planted More Than 2 Years Ago,,71-22 170 STREET,11365,71 AVENUE,73 AVENUE,170 STREET,40.72991841119957,"{'type': 'Point', 'coordinates': [-73.799672495913, 40.7299184112]}",Street/Curbside,-73.79967249591292,PHONE,QUEENS,Unspecified,2019-07-16T18:05:37.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,170 STREET,,,43221085,,1039772,205269
1236,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-10T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-07T08:43:00.000,THE BOULEVARD,LEONARD AVENUE,2 Bulk-Missed Collection,DSNY Garage,211 WARDWELL AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WARDWELL AVENUE,,,43218422,,,
1237,,DOT,Department of Transportation,4019550021,QUEENS,,,,CORONA,,04 QUEENS,Street Sign - Damaged,2019-07-07T08:43:04.000,MARTENSE AVENUE,OTIS AVENUE,Other/Unknown,,54-15 108 STREET,11368,MARTENSE AVENUE,OTIS AVENUE,108 STREET,40.74184396279421,"{'type': 'Point', 'coordinates': [-73.854178895012, 40.741843962794]}",Street,-73.85417889501208,ONLINE,QUEENS,Unspecified,2019-07-08T11:43:00.000,,,In Progress,108 STREET,,,43222057,,1024658,209584
1238,,NYPD,New York City Police Department,4078420033,QUEENS,,,,OAKLAND GARDENS,2019-07-07T10:24:21.000,11 QUEENS,Illegal Parking,2019-07-07T08:43:11.000,BEND,UNION TURNPIKE,Blocked Hydrant,,78-44 226 STREET,11364,BEND,UNION TURNPIKE,226 STREET,40.73668922398915,"{'type': 'Point', 'coordinates': [-73.745236711996, 40.736689223989]}",Street/Sidewalk,-73.74523671199618,ONLINE,QUEENS,Unspecified,2019-07-07T14:24:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,226 STREET,,,43216103,,1054852,207775
1239,,NYPD,New York City Police Department,,QUEENS,,,,CORONA,2019-07-07T10:16:45.000,03 QUEENS,Blocked Driveway,2019-07-07T08:43:39.000,37 AVENUE,38 AVENUE,No Access,,37-63 97 STREET,11368,37 AVENUE,38 AVENUE,97 STREET,40.75067273748867,"{'type': 'Point', 'coordinates': [-73.869271288711, 40.750672737489]}",Street/Sidewalk,-73.86927128871054,PHONE,QUEENS,Unspecified,2019-07-07T14:16:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,97 STREET,,,43217651,,1020471,212794
1240,,DSNY,Department of Sanitation,3030560175,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Missed Collection,2019-07-07T08:44:07.000,BOGART STREET,MORGAN AVENUE,,,411 JOHNSON AVENUE,11206,BOGART STREET,MORGAN AVENUE,JOHNSON AVENUE,40.70767855366847,"{'type': 'Point', 'coordinates': [-73.932789625566, 40.707678553668]}",,-73.93278962556634,ONLINE,BROOKLYN,Unspecified,,,,In Progress,JOHNSON AVENUE,,,43221189,,1002884,197110
1241,,NYPD,New York City Police Department,4094120061,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-07T10:03:51.000,09 QUEENS,Illegal Parking,2019-07-07T08:45:10.000,95 AVENUE,101 AVENUE,Double Parked Blocking Traffic,,97-21 110 STREET,11419,95 AVENUE,101 AVENUE,110 STREET,40.689205612746036,"{'type': 'Point', 'coordinates': [-73.834440070092, 40.689205612746]}",Street/Sidewalk,-73.83444007009157,ONLINE,QUEENS,Unspecified,2019-07-07T14:03:57.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,110 STREET,,,43216118,,1030164,190416
1242,,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-07-08T00:11:22.000,11 BRONX,Noise - Residential,2019-07-07T08:45:44.000,PELHAM PARKWAY NORTH,ASTOR AVENUE,Banging/Pounding,,2251 HOLLAND AVENUE,10467,PELHAM PARKWAY NORTH,ASTOR AVENUE,HOLLAND AVENUE,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-07-08T04:11:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOLLAND AVENUE,,,43216958,,1021421,252171
1243,,DOT,Department of Transportation,4032940082,QUEENS,,,,FOREST HILLS,,06 QUEENS,Sidewalk Condition,2019-07-07T08:46:01.000,AUSTIN STREET,112 STREET,Sidewalk Collapsed,,111-15 75 ROAD,11375,AUSTIN STREET,112 STREET,75 ROAD,40.71706692187457,"{'type': 'Point', 'coordinates': [-73.837696868647, 40.717066921875]}",Sidewalk,-73.83769686864709,ONLINE,QUEENS,Unspecified,,,,In Progress,75 ROAD,,,43220524,,1029242,200565
1244,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-09T02:41:14.000,02 MANHATTAN,Street Condition,2019-07-07T08:47:06.000,BARROW STREET,WASHINGTON STREET,Guard Rail - Street,,BARROW STREET,10014,BARROW STREET,WASHINGTON STREET,,40.73187367887308,"{'type': 'Point', 'coordinates': [-74.008782303018, 40.731873678873]}",Street,-74.00878230301771,PHONE,MANHATTAN,Unspecified,2019-07-09T06:41:13.000,The Department of Transportation inspected the condition you reported and determined that this issue,,Closed,BARROW STREET,,,43221319,,981816,205918
1245,,NYPD,New York City Police Department,3065740006,BROOKLYN,,,,BROOKLYN,2019-07-07T12:23:13.000,11 BROOKLYN,Blocked Driveway,2019-07-07T08:48:16.000,70 STREET,71 STREET,No Access,,7017 BAY PARKWAY,11204,70 STREET,71 STREET,BAY PARKWAY,40.61091893939028,"{'type': 'Point', 'coordinates': [-73.984462526922, 40.61091893939]}",Street/Sidewalk,-73.98446252692186,MOBILE,BROOKLYN,Unspecified,2019-07-07T16:23:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BAY PARKWAY,,,43220694,,988564,161851
1246,,DSNY,Queens East 10,,QUEENS,,,,,2019-07-08T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2019-07-07T08:49:00.000,115 AVENUE,116 AVENUE,1 Missed Collection,N/A,115-36 VAN WYCK EXPRESSWAY SR SB,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,VAN WYCK EXPRESSWAY SR SB,,,43216195,,,
1247,,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-07-08T00:11:23.000,11 BRONX,Noise - Residential,2019-07-07T08:49:11.000,PELHAM PARKWAY NORTH,ASTOR AVENUE,Loud Music/Party,,2251 HOLLAND AVENUE,10467,PELHAM PARKWAY NORTH,ASTOR AVENUE,HOLLAND AVENUE,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-07-08T04:11:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOLLAND AVENUE,,,43221556,,1021421,252171
1248,,NYPD,New York City Police Department,4012680006,QUEENS,,,,JACKSON HEIGHTS,2019-07-07T10:18:10.000,03 QUEENS,Noise - Residential,2019-07-07T08:49:28.000,81 STREET,82 STREET,Banging/Pounding,,81-14 34 AVENUE,11372,81 STREET,82 STREET,34 AVENUE,40.753649082184566,"{'type': 'Point', 'coordinates': [-73.885731348385, 40.753649082185]}",Residential Building/House,-73.88573134838484,ONLINE,QUEENS,Unspecified,2019-07-07T14:18:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,34 AVENUE,,,43216956,,1015909,213872
1249,,NYPD,New York City Police Department,4034280057,QUEENS,,,,RIDGEWOOD,2019-07-07T13:04:53.000,05 QUEENS,Blocked Driveway,2019-07-07T08:49:58.000,CYPRESS AVENUE,SENECA AVENUE,Partial Access,,1701 STANHOPE STREET,11385,CYPRESS AVENUE,SENECA AVENUE,STANHOPE STREET,40.705800609062,"{'type': 'Point', 'coordinates': [-73.915349192837, 40.705800609062]}",Street/Sidewalk,-73.91534919283706,PHONE,QUEENS,Unspecified,2019-07-07T17:04:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,STANHOPE STREET,,,43219948,,1007720,196430
1250,,NYPD,New York City Police Department,2049550037,BRONX,,,,BRONX,2019-07-07T12:44:01.000,12 BRONX,Blocked Driveway,2019-07-07T08:51:03.000,EAST  233 STREET,STRANG AVENUE,Partial Access,,3955 DE REIMER AVENUE,10466,EAST  233 STREET,STRANG AVENUE,DE REIMER AVENUE,40.88951521321351,"{'type': 'Point', 'coordinates': [-73.841431471694, 40.889515213214]}",Street/Sidewalk,-73.84143147169426,ONLINE,BRONX,Unspecified,2019-07-07T16:44:01.000,The Police Department issued a summons in response to the complaint.,,Closed,DE REIMER AVENUE,,,43217663,,1028093,263392
1251,,DPR,Department of Parks and Recreation,4069360011,QUEENS,,,,FRESH MEADOWS,2019-07-07T12:06:30.000,08 QUEENS,Damaged Tree,2019-07-07T08:53:28.000,69 AVENUE,JEWEL AVENUE,Branch Cracked and Will Fall,,69-16 168 STREET,11365,69 AVENUE,JEWEL AVENUE,168 STREET,40.732578165240206,"{'type': 'Point', 'coordinates': [-73.801302633716, 40.73257816524]}",Street,-73.80130263371639,PHONE,QUEENS,Unspecified,2019-07-07T16:06:30.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,168 STREET,,,43217675,,1039318,206237
1252,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-08T21:52:00.000,04 MANHATTAN,Street Condition,2019-07-07T08:53:44.000,,,Pothole,,,10019,8 AVENUE,WEST 56 STREET,,40.766044926045275,"{'type': 'Point', 'coordinates': [-73.983364989347, 40.766044926045]}",,-73.98336498934722,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T21:52:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43226709,,988858,218368
1253,,DPR,Department of Parks and Recreation,5035720039,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Overgrown Tree/Branches,2019-07-07T08:53:47.000,SOUTH RAILROAD AVENUE,HUSSON STREET,Hitting Power/Phone Lines,,100 HAMDEN AVENUE,10306,SOUTH RAILROAD AVENUE,HUSSON STREET,HAMDEN AVENUE,40.58142825514209,"{'type': 'Point', 'coordinates': [-74.105330264727, 40.581428255142]}",Street,-74.10533026472663,PHONE,STATEN ISLAND,Unspecified,2019-07-08T13:32:24.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,HAMDEN AVENUE,,,43221854,,954992,151124
1254,,DOT,Department of Transportation,4032940082,QUEENS,,,,FOREST HILLS,,06 QUEENS,Sidewalk Condition,2019-07-07T08:53:57.000,AUSTIN STREET,112 STREET,Broken Sidewalk,,111-15 75 ROAD,11375,AUSTIN STREET,112 STREET,75 ROAD,40.71706692187457,"{'type': 'Point', 'coordinates': [-73.837696868647, 40.717066921875]}",Sidewalk,-73.83769686864709,MOBILE,QUEENS,Unspecified,,,,In Progress,75 ROAD,,,43222037,,1029242,200565
1255,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-08T21:35:00.000,04 MANHATTAN,Street Condition,2019-07-07T08:54:20.000,WEST   56 STREET,WEST   57 STREET,Pothole,,8 AVENUE,10019,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T21:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,8 AVENUE,,,43225609,,,
1256,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-07T09:46:58.000,0 Unspecified,Illegal Parking,2019-07-07T08:54:42.000,215 STREET,215 PLACE,Commercial Overnight Parking,,38 AVENUE,11361,215 STREET,215 PLACE,,,,,,PHONE,Unspecified,Unspecified,2019-07-07T13:46:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,38 AVENUE,,,43219646,,,
1257,,DSNY,Department of Sanitation,5005760109,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Missed Collection,2019-07-07T08:54:48.000,ROSEWOOD PLACE,CRESTON PLACE,,,11 BAYVIEW PLACE,10304,ROSEWOOD PLACE,CRESTON PLACE,BAYVIEW PLACE,40.63453040865193,"{'type': 'Point', 'coordinates': [-74.083702907577, 40.634530408652]}",,-74.0837029075772,ONLINE,STATEN ISLAND,Unspecified,,,,In Progress,BAYVIEW PLACE,,,43219664,,961018,170464
1258,,DPR,Department of Parks and Recreation,5036570067,STATEN ISLAND,,,,STATEN ISLAND,2019-07-10T10:23:11.000,02 STATEN ISLAND,Damaged Tree,2019-07-07T08:55:09.000,HYLAN BOULEVARD,LACONIA AVENUE,Branch Cracked and Will Fall,,281 SEAVER AVENUE,10305,HYLAN BOULEVARD,LACONIA AVENUE,SEAVER AVENUE,40.582595336129415,"{'type': 'Point', 'coordinates': [-74.095280585773, 40.582595336129]}",Street,-74.09528058577317,PHONE,STATEN ISLAND,Unspecified,2019-07-10T14:23:11.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,SEAVER AVENUE,,,43220329,,957784,151546
1259,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-09T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-07-07T08:56:00.000,29 AVENUE,32 ROAD,1RG Missed Recycling Paper,DSNY Garage,29-23 215 PLACE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,215 PLACE,,,43220675,,,
1260,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-08T12:00:00.000,06 MANHATTAN,Dirty Conditions,2019-07-07T08:56:00.000,3 AVENUE,QUEENS MIDTOWN TUNNEL EXIT,E3 Dirty Sidewalk,N/A,212 EAST 35 STREET,,,,,,,Sidewalk,,ONLINE,MANHATTAN,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,EAST 35 STREET,,,43216200,,,
1261,,DHS,Department of Homeless Services,1019010021,MANHATTAN,,,,NEW YORK,2019-07-07T11:39:31.000,10 MANHATTAN,Homeless Person Assistance,2019-07-07T08:56:24.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,N/A,,121 WEST  116 STREET,10026,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  116 STREET,40.80238950799943,"{'type': 'Point', 'coordinates': [-73.950526441233, 40.802389507999]}",,-73.95052644123253,PHONE,MANHATTAN,Unspecified,2019-07-07T15:39:31.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,WEST  116 STREET,,,43219620,,997947,231613
