,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1729,,DPR,Department of Parks and Recreation,3053200097,BROOKLYN,,,BROOKLYN,,07 BROOKLYN,Maintenance or Facility,2019-07-05T08:27:56.000,CATON PLACE,KERMIT PLACE,Grass/Weeds,,91 OCEAN PARKWAY,11218,CATON PLACE,KERMIT PLACE,OCEAN PARKWAY,40.648419274151735,"{'type': 'Point', 'coordinates': [-73.974770748895, 40.648419274152]}",Park,-73.9747707488951,ONLINE,BROOKLYN,Unspecified,,,,In Progress,OCEAN PARKWAY,,,43202838,,991251,175514
1730,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-05T09:41:28.000,08 MANHATTAN,Illegal Parking,2019-07-05T08:28:29.000,2 AVENUE,EAST   78 STREET,Blocked Bike Lane,,2 AVENUE,10075,2 AVENUE,EAST   78 STREET,,40.77265512210335,"{'type': 'Point', 'coordinates': [-73.95555252786, 40.772655122103]}",Street/Sidewalk,-73.95555252785981,PHONE,MANHATTAN,Unspecified,2019-07-05T13:41:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,2 AVENUE,,,43200580,,996561,220779
1731,,NYPD,New York City Police Department,4007610050,QUEENS,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-05T08:28:56.000,21 AVENUE,DITMARS BOULEVARD,Blocked Hydrant,,21-38 48 STREET,11105,21 AVENUE,DITMARS BOULEVARD,48 STREET,40.7703776402311,"{'type': 'Point', 'coordinates': [-73.899761020472, 40.770377640231]}",,-73.89976102047169,PHONE,QUEENS,Unspecified,,,,In Progress,48 STREET,,,43201244,,1012015,219962
1732,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2019-07-02T08:29:00.000,07 QUEENS,Street Light Condition,2019-07-05T08:29:00.000,UTOPIA PKWY,42 AVE,Street Light Out,,,11358,UTOPIA PARKWAY,42 AVENUE,,40.7591496454898,"{'type': 'Point', 'coordinates': [-73.793217133361, 40.75914964549]}",,-73.79321713336141,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:29:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Pending,,,,43239806,,1041536,215923
1733,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Springfield Gardens,2019-07-02T08:29:00.000,13 QUEENS,Street Light Condition,2019-07-05T08:29:00.000,232 ST,MERRICK BLVD,Street Light Out,,,11413,232 STREET,MERRICK BOULEVARD,,40.67521422723454,"{'type': 'Point', 'coordinates': [-73.73779262409, 40.675214227235]}",,-73.73779262409046,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:29:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43236486,,1056982,185384
1734,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-05T15:30:00.000,07 BRONX,Water System,2019-07-05T08:29:00.000,HULL AVE,E 204 ST,Hydrant Running Full (WA4),,,10467,HULL AVENUE,EAST 204 STREET,,40.87245206131356,"{'type': 'Point', 'coordinates': [-73.878064159248, 40.872452061314]}",,-73.87806415924757,UNKNOWN,BRONX,Unspecified,2019-07-05T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43208108,,1017973,257159
1735,ADDRESS,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-05T13:35:00.000,12 MANHATTAN,Water System,2019-07-05T08:29:00.000,JUMEL TER,ST NICHOLAS AVE,Hydrant Running Full (WA4),,425W WEST  160 STREET,10032,,,,40.834385067631345,"{'type': 'Point', 'coordinates': [-73.939759008643, 40.834385067631]}",,-73.93975900864321,UNKNOWN,MANHATTAN,Unspecified,2019-07-05T13:35:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  160 STREET,,,43208089,,1000920,243272
1736,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-05T15:30:00.000,07 BRONX,Water System,2019-07-05T08:29:00.000,BAINBRIDGE AVE,E 213 ST,Hydrant Running Full (WA4),,,10467,BAINBRIDGE AVENUE,EAST 213 STREET,,40.88452273767353,"{'type': 'Point', 'coordinates': [-73.877608044134, 40.884522737674]}",,-73.87760804413449,UNKNOWN,BRONX,Unspecified,2019-07-05T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43207637,,1018093,261557
1737,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-05T15:30:00.000,07 BRONX,Water System,2019-07-05T08:29:00.000,MOSHOLU PKWY,BAINBRIDGE AVE,Hydrant Running Full (WA4),,,10458,MOSHOLU PARKWAY,BAINBRIDGE AVENUE,,40.872494028319224,"{'type': 'Point', 'coordinates': [-73.881462944596, 40.872494028319]}",,-73.8814629445964,UNKNOWN,BRONX,Unspecified,2019-07-05T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43207636,,1017033,257173
1738,,NYPD,New York City Police Department,4103520054,QUEENS,,,HOLLIS,2019-07-05T10:50:30.000,12 QUEENS,Illegal Parking,2019-07-05T08:29:13.000,183 STREET,184 STREET,Posted Parking Sign Violation,,183-14 JAMAICA AVENUE,11423,183 STREET,184 STREET,JAMAICA AVENUE,40.708928673178804,"{'type': 'Point', 'coordinates': [-73.777004604681, 40.708928673179]}",Street/Sidewalk,-73.77700460468061,ONLINE,QUEENS,Unspecified,2019-07-05T14:50:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JAMAICA AVENUE,,,43203129,,1046074,197637
1739,,NYPD,New York City Police Department,4049787501,QUEENS,,,FLUSHING,2019-07-05T12:33:15.000,07 QUEENS,Illegal Parking,2019-07-05T08:29:25.000,38 AVENUE,39 AVENUE,Posted Parking Sign Violation,,38-10 138 STREET,11354,38 AVENUE,39 AVENUE,138 STREET,40.7610203317241,"{'type': 'Point', 'coordinates': [-73.829323408793, 40.761020331724]}",Street/Sidewalk,-73.82932340879297,PHONE,QUEENS,Unspecified,2019-07-05T16:33:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,138 STREET,,,43198389,,1031532,216583
1740,,NYPD,New York City Police Department,3071750004,BROOKLYN,,,BROOKLYN,2019-07-05T17:03:10.000,15 BROOKLYN,Blocked Driveway,2019-07-05T08:29:44.000,WEST    1 STREET,WEST STREET,No Access,,322 AVENUE W,11223,WEST    1 STREET,WEST STREET,AVENUE W,40.59259211151901,"{'type': 'Point', 'coordinates': [-73.971180388359, 40.592592111519]}",Street/Sidewalk,-73.97118038835868,ONLINE,BROOKLYN,Unspecified,2019-07-05T21:03:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE W,,,43205514,,992254,155175
1741,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Springfield Gardens,2019-07-02T08:30:00.000,13 QUEENS,Street Light Condition,2019-07-05T08:30:00.000,FRANCIS LEWIS BLVD,133 AVE,Street Light Out,,,11413,FRANCIS LEWIS BOULEVARD,133 AVENUE,,40.67708860665368,"{'type': 'Point', 'coordinates': [-73.738863218102, 40.677088606654]}",,-73.73886321810217,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43239805,,1056683,186066
1742,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Springfield Gardens,2019-07-02T08:30:00.000,13 QUEENS,Street Light Condition,2019-07-05T08:30:00.000,137 AVE,232 ST,Street Light Out,,,11413,137 AVENUE,232 STREET,,40.67186748716986,"{'type': 'Point', 'coordinates': [-73.739838971435, 40.67186748717]}",,-73.73983897143512,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43239804,,1056418,184163
1743,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Bayside,2019-07-02T08:31:00.000,11 QUEENS,Street Light Condition,2019-07-05T08:31:00.000,211 ST,46 RD,Street Light Out,,,11361,211 STREET,46 ROAD,,40.75695207962233,"{'type': 'Point', 'coordinates': [-73.770541563765, 40.756952079622]}",,-73.77054156376455,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:31:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43233103,,1047820,215138
1744,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,2019-07-05T10:04:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-07-05T08:31:00.000,ATLANTIC AVE,76 ST,BBS Failure,N/A,,,ATLANTIC AVE,76 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-05T10:04:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43243578,,,
1745,,DSNY,Lot Cleaning,,BROOKLYN,,,,,13 BROOKLYN,Vacant Lot,2019-07-05T08:31:00.000,WEST 27 STREET,WEST 28 STREET,8 Request to Clean Vacant Lot,N/A,2728 MERMAID AVENUE,,,,,,,Lot,,PHONE,BROOKLYN,Unspecified,2019-07-13T12:00:00.000,The Department of Sanitation is in the process of investigating this complaint.,,Open,MERMAID AVENUE,,,43198517,,,
1746,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-05T22:15:17.000,02 QUEENS,Illegal Parking,2019-07-05T08:31:43.000,39 AVENUE,55 STREET,Blocked Hydrant,,39 AVENUE,11377,39 AVENUE,55 STREET,,40.74859124711566,"{'type': 'Point', 'coordinates': [-73.908015296761, 40.748591247116]}",Street/Sidewalk,-73.90801529676082,MOBILE,QUEENS,Unspecified,2019-07-06T02:15:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,39 AVENUE,,,43199638,,1009737,212022
1747,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Oakland Gardens,2019-07-02T08:32:00.000,11 QUEENS,Street Light Condition,2019-07-05T08:32:00.000,67 AVE,217 ST,Photocell (PEC) Missing,,,11364,67 AVENUE,217 STREET,,40.74454136683814,"{'type': 'Point', 'coordinates': [-73.758974553609, 40.744541366838]}",,-73.75897455360897,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:32:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43241529,,1051037,210625
1748,,NYPD,New York City Police Department,5030980040,STATEN ISLAND,,,STATEN ISLAND,2019-07-05T10:50:28.000,02 STATEN ISLAND,Illegal Parking,2019-07-05T08:32:38.000,WALLACE AVENUE,SAND LANE,Commercial Overnight Parking,,102 MC FARLAND AVENUE,10305,WALLACE AVENUE,SAND LANE,MACFARLAND AVENUE,40.597600037013805,"{'type': 'Point', 'coordinates': [-74.070156753667, 40.597600037014]}",Street/Sidewalk,-74.07015675366713,PHONE,STATEN ISLAND,Unspecified,2019-07-05T14:50:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MC FARLAND AVENUE,,,43201575,,964767,157006
1749,,DSNY,A - Queens,,QUEENS,,,,2019-07-10T12:00:00.000,05 QUEENS,Dirty Conditions,2019-07-05T08:33:00.000,70 AVENUE,CENTRAL AVENUE,E3 Dirty Sidewalk,N/A,70-02 65 PLACE,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,65 PLACE,,,43193861,,,
1750,ADDRESS,DOB,Department of Buildings,4000450038,QUEENS,,,Long Island City,2019-07-08T00:00:00.000,02 QUEENS,General Construction/Plumbing,2019-07-05T08:33:10.000,,,Excavation Undermining Adjacent Building,,10-26 47 ROAD,11101,,,,40.74464109114479,"{'type': 'Point', 'coordinates': [-73.952622771524, 40.744641091145]}",,-73.9526227715244,UNKNOWN,QUEENS,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,47 ROAD,,,43206701,,997378,210573
1751,ADDRESS,HPD,Department of Housing Preservation and Development,2027990030,BRONX,,,BRONX,2019-07-11T14:07:41.000,05 BRONX,HEAT/HOT WATER,2019-07-05T08:33:11.000,,,ENTIRE BUILDING,,1781 CLAY AVENUE,10457,,,,40.84622958076113,"{'type': 'Point', 'coordinates': [-73.9047321556, 40.846229580761]}",RESIDENTIAL BUILDING,-73.9047321555997,PHONE,BRONX,Unspecified,2019-07-11T14:07:41.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,CLAY AVENUE,,,43207802,,1010608,247596
1752,ADDRESS,HPD,Department of Housing Preservation and Development,4036440006,QUEENS,,,Ridgewood,2019-07-15T21:07:45.000,05 QUEENS,UNSANITARY CONDITION,2019-07-05T08:33:15.000,,,GARBAGE/RECYCLING STORAGE,,70-02 65 PLACE,11385,,,,40.703734631485936,"{'type': 'Point', 'coordinates': [-73.890321621647, 40.703734631486]}",RESIDENTIAL BUILDING,-73.89032162164709,ONLINE,QUEENS,Unspecified,2019-07-15T21:07:45.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,65 PLACE,,,43208292,,1014660,195685
1753,ADDRESS,HPD,Department of Housing Preservation and Development,1020300031,MANHATTAN,,,NEW YORK,2019-07-19T15:16:53.000,10 MANHATTAN,UNSANITARY CONDITION,2019-07-05T08:33:21.000,,,GARBAGE/RECYCLING STORAGE,,2484 ADAM C POWELL BOULEVARD,10030,,,,40.8212129908338,"{'type': 'Point', 'coordinates': [-73.939398791581, 40.821212990834]}",RESIDENTIAL BUILDING,-73.93939879158086,PHONE,MANHATTAN,Unspecified,2019-07-19T15:16:53.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ADAM C POWELL BOULEVARD,,,43208285,,1001023,238473
1754,,NYPD,New York City Police Department,,BRONX,,,,2019-07-05T11:41:12.000,04 BRONX,Animal-Abuse,2019-07-05T08:33:25.000,SHAKESPEARE AVENUE,WEST  169 STREET,Chained,,SHAKESPEARE AVENUE,10452,SHAKESPEARE AVENUE,WEST  169 STREET,,40.83927136631961,"{'type': 'Point', 'coordinates': [-73.922559157802, 40.83927136632]}",Street/Sidewalk,-73.92255915780244,PHONE,BRONX,Unspecified,2019-07-05T15:41:12.000,The Police Department responded to the complaint and a report was prepared.,,Closed,SHAKESPEARE AVENUE,,,43199186,,1005678,245056
1755,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-05T09:58:13.000,02 QUEENS,Illegal Fireworks,2019-07-05T08:33:31.000,51 STREET,SKILLMAN AVENUE,N/A,,51 STREET,11377,51 STREET,SKILLMAN AVENUE,,40.7460318030346,"{'type': 'Point', 'coordinates': [-73.91337089716, 40.746031803035]}",,-73.91337089716,PHONE,QUEENS,Unspecified,2019-07-05T13:58:13.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,51 STREET,,,43204322,,1008254,211088
1756,,NYPD,New York City Police Department,3071750004,BROOKLYN,,,BROOKLYN,2019-07-05T11:14:36.000,15 BROOKLYN,Blocked Driveway,2019-07-05T08:33:43.000,WEST    1 STREET,WEST STREET,No Access,,322 AVENUE W,11223,WEST    1 STREET,WEST STREET,AVENUE W,40.59259211151901,"{'type': 'Point', 'coordinates': [-73.971180388359, 40.592592111519]}",Street/Sidewalk,-73.97118038835868,ONLINE,BROOKLYN,Unspecified,2019-07-05T15:14:36.000,The Police Department issued a summons in response to the complaint.,,Closed,AVENUE W,,,43193771,,992254,155175
1757,,DSNY,A - Bronx,,BRONX,,,,2019-07-09T12:00:00.000,01 BRONX,Dirty Conditions,2019-07-05T08:34:00.000,EAST 144 STREET,PARK AVENUE,E3 Dirty Sidewalk,N/A,EAST 144 STREET,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 144 STREET,,,43204834,,,
1758,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-05T16:06:10.000,09 MANHATTAN,Illegal Parking,2019-07-05T08:34:01.000,RIVERSIDE DRIVE,WEST  149 STREET,Double Parked Blocking Vehicle,,RIVERSIDE DRIVE,10031,RIVERSIDE DRIVE,WEST  149 STREET,,40.82959222890883,"{'type': 'Point', 'coordinates': [-73.950058143544, 40.829592228909]}",Street/Sidewalk,-73.95005814354434,PHONE,MANHATTAN,Unspecified,2019-07-05T20:06:10.000,The Police Department issued a summons in response to the complaint.,,Closed,RIVERSIDE DRIVE,,,43205932,,998071,241524
1759,,NYPD,New York City Police Department,3018260045,BROOKLYN,,,BROOKLYN,2019-07-05T12:18:04.000,03 BROOKLYN,Noise - Residential,2019-07-05T08:34:21.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Banging/Pounding,,561 PUTNAM AVENUE,11221,THROOP AVENUE,MARCUS GARVEY BOULEVARD,PUTNAM AVENUE,40.685290280720956,"{'type': 'Point', 'coordinates': [-73.939165359455, 40.685290280721]}",Residential Building/House,-73.9391653594546,MOBILE,BROOKLYN,Unspecified,2019-07-05T16:18:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PUTNAM AVENUE,,,43201779,,1001122,188952
1760,ADDRESS,DEP,Department of Environmental Protection,3016080069,BROOKLYN,,,BROOKLYN,2019-07-06T03:05:00.000,03 BROOKLYN,Water System,2019-07-05T08:35:00.000,MALCOLM X BLVD,KOSSUTH PL,Hydrant Running Full (WA4),,1033 LAFAYETTE AVENUE,11221,,,,40.69230909473776,"{'type': 'Point', 'coordinates': [-73.930255650104, 40.692309094738]}",,-73.9302556501039,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T03:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,LAFAYETTE AVENUE,,,43207635,,1003591,191511
1761,,NYPD,New York City Police Department,3046950053,BROOKLYN,,,BROOKLYN,2019-07-05T09:10:08.000,17 BROOKLYN,Blocked Driveway,2019-07-05T08:35:21.000,CHURCH AVENUE,SNYDER AVENUE,No Access,,909 SCHENECTADY AVENUE,11203,CHURCH AVENUE,SNYDER AVENUE,SCHENECTADY AVENUE,40.650914125104805,"{'type': 'Point', 'coordinates': [-73.933210793571, 40.650914125105]}",,-73.93321079357054,PHONE,BROOKLYN,Unspecified,2019-07-05T13:10:08.000,The Police Department issued a summons in response to the complaint.,,Closed,SCHENECTADY AVENUE,,,43196065,,1002783,176429
1762,,DPR,Department of Parks and Recreation,3064610326,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,Overgrown Tree/Branches,2019-07-05T08:35:25.000,CROPSEY AVENUE,SHORE PARKWAY,Hitting Building,,328 BAY   13 STREET,11214,CROPSEY AVENUE,SHORE PARKWAY,BAY   13 STREET,40.60326951747168,"{'type': 'Point', 'coordinates': [-74.012928404609, 40.603269517472]}",Street/Curbside,-74.01292840460935,PHONE,BROOKLYN,Unspecified,,,,In Progress,BAY   13 STREET,,,43194711,,980660,159064
1763,,NYPD,New York City Police Department,2028090005,BRONX,,,BRONX,2019-07-05T12:47:29.000,05 BRONX,Vending,2019-07-05T08:35:46.000,EAST TREMONT AVENUE,ECHO PLACE,Unlicensed,,1916 GRAND CONCOURSE,10457,EAST TREMONT AVENUE,ECHO PLACE,GRAND CONCOURSE,40.849782046631496,"{'type': 'Point', 'coordinates': [-73.905724690313, 40.849782046632]}",Street/Sidewalk,-73.90572469031277,PHONE,BRONX,Unspecified,2019-07-05T16:47:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND CONCOURSE,,,43198485,,1010332,248890
