,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
665,,NYPD,New York City Police Department,2024740001,BRONX,,,BRONX,2019-07-20T05:03:53.000,04 BRONX,Noise - Street/Sidewalk,2019-07-20T02:46:59.000,EAST  157 STREET,EAST  158 STREET,Loud Music/Party,,811 WALTON AVENUE,10451,EAST  157 STREET,EAST  158 STREET,WALTON AVENUE,40.82543701491463,"{'type': 'Point', 'coordinates': [-73.925209318925, 40.825437014915]}",Street/Sidewalk,-73.92520931892479,MOBILE,BRONX,Unspecified,2019-07-20T09:04:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43333346,,1004949,240015
666,,NYPD,New York City Police Department,3014840004,BROOKLYN,,,BROOKLYN,2019-07-20T04:28:21.000,03 BROOKLYN,Noise - Residential,2019-07-20T02:48:57.000,HOWARD AVENUE,BROADWAY,Loud Music/Party,,920 MADISON STREET,11221,HOWARD AVENUE,BROADWAY,MADISON STREET,40.688141854956356,"{'type': 'Point', 'coordinates': [-73.920729847881, 40.688141854956]}",Residential Building/House,-73.92072984788051,PHONE,BROOKLYN,Unspecified,2019-07-20T08:28:30.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MADISON STREET,,,43335479,,1006234,189995
667,,NYPD,New York City Police Department,4018330300,QUEENS,,,CORONA,2019-07-20T11:36:39.000,07 QUEENS,Noise - Park,2019-07-20T02:49:07.000,127 STREET,34 AVENUE,Loud Music/Party,,127-40 WILLETS POINT BOULEVARD,11368,127 STREET,34 AVENUE,WILLETS POINT BOULEVARD,40.75966498452617,"{'type': 'Point', 'coordinates': [-73.841231635871, 40.759664984526]}",Park/Playground,-73.84123163587114,ONLINE,QUEENS,Unspecified,2019-07-20T15:36:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WILLETS POINT BOULEVARD,,,43333848,,1028234,216083
668,,NYPD,New York City Police Department,3070700001,BROOKLYN,,,BROOKLYN,2019-07-20T12:54:38.000,13 BROOKLYN,Noise - Vehicle,2019-07-20T02:49:39.000,SURF AVENUE,BOARDWALK WEST,Car/Truck Music,,3058 WEST   24 STREET,11224,SURF AVENUE,BOARDWALK WEST,WEST   24 STREET,40.572176750014464,"{'type': 'Point', 'coordinates': [-73.990489987356, 40.572176750014]}",,-73.99048998735576,PHONE,BROOKLYN,Unspecified,2019-07-20T16:54:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   24 STREET,,,43334817,,986892,147736
669,,NYPD,New York City Police Department,1021440033,MANHATTAN,,,NEW YORK,2019-07-20T03:37:49.000,12 MANHATTAN,Noise - Residential,2019-07-20T02:53:01.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Banging/Pounding,,612 WEST  178 STREET,10033,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  178 STREET,40.84754647226867,"{'type': 'Point', 'coordinates': [-73.935648300361, 40.847546472269]}",Residential Building/House,-73.93564830036111,PHONE,MANHATTAN,Unspecified,2019-07-20T07:37:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  178 STREET,,,43334450,,1002054,248068
670,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-20T06:37:49.000,12 MANHATTAN,Noise - Vehicle,2019-07-20T02:53:13.000,AMSTERDAM AVENUE,WEST  184 STREET,Engine Idling,,AMSTERDAM AVENUE,10033,AMSTERDAM AVENUE,WEST  184 STREET,,40.849914384397294,"{'type': 'Point', 'coordinates': [-73.929631346384, 40.849914384397]}",Street/Sidewalk,-73.92963134638401,MOBILE,MANHATTAN,Unspecified,2019-07-20T10:37:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AMSTERDAM AVENUE,,,43330907,,1003718,248932
671,,NYPD,New York City Police Department,4120240153,QUEENS,,,JAMAICA,2019-07-20T06:47:24.000,12 QUEENS,Blocked Driveway,2019-07-20T02:53:31.000,119 AVENUE,120 AVENUE,No Access,,119-23 144 STREET,11436,119 AVENUE,120 AVENUE,144 STREET,40.677569871667906,"{'type': 'Point', 'coordinates': [-73.796404757478, 40.677569871668]}",Street/Sidewalk,-73.79640475747802,PHONE,QUEENS,Unspecified,2019-07-20T10:47:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,144 STREET,,,43337800,,1040722,186199
672,,NYPD,New York City Police Department,3033050001,BROOKLYN,,,BROOKLYN,2019-07-20T03:04:19.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-20T02:54:04.000,EVERGREEN AVENUE,CENTRAL AVENUE,Loud Music/Party,,31 MENAHAN STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,MENAHAN STREET,40.693450908540406,"{'type': 'Point', 'coordinates': [-73.921704394853, 40.69345090854]}",Street/Sidewalk,-73.92170439485295,ONLINE,BROOKLYN,Unspecified,2019-07-20T07:04:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MENAHAN STREET,,,43338265,,1005962,191929
673,,NYPD,New York City Police Department,3019990033,BROOKLYN,,,BROOKLYN,2019-07-20T12:56:41.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-20T02:54:32.000,FRANKLIN AVENUE,SPENCER PLACE,Loud Music/Party,,1171 FULTON STREET,11216,FRANKLIN AVENUE,SPENCER PLACE,FULTON STREET,40.68096350483661,"{'type': 'Point', 'coordinates': [-73.954842081064, 40.680963504837]}",Street/Sidewalk,-73.95484208106448,ONLINE,BROOKLYN,Unspecified,2019-07-20T16:56:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FULTON STREET,,,43334286,,996775,187373
674,,NYPD,New York City Police Department,1015960001,MANHATTAN,,,NEW YORK,2019-07-20T08:40:08.000,10 MANHATTAN,Noise - Residential,2019-07-20T02:55:43.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,,40 WEST  115 STREET,10026,5 AVENUE,LENOX AVENUE,WEST  115 STREET,40.800670491467685,"{'type': 'Point', 'coordinates': [-73.948656751153, 40.800670491468]}",Residential Building/House,-73.94865675115344,ONLINE,MANHATTAN,Unspecified,2019-07-20T12:40:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  115 STREET,,,43332884,,998465,230987
675,,DSNY,A - Brooklyn,,BROOKLYN,,,,2019-07-20T12:00:00.000,11 BROOKLYN,Other Enforcement,2019-07-20T02:56:00.000,WEST 10 STREET,WEST 9 STREET,E6 Commercial Waste Disposal,N/A,55 AVENUE O,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,AVENUE O,,,43335079,,,
676,,NYPD,New York City Police Department,3020940010,BROOKLYN,,,BROOKLYN,2019-07-20T03:30:18.000,02 BROOKLYN,Noise - Vehicle,2019-07-20T02:58:37.000,HUDSON AVENUE,NAVY STREET,Engine Idling,,80 DEKALB AVENUE,11201,HUDSON AVENUE,NAVY STREET,DEKALB AVENUE,40.68986363852689,"{'type': 'Point', 'coordinates': [-73.979720397077, 40.689863638527]}",Street/Sidewalk,-73.97972039707659,MOBILE,BROOKLYN,Unspecified,2019-07-20T07:30:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DEKALB AVENUE,,,43334505,,989874,190613
677,,NYPD,New York City Police Department,2042560003,BRONX,,,BRONX,2019-07-20T12:15:20.000,11 BRONX,Illegal Parking,2019-07-20T02:59:24.000,SAGAMORE STREET,BEND,Blocked Hydrant,,1944 UNION PORT ROAD,10462,SAGAMORE STREET,BEND,UNIONPORT ROAD,40.84975978935839,"{'type': 'Point', 'coordinates': [-73.868892205148, 40.849759789358]}",Street/Sidewalk,-73.86889220514804,PHONE,BRONX,Unspecified,2019-07-20T16:15:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,UNION PORT ROAD,,,43335137,,1020522,248895
678,,NYPD,New York City Police Department,3023140023,BROOKLYN,,,BROOKLYN,2019-07-20T05:16:43.000,01 BROOKLYN,Noise - Residential,2019-07-20T03:00:17.000,NORTH    9 STREET,NORTH    8 STREET,Loud Music/Party,,10 HAVEMEYER STREET,11211,NORTH    9 STREET,NORTH    8 STREET,HAVEMEYER STREET,40.716254989335106,"{'type': 'Point', 'coordinates': [-73.953014504236, 40.716254989335]}",Residential Building/House,-73.95301450423615,MOBILE,BROOKLYN,Unspecified,2019-07-20T09:16:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAVEMEYER STREET,,,43334496,,997275,200231
679,,NYPD,New York City Police Department,2028650032,BRONX,,,BRONX,2019-07-20T04:04:39.000,04 BRONX,Noise - Street/Sidewalk,2019-07-20T03:00:58.000,GOBLE PLACE,WEST MT EDEN AVENUE,Loud Music/Party,,1566 MACOMBS ROAD,10452,GOBLE PLACE,WEST MT EDEN AVENUE,MACOMBS ROAD,40.84445536440278,"{'type': 'Point', 'coordinates': [-73.917507581013, 40.844455364403]}",Street/Sidewalk,-73.91750758101277,MOBILE,BRONX,Unspecified,2019-07-20T08:04:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MACOMBS ROAD,,,43334313,,1007074,246946
680,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-20T03:01:00.000,16 BROOKLYN,Water System,2019-07-20T03:01:00.000,JARDINE PL,ATLANTIC AVE,Fire Hydrant Emergency (FHE),,,11233,JARDINE PLACE,ATLANTIC AVENUE,,40.676031173827,"{'type': 'Point', 'coordinates': [-73.905234854486, 40.676031173827]}",,-73.90523485448621,UNKNOWN,BROOKLYN,Unspecified,,,,Open,,,,43337634,,1010536,185587
681,,NYPD,New York City Police Department,3062600056,BROOKLYN,,,BROOKLYN,2019-07-20T05:28:13.000,11 BROOKLYN,Illegal Parking,2019-07-20T03:01:49.000,17 AVENUE,18 AVENUE,Blocked Sidewalk,,1775 79 STREET,11214,17 AVENUE,18 AVENUE,79 STREET,40.611565012585814,"{'type': 'Point', 'coordinates': [-73.999088776376, 40.611565012586]}",Street/Sidewalk,-73.99908877637638,ONLINE,BROOKLYN,Unspecified,2019-07-20T09:28:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,79 STREET,,,43336451,,984503,162086
682,,NYPD,New York City Police Department,1016730006,MANHATTAN,,,NEW YORK,2019-07-20T08:39:21.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T03:01:53.000,2 AVENUE,1 AVENUE,Loud Music/Party,,310 EAST  102 STREET,10029,2 AVENUE,1 AVENUE,EAST  102 STREET,40.78788058985994,"{'type': 'Point', 'coordinates': [-73.943925091622, 40.78788058986]}",Street/Sidewalk,-73.94392509162194,MOBILE,MANHATTAN,Unspecified,2019-07-20T12:39:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  102 STREET,,,43331349,,999778,226328
683,,NYPD,New York City Police Department,2031670064,BRONX,,,BRONX,2019-07-20T04:38:03.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T03:02:17.000,EAST FORDHAM ROAD,EAST  192 STREET,Loud Music/Party,,2545 GRAND CONCOURSE,10468,EAST FORDHAM ROAD,EAST  192 STREET,GRAND CONCOURSE,40.86345089348126,"{'type': 'Point', 'coordinates': [-73.89638863816, 40.863450893481]}",Street/Sidewalk,-73.89638863815979,PHONE,BRONX,Unspecified,2019-07-20T08:38:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,43335290,,1012909,253873
684,,NYPD,New York City Police Department,4003950026,QUEENS,,,LONG ISLAND CITY,,01 QUEENS,Blocked Driveway,2019-07-20T03:02:46.000,39 AVENUE,40 AVENUE,No Access,,39-14 CRESCENT STREET,11101,39 AVENUE,40 AVENUE,CRESCENT STREET,40.754440634063705,"{'type': 'Point', 'coordinates': [-73.937077334054, 40.754440634064]}",Street/Sidewalk,-73.9370773340539,PHONE,QUEENS,Unspecified,,,,In Progress,CRESCENT STREET,,,43338048,,1001683,214146
685,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,2019-07-20T10:24:45.000,06 MANHATTAN,Lost Property,2019-07-20T03:03:17.000,THIRD AVENUE,EAST   46 STREET,Electronics/Phones,,THIRD AVENUE,10017,THIRD AVENUE,EAST   46 STREET,,40.753318232758396,"{'type': 'Point', 'coordinates': [-73.972587072661, 40.753318232758]}",,-73.97258707266118,PHONE,MANHATTAN,Unspecified,2019-07-20T14:25:45.000,See notes for information.,,Closed,THIRD AVENUE,,"THIRD AVENUE AND EAST   46 STREET, MANHATTAN, NY, 10017",43332091,,991845,213732
686,,NYPD,New York City Police Department,3042630029,BROOKLYN,,,BROOKLYN,2019-07-20T04:13:59.000,05 BROOKLYN,Blocked Driveway,2019-07-20T03:03:33.000,LOGAN STREET,FOUNTAIN AVENUE,No Access,,1172 SUTTER AVENUE,11208,LOGAN STREET,FOUNTAIN AVENUE,SUTTER AVENUE,40.67235429822851,"{'type': 'Point', 'coordinates': [-73.874825031526, 40.672354298229]}",Street/Sidewalk,-73.87482503152643,PHONE,BROOKLYN,Unspecified,2019-07-20T08:14:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUTTER AVENUE,,,43337847,,1018973,184258
687,ADDRESS,DEP,Department of Environmental Protection,,STATEN ISLAND,,,STATEN ISLAND,2019-07-20T03:04:00.000,02 STATEN ISLAND,Water System,2019-07-20T03:04:00.000,W SHORE EXPRESSWAY SB EN S AVE,NYCTA SUBWAY,Fire Hydrant Emergency (FHE),,1500 SOUTH AVENUE,10314,,,,40.60236156419173,"{'type': 'Point', 'coordinates': [-74.189728207292, 40.602361564192]}",,-74.18972820729212,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-20T03:04:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,SOUTH AVENUE,,,43331648,,931565,158790
688,ADDRESS,DOB,Department of Buildings,4097080064,QUEENS,,,Jamaica,2019-07-20T03:04:34.000,08 QUEENS,Building/Use,2019-07-20T03:04:34.000,,,Illegal Conversion Of Residential Building/Space,,139-43 87 AVENUE,11435,,,,40.70687619508176,"{'type': 'Point', 'coordinates': [-73.814472047141, 40.706876195082]}",,-73.8144720471408,UNKNOWN,QUEENS,Unspecified,2019-07-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,87 AVENUE,,,43332859,,1035688,196865
689,,NYPD,New York City Police Department,2025480042,BRONX,,,BRONX,2019-07-20T07:59:28.000,01 BRONX,Noise - Residential,2019-07-20T03:05:39.000,MAJOR DEEGAN EP NB EN CYPRESS AV,EAST  136 STREET,Loud Music/Party,,169 CYPRESS AVENUE,10454,MAJOR DEEGAN EP NB EN CYPRESS AV,EAST  136 STREET,CYPRESS AVENUE,40.8039008802056,"{'type': 'Point', 'coordinates': [-73.915730127011, 40.803900880206]}",Residential Building/House,-73.91573012701053,PHONE,BRONX,Unspecified,2019-07-20T11:59:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CYPRESS AVENUE,,,43335472,,1007580,232171
690,,NYPD,New York City Police Department,2031870040,BRONX,,,BRONX,2019-07-20T12:43:55.000,05 BRONX,Noise - Vehicle,2019-07-20T03:06:17.000,EAST  183 STREET,EAST  184 STREET,Car/Truck Music,,2335 WALTON AVENUE,10468,EAST  183 STREET,EAST  184 STREET,WALTON AVENUE,40.85936635669612,"{'type': 'Point', 'coordinates': [-73.902193615849, 40.859366356696]}",Street/Sidewalk,-73.90219361584859,PHONE,BRONX,Unspecified,2019-07-20T16:43:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43336020,,1011305,252383
691,,NYPD,New York City Police Department,3042630029,BROOKLYN,,,BROOKLYN,2019-07-20T06:30:27.000,05 BROOKLYN,Blocked Driveway,2019-07-20T03:07:42.000,LOGAN STREET,FOUNTAIN AVENUE,No Access,,1172 SUTTER AVENUE,11208,LOGAN STREET,FOUNTAIN AVENUE,SUTTER AVENUE,40.67235429822851,"{'type': 'Point', 'coordinates': [-73.874825031526, 40.672354298229]}",Street/Sidewalk,-73.87482503152643,PHONE,BROOKLYN,Unspecified,2019-07-20T10:30:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUTTER AVENUE,,,43335862,,1018973,184258
692,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,2019-07-20T10:37:58.000,04 MANHATTAN,Lost Property,2019-07-20T03:08:13.000,9 AVENUE,WEST   51 STREET,Bag/Wallet,,9 AVENUE,10019,9 AVENUE,WEST   51 STREET,,40.764113254415264,"{'type': 'Point', 'coordinates': [-73.988495173355, 40.764113254415]}",,-73.98849517335509,PHONE,MANHATTAN,Unspecified,2019-07-20T14:38:01.000,See notes for information.,,Closed,9 AVENUE,,"9 AVENUE AND WEST   51 STREET, MANHATTAN, NY, 10019",43336675,,987437,217664
693,ADDRESS,HPD,Department of Housing Preservation and Development,3023180029,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,HEAT/HOT WATER,2019-07-20T03:08:41.000,,,APARTMENT ONLY,,109 NORTH    7 STREET,11249,,,,40.71893358427464,"{'type': 'Point', 'coordinates': [-73.9594699997, 40.718933584275]}",RESIDENTIAL BUILDING,-73.9594699997005,PHONE,BROOKLYN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,NORTH    7 STREET,,,43334294,,995485,201206
694,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-20T05:47:10.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T03:11:31.000,BROADWAY,WEST  141 STREET,Loud Music/Party,,BROADWAY,10031,BROADWAY,WEST  141 STREET,,40.82388691720712,"{'type': 'Point', 'coordinates': [-73.952306202158, 40.823886917207]}",Street/Sidewalk,-73.95230620215838,PHONE,MANHATTAN,Unspecified,2019-07-20T09:47:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43336230,,997450,239445
695,,NYPD,New York City Police Department,2031670064,BRONX,,,BRONX,2019-07-20T04:37:35.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T03:11:53.000,EAST FORDHAM ROAD,EAST  192 STREET,Loud Music/Party,,2545 GRAND CONCOURSE,10468,EAST FORDHAM ROAD,EAST  192 STREET,GRAND CONCOURSE,40.86345089348126,"{'type': 'Point', 'coordinates': [-73.89638863816, 40.863450893481]}",Street/Sidewalk,-73.89638863815979,PHONE,BRONX,Unspecified,2019-07-20T08:37:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,43338226,,1012909,253873
696,,NYPD,New York City Police Department,4007270055,QUEENS,,,ASTORIA,,01 QUEENS,Noise - Residential,2019-07-20T03:12:31.000,31 AVENUE,NEWTOWN ROAD,Loud Music/Party,,31-38 48 STREET,11103,31 AVENUE,NEWTOWN ROAD,48 STREET,40.757218053692625,"{'type': 'Point', 'coordinates': [-73.911602106824, 40.757218053693]}",Residential Building/House,-73.91160210682415,PHONE,QUEENS,Unspecified,,,,In Progress,48 STREET,,,43336974,,1008740,215164
697,,DOHMH,Department of Health and Mental Hygiene,2056060001,BRONX,,,BRONX,,10 BRONX,Unsanitary Animal Pvt Property,2019-07-20T03:16:24.000,SCHURZ AVENUE,HARDING AVENUE,Dog,,195 DAVIS AVENUE,10465,SCHURZ AVENUE,HARDING AVENUE,DAVIS AVENUE,40.81320124587821,"{'type': 'Point', 'coordinates': [-73.824312590036, 40.813201245878]}",3+ Family Apartment Building,-73.82431259003643,PHONE,BRONX,Unspecified,,,,In Progress,DAVIS AVENUE,,,43331473,,1032882,235597
698,,NYPD,New York City Police Department,4114590001,QUEENS,,,HOWARD BEACH,2019-07-20T07:19:40.000,10 QUEENS,Illegal Parking,2019-07-20T03:17:01.000,155 AVENUE,156 AVENUE,Blocked Hydrant,,155-33 79 STREET,11414,155 AVENUE,156 AVENUE,79 STREET,40.663333012920816,"{'type': 'Point', 'coordinates': [-73.854512727792, 40.663333012921]}",Street/Sidewalk,-73.85451272779157,MOBILE,QUEENS,Unspecified,2019-07-20T11:19:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,79 STREET,,,43332278,,1024613,180980
699,,NYPD,New York City Police Department,2057830365,BRONX,,,BRONX,2019-07-20T16:30:33.000,08 BRONX,Noise - Residential,2019-07-20T03:17:09.000,WEST  232 STREET,GREYSTONE AVENUE,Loud Music/Party,,3239 RIVERDALE AVENUE,10463,WEST  232 STREET,GREYSTONE AVENUE,RIVERDALE AVENUE,40.88324449708282,"{'type': 'Point', 'coordinates': [-73.908006197085, 40.883244497083]}",Residential Building/House,-73.90800619708472,PHONE,BRONX,Unspecified,2019-07-20T20:30:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,RIVERDALE AVENUE,,,43334472,,1009688,261081
