,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1477,,NYPD,New York City Police Department,1005980058,MANHATTAN,,,,NEW YORK,2019-07-08T14:29:38.000,02 MANHATTAN,Illegal Parking,2019-07-08T09:59:38.000,CHARLTON STREET,KING STREET,Blocked Bike Lane,,345 HUDSON STREET,10014,CHARLTON STREET,KING STREET,HUDSON STREET,40.72753981373464,"{'type': 'Point', 'coordinates': [-74.007295259585, 40.727539813735]}",Street/Sidewalk,-74.00729525958482,MOBILE,MANHATTAN,Unspecified,2019-07-08T18:29:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUDSON STREET,,,43225923,,982228,204339
1478,ADDRESS,HPD,Department of Housing Preservation and Development,3017660060,BROOKLYN,,,,BROOKLYN,2019-07-12T12:48:48.000,03 BROOKLYN,PAINT/PLASTER,2019-07-08T09:59:41.000,,,WALL,,63 HART STREET,11206,,,,40.69307950816575,"{'type': 'Point', 'coordinates': [-73.949633910268, 40.693079508166]}",RESIDENTIAL BUILDING,-73.9496339102676,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HART STREET,,,43226897,,998217,191788
1479,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-07-11T14:21:10.000,04 BRONX,GENERAL,2019-07-08T09:59:55.000,,,COOKING GAS,,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,PHONE,BRONX,Unspecified,2019-07-11T14:21:10.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SELWYN AVENUE,,,43225778,,1009067,245630
1480,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:00:00.000,11 BROOKLYN,Street Light Condition,2019-07-08T10:00:00.000,BAY PKWY,68 ST,Street Light Lamp Dim,,,11204,BAY PARKWAY,68 STREET,,40.612120985082605,"{'type': 'Point', 'coordinates': [-73.983223260813, 40.612120985083]}",,-73.9832232608127,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43241537,,988908,162289
1481,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:00:00.000,11 BROOKLYN,Street Light Condition,2019-07-08T10:00:00.000,17 AVE,71 ST,Street Light Out,,,11204,17 AVENUE,71 STREET,,40.61711217419837,"{'type': 'Point', 'coordinates': [-73.996001809183, 40.617112174198]}",,-73.99600180918293,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43233131,,985360,164107
1482,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-08T12:00:00.000,08 QUEENS,Derelict Vehicles,2019-07-08T10:00:00.000,COOLIDGE AVENUE,HOOVER AVENUE,14 Derelict Vehicles,DSNY Garage,83-30 SMEDLEY STREET,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-08T10:00:00.000,The Department of Sanitation removed the items.,,Closed,SMEDLEY STREET,,,43222950,,,
1483,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-08T12:00:00.000,07 BROOKLYN,Derelict Vehicles,2019-07-08T10:00:00.000,3 AVENUE,4 AVENUE,14 Derelict Vehicles,DSNY Garage,117 33 STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-08T10:00:00.000,The Department of Sanitation removed the items.,,Closed,33 STREET,,,43225150,,,
1484,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-13T12:00:00.000,12 BROOKLYN,Sweeping/Missed,2019-07-08T10:00:00.000,11 AVENUE,12 AVENUE,3A Sweeping/Missed,DSNY Garage,1151 59 STREET,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,59 STREET,,,43223442,,,
1485,ADDRESS,DOB,Department of Buildings,3023990019,BROOKLYN,,,,BROOKLYN,2019-07-10T00:00:00.000,01 BROOKLYN,General Construction/Plumbing,2019-07-08T10:00:41.000,,,Building Permit - None,,383 SOUTH    1 STREET,11211,,,,40.710405539234955,"{'type': 'Point', 'coordinates': [-73.952134908608, 40.710405539235]}",,-73.95213490860813,UNKNOWN,BROOKLYN,Unspecified,2019-07-10T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,SOUTH    1 STREET,,,43228786,,997520,198100
1486,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:01:00.000,07 BROOKLYN,Street Light Condition,2019-07-08T10:01:00.000,19 ST,3 AVE,Street Light Out,,,11232,19 STREET,3 AVENUE,,40.665074575173456,"{'type': 'Point', 'coordinates': [-73.996568455374, 40.665074575173]}",,-73.99656845537426,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:01:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43231467,,985202,181581
1487,ADDRESS,DEP,Department of Environmental Protection,3010890001,BROOKLYN,,,,BROOKLYN,2019-07-15T15:30:00.000,06 BROOKLYN,Air Quality,2019-07-08T10:01:00.000,7 ST,8 ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,719 8 AVENUE,11215,,,,40.66679081878418,"{'type': 'Point', 'coordinates': [-73.978343223959, 40.666790818784]}",,-73.9783432239589,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T15:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,8 AVENUE,,,43223155,,990258,182207
1488,ADDRESS,DEP,Department of Environmental Protection,1013160023,MANHATTAN,,,,NEW YORK,2019-07-18T10:45:00.000,06 MANHATTAN,Noise,2019-07-08T10:01:00.000,3 AVE,2 AVE,Noise: air condition/ventilation equipment (NV1),N/A,235 EAST   42 STREET,10017,,,,40.75021404658341,"{'type': 'Point', 'coordinates': [-73.973108070603, 40.750214046583]}",,-73.97310807060347,UNKNOWN,MANHATTAN,Unspecified,2019-07-18T10:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   42 STREET,,,43223146,,991701,212601
1489,ADDRESS,DOB,Department of Buildings,1017250005,MANHATTAN,,,,NEW YORK,2019-07-08T10:01:00.000,10 MANHATTAN,General Construction/Plumbing,2019-07-08T10:01:00.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,N/A,79 WEST  127 STREET,10027,,,,40.80865799076518,"{'type': 'Point', 'coordinates': [-73.943531903359, 40.808657990765]}",,-73.94353190335941,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEST  127 STREET,,,43223286,,999882,233898
1490,,DOT,Department of Transportation,3061277502,BROOKLYN,,,,BROOKLYN,2019-07-12T11:19:26.000,10 BROOKLYN,Curb Condition,2019-07-08T10:01:23.000,4 AVENUE,FT HAMILTON PARKWAY,Defacement,,442 97 STREET,11209,4 AVENUE,FT HAMILTON PARKWAY,97 STREET,40.6144071461037,"{'type': 'Point', 'coordinates': [-74.031152208843, 40.614407146104]}",Curb,-74.03115220884347,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T19:06:09.000,The Department of Transportation inspected the condition you reported and issued a notice to the res,,Closed,97 STREET,,,43226231,,975601,163123
1491,,DPR,Department of Parks and Recreation,1018420051,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,New Tree Request,2019-07-08T10:01:40.000,WEST  106 STREET,WEST  107 STREET,For One Address,,149 MANHATTAN AVENUE,10025,WEST  106 STREET,WEST  107 STREET,MANHATTAN AVENUE,40.799077957913624,"{'type': 'Point', 'coordinates': [-73.96118016017, 40.799077957914]}",Street,-73.96118016017036,PHONE,MANHATTAN,Unspecified,,,,In Progress,MANHATTAN AVENUE,,,43226176,,994998,230405
1492,,NYPD,New York City Police Department,3019170058,BROOKLYN,,,,BROOKLYN,2019-07-08T12:00:12.000,02 BROOKLYN,Blocked Driveway,2019-07-08T10:01:43.000,WILLOUGHBY AVENUE,DEKALB AVENUE,No Access,,298 WASHINGTON AVENUE,11205,WILLOUGHBY AVENUE,DEKALB AVENUE,WASHINGTON AVENUE,40.69006358260361,"{'type': 'Point', 'coordinates': [-73.96622700328, 40.690063582604]}",Street/Sidewalk,-73.96622700328022,PHONE,BROOKLYN,Unspecified,2019-07-08T16:00:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WASHINGTON AVENUE,,,43230058,,993616,190687
1493,,DOHMH,Department of Health and Mental Hygiene,5023750032,STATEN ISLAND,,,,STATEN ISLAND,2019-07-23T10:42:46.000,02 STATEN ISLAND,Standing Water,2019-07-08T10:01:46.000,ANJALI LOOP,MC DIVITT AVENUE,Other - Explain Below,,960 ROCKLAND AVENUE,10314,ANJALI LOOP,MC DIVITT AVENUE,ROCKLAND AVENUE,40.58920773302903,"{'type': 'Point', 'coordinates': [-74.149286301144, 40.589207733029]}",Other,-74.14928630114352,PHONE,STATEN ISLAND,Unspecified,2019-07-22T00:00:00.000,,,Closed,ROCKLAND AVENUE,,,43230633,,942787,153976
1494,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:02:00.000,07 BROOKLYN,Street Light Condition,2019-07-08T10:02:00.000,4 AVE,34 ST,Street Light Out,,,11232,4 AVENUE,34 STREET,,40.65542942447386,"{'type': 'Point', 'coordinates': [-74.003258054459, 40.655429424474]}",,-74.00325805445905,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:02:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43236515,,983346,178067
1495,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:02:00.000,07 BROOKLYN,Street Light Condition,2019-07-08T10:02:00.000,27 ST,4 AVE,Photocell (PEC) Missing,,,11232,27 STREET,4 AVENUE,,40.659357248761395,"{'type': 'Point', 'coordinates': [-73.999189042681, 40.659357248761]}",,-73.99918904268142,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:02:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43233029,,984475,179498
1496,,DPR,Department of Parks and Recreation,4036170009,QUEENS,,,,RIDGEWOOD,2019-07-09T09:32:07.000,05 QUEENS,Overgrown Tree/Branches,2019-07-08T10:02:41.000,64 STREET,TRAFFIC AVENUE,Hitting Power/Phone Lines,,64-08 PALMETTO STREET,11385,64 STREET,TRAFFIC AVENUE,PALMETTO STREET,40.709020405042345,"{'type': 'Point', 'coordinates': [-73.895528563772, 40.709020405042]}",Street,-73.89552856377229,PHONE,QUEENS,Unspecified,2019-07-09T13:32:06.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,PALMETTO STREET,,,43229529,,1013214,197609
1497,,NYPD,New York City Police Department,4051490008,QUEENS,,,,FLUSHING,2019-07-08T14:30:38.000,07 QUEENS,Blocked Driveway,2019-07-08T10:02:56.000,JUNIPER AVENUE,BEND,No Access,,47-21 COLDEN STREET,11355,JUNIPER AVENUE,BEND,COLDEN STREET,40.748733596794374,"{'type': 'Point', 'coordinates': [-73.821274118341, 40.748733596794]}",,-73.82127411834097,PHONE,QUEENS,Unspecified,2019-07-08T18:30:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,COLDEN STREET,,,43227193,,1033771,212111
1498,ADDRESS,HPD,Department of Housing Preservation and Development,3061620049,BROOKLYN,,,,BROOKLYN,2019-07-22T08:47:08.000,11 BROOKLYN,UNSANITARY CONDITION,2019-07-08T10:02:59.000,,,PESTS,,1953 70 STREET,11204,,,,40.61432583130282,"{'type': 'Point', 'coordinates': [-73.989857265396, 40.614325831303]}",RESIDENTIAL BUILDING,-73.98985726539595,PHONE,BROOKLYN,Unspecified,2019-07-22T08:47:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,70 STREET,,,43224763,,987066,163092
1499,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:03:00.000,07 BROOKLYN,Street Light Condition,2019-07-08T10:03:00.000,4 AVE,47 ST,Multiple Street Lights Out,,,11220,4 AVENUE,47 STREET,,40.64815254350577,"{'type': 'Point', 'coordinates': [-74.010821759367, 40.648152543506]}",,-74.0108217593671,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:03:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43241223,,981247,175416
1500,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:03:00.000,10 BROOKLYN,Street Light Condition,2019-07-08T10:03:00.000,6 AVE,77 ST,Photocell (PEC) Missing,,,11209,6 AVENUE,77 STREET,,40.62654419279013,"{'type': 'Point', 'coordinates': [-74.020894400105, 40.62654419279]}",,-74.02089440010482,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:03:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43239749,,978450,167544
1501,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T10:03:00.000,07 BROOKLYN,Street Light Condition,2019-07-08T10:03:00.000,58 ST,3 AVE,Street Light Out,,,11220,58 STREET,3 AVENUE,,40.643186127544496,"{'type': 'Point', 'coordinates': [-74.019245659357, 40.643186127544]}",,-74.01924565935745,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:03:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43233130,,978909,173607
1502,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-12T12:00:00.000,01 BROOKLYN,Sanitation Condition,2019-07-08T10:03:00.000,BEDFORD AVENUE,DRIGGS AVENUE,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,155 SOUTH 2 STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation removed the items.,,Closed,SOUTH 2 STREET,,,43224539,,,
1503,ADDRESS,HPD,Department of Housing Preservation and Development,3013240001,BROOKLYN,,,,BROOKLYN,2019-07-13T02:06:38.000,09 BROOKLYN,ELEVATOR,2019-07-08T10:03:08.000,,,MAINTENANCE,,501 LEFFERTS AVENUE,11225,,,,40.6627420000501,"{'type': 'Point', 'coordinates': [-73.944707922995, 40.66274200005]}",RESIDENTIAL BUILDING,-73.94470792299451,ONLINE,BROOKLYN,Unspecified,2019-07-13T02:06:38.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LEFFERTS AVENUE,,,43227944,,999590,180736
1504,ADDRESS,HPD,Department of Housing Preservation and Development,2032870016,BRONX,,,,BRONX,2019-07-22T08:46:47.000,07 BRONX,UNSANITARY CONDITION,2019-07-08T10:03:12.000,,,MOLD,,2605 MARION AVENUE,10458,,,,40.8638390008991,"{'type': 'Point', 'coordinates': [-73.891615785182, 40.863839000899]}",RESIDENTIAL BUILDING,-73.89161578518176,PHONE,BRONX,Unspecified,2019-07-22T08:46:47.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MARION AVENUE,,,43223641,,1014229,254016
1505,,NYPD,New York City Police Department,3010890001,BROOKLYN,,,,BROOKLYN,2019-07-08T22:41:14.000,06 BROOKLYN,Illegal Parking,2019-07-08T10:03:21.000,7 STREET,8 STREET,Double Parked Blocking Traffic,,719 8 AVENUE,11215,7 STREET,8 STREET,8 AVENUE,40.66679081878418,"{'type': 'Point', 'coordinates': [-73.978343223959, 40.666790818784]}",Street/Sidewalk,-73.9783432239589,PHONE,BROOKLYN,Unspecified,2019-07-09T02:41:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,8 AVENUE,,,43224424,,990258,182207
1506,ADDRESS,HPD,Department of Housing Preservation and Development,2029780205,BRONX,,,,BRONX,2019-07-17T13:34:46.000,03 BRONX,PAINT/PLASTER,2019-07-08T10:03:32.000,,,CEILING,,907 EAST  173 STREET,10460,,,,40.835912164819746,"{'type': 'Point', 'coordinates': [-73.889305068602, 40.83591216482]}",RESIDENTIAL BUILDING,-73.88930506860214,PHONE,BRONX,Unspecified,2019-07-17T13:34:46.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  173 STREET,,,43224696,,1014881,243842
1507,,TLC,Taxi and Limousine Commission,1012910038,MANHATTAN,,,,NEW YORK,2019-07-08T10:26:29.000,05 MANHATTAN,Lost Property,2019-07-08T10:03:39.000,EAST   55 STREET,EAST   56 STREET,Electronics/Phones,,420 PARK AVENUE,10022,EAST   55 STREET,EAST   56 STREET,PARK AVENUE,40.76048177440952,"{'type': 'Point', 'coordinates': [-73.971584230027, 40.76048177441]}",,-73.97158423002713,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T14:26:29.000,See notes for information.,,Closed,PARK AVENUE,,"420 PARK AVENUE, MANHATTAN (NEW YORK), NY, 10022",43229940,,992122,216342
1508,,DOT,Department of Transportation,1012110024,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Curb Condition,2019-07-08T10:03:49.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Broken Curb,,127 WEST   80 STREET,10024,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   80 STREET,40.78300882290324,"{'type': 'Point', 'coordinates': [-73.975860811818, 40.783008822903]}",Sidewalk,-73.97586081181812,ONLINE,MANHATTAN,Unspecified,,,,In Progress,WEST   80 STREET,,,43225164,,990935,224549
1509,ADDRESS,DEP,Department of Environmental Protection,3022907502,BROOKLYN,,,,BROOKLYN,2019-07-11T10:22:00.000,01 BROOKLYN,Noise,2019-07-08T10:04:00.000,BERRY ST,BEDFORD AVE,Noise: air condition/ventilation equipment (NV1),N/A,135 NORTH   11 STREET,11249,,,,40.72046937937769,"{'type': 'Point', 'coordinates': [-73.95600941562, 40.720469379378]}",,-73.95600941561965,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T10:22:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,NORTH   11 STREET,,,43223145,,996444,201766
1510,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-05T10:04:00.000,Unspecified BROOKLYN,Street Light Condition,2019-07-08T10:04:00.000,7 AVE,82 ST,Street Light Out,,,,7 AVE,82 ST,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:04:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43241625,,,
