,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
760,,NYPD,New York City Police Department,4022940026,QUEENS,,,,WOODSIDE,2019-07-19T15:14:42.000,02 QUEENS,Illegal Parking,2019-07-19T08:14:45.000,50 AVENUE,LAUREL HILL BOULEVARD,Posted Parking Sign Violation,,50-15 44 STREET,11377,50 AVENUE,LAUREL HILL BOULEVARD,44 STREET,40.73713385209545,"{'type': 'Point', 'coordinates': [-73.921790185824, 40.737133852095]}",,-73.92179018582434,PHONE,QUEENS,Unspecified,2019-07-19T19:14:44.000,The Police Department issued a summons in response to the complaint.,,Closed,44 STREET,,,43326056,,1005924,207844
761,ADDRESS,DOB,Department of Buildings,3016410026,BROOKLYN,,,,BROOKLYN,2019-07-19T08:14:59.000,03 BROOKLYN,General Construction/Plumbing,2019-07-19T08:14:59.000,,,Building Permit - None,,638 MONROE STREET,11221,,,,40.6876492585704,"{'type': 'Point', 'coordinates': [-73.93156221251, 40.68764925857]}",,-73.93156221251034,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MONROE STREET,,,43328611,,1003230,189813
762,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-23T12:00:00.000,01 BROOKLYN,Missed Collection (All Materials),2019-07-19T08:15:00.000,DRIGGS AVENUE,SOUTH 5 PLACE,1RG Missed Recycling Paper,DSNY Garage,174 SOUTH 4 STREET,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,SOUTH 4 STREET,,,43322320,,,
763,,DSNY,BCC - Bronx,,BRONX,,,,,2019-07-20T12:00:00.000,01 BRONX,Missed Collection (All Materials),2019-07-19T08:15:00.000,PONTIAC PLACE,WESTCHESTER AVENUE,1 Missed Collection,DSNY Garage,620 TRINITY AVENUE,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,TRINITY AVENUE,,,43325323,,,
764,,DSNY,BCC - Manhattan,,MANHATTAN,,,,,2019-07-20T12:00:00.000,10 MANHATTAN,Missed Collection (All Materials),2019-07-19T08:15:00.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,1 Missed Collection,DSNY Garage,112 WEST 117 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WEST 117 STREET,,,43321795,,,
765,,DOT,Department of Transportation,2032880020,BRONX,,,,BRONX,2019-07-19T11:46:18.000,07 BRONX,Street Condition,2019-07-19T08:15:25.000,EAST  196 STREET,EAST  197 STREET,Blocked - Construction,,2758 BAINBRIDGE AVENUE,10458,EAST  196 STREET,EAST  197 STREET,BAINBRIDGE AVENUE,40.86697190579726,"{'type': 'Point', 'coordinates': [-73.88998731494, 40.866971905797]}",Street,-73.8899873149405,PHONE,BRONX,Unspecified,2019-07-19T15:46:22.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,BAINBRIDGE AVENUE,,,43321355,,1014678,255158
766,,DOT,Department of Transportation,4131280002,QUEENS,,,,SPRINGFIELD GARDENS,,13 QUEENS,Sidewalk Condition,2019-07-19T08:15:42.000,137 ROAD,138 AVENUE,Sidewalk Violation,,137-37 220 PLACE,11413,137 ROAD,138 AVENUE,220 PLACE,40.67417012002205,"{'type': 'Point', 'coordinates': [-73.750890345518, 40.674170120022]}",Sidewalk,-73.75089034551834,PHONE,QUEENS,Unspecified,,,,In Progress,220 PLACE,,,43328998,,1053350,184993
767,,DOHMH,Department of Health and Mental Hygiene,2027550029,BRONX,,,,BRONX,,02 BRONX,Rodent,2019-07-19T08:16:02.000,LONGFELLOW AVENUE,WHITLOCK AVENUE,Mouse Sighting,,1032 ALDUS STREET,10459,LONGFELLOW AVENUE,WHITLOCK AVENUE,ALDUS STREET,40.8232819427937,"{'type': 'Point', 'coordinates': [-73.887461700674, 40.823281942794]}",3+ Family Apt. Building,-73.8874617006742,MOBILE,BRONX,Unspecified,,,,In Progress,ALDUS STREET,,,43329337,,1015397,239241
768,,NYPD,New York City Police Department,1008280075,MANHATTAN,,,,NEW YORK,2019-07-19T21:57:27.000,05 MANHATTAN,Homeless Encampment,2019-07-19T08:16:22.000,BROADWAY,AVENUE OF THE AMERICAS,N/A,,50 WEST   27 STREET,10001,BROADWAY,AVENUE OF THE AMERICAS,WEST   27 STREET,40.744941332469196,"{'type': 'Point', 'coordinates': [-73.989859033685, 40.744941332469]}",Street/Sidewalk,-73.98985903368458,ONLINE,MANHATTAN,Unspecified,2019-07-20T01:57:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   27 STREET,,,43330148,,987060,210679
769,,NYPD,New York City Police Department,3025680001,BROOKLYN,,,,BROOKLYN,2019-07-19T10:49:29.000,01 BROOKLYN,Illegal Parking,2019-07-19T08:16:48.000,OAK STREET,NOBLE STREET,Blocked Bike Lane,,42 WEST STREET,11222,OAK STREET,NOBLE STREET,WEST STREET,40.72771660905254,"{'type': 'Point', 'coordinates': [-73.958901817335, 40.727716609053]}",Street/Sidewalk,-73.95890181733512,MOBILE,BROOKLYN,Unspecified,2019-07-19T14:49:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST STREET,,,43321507,,995641,204406
770,ADDRESS,HPD,Department of Housing Preservation and Development,3051880022,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,PLUMBING,2019-07-19T08:16:57.000,,,WATER SUPPLY,,1169 FLATBUSH AVENUE,11226,,,,40.641620557165204,"{'type': 'Point', 'coordinates': [-73.956724404924, 40.641620557165]}",RESIDENTIAL BUILDING,-73.95672440492424,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,FLATBUSH AVENUE,,,43327756,,996260,173039
771,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-22T12:00:00.000,15 BROOKLYN,Dirty Conditions,2019-07-19T08:17:00.000,AVENUE S,AVENUE T,E3A Dirty Area/Alleyway,N/A,1963 EAST 27 STREET,,,,,,,Lot,,PHONE,BROOKLYN,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 27 STREET,,,43326676,,,
772,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-19T12:00:00.000,14 BROOKLYN,Missed Collection (All Materials),2019-07-19T08:17:00.000,AVENUE O,AVENUE P,2 Bulk-Missed Collection,DSNY Garage,1531 EAST 17 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-19T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,EAST 17 STREET,,,43330306,,,
773,,NYPD,New York City Police Department,4158400001,QUEENS,,,,FAR ROCKAWAY,2019-07-19T14:02:40.000,14 QUEENS,Illegal Parking,2019-07-19T08:17:16.000,BEACH   48 STREET,BEACH   49 STREET,Posted Parking Sign Violation,,48-06 ROCKAWAY BEACH BOULEVARD,11691,BEACH   48 STREET,BEACH   49 STREET,ROCKAWAY BEACH BOULEVARD,40.593376786871794,"{'type': 'Point', 'coordinates': [-73.77897840399, 40.593376786872]}",Street/Sidewalk,-73.77897840398958,MOBILE,QUEENS,Unspecified,2019-07-19T18:02:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ROCKAWAY BEACH BOULEVARD,,,43323841,,1045633,155537
774,ADDRESS,HPD,Department of Housing Preservation and Development,3033910031,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,UNSANITARY CONDITION,2019-07-19T08:17:21.000,,,PESTS,,720 KNICKERBOCKER AVENUE,11221,,,,40.69412315630986,"{'type': 'Point', 'coordinates': [-73.910131515674, 40.69412315631]}",RESIDENTIAL BUILDING,-73.91013151567404,ONLINE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,KNICKERBOCKER AVENUE,,,43329785,,1009171,192177
775,ADDRESS,DOT,Department of Transportation,3081870147,BROOKLYN,,,,BROOKLYN,2019-07-19T08:17:23.000,18 BROOKLYN,Street Condition,2019-07-19T08:17:23.000,CONKLIN AVENUE,GLENWOOD ROAD,Pothole,,730 EAST  100 STREET,11236,,,,40.64616303853935,"{'type': 'Point', 'coordinates': [-73.899443138106, 40.646163038539]}",,-73.89944313810608,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T08:17:23.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST  100 STREET,,,43323210,,1012155,174707
776,ADDRESS,DHS,Department of Homeless Services,5027700044,STATEN ISLAND,,,,STATEN ISLAND,2019-07-22T10:31:51.000,02 STATEN ISLAND,Homeless Person Assistance,2019-07-19T08:17:24.000,WILD AVENUE,MELVIN AVENUE,N/A,,35 GLEN STREET,10314,WILD AVENUE,MELVIN AVENUE,GLEN STREET,40.59298131219292,"{'type': 'Point', 'coordinates': [-74.192135615374, 40.592981312193]}",,-74.19213561537443,PHONE,STATEN ISLAND,Unspecified,2019-07-19T10:15:44.000,,,Closed,GLEN STREET,,,43329012,,930889,155374
777,,DOT,Department of Transportation,,BROOKLYN,,,,,,05 BROOKLYN,Street Condition,2019-07-19T08:17:50.000,EAST NEW YORK AVENUE,VAN SINDEREN AVENUE,"Rough, Pitted or Cracked Roads",,EAST NEW YORK AVENUE,11233,EAST NEW YORK AVENUE,VAN SINDEREN AVENUE,,40.67550545666373,"{'type': 'Point', 'coordinates': [-73.903472693121, 40.675505456664]}",Street,-73.90347269312137,ONLINE,BROOKLYN,Unspecified,,,,In Progress,EAST NEW YORK AVENUE,,,43328790,,1011025,185396
778,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-23T12:00:00.000,01 BROOKLYN,Missed Collection (All Materials),2019-07-19T08:18:00.000,DRIGGS AVENUE,SOUTH 5 PLACE,1RO Missed Recycling Organics,DSNY Garage,174 SOUTH 4 STREET,,,,,,,,,ONLINE,BROOKLYN,Unspecified,2019-07-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,SOUTH 4 STREET,,,43328730,,,
779,,DPR,Department of Parks and Recreation,4018880022,QUEENS,,,,CORONA,,04 QUEENS,Overgrown Tree/Branches,2019-07-19T08:18:33.000,50 AVENUE,51 AVENUE,Clear Street Light,,50-21 96 STREET,11368,50 AVENUE,51 AVENUE,96 STREET,40.74117289562823,"{'type': 'Point', 'coordinates': [-73.866655588701, 40.741172895628]}",Street/Curbside,-73.86665558870055,PHONE,QUEENS,Unspecified,,,,In Progress,96 STREET,,,43322608,,1021201,209334
780,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-19T10:00:00.000,11 BROOKLYN,Traffic Signal Condition,2019-07-19T08:19:00.000,NEW UTRECHT AVE,65 ST,Controller,N/A,,11219,NEW UTRECHT AVENUE,65 STREET,,40.62368050755279,"{'type': 'Point', 'coordinates': [-73.997712521607, 40.623680507553]}",,-73.99771252160696,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T10:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43325266,,984885,166500
781,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-22T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-07-19T08:19:00.000,EAST 105 STREET,EAST 108 STREET,2R Bulk-Missed Recy Collection,DSNY Garage,10510 FLATLANDS 10 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,FLATLANDS 10 STREET,,,43322848,,,
782,,DSNY,Bronx 10,,BRONX,,,,,2019-07-22T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-07-19T08:20:00.000,PENNYFIELD AVENUE,PRENTISS AVENUE,2 Bulk-Missed Collection,N/A,3079 MULLAN PLACE,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-22T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,MULLAN PLACE,,,43323289,,,
783,ADDRESS,DOB,Department of Buildings,2025827502,BRONX,,,,BRONX,2019-07-20T00:00:00.000,01 BRONX,General Construction/Plumbing,2019-07-19T08:20:13.000,,,Building Permit - None,,500 UNION AVENUE,10455,,,,40.8112902492888,"{'type': 'Point', 'coordinates': [-73.905826176238, 40.811290249289]}",,-73.90582617623791,UNKNOWN,BRONX,Unspecified,2019-07-20T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,UNION AVENUE,,,43326670,,1010319,234866
784,,NYPD,New York City Police Department,1003720022,MANHATTAN,,,,NEW YORK,2019-07-19T08:36:36.000,03 MANHATTAN,Noise - Residential,2019-07-19T08:20:17.000,AVENUE C,AVENUE D,Banging/Pounding,,298 EAST    3 STREET,10009,AVENUE C,AVENUE D,EAST    3 STREET,40.72134885375417,"{'type': 'Point', 'coordinates': [-73.979851513225, 40.721348853754]}",Residential Building/House,-73.97985151322482,ONLINE,MANHATTAN,Unspecified,2019-07-19T12:36:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST    3 STREET,,,43328588,,989835,202084
785,,DOHMH,Department of Health and Mental Hygiene,2027550029,BRONX,,,,BRONX,,02 BRONX,Rodent,2019-07-19T08:20:40.000,LONGFELLOW AVENUE,WHITLOCK AVENUE,Mouse Sighting,,1032 ALDUS STREET,10459,LONGFELLOW AVENUE,WHITLOCK AVENUE,ALDUS STREET,40.8232819427937,"{'type': 'Point', 'coordinates': [-73.887461700674, 40.823281942794]}",3+ Family Apt. Building,-73.8874617006742,MOBILE,BRONX,Unspecified,,,,In Progress,ALDUS STREET,,,43326078,,1015397,239241
786,,DOT,Department of Transportation,2033430029,BRONX,,,,BRONX,,07 BRONX,Sidewalk Condition,2019-07-19T08:20:53.000,BEND,HOLT PLACE,Sidewalk Violation,,3250 RESERVOIR OVAL EAST,10467,BEND,HOLT PLACE,RESERVOIR OVAL EAST,40.87607479538663,"{'type': 'Point', 'coordinates': [-73.877815243117, 40.876074795387]}",Sidewalk,-73.87781524311696,PHONE,BRONX,Unspecified,,,,In Progress,RESERVOIR OVAL EAST,,,43326071,,1018040,258479
787,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-07-19T11:45:00.000,01 QUEENS,Traffic Signal Condition,2019-07-19T08:21:00.000,BROADWAY,38 ST,Controller,N/A,,11103,BROADWAY,38 STREET,,40.75934848610548,"{'type': 'Point', 'coordinates': [-73.919800443023, 40.759348486105]}",,-73.91980044302302,UNKNOWN,QUEENS,Unspecified,2019-07-19T11:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43329980,,1006468,215938
788,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-19T10:15:00.000,01 BROOKLYN,Noise,2019-07-19T08:21:00.000,DEVOE ST,OLIVE ST,Noise: Construction Before/After Hours (NM1),N/A,,11211,DEVOE STREET,OLIVE STREET,,40.713874093765256,"{'type': 'Point', 'coordinates': [-73.938803801211, 40.713874093765]}",,-73.93880380121149,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T10:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43327949,,1001215,199366
789,,DSNY,A - Queens,,QUEENS,,,,,2019-07-22T12:00:00.000,10 QUEENS,Dirty Conditions,2019-07-19T08:21:00.000,112 STREET,ROCKAWAY BOULEVARD,E3 Dirty Sidewalk,N/A,112 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,112 STREET,,,43325794,,,
790,,DSNY,Manhattan 04,,MANHATTAN,,,,,2019-07-22T12:00:00.000,04 MANHATTAN,Missed Collection (All Materials),2019-07-19T08:21:00.000,AMTRAK-NORTHEAST LINE,11 AVENUE,1 Missed Collection,N/A,520 WEST 45 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST 45 STREET,,,43326472,,,
791,,NYPD,New York City Police Department,3048010177,BROOKLYN,,,,BROOKLYN,2019-07-19T21:28:08.000,09 BROOKLYN,Illegal Parking,2019-07-19T08:21:19.000,NOSTRAND AVENUE,NEW YORK AVENUE,Posted Parking Sign Violation,,329 RUTLAND ROAD,11225,NOSTRAND AVENUE,NEW YORK AVENUE,RUTLAND ROAD,40.65946971950843,"{'type': 'Point', 'coordinates': [-73.949587201044, 40.659469719508]}",Street/Sidewalk,-73.94958720104384,PHONE,BROOKLYN,Unspecified,2019-07-20T01:28:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RUTLAND ROAD,,,43329236,,998237,179543
792,,NYPD,New York City Police Department,1009660001,MANHATTAN,,,,NEW YORK,2019-07-19T18:24:48.000,06 MANHATTAN,Illegal Parking,2019-07-19T08:21:34.000,1 AVENUE,FDR DRIVE SB ENTRANCE E   34 ST,Blocked Bike Lane,,417 EAST   34 STREET,10016,1 AVENUE,FDR DRIVE SB ENTRANCE E   34 ST,EAST   34 STREET,40.74364862019032,"{'type': 'Point', 'coordinates': [-73.973164852893, 40.74364862019]}",Street/Sidewalk,-73.97316485289262,ONLINE,MANHATTAN,Unspecified,2019-07-19T22:24:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   34 STREET,,,43327505,,991686,210209
793,,DOT,Department of Transportation,,BROOKLYN,,,,,,05 BROOKLYN,Street Condition,2019-07-19T08:22:00.000,ATLANTIC AVENUE,SNEDIKER AVENUE,"Rough, Pitted or Cracked Roads",,ATLANTIC AVENUE,11207,ATLANTIC AVENUE,SNEDIKER AVENUE,,40.67579024490847,"{'type': 'Point', 'coordinates': [-73.902679149021, 40.675790244908]}",Street,-73.90267914902076,ONLINE,BROOKLYN,Unspecified,,,,In Progress,ATLANTIC AVENUE,,,43324221,,1011245,185500
794,,NYPD,New York City Police Department,,QUEENS,,,,WHITESTONE,2019-07-19T13:25:51.000,07 QUEENS,Abandoned Vehicle,2019-07-19T08:22:31.000,150 STREET,CLINTONVILLE STREET,With License Plate,,150-16 9 AVENUE,11357,150 STREET,CLINTONVILLE STREET,9 AVENUE,40.79325154340012,"{'type': 'Point', 'coordinates': [-73.814906689289, 40.7932515434]}",,-73.8149066892895,PHONE,QUEENS,Unspecified,2019-07-19T17:25:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,9 AVENUE,,,43323779,,1035501,228334
795,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-20T12:00:00.000,09 BROOKLYN,Sanitation Condition,2019-07-19T08:23:00.000,STERLING STREET,LEFFERTS AVENUE,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,1034 NOSTRAND AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,NOSTRAND AVENUE,,,43322321,,,
796,ADDRESS,HPD,Department of Housing Preservation and Development,1015780001,MANHATTAN,,,,NEW YORK,2019-07-23T09:42:51.000,08 MANHATTAN,PLUMBING,2019-07-19T08:23:20.000,,,WATER SUPPLY,,1540 YORK AVENUE,10028,,,,40.77299561185662,"{'type': 'Point', 'coordinates': [-73.94925214273, 40.772995611857]}",RESIDENTIAL BUILDING,-73.94925214272973,PHONE,MANHATTAN,Unspecified,2019-07-23T09:42:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,YORK AVENUE,,,43327050,,998306,220904
797,,NYPD,New York City Police Department,4038700129,QUEENS,,,,RIDGEWOOD,2019-07-19T21:27:44.000,05 QUEENS,Blocked Driveway,2019-07-19T08:23:24.000,MYRTLE AVENUE,DEAD END,No Access,,82-60 89 STREET,11385,MYRTLE AVENUE,DEAD END,89 STREET,40.70218749919141,"{'type': 'Point', 'coordinates': [-73.856249254463, 40.702187499191]}",Street/Sidewalk,-73.85624925446348,MOBILE,QUEENS,Unspecified,2019-07-20T01:27:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,89 STREET,,,43327191,,1024108,195135
798,ADDRESS,DOB,Department of Buildings,2027940042,BRONX,,,,BRONX,2019-07-19T08:23:34.000,04 BRONX,Elevator,2019-07-19T08:23:34.000,,,Elevator - Single Device On Property/No Alternate Service,,1704 MORRIS AVENUE,10457,,,,40.844323031151475,"{'type': 'Point', 'coordinates': [-73.909408147931, 40.844323031151]}",,-73.9094081479312,UNKNOWN,BRONX,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,MORRIS AVENUE,,,43329677,,1009315,246900
799,,DPR,Department of Parks and Recreation,3087490278,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,New Tree Request,2019-07-19T08:24:36.000,FALMOUTH STREET,GIRARD STREET,For One Address,,815 ORIENTAL BOULEVARD,11235,FALMOUTH STREET,GIRARD STREET,ORIENTAL BOULEVARD,40.577640366230604,"{'type': 'Point', 'coordinates': [-73.946063518556, 40.577640366231]}",Street,-73.94606351855582,PHONE,BROOKLYN,Unspecified,,,,In Progress,ORIENTAL BOULEVARD,,,43325570,,999233,149731
