,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1752,ADDRESS,HPD,Department of Housing Preservation and Development,3052480012,BROOKLYN,,,,BROOKLYN,2019-05-17T10:16:34.000,14 BROOKLYN,PAINT/PLASTER,2019-05-12T09:59:58.000,,,CEILING,,N/A,50 KENILWORTH PLACE,11210,,,,40.63480298221904,"{'type': 'Point', 'coordinates': [-73.951065021508, 40.634802982219]}",RESIDENTIAL BUILDING,-73.95106502150779,PHONE,BROOKLYN,Unspecified,2019-05-17T10:16:34.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,KENILWORTH PLACE,,,42703219,997832,170556
1753,ADDRESS,HPD,Department of Housing Preservation and Development,3052480012,BROOKLYN,,,,BROOKLYN,2019-05-17T10:16:33.000,14 BROOKLYN,UNSANITARY CONDITION,2019-05-12T09:59:58.000,,,MOLD,,N/A,50 KENILWORTH PLACE,11210,,,,40.63480298221904,"{'type': 'Point', 'coordinates': [-73.951065021508, 40.634802982219]}",RESIDENTIAL BUILDING,-73.95106502150779,PHONE,BROOKLYN,Unspecified,2019-05-17T10:16:33.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,KENILWORTH PLACE,,,42700620,997832,170556
1754,ADDRESS,HPD,Department of Housing Preservation and Development,3052480012,BROOKLYN,,,,BROOKLYN,2019-05-17T10:16:33.000,14 BROOKLYN,APPLIANCE,2019-05-12T09:59:58.000,,,ELECTRIC/GAS RANGE,,N/A,50 KENILWORTH PLACE,11210,,,,40.63480298221904,"{'type': 'Point', 'coordinates': [-73.951065021508, 40.634802982219]}",RESIDENTIAL BUILDING,-73.95106502150779,PHONE,BROOKLYN,Unspecified,2019-05-17T10:16:33.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,KENILWORTH PLACE,,,42693978,997832,170556
1755,ADDRESS,HPD,Department of Housing Preservation and Development,3052480012,BROOKLYN,,,,BROOKLYN,2019-05-17T10:16:33.000,14 BROOKLYN,WATER LEAK,2019-05-12T09:59:58.000,,,HEAVY FLOW,,N/A,50 KENILWORTH PLACE,11210,,,,40.63480298221904,"{'type': 'Point', 'coordinates': [-73.951065021508, 40.634802982219]}",RESIDENTIAL BUILDING,-73.95106502150779,PHONE,BROOKLYN,Unspecified,2019-05-17T10:16:33.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,KENILWORTH PLACE,,,42693972,997832,170556
1756,ADDRESS,NYPD,New York City Police Department,3019790012,BROOKLYN,,,,BROOKLYN,2019-05-12T11:27:01.000,02 BROOKLYN,Blocked Driveway,2019-05-12T10:00:01.000,GATES AVENUE,FULTON STREET,Partial Access,2019-05-12T18:00:01.000,Precinct,481 WASHINGTON AVENUE,11238,,,,40.683920402067635,"{'type': 'Point', 'coordinates': [-73.964946527153, 40.683920402068]}",Street/Sidewalk,-73.96494652715317,PHONE,BROOKLYN,Unspecified,2019-05-12T11:27:01.000,The Police Department issued a summons in response to the complaint.,,Closed,WASHINGTON AVENUE,,,42652962,993972,188449
1757,ADDRESS,NYPD,New York City Police Department,3038880019,BROOKLYN,,,,BROOKLYN,2019-05-12T11:50:19.000,05 BROOKLYN,Blocked Driveway,2019-05-12T10:00:18.000,SUNNYSIDE COURT,DEAD END,No Access,2019-05-12T18:00:18.000,Precinct,245 SUNNYSIDE AVENUE,11207,,,,40.683106397843474,"{'type': 'Point', 'coordinates': [-73.888985443905, 40.683106397843]}",Street/Sidewalk,-73.88898544390504,PHONE,BROOKLYN,Unspecified,2019-05-12T11:50:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SUNNYSIDE AVENUE,,,42651198,1015040,188170
1758,ADDRESS,HPD,Department of Housing Preservation and Development,4031570101,QUEENS,,,,Rego Park,2019-05-12T18:06:10.000,06 QUEENS,HEAT/HOT WATER,2019-05-12T10:00:58.000,,,ENTIRE BUILDING,,N/A,66-15 WETHEROLE STREET,11374,,,,40.725469114005584,"{'type': 'Point', 'coordinates': [-73.856664445428, 40.725469114006]}",RESIDENTIAL BUILDING,-73.85666444542763,ONLINE,QUEENS,Unspecified,2019-05-12T18:06:10.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WETHEROLE STREET,,,42652012,1023979,203617
1759,ADDRESS,DEP,Department of Environmental Protection,1010080037,MANHATTAN,,,,NEW YORK,2019-05-19T13:30:00.000,05 MANHATTAN,Noise,2019-05-12T10:01:00.000,AVENUE OF THE AMERICAS,6 1/2 AVE,Noise: Jack Hammering (NC2),,N/A,106 WEST   56 STREET,10019,,,,40.763831792336816,"{'type': 'Point', 'coordinates': [-73.978145614467, 40.763831792337]}",,-73.9781456144674,PHONE,MANHATTAN,Unspecified,2019-05-19T13:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   56 STREET,,,42654533,990304,217562
1760,ADDRESS,DSNY,A - Queens,4013950030,QUEENS,,,,East Elmhurst,2019-05-13T12:00:00.000,03 QUEENS,Dirty Conditions,2019-05-12T10:01:00.000,31 AVENUE,32 AVENUE,E3A Dirty Area/Alleyway,,N/A,31-44 84 STREET,11370,,,,40.75870598060435,"{'type': 'Point', 'coordinates': [-73.884058632003, 40.758705980604]}",Lot,-73.88405863200343,PHONE,QUEENS,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,84 STREET,,,42654791,1016370,215715
1761,ADDRESS,DOB,Department of Buildings,5007070027,STATEN ISLAND,,,,STATEN ISLAND,2019-05-13T00:00:00.000,01 STATEN ISLAND,General Construction/Plumbing,2019-05-12T10:01:05.000,,,Building Permit - None,,N/A,6 SOMMERS LANE,10314,,,,40.61293722349609,"{'type': 'Point', 'coordinates': [-74.120651407285, 40.612937223496]}",,-74.12065140728478,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-13T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,SOMMERS LANE,,,42653478,950752,162609
1762,ADDRESS,HPD,Department of Housing Preservation and Development,3009240002,BROOKLYN,,,,BROOKLYN,2019-05-14T02:13:15.000,07 BROOKLYN,HEAT/HOT WATER,2019-05-12T10:01:18.000,,,ENTIRE BUILDING,,N/A,4219 7 AVENUE,11232,,,,40.64676692830492,"{'type': 'Point', 'coordinates': [-74.001405394104, 40.646766928305]}",RESIDENTIAL BUILDING,-74.00140539410422,PHONE,BROOKLYN,Unspecified,2019-05-14T02:13:15.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,7 AVENUE,,,42666679,983860,174911
1763,ADDRESS,HPD,Department of Housing Preservation and Development,3050550005,BROOKLYN,,,,BROOKLYN,2019-05-14T02:12:44.000,09 BROOKLYN,HEAT/HOT WATER,2019-05-12T10:01:58.000,,,ENTIRE BUILDING,,N/A,731 FLATBUSH AVENUE,11226,,,,40.655145205222155,"{'type': 'Point', 'coordinates': [-73.959750222949, 40.655145205222]}",RESIDENTIAL BUILDING,-73.95975022294877,ONLINE,BROOKLYN,Unspecified,2019-05-14T02:12:44.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FLATBUSH AVENUE,,,42665561,995418,177966
1764,ADDRESS,DSNY,Manhattan 01,1001790061,MANHATTAN,,,,NEW YORK,2019-05-13T12:00:00.000,01 MANHATTAN,Missed Collection (All Materials),2019-05-12T10:02:00.000,VARICK STREET,HUDSON STREET,1RG Missed Recycling Paper,,DSNY Garage,149 FRANKLIN STREET,10013,,,,40.71921217914421,"{'type': 'Point', 'coordinates': [-74.007889584168, 40.719212179144]}",Sidewalk,-74.00788958416823,PHONE,MANHATTAN,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,FRANKLIN STREET,,,42652896,982063,201305
1765,ADDRESS,DPR,Department of Parks and Recreation,3014070071,BROOKLYN,,,,BROOKLYN,2019-05-17T12:25:07.000,09 BROOKLYN,Overgrown Tree/Branches,2019-05-12T10:02:24.000,TROY AVENUE,SCHENECTADY AVENUE,Hitting Building,2019-06-11T10:02:24.000,N/A,1539 CARROLL STREET,11213,,,,40.666376965293985,"{'type': 'Point', 'coordinates': [-73.935826694038, 40.666376965294]}",Street,-73.93582669403781,OTHER,BROOKLYN,Unspecified,2019-05-17T12:25:08.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,CARROLL STREET,,,42651167,1002053,182062
1766,ADDRESS,NYPD,New York City Police Department,2032530114,BRONX,,,,BRONX,2019-05-12T10:34:21.000,08 BRONX,Blocked Driveway,2019-05-12T10:02:35.000,WEST 197 STREET,WEST 229 STREET,No Access,2019-05-12T18:02:35.000,Precinct,2827 SEDGEWICK AVENUE,10468,,,,40.873026535872086,"{'type': 'Point', 'coordinates': [-73.901978267411, 40.873026535872]}",Street/Sidewalk,-73.90197826741058,PHONE,BRONX,Unspecified,2019-05-12T10:34:21.000,The Police Department issued a summons in response to the complaint.,,Closed,SEDGEWICK AVENUE,,,42654721,1011359,257360
1767,ADDRESS,DSNY,Department of Sanitation,3032490129,BROOKLYN,,,,BROOKLYN,2019-05-15T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T10:03:00.000,DEKALB AVENUE,STOCKHOLM STREET,Request Large Bulky Item Collection,,N/A,126 SAINT NICHOLAS AVENUE,11237,,,,40.70528916479857,"{'type': 'Point', 'coordinates': [-73.917870953405, 40.705289164799]}",Sidewalk,-73.9178709534054,PHONE,BROOKLYN,Unspecified,2019-05-15T00:00:00.000,,,Closed,SAINT NICHOLAS AVENUE,,,42654480,1007021,196243
1768,ADDRESS,HPD,Department of Housing Preservation and Development,1017370025,MANHATTAN,,,,NEW YORK,2019-05-13T11:38:33.000,10 MANHATTAN,HEAT/HOT WATER,2019-05-12T10:03:00.000,,,ENTIRE BUILDING,,N/A,30 WEST  141 STREET,10037,,,,40.81675888923705,"{'type': 'Point', 'coordinates': [-73.935407112597, 40.816758889237]}",RESIDENTIAL BUILDING,-73.9354071125969,PHONE,MANHATTAN,Unspecified,2019-05-13T11:38:33.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  141 STREET,,,42658086,1002129,236851
1769,ADDRESS,HPD,Department of Housing Preservation and Development,3047020021,BROOKLYN,,,,BROOKLYN,2019-05-20T10:47:43.000,17 BROOKLYN,UNSANITARY CONDITION,2019-05-12T10:03:19.000,,,GARBAGE/RECYCLING STORAGE,,N/A,262 EAST   55 STREET,11203,,,,40.65151599870613,"{'type': 'Point', 'coordinates': [-73.92551961289, 40.651515998706]}",RESIDENTIAL BUILDING,-73.9255196128898,PHONE,BROOKLYN,Unspecified,2019-05-20T10:47:43.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   55 STREET,,,42723183,1004917,176650
1770,ADDRESS,DFTA,HealthCare Connections,,BROOKLYN,,,,BROOKLYN,2019-05-17T16:34:08.000,11 BROOKLYN,Housing Options,2019-05-12T10:03:38.000,,,Assisted Living,2019-05-26T10:03:38.000,N/A,,11214,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,2019-05-17T16:34:08.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42653476,,
1771,ADDRESS,NYPD,New York City Police Department,2028500052,BRONX,,,,BRONX,2019-05-12T23:36:48.000,05 BRONX,Noise - Residential,2019-05-12T10:03:44.000,HENWOOD PLACE,EAST 176 STREET,Loud Music/Party,2019-05-12T18:03:44.000,Precinct,1791 WALTON AVENUE,10453,,,,40.84801506909609,"{'type': 'Point', 'coordinates': [-73.909927219139, 40.848015069096]}",Residential Building/House,-73.90992721913908,PHONE,BRONX,Unspecified,2019-05-12T23:36:48.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WALTON AVENUE,,,42650774,1009170,248245
1772,ADDRESS,HPD,Department of Housing Preservation and Development,2022860113,BRONX,,,,BRONX,2019-05-21T16:01:31.000,01 BRONX,PLUMBING,2019-05-12T10:04:02.000,,,WATER SUPPLY,,N/A,411 EAST  141 STREET,10454,,,,40.81072782153203,"{'type': 'Point', 'coordinates': [-73.920742793466, 40.810727821532]}",RESIDENTIAL BUILDING,-73.920742793466,PHONE,BRONX,Unspecified,2019-05-21T16:01:31.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  141 STREET,,,42736539,1006190,234657
1773,ADDRESS,NYPD,New York City Police Department,3013940054,BROOKLYN,,,,BROOKLYN,2019-05-12T11:27:01.000,09 BROOKLYN,Blocked Driveway,2019-05-12T10:04:02.000,ALBANY AVENUE,TROY AVENUE,No Access,2019-05-12T18:04:02.000,Precinct,1601 UNION STREET,11213,,,,40.66819505539007,"{'type': 'Point', 'coordinates': [-73.937731848706, 40.66819505539]}",Street/Sidewalk,-73.93773184870646,MOBILE,BROOKLYN,Unspecified,2019-05-12T11:27:01.000,The Police Department issued a summons in response to the complaint.,,Closed,UNION STREET,,,42651803,1001524,182724
1774,ADDRESS,HPD,Department of Housing Preservation and Development,3046110064,BROOKLYN,,,,BROOKLYN,2019-05-14T02:13:03.000,17 BROOKLYN,HEAT/HOT WATER,2019-05-12T10:04:03.000,,,ENTIRE BUILDING,,N/A,123 EAST   92 STREET,11212,,,,40.661502526200294,"{'type': 'Point', 'coordinates': [-73.927097990579, 40.6615025262]}",RESIDENTIAL BUILDING,-73.92709799057889,PHONE,BROOKLYN,Unspecified,2019-05-14T02:13:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   92 STREET,,,42672250,1004476,180288
1775,ADDRESS,NYPD,New York City Police Department,3079030024,BROOKLYN,,,,BROOKLYN,2019-05-12T14:51:51.000,18 BROOKLYN,Blocked Driveway,2019-05-12T10:04:22.000,AVENUE N,AVENUE O,No Access,2019-05-12T18:04:22.000,Precinct,1477 EAST 58 STREET,11234,,,,40.61823930803565,"{'type': 'Point', 'coordinates': [-73.919062272588, 40.618239308036]}",Street/Sidewalk,-73.91906227258787,PHONE,BROOKLYN,Unspecified,2019-05-12T14:51:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 58 STREET,,,42654732,1006720,164528
1776,ADDRESS,DOT,Department of Transportation,4045030047,QUEENS,,,,WHITESTONE,2019-06-07T12:43:44.000,07 QUEENS,Sidewalk Condition,2019-05-12T10:04:40.000,149 STREET,150 STREET,Sidewalk Violation,2019-06-11T10:04:40.000,N/A,149-11 12 AVENUE,11357,,,,40.79037159415481,"{'type': 'Point', 'coordinates': [-73.816171447709, 40.790371594155]}",Sidewalk,-73.8161714477094,ONLINE,QUEENS,Unspecified,2019-06-07T12:43:44.000,"The Department of Transportation has denied the sidewalk re-inspection request. The request to re-inspect is past the 75 day original notification period.  The property owners are responsible for maintaining, repairing and installing sidewalks adjoining their properties.",,Closed,12 AVENUE,,,42651736,1035153,227284
1777,ADDRESS,DSNY,BCC - Brooklyn South,3056170022,BROOKLYN,,,,BROOKLYN,2019-05-15T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-05-12T10:05:00.000,13 AVENUE,14 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,1338 45 STREET,11219,,,,40.63669852496129,"{'type': 'Point', 'coordinates': [-73.988866634424, 40.636698524961]}",Sidewalk,-73.98886663442399,PHONE,BROOKLYN,Unspecified,2019-05-15T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,45 STREET,,,42651160,987340,171243
1778,ADDRESS,DSNY,Department of Sanitation,1007170069,MANHATTAN,,,,NEW YORK,2019-05-15T00:00:00.000,04 MANHATTAN,Request Large Bulky Item Collection,2019-05-12T10:06:00.000,9 AVENUE,10 AVENUE,Request Large Bulky Item Collection,,N/A,450 WEST   20 STREET,10011,,,,40.7452189242398,"{'type': 'Point', 'coordinates': [-74.004139408117, 40.74521892424]}",Sidewalk,-74.00413940811653,PHONE,MANHATTAN,Unspecified,2019-05-15T00:00:00.000,,,Closed,WEST   20 STREET,,,42654479,983103,210780
1779,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-12T21:00:00.000,12 BROOKLYN,Traffic Signal Condition,2019-05-12T10:06:00.000,,,Veh Signal Lamp,,N/A,,11219,NEW UTRECHT AVENUE,39 STREET,,40.64559752861175,"{'type': 'Point', 'coordinates': [-73.994526266075, 40.645597528612]}",,-73.99452626607545,UNKNOWN,BROOKLYN,Unspecified,2019-05-12T21:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,42651274,985769,174485
1780,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,WOODHAVEN,2019-05-12T15:36:33.000,09 QUEENS,Illegal Parking,2019-05-12T10:06:01.000,,,Blocked Hydrant,2019-05-12T18:06:01.000,Precinct,,11421,87 ROAD,85 STREET,,40.6912085716942,"{'type': 'Point', 'coordinates': [-73.858591570372, 40.691208571694]}",Street/Sidewalk,-73.85859157037166,PHONE,QUEENS,Unspecified,2019-05-12T15:36:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42651646,1023465,191134
1781,ADDRESS,HPD,Department of Housing Preservation and Development,1020950023,MANHATTAN,,,,NEW YORK,2019-05-13T21:53:50.000,09 MANHATTAN,HEAT/HOT WATER,2019-05-12T10:06:09.000,,,APARTMENT ONLY,,N/A,611 WEST  148 STREET,10031,,,,40.82868362208559,"{'type': 'Point', 'coordinates': [-73.949813112463, 40.828683622086]}",RESIDENTIAL BUILDING,-73.94981311246337,MOBILE,MANHATTAN,Unspecified,2019-05-13T21:53:50.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  148 STREET,,,42661248,998139,241193
