,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
757,ADDRESS,NYPD,New York City Police Department,4026940077,QUEENS,,,,MASPETH,2019-05-04T07:23:28.000,05 QUEENS,Derelict Vehicle,2019-05-04T06:05:58.000,BEND,GRAND AVENUE,With License Plate,2019-05-04T14:05:58.000,Precinct,59-41 58 AVENUE,11378,,,,40.721150969408406,"{'type': 'Point', 'coordinates': [-73.906819370945, 40.721150969408]}",Street/Sidewalk,-73.90681937094514,ONLINE,QUEENS,Unspecified,2019-05-04T07:23:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,58 AVENUE,,,42584682,1010079,202025
758,ADDRESS,NYPD,New York City Police Department,3051100025,BROOKLYN,,,,BROOKLYN,2019-05-04T22:53:04.000,17 BROOKLYN,Illegal Parking,2019-05-04T06:07:44.000,SNYDER AVENUE,ALBEMARLE ROAD,Posted Parking Sign Violation,2019-05-04T14:07:44.000,Precinct,72 VERONICA PLACE,11226,,,,40.648607243943836,"{'type': 'Point', 'coordinates': [-73.95282069741, 40.648607243944]}",Street/Sidewalk,-73.95282069741032,PHONE,BROOKLYN,Unspecified,2019-05-04T22:53:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VERONICA PLACE,,,42584396,997342,175585
759,ADDRESS,DSNY,A - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-07T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-05-04T06:08:00.000,KOREAN WAR VETS PARKWAY,DRUMGOOLE ROAD EAST,E3 Dirty Sidewalk,,N/A,825 HUGUENOT AVENUE,10312,,,,40.53479765986839,"{'type': 'Point', 'coordinates': [-74.193238281185, 40.534797659868]}",Sidewalk,-74.19323828118475,ONLINE,STATEN ISLAND,Unspecified,2019-05-07T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,HUGUENOT AVENUE,,,42584621,930536,134177
760,ADDRESS,NYPD,New York City Police Department,3008390008,BROOKLYN,,,,BROOKLYN,2019-05-04T07:36:39.000,07 BROOKLYN,Noise - Residential,2019-05-04T06:08:24.000,56 STREET,57 STREET,Loud Music/Party,2019-05-04T14:08:24.000,Precinct,5605 4 AVENUE,11220,,,,40.64300270128652,"{'type': 'Point', 'coordinates': [-74.016164723898, 40.643002701287]}",Residential Building/House,-74.01616472389755,PHONE,BROOKLYN,Unspecified,2019-05-04T07:36:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,4 AVENUE,,,42589853,979764,173540
761,ADDRESS,HPD,Department of Housing Preservation and Development,3043040046,BROOKLYN,,,,BROOKLYN,2019-05-09T14:06:03.000,05 BROOKLYN,PLUMBING,2019-05-04T06:08:40.000,,,RADIATOR,,N/A,765 MILLER AVENUE,11207,,,,40.6620693074546,"{'type': 'Point', 'coordinates': [-73.8878382101, 40.662069307455]}",RESIDENTIAL BUILDING,-73.88783821010028,PHONE,BROOKLYN,Unspecified,2019-05-09T14:06:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MILLER AVENUE,,,42629959,1015368,180506
762,ADDRESS,HPD,Department of Housing Preservation and Development,3043040046,BROOKLYN,,,,BROOKLYN,2019-05-09T14:06:03.000,05 BROOKLYN,PLUMBING,2019-05-04T06:08:40.000,,,RADIATOR,,N/A,765 MILLER AVENUE,11207,,,,40.6620693074546,"{'type': 'Point', 'coordinates': [-73.8878382101, 40.662069307455]}",RESIDENTIAL BUILDING,-73.88783821010028,PHONE,BROOKLYN,Unspecified,2019-05-09T14:06:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MILLER AVENUE,,,42628864,1015368,180506
763,ADDRESS,HPD,Department of Housing Preservation and Development,3043040046,BROOKLYN,,,,BROOKLYN,2019-05-09T14:06:03.000,05 BROOKLYN,PLUMBING,2019-05-04T06:08:40.000,,,RADIATOR,,N/A,765 MILLER AVENUE,11207,,,,40.6620693074546,"{'type': 'Point', 'coordinates': [-73.8878382101, 40.662069307455]}",RESIDENTIAL BUILDING,-73.88783821010028,PHONE,BROOKLYN,Unspecified,2019-05-09T14:06:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MILLER AVENUE,,,42625435,1015368,180506
764,ADDRESS,HPD,Department of Housing Preservation and Development,3043040046,BROOKLYN,,,,BROOKLYN,2019-05-09T14:06:03.000,05 BROOKLYN,PLUMBING,2019-05-04T06:08:40.000,,,RADIATOR,,N/A,765 MILLER AVENUE,11207,,,,40.6620693074546,"{'type': 'Point', 'coordinates': [-73.8878382101, 40.662069307455]}",RESIDENTIAL BUILDING,-73.88783821010028,PHONE,BROOKLYN,Unspecified,2019-05-09T14:06:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MILLER AVENUE,,,42625434,1015368,180506
765,ADDRESS,DSNY,A - Staten Island,5024010140,STATEN ISLAND,,,,STATEN ISLAND,2019-05-07T12:00:00.000,02 STATEN ISLAND,Dirty Conditions,2019-05-04T06:13:00.000,RICHMOND HILL ROAD,BEND,E3A Dirty Area/Alleyway,,N/A,3 RACAL COURT,10314,,,,40.586613115932856,"{'type': 'Point', 'coordinates': [-74.163951863965, 40.586613115933]}",Lot,-74.16395186396507,ONLINE,STATEN ISLAND,Unspecified,2019-05-07T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,RACAL COURT,,,42589133,938712,153038
766,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T07:06:12.000,12 MANHATTAN,Illegal Parking,2019-05-04T06:13:23.000,WEST 204 STREET,WEST 207 STREET,Posted Parking Sign Violation,2019-05-04T14:13:23.000,Precinct,87 COOPER STREET,10034,,,,40.86838680823651,"{'type': 'Point', 'coordinates': [-73.922008222283, 40.868386808237]}",Street/Sidewalk,-73.92200822228284,MOBILE,MANHATTAN,Unspecified,2019-05-04T07:06:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,COOPER STREET,,,42588881,1005821,255664
767,ADDRESS,NYPD,New York City Police Department,3064650015,BROOKLYN,,,,BROOKLYN,2019-05-04T06:59:07.000,11 BROOKLYN,Illegal Parking,2019-05-04T06:14:28.000,CROPSEY AVENUE,20 DRIVE,Double Parked Blocking Traffic,2019-05-04T14:14:28.000,Precinct,264 BAY 22 STREET,11214,,,,40.600541813116536,"{'type': 'Point', 'coordinates': [-74.004875862018, 40.600541813117]}",Street/Sidewalk,-74.00487586201764,MOBILE,BROOKLYN,Unspecified,2019-05-04T06:59:07.000,The Police Department issued a summons in response to the complaint.,,Closed,BAY 22 STREET,,,42589796,982896,158070
768,ADDRESS,NYPD,New York City Police Department,2026900027,BRONX,,,,BRONX,2019-05-04T14:57:48.000,02 BRONX,Noise - Residential,2019-05-04T06:14:50.000,PROSPECT AVENUE,EAST 163 STREET,Loud Television,2019-05-04T14:14:50.000,Precinct,870 EAST 162 STREET,10459,,,,40.821325539446676,"{'type': 'Point', 'coordinates': [-73.900005836086, 40.821325539447]}",Residential Building/House,-73.90000583608551,ONLINE,BRONX,Unspecified,2019-05-04T14:57:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 162 STREET,,,42589408,1011926,238524
769,ADDRESS,DEP,Department of Environmental Protection,4142060052,QUEENS,,,,Howard Beach,2019-05-09T12:30:00.000,10 QUEENS,Sewer,2019-05-04T06:15:00.000,163 AVE,164 AVE,Manhole Cover Broken/Making Noise (SB),,N/A,163-19 98 STREET,11414,,,,40.65268757360385,"{'type': 'Point', 'coordinates': [-73.833420691515, 40.652687573604]}",,-73.83342069151458,OTHER,QUEENS,Unspecified,2019-05-09T12:30:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, a defect was found done.",,Closed,98 STREET,,,42587836,1030472,177112
770,ADDRESS,DEP,Department of Environmental Protection,4114317502,QUEENS,,,,Howard Beach,2019-05-13T11:15:00.000,10 QUEENS,Sewer,2019-05-04T06:15:00.000,151 AVE,153 AVE,Manhole Cover Broken/Making Noise (SB),,N/A,151-35 84 STREET,11414,,,,40.667598938798044,"{'type': 'Point', 'coordinates': [-73.850646388352, 40.667598938798]}",,-73.8506463883521,OTHER,QUEENS,Unspecified,2019-05-13T11:15:00.000,The Department of Environmental Protection has investigated this complaint and has performed repair work.,,Closed,84 STREET,,,42588756,1025683,182536
771,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Bayside,2019-05-05T12:40:00.000,11 QUEENS,Sewer,2019-05-04T06:15:00.000,208 STREET,209 STREET,Catch Basin Sunken/Damaged/Raised (SC1),,N/A,35 AVENUE,11361,,,,40.7675756224642,"{'type': 'Point', 'coordinates': [-73.779671064737, 40.767575622464]}",,-73.77967106473717,OTHER,QUEENS,Unspecified,2019-05-05T12:40:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,35 AVENUE,,,42590586,1045281,219002
772,ADDRESS,DEP,Department of Environmental Protection,4023710145,QUEENS,,,,Maspeth,,05 QUEENS,Sewer,2019-05-04T06:15:00.000,53 DR,53 AVE,Manhole Cover Broken/Making Noise (SB),,N/A,61-66 MAURICE AVENUE,11378,,,,40.7313749386027,"{'type': 'Point', 'coordinates': [-73.903182489447, 40.731374938603]}",,-73.90318248944743,OTHER,QUEENS,Unspecified,2019-05-06T09:35:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,MAURICE AVENUE,,,42587837,1011083,205751
773,ADDRESS,DEP,Department of Environmental Protection,3064990001,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Sewer,2019-05-04T06:15:00.000,47 ST,E 3 ST,Manhole Cover Broken/Making Noise (SB),,N/A,102 FOSTER AVENUE,11230,,,,40.62769920423277,"{'type': 'Point', 'coordinates': [-73.976295253038, 40.627699204233]}",,-73.97629525303802,OTHER,BROOKLYN,Unspecified,2019-05-04T10:15:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,FOSTER AVENUE,,,42590588,990830,167965
774,ADDRESS,DEP,Department of Environmental Protection,3067650065,BROOKLYN,,,,BROOKLYN,2019-05-04T11:30:00.000,14 BROOKLYN,Sewer,2019-05-04T06:15:00.000,AVENUE O,AVENUE P,Manhole Cover Broken/Making Noise (SB),,N/A,1583 EAST   18 STREET,11230,,,,40.61168556623551,"{'type': 'Point', 'coordinates': [-73.955911822172, 40.611685566236]}",,-73.95591182217157,OTHER,BROOKLYN,Unspecified,2019-05-04T11:30:00.000,The Department of Environmental Protection has investigated this complaint and has performed repair work.,,Closed,EAST   18 STREET,,,42589685,996491,162133
775,ADDRESS,DEP,Department of Environmental Protection,3053260005,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Sewer,2019-05-04T06:15:00.000,E 3 ST,E 4 ST,Manhole Cover Broken/Making Noise (SB),,N/A,312 CATON AVENUE,11218,,,,40.64754160092992,"{'type': 'Point', 'coordinates': [-73.977971092311, 40.64754160093]}",,-73.97797109231068,OTHER,BROOKLYN,Unspecified,2019-05-04T10:40:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,CATON AVENUE,,,42588757,990363,175194
776,ADDRESS,DEP,Department of Environmental Protection,3073080032,BROOKLYN,,,,BROOKLYN,2019-05-04T12:15:00.000,15 BROOKLYN,Sewer,2019-05-04T06:15:00.000,AVENUE S,AVENUE T,Manhole Cover Broken/Making Noise (SB),,N/A,3310 NOSTRAND AVENUE,11229,,,,40.603574254909994,"{'type': 'Point', 'coordinates': [-73.942495342299, 40.60357425491]}",,-73.94249534229924,OTHER,BROOKLYN,Unspecified,2019-05-04T12:15:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,NOSTRAND AVENUE,,,42585127,1000218,159180
777,ADDRESS,DEP,Department of Environmental Protection,1005640032,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Sewer,2019-05-04T06:15:00.000,UNIVERSITY PL,BROADWAY,Manhole Cover Broken/Making Noise (SB),,N/A,33 EAST   12 STREET,10003,,,,40.73377862444369,"{'type': 'Point', 'coordinates': [-73.992429828073, 40.733778624444]}",,-73.99242982807266,OTHER,MANHATTAN,Unspecified,2019-05-04T09:30:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,EAST   12 STREET,,,42585126,986348,206612
778,ADDRESS,DEP,Department of Environmental Protection,1018410062,MANHATTAN,,,,NEW YORK,2019-05-04T11:40:00.000,07 MANHATTAN,Sewer,2019-05-04T06:15:00.000,W 105 ST,W 106 ST,Catch Basin Sunken/Damaged/Raised (SC1),,N/A,933 COLUMBUS AVENUE,10025,,,,40.7990264090893,"{'type': 'Point', 'coordinates': [-73.963007769776, 40.799026409089]}",,-73.96300776977576,OTHER,MANHATTAN,Unspecified,2019-05-04T11:40:00.000,The Department of Environmental Protection has investigated this complaint and has performed repair work.,,Closed,COLUMBUS AVENUE,,,42585125,994492,230386
779,ADDRESS,NYPD,New York City Police Department,3064650015,BROOKLYN,,,,BROOKLYN,2019-05-04T06:59:07.000,11 BROOKLYN,Illegal Parking,2019-05-04T06:15:09.000,CROPSEY AVENUE,20 DRIVE,Blocked Hydrant,2019-05-04T14:15:09.000,Precinct,264 BAY 22 STREET,11214,,,,40.600541813116536,"{'type': 'Point', 'coordinates': [-74.004875862018, 40.600541813117]}",Street/Sidewalk,-74.00487586201764,MOBILE,BROOKLYN,Unspecified,2019-05-04T06:59:07.000,The Police Department issued a summons in response to the complaint.,,Closed,BAY 22 STREET,,,42590654,982896,158070
780,ADDRESS,NYPD,New York City Police Department,1006907502,MANHATTAN,,,,NEW YORK,2019-05-04T08:55:37.000,04 MANHATTAN,Noise - Vehicle,2019-05-04T06:15:51.000,HIGH LINE,11 AVENUE,Engine Idling,2019-05-04T14:15:51.000,Precinct,524 WEST 19 STREET,10011,,,,40.745619525350286,"{'type': 'Point', 'coordinates': [-74.00690025799, 40.74561952535]}",Street/Sidewalk,-74.00690025799024,MOBILE,MANHATTAN,Unspecified,2019-05-04T08:55:37.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 19 STREET,,,42588066,982338,210926
781,ADDRESS,DSNY,A - Staten Island,5023800550,STATEN ISLAND,,,,STATEN ISLAND,2019-05-07T12:00:00.000,02 STATEN ISLAND,Dirty Conditions,2019-05-04T06:16:00.000,RICHMOND AVENUE,COUNTRY DRIVE WEST,E3 Dirty Sidewalk,,N/A,51 RICHMOND HILL ROAD,10314,,,,40.58811689049728,"{'type': 'Point', 'coordinates': [-74.166126606814, 40.588116890497]}",Sidewalk,-74.16612660681376,ONLINE,STATEN ISLAND,Unspecified,2019-05-07T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,RICHMOND HILL ROAD,,,42590025,938109,153587
782,ADDRESS,NYPD,New York City Police Department,3013040135,BROOKLYN,,,,BROOKLYN,2019-05-04T07:27:32.000,09 BROOKLYN,Noise - Residential,2019-05-04T06:20:25.000,LUDLAM PLACE,ROGERS AVENUE,Banging/Pounding,2019-05-04T14:20:25.000,Precinct,209 SULLIVAN PLACE,11225,,,,40.66449459832342,"{'type': 'Point', 'coordinates': [-73.954208019061, 40.664494598323]}",Residential Building/House,-73.9542080190612,PHONE,BROOKLYN,Unspecified,2019-05-04T07:27:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SULLIVAN PLACE,,,42591026,996954,181373
783,ADDRESS,NYPD,New York City Police Department,3032460043,BROOKLYN,,,,BROOKLYN,2019-05-04T07:26:31.000,04 BROOKLYN,Noise - Residential,2019-05-04T06:20:36.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Talking,2019-05-04T14:20:36.000,Precinct,175 STOCKHOLM STREET,11237,,,,40.699780898797506,"{'type': 'Point', 'coordinates': [-73.922522835963, 40.699780898798]}",Residential Building/House,-73.92252283596255,PHONE,BROOKLYN,Unspecified,2019-05-04T07:26:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STOCKHOLM STREET,,,42585781,1005733,194235
784,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-05-04T07:50:00.000,01 QUEENS,Traffic Signal Condition,2019-05-04T06:21:00.000,,,Controller,,N/A,,11101,38 AVENUE,29 STREET,,40.754603344785565,"{'type': 'Point', 'coordinates': [-73.933561615751, 40.754603344786]}",,-73.93356161575053,UNKNOWN,QUEENS,Unspecified,2019-05-04T07:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42590923,1002657,214206
785,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-05-04T07:35:00.000,01 QUEENS,Traffic Signal Condition,2019-05-04T06:22:00.000,,,Controller,,N/A,,11106,36 AVENUE,34 STREET,,40.755461446715316,"{'type': 'Point', 'coordinates': [-73.927352495739, 40.755461446715]}",,-73.92735249573865,UNKNOWN,QUEENS,Unspecified,2019-05-04T07:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42585537,1004377,214520
786,ADDRESS,DOT,Department of Transportation,3051240026,BROOKLYN,,,,BROOKLYN,2019-05-06T06:46:19.000,14 BROOKLYN,Street Sign - Missing,2019-05-04T06:22:41.000,OCEAN AVENUE,EAST 21 STREET,Other/Unknown,2019-05-18T06:22:41.000,N/A,2001 REGENT PLACE,11226,,,,40.64585421841626,"{'type': 'Point', 'coordinates': [-73.96004771326, 40.645854218416]}",Street,-73.96004771325981,MOBILE,BROOKLYN,Unspecified,2019-05-06T06:46:19.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,REGENT PLACE,,,42585169,995337,174581
