,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
225,ADDRESS,NYPD,New York City Police Department,4003870034,QUEENS,,,,LONG ISLAND CITY,2019-05-11T13:10:57.000,01 QUEENS,Blocked Driveway,2019-05-11T00:28:19.000,38 AVENUE,39 AVENUE,No Access,2019-05-11T08:28:19.000,Precinct,38-34 27 STREET,11101,,,,40.75498318277943,"{'type': 'Point', 'coordinates': [-73.935430921568, 40.754983182779]}",Street/Sidewalk,-73.93543092156764,PHONE,QUEENS,Unspecified,2019-05-11T13:10:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,27 STREET,,,42640808,1002139,214344
226,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-11T05:29:22.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:28:39.000,,,Loud Music/Party,2019-05-11T08:28:39.000,Precinct,,11213,LINCOLN PLACE,UTICA AVENUE,,40.669736544148705,"{'type': 'Point', 'coordinates': [-73.931032660286, 40.669736544149]}",Street/Sidewalk,-73.93103266028581,PHONE,BROOKLYN,Unspecified,2019-05-11T05:29:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42639978,1003382,183287
227,ADDRESS,NYPD,New York City Police Department,1021370014,MANHATTAN,,,,NEW YORK,2019-05-11T01:27:56.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:28:48.000,BROADWAY,FT WASHINGTON AVENUE,Loud Music/Party,2019-05-11T08:28:48.000,Precinct,600 WEST 161 STREET,10032,,,,40.836664988649915,"{'type': 'Point', 'coordinates': [-73.943331052853, 40.83666498865]}",Street/Sidewalk,-73.94333105285334,MOBILE,MANHATTAN,Unspecified,2019-05-11T01:27:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 161 STREET,,,42634508,999931,244102
228,ADDRESS,NYPD,New York City Police Department,1018220042,MANHATTAN,,,,NEW YORK,2019-05-11T03:42:26.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:29:15.000,WEST 112 STREET,WEST 113 STREET,Loud Music/Party,2019-05-11T08:29:15.000,Precinct,52 SAINT NICHOLAS AVENUE,10026,,,,40.80042785104568,"{'type': 'Point', 'coordinates': [-73.952481933583, 40.800427851046]}",Street/Sidewalk,-73.95248193358282,MOBILE,MANHATTAN,Unspecified,2019-05-11T03:42:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42642178,997406,230898
229,ADDRESS,NYPD,New York City Police Department,1019040061,MANHATTAN,,,,NEW YORK,2019-05-11T06:31:51.000,10 MANHATTAN,Noise - Residential,2019-05-11T00:29:20.000,WEST 119 STREET,WEST 120 STREET,Loud Music/Party,2019-05-11T08:29:20.000,Precinct,1995 7 AVENUE,10026,,,,40.805576249403835,"{'type': 'Point', 'coordinates': [-73.950794985561, 40.805576249404]}",Residential Building/House,-73.9507949855613,ONLINE,MANHATTAN,Unspecified,2019-05-11T06:31:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,7 AVENUE,,,42640198,997872,232774
230,ADDRESS,HPD,Department of Housing Preservation and Development,3011430035,BROOKLYN,,,,BROOKLYN,2019-05-14T02:13:06.000,08 BROOKLYN,HEAT/HOT WATER,2019-05-11T00:29:34.000,,,APARTMENT ONLY,,N/A,528 BERGEN STREET,11217,,,,40.6803707943313,"{'type': 'Point', 'coordinates': [-73.972815355456, 40.680370794331]}",RESIDENTIAL BUILDING,-73.97281535545568,ONLINE,BROOKLYN,Unspecified,2019-05-14T02:13:06.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BERGEN STREET,,,42670152,991790,187155
231,ADDRESS,NYPD,New York City Police Department,4014680020,QUEENS,,,,JACKSON HEIGHTS,2019-05-11T07:08:30.000,03 QUEENS,Noise - Vehicle,2019-05-11T00:29:53.000,35 AVENUE,37 AVENUE,Car/Truck Music,2019-05-11T08:29:53.000,Precinct,35-28 95 STREET,11372,,,,40.75279262789384,"{'type': 'Point', 'coordinates': [-73.872562432237, 40.752792627894]}",Street/Sidewalk,-73.87256243223723,PHONE,QUEENS,Unspecified,2019-05-11T07:08:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,95 STREET,,,42637610,1019558,213565
232,ADDRESS,NYPD,New York City Police Department,1020600011,MANHATTAN,,,,NEW YORK,2019-05-11T02:55:12.000,09 MANHATTAN,Noise - Residential,2019-05-11T00:30:03.000,CONVENT AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-05-11T08:30:03.000,Precinct,475 WEST 145 STREET,10031,,,,40.82496599277385,"{'type': 'Point', 'coordinates': [-73.946943402063, 40.824965992774]}",Residential Building/House,-73.94694340206287,PHONE,MANHATTAN,Unspecified,2019-05-11T02:55:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 145 STREET,,,42634404,998934,239839
233,ADDRESS,NYPD,New York City Police Department,3050260350,BROOKLYN,,,,BROOKLYN,2019-05-11T07:22:43.000,09 BROOKLYN,Noise - Residential,2019-05-11T00:30:40.000,EAST LAKE DRIVE,EAST DRIVE,Loud Music/Party,2019-05-11T08:30:40.000,Precinct,231 OCEAN AVENUE,11225,,,,40.65711954944715,"{'type': 'Point', 'coordinates': [-73.962246696743, 40.657119549447]}",Residential Building/House,-73.96224669674267,PHONE,BROOKLYN,Unspecified,2019-05-11T07:22:43.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,OCEAN AVENUE,,,42639054,994725,178685
234,ADDRESS,NYPD,New York City Police Department,1012710053,MANHATTAN,,,,NEW YORK,2019-05-11T02:30:36.000,05 MANHATTAN,Noise - Residential,2019-05-11T00:31:10.000,5 AVENUE,AVENUE OF THE AMERICAS,Banging/Pounding,2019-05-11T08:31:10.000,Precinct,24 WEST 56 STREET,10019,,,,40.76270590799321,"{'type': 'Point', 'coordinates': [-73.975463867217, 40.762705907993]}",Residential Building/House,-73.97546386721713,PHONE,MANHATTAN,Unspecified,2019-05-11T02:30:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 56 STREET,,,42642391,991047,217152
235,ADDRESS,NYPD,New York City Police Department,4019960013,QUEENS,,,,CORONA,2019-05-11T05:19:14.000,04 QUEENS,Illegal Parking,2019-05-11T00:31:30.000,108 STREET,111 STREET,Double Parked Blocking Traffic,2019-05-11T08:31:30.000,Precinct,108-24 ROOSEVELT AVENUE,11368,,,,40.75084640500762,"{'type': 'Point', 'coordinates': [-73.858298952332, 40.750846405008]}",Street/Sidewalk,-73.85829895233171,MOBILE,QUEENS,Unspecified,2019-05-11T05:19:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ROOSEVELT AVENUE,,,42635058,1023511,212862
236,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-11T01:09:20.000,08 BRONX,Noise - Street/Sidewalk,2019-05-11T00:31:41.000,,,Loud Music/Party,2019-05-11T08:31:41.000,Precinct,,10463,WALDO AVENUE,WEST  238 STREET,,40.8870811655748,"{'type': 'Point', 'coordinates': [-73.904134739219, 40.887081165575]}",Street/Sidewalk,-73.90413473921903,PHONE,BRONX,Unspecified,2019-05-11T01:09:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42639095,1010757,262480
237,ADDRESS,NYPD,New York City Police Department,2033230032,BRONX,,,,BRONX,2019-05-11T06:09:15.000,07 BRONX,Noise - Commercial,2019-05-11T00:31:47.000,VILLA AVENUE,RISSE STREET,Loud Music/Party,2019-05-11T08:31:47.000,Precinct,19 VAN CORTLANDT AVENUE EAST,10468,,,,40.87726112167844,"{'type': 'Point', 'coordinates': [-73.886484399079, 40.877261121678]}",Store/Commercial,-73.88648439907897,PHONE,BRONX,Unspecified,2019-05-11T06:09:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VAN CORTLANDT AVENUE EAST,,,42641028,1015642,258908
238,ADDRESS,NYPD,New York City Police Department,1007090031,MANHATTAN,,,,NEW YORK,2019-05-11T02:23:22.000,04 MANHATTAN,Noise - Residential,2019-05-11T00:31:47.000,10 AVENUE,AMTRAK RAILROAD,Loud Music/Party,2019-05-11T08:31:47.000,Precinct,505 WEST 37 STREET,10018,,,,40.75667830418574,"{'type': 'Point', 'coordinates': [-73.998177192048, 40.756678304186]}",Residential Building/House,-73.9981771920477,PHONE,MANHATTAN,Unspecified,2019-05-11T02:23:22.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 37 STREET,,,42635582,984755,214955
239,ADDRESS,NYPD,New York City Police Department,3032470039,BROOKLYN,,,,BROOKLYN,2019-05-11T06:56:18.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:31:52.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,2019-05-11T08:31:52.000,Precinct,263 STOCKHOLM STREET,11237,,,,40.70174758028055,"{'type': 'Point', 'coordinates': [-73.920591047166, 40.701747580281]}",Street/Sidewalk,-73.92059104716589,ONLINE,BROOKLYN,Unspecified,2019-05-11T06:56:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STOCKHOLM STREET,,,42642183,1006268,194952
240,ADDRESS,NYPD,New York City Police Department,1018250036,MANHATTAN,,,,NEW YORK,2019-05-11T04:45:39.000,10 MANHATTAN,Noise - Vehicle,2019-05-11T00:31:58.000,WEST 115 STREET,WEST 116 STREET,Car/Truck Music,2019-05-11T08:31:58.000,Precinct,119 MALCOLM X BOULEVARD,10026,,,,40.801922576622246,"{'type': 'Point', 'coordinates': [-73.949768273593, 40.801922576622]}",Street/Sidewalk,-73.9497682735926,PHONE,MANHATTAN,Unspecified,2019-05-11T04:45:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MALCOLM X BOULEVARD,,,42636526,998157,231443
241,BLOCKFACE,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-11T03:57:44.000,10 BRONX,Noise - Residential,2019-05-11T00:32:08.000,ST THERESA AVENUE,WILKINSON AVENUE,Loud Music/Party,2019-05-11T08:32:08.000,Precinct,MAYFLOWER AVENUE,10461,,,,40.8507055278089,"{'type': 'Point', 'coordinates': [-73.833882665423, 40.850705527809]}",Residential Building/House,-73.83388266542313,PHONE,BRONX,Unspecified,2019-05-11T03:57:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MAYFLOWER AVENUE,,,42635638,1030207,249256
242,ADDRESS,HPD,Department of Housing Preservation and Development,2028500067,BRONX,,,,BRONX,2019-05-12T13:07:11.000,05 BRONX,HEAT/HOT WATER,2019-05-11T00:32:11.000,,,ENTIRE BUILDING,,N/A,65 EAST  175 STREET,10453,,,,40.84710460483617,"{'type': 'Point', 'coordinates': [-73.910929648917, 40.847104604836]}",RESIDENTIAL BUILDING,-73.91092964891654,ONLINE,BRONX,Unspecified,2019-05-12T13:07:11.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  175 STREET,,,42650832,1008893,247913
243,ADDRESS,NYPD,New York City Police Department,1015160052,MANHATTAN,,,,NEW YORK,2019-05-11T04:47:41.000,08 MANHATTAN,Noise - Residential,2019-05-11T00:32:39.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,2019-05-11T08:32:39.000,Precinct,160 EAST 88 STREET,10128,,,,40.780551147140784,"{'type': 'Point', 'coordinates': [-73.954063212064, 40.780551147141]}",Residential Building/House,-73.95406321206376,PHONE,MANHATTAN,Unspecified,2019-05-11T04:47:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 88 STREET,,,42637913,996972,223656
244,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-11T07:42:04.000,05 BRONX,Noise - Vehicle,2019-05-11T00:32:56.000,,,Car/Truck Music,2019-05-11T08:32:56.000,Precinct,,10453,AQUEDUCT AVENUE,WEST  180 STREET,,40.85588127128942,"{'type': 'Point', 'coordinates': [-73.909771969936, 40.855881271289]}",Street/Sidewalk,-73.90977196993609,PHONE,BRONX,Unspecified,2019-05-11T07:42:04.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42641106,1009210,251111
245,ADDRESS,NYPD,New York City Police Department,1020600011,MANHATTAN,,,,NEW YORK,2019-05-11T02:55:13.000,09 MANHATTAN,Noise - Residential,2019-05-11T00:32:59.000,CONVENT AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-05-11T08:32:59.000,Precinct,475 WEST 145 STREET,10031,,,,40.82496599277385,"{'type': 'Point', 'coordinates': [-73.946943402063, 40.824965992774]}",Residential Building/House,-73.94694340206287,PHONE,MANHATTAN,Unspecified,2019-05-11T02:55:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 145 STREET,,,42641277,998934,239839
246,ADDRESS,NYPD,New York City Police Department,1017080124,MANHATTAN,,,,NEW YORK,2019-05-11T01:12:26.000,11 MANHATTAN,Noise - Residential,2019-05-11T00:33:29.000,THOMAS JEFFERSON PARK PATH,EAST 115 STREET,Loud Music/Party,2019-05-11T08:33:29.000,Precinct,273 PLEASANT AVENUE,10029,,,,40.7941634114457,"{'type': 'Point', 'coordinates': [-73.933821894582, 40.794163411446]}",Residential Building/House,-73.93382189458175,ONLINE,MANHATTAN,Unspecified,2019-05-11T01:12:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PLEASANT AVENUE,,,42641957,1002574,228619
247,ADDRESS,NYPD,New York City Police Department,4033580040,QUEENS,,,,KEW GARDENS,2019-05-11T01:06:07.000,09 QUEENS,Noise - Residential,2019-05-11T00:33:29.000,82 AVENUE,82 AVENUE,Loud Music/Party,2019-05-11T08:33:29.000,Precinct,45 KEW GARDENS ROAD,11415,,,,40.71229248048107,"{'type': 'Point', 'coordinates': [-73.8292137181, 40.712292480481]}",Residential Building/House,-73.82921371810036,ONLINE,QUEENS,Unspecified,2019-05-11T01:06:07.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,KEW GARDENS ROAD,,,42637421,1031597,198830
248,ADDRESS,NYPD,New York City Police Department,2032110009,BRONX,,,,BRONX,2019-05-11T07:42:05.000,05 BRONX,Noise - Vehicle,2019-05-11T00:33:35.000,HALL OF FAME TERRACE,WEST 183 STREET,Engine Idling,2019-05-11T08:33:35.000,Precinct,2170 UNIVERSITY AVENUE,10453,,,,40.858117664856294,"{'type': 'Point', 'coordinates': [-73.909085695661, 40.858117664856]}",Street/Sidewalk,-73.90908569566098,PHONE,BRONX,Unspecified,2019-05-11T07:42:05.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,UNIVERSITY AVENUE,,,42636396,1009399,251926
249,ADDRESS,NYPD,New York City Police Department,3003300042,BROOKLYN,,,,BROOKLYN,2019-05-11T01:59:48.000,06 BROOKLYN,Noise - Residential,2019-05-11T00:33:38.000,COLUMBIA STREET,HICKS STREET,Loud Music/Party,2019-05-11T08:33:38.000,Precinct,149 SACKETT STREET,11231,,,,40.68486169209054,"{'type': 'Point', 'coordinates': [-74.00193622507, 40.684861692091]}",Residential Building/House,-74.0019362250701,PHONE,BROOKLYN,Unspecified,2019-05-11T01:59:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SACKETT STREET,,,42639731,983713,188790
250,ADDRESS,NYPD,New York City Police Department,1020080053,MANHATTAN,,,,NEW YORK,2019-05-11T02:18:14.000,10 MANHATTAN,Noise - Residential,2019-05-11T00:33:46.000,LENOX AVENUE,7 AVENUE,Loud Music/Party,2019-05-11T08:33:46.000,Precinct,140 WEST 140 STREET,10030,,,,40.81784548890731,"{'type': 'Point', 'coordinates': [-73.939911268451, 40.817845488907]}",Residential Building/House,-73.93991126845069,PHONE,MANHATTAN,Unspecified,2019-05-11T02:18:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 140 STREET,,,42639032,1000882,237246
251,ADDRESS,NYPD,New York City Police Department,1021180007,MANHATTAN,,,,NEW YORK,2019-05-11T03:06:31.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:33:52.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-05-11T08:33:52.000,Precinct,564 WEST 160 STREET,10032,,,,40.83542937652239,"{'type': 'Point', 'coordinates': [-73.942338311975, 40.835429376522]}",Street/Sidewalk,-73.94233831197468,ONLINE,MANHATTAN,Unspecified,2019-05-11T03:06:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 160 STREET,,,42642181,1000206,243652
252,ADDRESS,DSNY,A - Bronx,2040320032,BRONX,,,,BRONX,2019-05-11T12:00:00.000,11 BRONX,Dirty Conditions,2019-05-11T00:34:00.000,VAN NEST AVENUE,MORRIS PARK AVENUE,E3A Dirty Area/Alleyway,,N/A,1722 VICTOR STREET,10462,,,,40.8440617415136,"{'type': 'Point', 'coordinates': [-73.866471034189, 40.844061741514]}",Lot,-73.86647103418944,PHONE,BRONX,Unspecified,2019-05-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,VICTOR STREET,,,42646588,1021195,246820
253,ADDRESS,NYPD,New York City Police Department,1005187502,MANHATTAN,,,,NEW YORK,2019-05-11T01:46:28.000,02 MANHATTAN,Noise - Commercial,2019-05-11T00:34:10.000,SULLIVAN STREET,MAC DOUGAL STREET,Loud Music/Party,2019-05-11T08:34:10.000,Precinct,199 PRINCE STREET,10012,,,,40.72670835063373,"{'type': 'Point', 'coordinates': [-74.002756433619, 40.726708350634]}",Club/Bar/Restaurant,-74.00275643361864,ONLINE,MANHATTAN,Unspecified,2019-05-11T01:46:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PRINCE STREET,,,42634368,983486,204036
254,ADDRESS,NYPD,New York City Police Department,3034300011,BROOKLYN,,,,BROOKLYN,2019-05-11T01:18:39.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:34:12.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Talking,2019-05-11T08:34:12.000,Precinct,218 SCHAEFER STREET,11207,,,,40.690681327163986,"{'type': 'Point', 'coordinates': [-73.906822286627, 40.690681327164]}",Street/Sidewalk,-73.9068222866266,ONLINE,BROOKLYN,Unspecified,2019-05-11T01:18:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SCHAEFER STREET,,,42636832,1010090,190924
255,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-11T07:18:39.000,12 BRONX,Noise - Vehicle,2019-05-11T00:34:17.000,,,Car/Truck Music,2019-05-11T08:34:17.000,Precinct,,10467,EAST  211 STREET,BRONX BOULEVARD,,40.8785790946226,"{'type': 'Point', 'coordinates': [-73.868849840383, 40.878579094623]}",Street/Sidewalk,-73.86884984038274,PHONE,BRONX,Unspecified,2019-05-11T07:18:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42635338,1020518,259395
