,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1454,ADDRESS,DSNY,Department of Sanitation,4116360043,QUEENS,,,,South Ozone Park,2019-05-30T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-05-25T09:05:00.000,111 AVENUE,LINDEN BOULEVARD,Request Large Bulky Item Collection,,N/A,111-43 132 STREET,11420,,,,40.68263560100393,"{'type': 'Point', 'coordinates': [-73.810191229634, 40.682635601004]}",Sidewalk,-73.81019122963377,PHONE,QUEENS,Unspecified,2019-05-30T00:00:00.000,,,Closed,132 STREET,,42775099,1036894,188036
1455,ADDRESS,HPD,Department of Housing Preservation and Development,2048190034,BRONX,,,,BRONX,2019-06-05T02:12:56.000,12 BRONX,WATER LEAK,2019-05-25T09:05:19.000,,,HEAVY FLOW,,N/A,3920 BRONX BOULEVARD,10466,,,,40.88754156821344,"{'type': 'Point', 'coordinates': [-73.865005764225, 40.887541568213]}",RESIDENTIAL BUILDING,-73.86500576422465,ONLINE,BRONX,Unspecified,2019-06-05T02:12:56.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BRONX BOULEVARD,,42880010,1021576,262662
1456,ADDRESS,NYPD,New York City Police Department,3000287501,BROOKLYN,,,,BROOKLYN,2019-05-25T09:11:22.000,02 BROOKLYN,Illegal Parking,2019-05-25T09:05:47.000,PLYMOUTH STREET,WATER STREET,Posted Parking Sign Violation,2019-05-25T17:05:47.000,Precinct,33 WASHINGTON STREET,11201,,,,40.70345155058364,"{'type': 'Point', 'coordinates': [-73.989555174196, 40.703451550584]}",Street/Sidewalk,-73.98955517419586,MOBILE,BROOKLYN,Unspecified,2019-05-25T09:11:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON STREET,,42777893,987146,195563
1457,ADDRESS,NYPD,New York City Police Department,4133550048,QUEENS,,,,SPRINGFIELD GARDENS,2019-05-25T10:59:24.000,13 QUEENS,Illegal Parking,2019-05-25T09:07:04.000,146 DRIVE,146 TERRACE,Blocked Hydrant,2019-05-25T17:07:04.000,Precinct,146-37 181 STREET,11413,,,,40.66155840044308,"{'type': 'Point', 'coordinates': [-73.76553160771, 40.661558400443]}",Street/Sidewalk,-73.76553160771005,MOBILE,QUEENS,Unspecified,2019-05-25T10:59:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,181 STREET,,42774405,1049301,180387
1458,ADDRESS,DOB,Department of Buildings,2030580100,BRONX,,,,BRONX,2019-05-25T09:07:21.000,06 BRONX,General Construction/Plumbing,2019-05-25T09:07:21.000,,,"Building - Vacant, Open And Unguarded",,N/A,2447 HOFFMAN STREET,10458,,,,40.85724767069925,"{'type': 'Point', 'coordinates': [-73.887389768177, 40.857247670699]}",,-73.88738976817706,UNKNOWN,BRONX,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,HOFFMAN STREET,,42775407,1015401,251616
1459,ADDRESS,DPR,Department of Parks and Recreation,4119440033,QUEENS,,,,JAMAICA,2019-05-28T10:23:33.000,12 QUEENS,Overgrown Tree/Branches,2019-05-25T09:07:28.000,LAKEWOOD AVENUE,ARLINGTON TERRACE,Hitting Power/Phone Lines,2019-06-04T09:07:28.000,N/A,108-09 LIVERPOOL STREET,11435,,,,40.69146182363578,"{'type': 'Point', 'coordinates': [-73.801475646119, 40.691461823636]}",Street,-73.80147564611889,PHONE,QUEENS,Unspecified,2019-05-28T10:23:33.000,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,,Closed,LIVERPOOL STREET,,42774690,1039304,191257
1460,ADDRESS,DPR,Department of Parks and Recreation,4056550054,QUEENS,,,,FRESH MEADOWS,,11 QUEENS,Dead/Dying Tree,2019-05-25T09:07:36.000,PECK AVENUE,56 AVENUE,Planted More Than 2 Years Ago,2019-06-01T09:07:36.000,N/A,50-42 186 STREET,11365,,,,40.74494367793922,"{'type': 'Point', 'coordinates': [-73.790666430464, 40.744943677939]}",Street,-73.79066643046424,PHONE,QUEENS,Unspecified,,"The Department of Parks and Recreation usually requires 7 days to inspect the issue and may take up to 23 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,186 STREET,,42773312,1042255,210749
1461,ADDRESS,DOT,Department of Transportation,3038390030,BROOKLYN,,,,BROOKLYN,2019-05-30T14:05:12.000,05 BROOKLYN,Sidewalk Condition,2019-05-25T09:07:39.000,RIVERDALE AVENUE,NEW LOTS AVENUE,Blocked - Construction,2019-06-04T09:07:39.000,N/A,584 PENNSYLVANIA AVENUE,11207,,,,40.662867993258125,"{'type': 'Point', 'coordinates': [-73.893567938272, 40.662867993258]}",Sidewalk,-73.89356793827248,PHONE,BROOKLYN,Unspecified,2019-05-30T14:05:12.000,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212)  639-9675 with additional information.",,Closed,PENNSYLVANIA AVENUE,,42774519,1013778,180795
1462,ADDRESS,NYPD,New York City Police Department,4107530044,QUEENS,,,,QUEENS VILLAGE,2019-05-25T09:18:30.000,13 QUEENS,Noise - Residential,2019-05-25T09:07:52.000,222 STREET,224 STREET,Banging/Pounding,2019-05-25T17:07:52.000,Precinct,222-21 92 ROAD,11428,,,,40.726014892504274,"{'type': 'Point', 'coordinates': [-73.734334831733, 40.726014892504]}",Residential Building/House,-73.73433483173348,ONLINE,QUEENS,Unspecified,2019-05-25T09:18:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,92 ROAD,,42775635,1057885,203895
1463,ADDRESS,DEP,Department of Environmental Protection,3056590060,BROOKLYN,,,,BROOKLYN,2019-05-25T10:00:00.000,12 BROOKLYN,Noise,2019-05-25T09:08:00.000,9 AVE,FT HAMILTON PKWY,Noise: Construction Before/After Hours (NM1),,N/A,953 53 STREET,11219,,,,40.637316624706465,"{'type': 'Point', 'coordinates': [-74.001934845526, 40.637316624706]}",,-74.00193484552624,ONLINE,BROOKLYN,Unspecified,2019-05-25T10:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,53 STREET,,42774306,983713,171468
1464,ADDRESS,NYPD,New York City Police Department,3000380001,BROOKLYN,,,,BROOKLYN,2019-05-25T09:12:24.000,02 BROOKLYN,Illegal Parking,2019-05-25T09:08:11.000,WATER STREET,FRONT STREET,Posted Parking Sign Violation,2019-05-25T17:08:11.000,Precinct,55 WASHINGTON STREET,11201,,,,40.70272968157668,"{'type': 'Point', 'coordinates': [-73.989602173092, 40.702729681577]}",Street/Sidewalk,-73.9896021730919,MOBILE,BROOKLYN,Unspecified,2019-05-25T09:12:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON STREET,,42777024,987133,195300
1465,ADDRESS,DSNY,Department of Sanitation,3008107501,BROOKLYN,,,,BROOKLYN,2019-05-30T00:00:00.000,07 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T09:09:00.000,7 AVENUE,8 AVENUE,Request Large Bulky Item Collection,,N/A,774 52 STREET,11220,,,,40.64041811352477,"{'type': 'Point', 'coordinates': [-74.005592215701, 40.640418113525]}",Sidewalk,-74.00559221570123,PHONE,BROOKLYN,Unspecified,2019-05-30T00:00:00.000,,,Closed,52 STREET,,42776006,982698,172598
1466,ADDRESS,DSNY,Manhattan 06,1009110034,MANHATTAN,,,,NEW YORK,2019-05-25T12:00:00.000,06 MANHATTAN,Missed Collection (All Materials),2019-05-25T09:09:00.000,EAST 30 STREET,EAST 31 STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,553 2 AVENUE,10016,,,,40.742581827926564,"{'type': 'Point', 'coordinates': [-73.977434442269, 40.742581827927]}",Sidewalk,-73.97743444226928,ONLINE,MANHATTAN,Unspecified,2019-05-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,2 AVENUE,,42771798,990503,209820
1467,ADDRESS,DOB,Department of Buildings,1008380001,MANHATTAN,,,,NEW YORK,2019-05-27T00:00:00.000,05 MANHATTAN,Emergency Response Team (ERT),2019-05-25T09:09:22.000,,,After Hours Work - Illegal,,N/A,990 6 AVENUE,10018,,,,40.75141037132598,"{'type': 'Point', 'coordinates': [-73.986598909431, 40.751410371326]}",,-73.98659890943122,UNKNOWN,MANHATTAN,Unspecified,2019-05-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,6 AVENUE,,42775406,987963,213036
1468,ADDRESS,HPD,Department of Housing Preservation and Development,2028660050,BRONX,,,,BRONX,2019-05-28T08:37:02.000,05 BRONX,HEAT/HOT WATER,2019-05-25T09:09:50.000,,,ENTIRE BUILDING,,N/A,1661 GRAND AVENUE,10453,,,,40.847497255521475,"{'type': 'Point', 'coordinates': [-73.914771284111, 40.847497255521]}",RESIDENTIAL BUILDING,-73.91477128411111,MOBILE,BRONX,Unspecified,2019-05-28T08:37:02.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND AVENUE,,42794595,1007830,248055
1469,ADDRESS,DEP,Department of Environmental Protection,4111700017,QUEENS,,,,Queens Village,2019-06-03T11:00:00.000,13 QUEENS,Water System,2019-05-25T09:10:00.000,221 ST,223 ST,Leak (Use Comments) (WA2),,N/A,221-25 107 AVENUE,11429,,,,40.709249309487745,"{'type': 'Point', 'coordinates': [-73.734113093258, 40.709249309488]}",,-73.73411309325803,PHONE,QUEENS,Unspecified,2019-06-03T11:00:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,107 AVENUE,,42773468,1057965,197787
1470,ADDRESS,DSNY,Department of Sanitation,4110770039,QUEENS,,,,Saint Albans,2019-05-30T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-05-25T09:10:00.000,205 STREET,FRANCIS LEWIS BOULEVARD,Request Large Bulky Item Collection,,N/A,205-15 116 ROAD,11412,,,,40.696505688156954,"{'type': 'Point', 'coordinates': [-73.747694673339, 40.696505688157]}",Sidewalk,-73.7476946733389,PHONE,QUEENS,Unspecified,2019-05-30T00:00:00.000,,,Closed,116 ROAD,,42772409,1054213,193133
1471,ADDRESS,DSNY,Department of Sanitation,3077050061,BROOKLYN,,,,BROOKLYN,2019-05-29T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T09:10:00.000,AVENUE P,QUENTIN ROAD,Request Large Bulky Item Collection,,N/A,1658 EAST   33 STREET,11234,,,,40.61394544202455,"{'type': 'Point', 'coordinates': [-73.93977064824, 40.613945442025]}",Sidewalk,-73.93977064823973,PHONE,BROOKLYN,Unspecified,2019-05-29T00:00:00.000,,,Closed,EAST   33 STREET,,42776005,1000972,162959
1472,ADDRESS,DOB,Department of Buildings,1007170066,MANHATTAN,,,,NEW YORK,2019-05-25T09:10:22.000,04 MANHATTAN,General Construction/Plumbing,2019-05-25T09:10:22.000,,,Building Permit - None,,N/A,444 WEST   20 STREET,10011,,,,40.74516952309227,"{'type': 'Point', 'coordinates': [-74.004016702543, 40.745169523092]}",,-74.00401670254345,UNKNOWN,MANHATTAN,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST   20 STREET,,42775241,983137,210762
1473,ADDRESS,NYPD,New York City Police Department,3072800110,BROOKLYN,,,,BROOKLYN,2019-05-25T09:31:44.000,13 BROOKLYN,Blocked Driveway,2019-05-25T09:10:28.000,WEST 2 STREET,WEST 5 STREET,No Access,2019-05-25T17:10:28.000,Precinct,271 SEA BREEZE AVENUE,11224,,,,40.57592860525433,"{'type': 'Point', 'coordinates': [-73.971925527666, 40.575928605254]}",Street/Sidewalk,-73.97192552766573,PHONE,BROOKLYN,Unspecified,2019-05-25T09:31:44.000,The Police Department issued a summons in response to the complaint.,,Closed,SEA BREEZE AVENUE,,42771837,992049,149104
1474,ADDRESS,DSNY,Department of Sanitation,3061180038,BROOKLYN,,,,BROOKLYN,2019-05-30T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T09:11:00.000,4 AVENUE,FT HAMILTON PARKWAY,Request Large Bulky Item Collection,,N/A,453 95 STREET,11209,,,,40.61525552294676,"{'type': 'Point', 'coordinates': [-74.030270145695, 40.615255522947]}",Sidewalk,-74.03027014569474,PHONE,BROOKLYN,Unspecified,2019-05-30T00:00:00.000,,,Closed,95 STREET,,42772408,975846,163432
1475,ADDRESS,NYPD,New York City Police Department,3069167501,BROOKLYN,,,,BROOKLYN,2019-05-25T11:39:07.000,13 BROOKLYN,Blocked Driveway,2019-05-25T09:11:41.000,HARWAY AVENUE,CROPSEY AVENUE,No Access,2019-05-25T17:11:41.000,Precinct,195 28 AVENUE,11214,,,,40.586896882562414,"{'type': 'Point', 'coordinates': [-73.987892043102, 40.586896882562]}",Street/Sidewalk,-73.98789204310211,ONLINE,BROOKLYN,Unspecified,2019-05-25T11:39:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,28 AVENUE,,42773693,987613,153099
1476,ADDRESS,DSNY,BCC - Bronx,2050220091,BRONX,,,,BRONX,2019-05-28T12:00:00.000,12 BRONX,Sanitation Condition,2019-05-25T09:12:00.000,,,22 Weeds,,DSNY Garage,4106 WILDER AVENUE,10466,,,,40.89377588223497,"{'type': 'Point', 'coordinates': [-73.842097681472, 40.893775882235]}",Sidewalk,-73.84209768147167,PHONE,BRONX,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WILDER AVENUE,,42776147,1027906,264944
1477,ADDRESS,DSNY,BCC - Brooklyn North,3048430043,BROOKLYN,,,,BROOKLYN,2019-05-28T12:00:00.000,17 BROOKLYN,Missed Collection (All Materials),2019-05-25T09:12:00.000,CLARKSON AVENUE,LENOX ROAD,1 Missed Collection,,DSNY Garage,83 EAST   38 STREET,11203,,,,40.65542599657721,"{'type': 'Point', 'coordinates': [-73.942338922164, 40.655425996577]}",Sidewalk,-73.94233892216356,PHONE,BROOKLYN,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,EAST   38 STREET,,42774616,1000249,178071
1478,ADDRESS,DSNY,A - Manhattan,1005080052,MANHATTAN,,,,NEW YORK,2019-05-25T12:00:00.000,02 MANHATTAN,Dirty Conditions,2019-05-25T09:12:00.000,ELIZABETH STREET,MOTT STREET,E3 Dirty Sidewalk,,N/A,29 PRINCE STREET,10012,,,,40.722964413327546,"{'type': 'Point', 'coordinates': [-73.994714727228, 40.722964413328]}",Sidewalk,-73.9947147272282,ONLINE,MANHATTAN,Unspecified,2019-05-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,PRINCE STREET,,42774660,985715,202672
1479,ADDRESS,NYPD,New York City Police Department,2023837501,BRONX,,,,BRONX,2019-05-25T23:03:21.000,03 BRONX,Blocked Driveway,2019-05-25T09:12:01.000,MELROSE AVENUE,DEAD END,Partial Access,2019-05-25T17:12:01.000,Precinct,432 EAST 162 STREET,10451,,,,40.824456411005926,"{'type': 'Point', 'coordinates': [-73.912459442514, 40.824456411006]}",Street/Sidewalk,-73.91245944251446,PHONE,BRONX,Unspecified,2019-05-25T23:03:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 162 STREET,,42771871,1008478,239661
1480,ADDRESS,DPR,Department of Parks and Recreation,5038840004,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Root/Sewer/Sidewalk Condition,2019-05-25T09:12:08.000,OLYMPIA BOULEVARD,COLONY AVENUE,Trees and Sidewalks Program,2019-08-23T09:12:08.000,N/A,581 GREELEY AVENUE,10306,,,,40.570364930770324,"{'type': 'Point', 'coordinates': [-74.094741219414, 40.57036493077]}",Street,-74.09474121941413,PHONE,STATEN ISLAND,Unspecified,,The Department of Parks and Recreation usually requires 90 days to evaluate this type of request and inspect the location for possible inclusion in the Trees and Sidewalks Program. Please note your Service Request for future reference.,,Open,GREELEY AVENUE,,42777099,957929,147090
1481,ADDRESS,DOB,Department of Buildings,2046760035,BRONX,,,,BRONX,2019-05-26T00:00:00.000,12 BRONX,General Construction/Plumbing,2019-05-25T09:12:38.000,,,Working Contrary To Stop Work Order,,N/A,811 EAST  217 STREET,10467,,,,40.88105271964697,"{'type': 'Point', 'coordinates': [-73.860061023119, 40.881052719647]}",,-73.86006102311865,UNKNOWN,BRONX,Unspecified,2019-05-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST  217 STREET,,42777854,1022947,260300
1482,ADDRESS,NYPD,New York City Police Department,4073020001,QUEENS,,,,BAYSIDE,2019-05-25T22:44:30.000,11 QUEENS,Derelict Vehicle,2019-05-25T09:12:47.000,45 ROAD,45 DRIVE,With License Plate,2019-05-25T17:12:47.000,Precinct,45-43 204 STREET,11361,,,,40.75651529685417,"{'type': 'Point', 'coordinates': [-73.778772782668, 40.756515296854]}",Street/Sidewalk,-73.77877278266806,PHONE,QUEENS,Unspecified,2019-05-25T22:44:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,204 STREET,,42772960,1045540,214973
1483,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Queens Village,2019-05-25T09:12:56.000,08 QUEENS,Street Condition,2019-05-25T09:12:56.000,,,Pothole,,N/A,,11427,CLEARVIEW EXPRESSWAY,UNION TURNPIKE,,40.73253307082606,"{'type': 'Point', 'coordinates': [-73.765642692079, 40.732533070826]}",,-73.76564269207907,UNKNOWN,QUEENS,Unspecified,2019-05-25T09:12:56.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,42777207,1049201,206245
1484,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-05-29T00:00:00.000,Unspecified MANHATTAN,Street Light Condition,2019-05-25T09:13:00.000,7 AVE,LENOX AVE,Street Light Out,,N/A,121 ST W,,121 ST W,7 AVE,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-05-29T00:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,121 ST W,,42778164,,
1485,ADDRESS,NYPD,New York City Police Department,3055840073,BROOKLYN,,,,BROOKLYN,2019-05-25T11:43:12.000,12 BROOKLYN,Illegal Parking,2019-05-25T09:13:41.000,10 AVENUE,FT HAMILTON PARKWAY,Blocked Hydrant,2019-05-25T17:13:41.000,Precinct,1007 40 STREET,11219,,,,40.64380235928945,"{'type': 'Point', 'coordinates': [-73.993041806557, 40.643802359289]}",Street/Sidewalk,-73.99304180655663,MOBILE,BROOKLYN,Unspecified,2019-05-25T11:43:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,40 STREET,,42771708,986181,173831
1486,ADDRESS,DPR,Department of Parks and Recreation,3026890056,BROOKLYN,,,,BROOKLYN,2019-06-12T17:00:44.000,01 BROOKLYN,Illegal Tree Damage,2019-05-25T09:13:55.000,DRIGGS AVENUE,NASSAU AVENUE,Trunk Damaged,2019-06-02T09:13:55.000,N/A,200 KINGSLAND AVENUE,11222,,,,40.723888303549415,"{'type': 'Point', 'coordinates': [-73.941348889435, 40.723888303549]}",Street,-73.94134888943505,PHONE,BROOKLYN,Unspecified,2019-06-12T17:00:44.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,KINGSLAND AVENUE,,42776209,1000507,203014
1487,ADDRESS,DEP,Department of Environmental Protection,3056590060,BROOKLYN,,,,BROOKLYN,2019-05-25T10:00:00.000,12 BROOKLYN,Noise,2019-05-25T09:14:00.000,9 AVE,FT HAMILTON PKWY,Noise: Construction Before/After Hours (NM1),,N/A,953 53 STREET,11219,,,,40.637316624706465,"{'type': 'Point', 'coordinates': [-74.001934845526, 40.637316624706]}",,-74.00193484552624,ONLINE,BROOKLYN,Unspecified,2019-05-25T10:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,53 STREET,,42773443,983713,171468
1488,ADDRESS,DPR,Department of Parks and Recreation,5004690020,STATEN ISLAND,,,,STATEN ISLAND,2019-05-29T12:01:00.000,01 STATEN ISLAND,Overgrown Tree/Branches,2019-05-25T09:14:40.000,LIVERMORE AVENUE,WOOLLEY AVENUE,Hitting Power/Phone Lines,2019-06-28T07:37:35.000,N/A,53 RUTH STREET,10314,,,,40.61564373008938,"{'type': 'Point', 'coordinates': [-74.139904844508, 40.615643730089]}",Street,-74.13990484450834,PHONE,STATEN ISLAND,Unspecified,2019-05-29T12:01:00.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,RUTH STREET,,42775318,945408,163603
