,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1618,,NYPD,New York City Police Department,4008040101,QUEENS,,,ASTORIA,2019-06-30T10:54:43.000,01 QUEENS,Blocked Driveway,2019-06-30T10:29:52.000,AMTRAK-CONNECTING RAIL LINE,24 AVENUE,No Access,,23-83 37 STREET,11105,AMTRAK-CONNECTING RAIL LINE,24 AVENUE,37 STREET,40.77047791006879,"{'type': 'Point', 'coordinates': [-73.911602557536, 40.770477910069]}",Street/Sidewalk,-73.91160255753587,PHONE,QUEENS,Unspecified,2019-06-30T14:55:18.000,The Police Department issued a summons in response to the complaint.,,Closed,37 STREET,,,43152641,,1008735,219995
1619,ADDRESS,DOT,Department of Transportation,2049750004,BRONX,,,BRONX,2019-07-02T13:15:00.000,12 BRONX,Street Condition,2019-06-30T10:30:15.000,EDENWALD AVENUE,GUNTHER AVENUE,Pothole,,959 EAST  233 STREET,10466,,,,40.89104985950051,"{'type': 'Point', 'coordinates': [-73.849916493342, 40.891049859501]}",,-73.84991649334225,UNKNOWN,BRONX,Unspecified,2019-07-02T13:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST  233 STREET,,,43171428,,1025746,263947
1620,,NYPD,New York City Police Department,2048360054,BRONX,,,BRONX,2019-07-01T22:39:26.000,12 BRONX,Noise - Residential,2019-06-30T10:30:49.000,WHITE PLAINS ROAD,BARNES AVENUE,Loud Music/Party,,712 EAST  223 STREET,10466,WHITE PLAINS ROAD,BARNES AVENUE,EAST  223 STREET,40.886128100386415,"{'type': 'Point', 'coordinates': [-73.860430077631, 40.886128100386]}",Residential Building/House,-73.86043007763061,PHONE,BRONX,Unspecified,2019-07-02T02:39:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  223 STREET,,,43166011,,1022842,262149
1621,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-01T00:38:16.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T10:31:33.000,AUDUBON AVENUE,WEST  193 STREET,Loud Music/Party,,AUDUBON AVENUE,10040,AUDUBON AVENUE,WEST  193 STREET,,40.85623097012447,"{'type': 'Point', 'coordinates': [-73.926862860909, 40.856230970124]}",Street/Sidewalk,-73.92686286090908,PHONE,MANHATTAN,Unspecified,2019-07-01T04:39:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUDUBON AVENUE,,,43161674,,1004482,251234
1622,,NYPD,New York City Police Department,2048510059,BRONX,,,BRONX,2019-07-01T04:41:53.000,12 BRONX,Noise - Residential,2019-06-30T10:32:44.000,BARNES AVENUE,BRONXWOOD AVENUE,Banging/Pounding,,828 EAST  227 STREET,10466,BARNES AVENUE,BRONXWOOD AVENUE,EAST  227 STREET,40.88797508393539,"{'type': 'Point', 'coordinates': [-73.855807732303, 40.887975083935]}",Residential Building/House,-73.85580773230332,PHONE,BRONX,Unspecified,2019-07-01T08:43:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  227 STREET,,,43159661,,1024119,262824
1623,ADDRESS,DOT,Department of Transportation,2049750007,BRONX,,,BRONX,2019-07-02T14:00:00.000,12 BRONX,Street Condition,2019-06-30T10:32:48.000,EDENWALD AVENUE,GUNTHER AVENUE,Pothole,,953 EAST  233 STREET,10466,,,,40.891096697672644,"{'type': 'Point', 'coordinates': [-73.850053826933, 40.891096697673]}",,-73.85005382693276,UNKNOWN,BRONX,Unspecified,2019-07-02T14:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST  233 STREET,,,43170605,,1025708,263964
1624,,NYPD,New York City Police Department,5002220031,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T22:08:02.000,01 STATEN ISLAND,Noise - Residential,2019-06-30T10:32:50.000,CARY AVENUE,DELAFIELD AVENUE,Loud Music/Party,,297 TAYLOR STREET,10310,CARY AVENUE,DELAFIELD AVENUE,TAYLOR STREET,40.631267542815806,"{'type': 'Point', 'coordinates': [-74.12269127284, 40.631267542816]}",Residential Building/House,-74.12269127283992,ONLINE,STATEN ISLAND,Unspecified,2019-07-01T02:08:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,TAYLOR STREET,,,43152971,,950195,169288
1625,ADDRESS,HPD,Department of Housing Preservation and Development,2026810022,BRONX,,,BRONX,2019-07-09T11:30:43.000,03 BRONX,HEAT/HOT WATER,2019-06-30T10:32:50.000,,,ENTIRE BUILDING,,820 EAST  168 STREET,10459,,,,40.82864712946087,"{'type': 'Point', 'coordinates': [-73.898498874212, 40.828647129461]}",RESIDENTIAL BUILDING,-73.89849887421207,PHONE,BRONX,Unspecified,2019-07-09T11:30:43.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  168 STREET,,,43154945,,1012340,241192
1626,,DHS,Department of Homeless Services,3020100035,BROOKLYN,,,BROOKLYN,2019-06-30T12:01:49.000,02 BROOKLYN,Homeless Person Assistance,2019-06-30T10:33:25.000,FULTON STREET,ATLANTIC AVENUE,N/A,,496 CLINTON AVENUE,11238,FULTON STREET,ATLANTIC AVENUE,CLINTON AVENUE,40.6831359563214,"{'type': 'Point', 'coordinates': [-73.96683263705, 40.683135956321]}",,-73.9668326370505,PHONE,BROOKLYN,Unspecified,2019-06-30T16:01:57.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,CLINTON AVENUE,,,43162357,,993449,188163
1627,ADDRESS,DOB,Department of Buildings,3031740147,BROOKLYN,,,BROOKLYN,2019-07-01T00:00:00.000,04 BROOKLYN,Cranes and Derricks,2019-06-30T10:33:29.000,,,Crane/Suspension Scaffold - No Permit/License/Cert./Unsafe/Illegal,N/A,225 TROUTMAN STREET,11237,,,,40.702309051759606,"{'type': 'Point', 'coordinates': [-73.927064186396, 40.70230905176]}",,-73.92706418639642,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,TROUTMAN STREET,,,43171436,,1004473,195155
1628,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-06-30T13:05:25.000,01 BROOKLYN,Noise - Vehicle,2019-06-30T10:33:48.000,BEDFORD AVENUE,NORTH   12 STREET,Engine Idling,,BEDFORD AVENUE,11222,BEDFORD AVENUE,NORTH   12 STREET,,40.72060064126233,"{'type': 'Point', 'coordinates': [-73.954753895581, 40.720600641262]}",Street/Sidewalk,-73.95475389558149,PHONE,BROOKLYN,Unspecified,2019-06-30T17:06:02.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BEDFORD AVENUE,,,43157780,,996792,201814
1629,,DSNY,A - Manhattan,,MANHATTAN,,,,2019-07-01T12:00:00.000,04 MANHATTAN,Other Enforcement,2019-06-30T10:34:00.000,AMTRAK-NORTHEAST LINE,11 AVENUE,E6 Commercial Waste Disposal,N/A,532 WEST 46 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST 46 STREET,,,43161283,,,
1630,,DOHMH,Department of Health and Mental Hygiene,2032500071,BRONX,,,BRONX,,08 BRONX,Rodent,2019-06-30T10:34:30.000,WEST  197 STREET,RESERVOIR AVENUE,Signs of Rodents,,2856 WEBB AVENUE,10468,WEST  197 STREET,RESERVOIR AVENUE,WEBB AVENUE,40.87336297316026,"{'type': 'Point', 'coordinates': [-73.900621825027, 40.87336297316]}",3+ Family Mixed Use Building,-73.90062182502744,PHONE,BRONX,Unspecified,,,,In Progress,WEBB AVENUE,,,43173951,,1011734,257483
1631,,NYPD,New York City Police Department,4058630060,QUEENS,,,BAYSIDE,2019-06-30T10:43:10.000,07 QUEENS,Illegal Parking,2019-06-30T10:34:44.000,BEND,16 AVENUE,Commercial Overnight Parking,,15-52 212 STREET,11360,BEND,16 AVENUE,212 STREET,40.78419059608371,"{'type': 'Point', 'coordinates': [-73.781652701328, 40.784190596084]}",Street/Sidewalk,-73.78165270132824,PHONE,QUEENS,Unspecified,2019-06-30T14:43:30.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,212 STREET,,,43159395,,1044717,225054
1632,,NYPD,New York City Police Department,3037530038,BROOKLYN,,,BROOKLYN,2019-06-30T13:45:31.000,05 BROOKLYN,Noise - Vehicle,2019-06-30T10:34:54.000,GEORGIA AVENUE,SHEFFIELD AVENUE,Car/Truck Music,,609 SUTTER AVENUE,11207,GEORGIA AVENUE,SHEFFIELD AVENUE,SUTTER AVENUE,40.66919734323511,"{'type': 'Point', 'coordinates': [-73.896452484077, 40.669197343235]}",Street/Sidewalk,-73.8964524840768,PHONE,BROOKLYN,Unspecified,2019-06-30T17:46:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUTTER AVENUE,,,43160018,,1012975,183100
1633,,DSNY,BCC - Staten Island,,Unspecified,,,,2019-07-03T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-06-30T10:35:00.000,HARVEST AVENUE,MATHEWS AVENUE,1R Missed Recycling-All Materials,DSNY Garage,666 DAVIS AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,DAVIS AVENUE,,,43159471,,,
1634,,NYPD,New York City Police Department,4117220029,QUEENS,,,SOUTH OZONE PARK,,10 QUEENS,Abandoned Vehicle,2019-06-30T10:35:15.000,SUTTER AVENUE,133 AVENUE,With License Plate,,130-15 115 STREET,11420,SUTTER AVENUE,133 AVENUE,115 STREET,40.67455695076638,"{'type': 'Point', 'coordinates': [-73.823506166365, 40.674556950766]}",,-73.8235061663646,PHONE,QUEENS,Unspecified,2019-06-30T19:55:21.000,,,In Progress,115 STREET,,,43160341,,1033207,185085
1635,,NYPD,New York City Police Department,3046950003,BROOKLYN,,,BROOKLYN,2019-06-30T15:56:21.000,17 BROOKLYN,Noise - Commercial,2019-06-30T10:35:19.000,SCHENECTADY AVENUE,EAST   48 STREET,Loud Music/Party,,4706 CHURCH AVENUE,11203,SCHENECTADY AVENUE,EAST   48 STREET,CHURCH AVENUE,40.65160575145139,"{'type': 'Point', 'coordinates': [-73.933109193753, 40.651605751451]}",Club/Bar/Restaurant,-73.9331091937534,PHONE,BROOKLYN,Unspecified,2019-06-30T19:57:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHURCH AVENUE,,,43162456,,1002811,176681
1636,,DSNY,BCC - Staten Island,,Unspecified,,,,2019-07-03T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-06-30T10:38:00.000,MAPLETON AVENUE,HEMPSTEAD AVENUE,1 Missed Collection,DSNY Garage,143 BADEN PLACE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BADEN PLACE,,,43154432,,,
1637,,NYPD,New York City Police Department,4054530013,QUEENS,,,FLUSHING,2019-06-30T14:53:15.000,07 QUEENS,Illegal Parking,2019-06-30T10:38:11.000,PARSONS BOULEVARD,156 STREET,Posted Parking Sign Violation,,147-22 JASMINE AVENUE,11355,PARSONS BOULEVARD,156 STREET,JASMINE AVENUE,40.75358028509012,"{'type': 'Point', 'coordinates': [-73.812302681237, 40.75358028509]}",Street/Sidewalk,-73.81230268123737,ONLINE,QUEENS,Unspecified,2019-06-30T18:53:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JASMINE AVENUE,,,43156010,,1036253,213882
1638,,NYPD,New York City Police Department,1010067501,MANHATTAN,,,NEW YORK,2019-07-03T20:25:08.000,05 MANHATTAN,Illegal Parking,2019-06-30T10:38:49.000,6 1/2 AVENUE,7 AVENUE,Posted Parking Sign Violation,,159 WEST   53 STREET,10019,6 1/2 AVENUE,7 AVENUE,WEST   53 STREET,40.76271248631404,"{'type': 'Point', 'coordinates': [-73.981261280394, 40.762712486314]}",Street/Sidewalk,-73.98126128039407,ONLINE,MANHATTAN,Unspecified,2019-07-04T00:25:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   53 STREET,,,43162408,,989441,217154
1639,,NYPD,New York City Police Department,2025650008,BRONX,,,BRONX,2019-06-30T14:18:18.000,01 BRONX,Noise - Commercial,2019-06-30T10:39:04.000,CYPRESS AVENUE,BRUCKNER EXPRESSWAY EXIT   47 WB,Loud Music/Party,,684A EAST  137 STREET,10454,CYPRESS AVENUE,BRUCKNER EXPRESSWAY EXIT   47 WB,EAST  137 STREET,40.80456129339583,"{'type': 'Point', 'coordinates': [-73.914284443314, 40.804561293396]}",Store/Commercial,-73.91428444331419,PHONE,BRONX,Unspecified,2019-06-30T18:19:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  137 STREET,,,43159641,,1007980,232412
1640,,NYPD,New York City Police Department,1015730001,MANHATTAN,,,NEW YORK,2019-06-30T12:29:37.000,08 MANHATTAN,Illegal Fireworks,2019-06-30T10:39:06.000,1 AVENUE,FRANKLIN D ROOSEVELT DRIVE,N/A,,415 EAST   93 STREET,10128,1 AVENUE,FRANKLIN D ROOSEVELT DRIVE,EAST   93 STREET,40.78090404681427,"{'type': 'Point', 'coordinates': [-73.945111709798, 40.780904046814]}",Residential Building/House,-73.94511170979791,ONLINE,MANHATTAN,Unspecified,2019-06-30T16:29:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   93 STREET,,,43161305,,999451,223786
1641,,NYPD,New York City Police Department,2055910064,BRONX,,,BRONX,2019-07-01T16:15:13.000,10 BRONX,Abandoned Vehicle,2019-06-30T10:39:13.000,QUINCY AVENUE,CALHOUN AVENUE,With License Plate,,2839 LAWTON AVENUE,10465,QUINCY AVENUE,CALHOUN AVENUE,LAWTON AVENUE,40.816996501429664,"{'type': 'Point', 'coordinates': [-73.818543767978, 40.81699650143]}",,-73.81854376797762,PHONE,BRONX,Unspecified,2019-07-01T20:16:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LAWTON AVENUE,,,43155188,,1034476,236983
1642,,DPR,Department of Parks and Recreation,3010730063,BROOKLYN,,,BROOKLYN,2019-07-02T15:48:46.000,06 BROOKLYN,Damaged Tree,2019-06-30T10:39:54.000,8 AVENUE,PROSPECT PARK WEST,Branch Cracked and Will Fall,,295 GARFIELD PLACE,11215,8 AVENUE,PROSPECT PARK WEST,GARFIELD PLACE,40.67073411014017,"{'type': 'Point', 'coordinates': [-73.973763759069, 40.67073411014]}",Street,-73.97376375906947,PHONE,BROOKLYN,Unspecified,2019-07-02T19:49:46.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,GARFIELD PLACE,,,43180468,,991528,183644
1643,,NYPD,New York City Police Department,,QUEENS,,,,2019-06-30T15:53:28.000,10 QUEENS,Noise - Residential,2019-06-30T10:39:58.000,111 AVENUE,132 STREET,Loud Music/Party,,111 AVENUE,11420,111 AVENUE,132 STREET,,40.68354212811885,"{'type': 'Point', 'coordinates': [-73.810646556748, 40.683542128119]}",Residential Building/House,-73.81064655674828,PHONE,QUEENS,Unspecified,2019-06-30T19:54:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,111 AVENUE,,,43163229,,1036767,188366
1644,ADDRESS,DEP,Department of Environmental Protection,4035460029,QUEENS,,,Ridgewood,2019-06-30T10:45:00.000,05 QUEENS,Water System,2019-06-30T10:40:00.000,PUTNAM AVE,MYRTLE AVE,Leak (Use Comments) (WA2),,1644 PUTNAM AVENUE,11385,,,,40.69921833827583,"{'type': 'Point', 'coordinates': [-73.907787692654, 40.699218338276]}",,-73.9077876926537,UNKNOWN,QUEENS,Unspecified,2019-06-30T10:45:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,PUTNAM AVENUE,,,43159250,,1009819,194034
1645,,NYPD,New York City Police Department,,QUEENS,,,,2019-06-30T13:53:10.000,12 QUEENS,Illegal Parking,2019-06-30T10:40:45.000,104 AVENUE,142 STREET,Commercial Overnight Parking,,104 AVENUE,11419,104 AVENUE,142 STREET,,40.69137446054837,"{'type': 'Point', 'coordinates': [-73.809881479042, 40.691374460548]}",,-73.80988147904236,PHONE,QUEENS,Unspecified,2019-06-30T17:54:01.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,104 AVENUE,,,43158953,,1036973,191220
1646,ADDRESS,HPD,Department of Housing Preservation and Development,1012050029,MANHATTAN,,,NEW YORK,,07 MANHATTAN,ELECTRIC,2019-06-30T10:41:51.000,,,OUTLET/SWITCH,,315 CENTRAL PARK WEST,10025,,,,40.78883911479442,"{'type': 'Point', 'coordinates': [-73.966758311434, 40.788839114794]}",RESIDENTIAL BUILDING,-73.96675831143389,PHONE,MANHATTAN,Unspecified,2019-06-30T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,CENTRAL PARK WEST,,,43156689,,993455,226674
1647,,NYPD,New York City Police Department,3080300054,BROOKLYN,,,BROOKLYN,2019-06-30T21:52:14.000,18 BROOKLYN,Blocked Driveway,2019-06-30T10:42:29.000,PAERDEGAT AVENUE NORTH,EAST   80 STREET,Partial Access,,33 PAERDEGAT    3 STREET,11236,PAERDEGAT AVENUE NORTH,EAST   80 STREET,PAERDEGAT    3 STREET,40.63196825108919,"{'type': 'Point', 'coordinates': [-73.910953784471, 40.631968251089]}",Street/Sidewalk,-73.91095378447089,ONLINE,BROOKLYN,Unspecified,2019-07-01T01:52:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PAERDEGAT    3 STREET,,,43156148,,1008966,169532
1648,,DPR,Department of Parks and Recreation,1011110001,MANHATTAN,,,NEW YORK,2019-06-30T14:20:08.000,64 MANHATTAN,Violation of Park Rules,2019-06-30T10:42:57.000,EAST   81 STREET,EAST   82 STREET,Unlicensed Vendors,,1000 5 AVENUE,10028,EAST   81 STREET,EAST   82 STREET,5 AVENUE,40.77863290127972,"{'type': 'Point', 'coordinates': [-73.962546095969, 40.77863290128]}",Park,-73.96254609596876,UNKNOWN,MANHATTAN,Central Park,2019-06-30T18:20:22.000,The agency was unable to respond to this complaint because they allocated resources to other critica,,Closed,5 AVENUE,,,43154412,,994623,222956
1649,ADDRESS,DEP,Department of Environmental Protection,3058670006,BROOKLYN,,,BROOKLYN,2019-06-30T10:43:00.000,10 BROOKLYN,Water System,2019-06-30T10:43:00.000,68 ST,BAY RIDGE AVE,Leak (Use Comments) (WA2),,6809 7 AVENUE,11220,,,,40.631611886988914,"{'type': 'Point', 'coordinates': [-74.015798086459, 40.631611886989]}",,-74.01579808645909,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T10:43:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,7 AVENUE,,,43159249,,979865,169390
1650,,NYPD,New York City Police Department,2039330070,BRONX,,,BRONX,2019-06-30T14:28:03.000,09 BRONX,Noise - Residential,2019-06-30T10:43:19.000,OLMSTEAD AVENUE,ODELL STREET,Banging/Pounding,,2112 STARLING AVENUE,10462,OLMSTEAD AVENUE,ODELL STREET,STARLING AVENUE,40.83608785105574,"{'type': 'Point', 'coordinates': [-73.854702327029, 40.836087851056]}",Residential Building/House,-73.85470232702936,PHONE,BRONX,Unspecified,2019-06-30T18:28:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STARLING AVENUE,,,43161357,,1024456,243920
1651,,NYPD,New York City Police Department,4123170089,QUEENS,,,JAMAICA,2019-06-30T11:23:39.000,12 QUEENS,Blocked Driveway,2019-06-30T10:43:48.000,161 STREET,GUY R BREWER BOULEVARD,Partial Access,,161-18 140 AVENUE,11434,161 STREET,GUY R BREWER BOULEVARD,140 AVENUE,40.670378598163516,"{'type': 'Point', 'coordinates': [-73.774364958704, 40.670378598164]}",Street/Sidewalk,-73.77436495870438,PHONE,QUEENS,Unspecified,2019-06-30T15:24:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,140 AVENUE,,,43159543,,1046842,183594
