,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1633,ADDRESS,DPR,Department of Parks and Recreation,,QUEENS,,,,ROSEDALE,,13 QUEENS,Dead/Dying Tree,2019-06-13T09:31:54.000,236 STREET,237 STREET,Planted More Than 2 Years Ago,2019-06-20T09:31:54.000,N/A,236-09 130 AVENUE,11422,,,,40.67959625334151,"{'type': 'Point', 'coordinates': [-73.73123886762, 40.679596253342]}",Street,-73.73123886762004,PHONE,QUEENS,Unspecified,,"The Department of Parks and Recreation usually requires 7 days to inspect the issue and may take up to 23 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,130 AVENUE,,,42962265,1058795,186986
1634,ADDRESS,DSNY,Department of Sanitation,4001820092,QUEENS,,,,Sunnyside,,02 QUEENS,Request Large Bulky Item Collection,2019-06-13T09:32:00.000,BARNETT AVENUE,SKILLMAN AVENUE,Request Large Bulky Item Collection,,N/A,39-40 44 STREET,11104,,,,40.74889625077096,"{'type': 'Point', 'coordinates': [-73.919459334264, 40.748896250771]}",Sidewalk,-73.91945933426389,PHONE,QUEENS,Unspecified,2019-06-15T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,44 STREET,,,42955838,1006566,212130
1635,ADDRESS,NYPD,New York City Police Department,2028490005,BRONX,,,,BRONX,2019-06-13T14:02:44.000,05 BRONX,Blocked Driveway,2019-06-13T09:32:11.000,WEST CLIFFORD PLACE,EAST 175 STREET,No Access,2019-06-13T17:32:11.000,Precinct,1712 JEROME AVENUE,10453,,,,40.84685088428722,"{'type': 'Point', 'coordinates': [-73.912943218082, 40.846850884287]}",Street/Sidewalk,-73.91294321808184,ONLINE,BRONX,Unspecified,2019-06-13T14:02:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEROME AVENUE,,,42964317,1008336,247820
1636,ADDRESS,DOF,Payment Operations,4022647501,QUEENS,,,,FOREST HILLS,,06 QUEENS,DOF Property - Payment Issue,2019-06-13T09:32:12.000,112 STREET,113 STREET,Refund/Credit Info or Status,2019-06-23T09:32:12.000,N/A,112-01 QUEENS BOULEVARD,11375,,,,40.71892066116946,"{'type': 'Point', 'coordinates': [-73.836480240429, 40.718920661169]}",Property Address,-73.83648024042944,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within ten days. Please note your Service Request number for future reference.,,Open,QUEENS BOULEVARD,,,42958458,1029578,201241
1637,ADDRESS,DSNY,Department of Sanitation,1004597503,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Graffiti,2019-06-13T09:32:49.000,,,Graffiti,2019-06-18T12:39:40.000,N/A,347 BOWERY,10003,,,,40.7265351672785,"{'type': 'Point', 'coordinates': [-73.991734328511, 40.726535167279]}",,-73.99173432851106,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T12:39:40.000,"The City will notify the property owner within 5 days that the City will clean the graffiti unless the property owner responds within 35 days; the property owner may choose to keep the graffiti, clean the property him/herself or request a 15 day extension.",,Open,BOWERY,,,42964310,986541,203973
1638,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,BAYSIDE,,11 QUEENS,Broken Parking Meter,2019-06-13T09:32:52.000,,,Coin or Card Did Not Register,2019-07-03T09:32:52.000,N/A,,11361,212 STREET,NORTHERN BOULEVARD,,40.75986821595923,"{'type': 'Point', 'coordinates': [-73.771148777528, 40.759868215959]}",Street,-73.77114877752825,PHONE,QUEENS,Unspecified,,The Department of Transportation requires 20 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,,,,42958522,1047649,216200
1639,ADDRESS,DOB,Department of Buildings,1010120029,MANHATTAN,,,,NEW YORK,2019-06-13T09:32:53.000,05 MANHATTAN,General Construction/Plumbing,2019-06-13T09:32:53.000,,,Site Conditions Endangering Workers,,N/A,207 WEST   40 STREET,10018,,,,40.75498697459394,"{'type': 'Point', 'coordinates': [-73.988431779864, 40.754986974594]}",,-73.98843177986376,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEST   40 STREET,,,42962660,987455,214339
1640,ADDRESS,DEP,Department of Environmental Protection,3059740043,BROOKLYN,,,,BROOKLYN,2019-06-13T09:33:00.000,10 BROOKLYN,Sewer,2019-06-13T09:33:00.000,10 AVE,11 AVE,Manhole Overflow (Use Comments) (SA1),,N/A,1083 79 STREET,11228,,,,40.621041836396714,"{'type': 'Point', 'coordinates': [-74.014776166096, 40.621041836397]}",,-74.01477616609627,PHONE,BROOKLYN,Unspecified,2019-06-13T09:33:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,79 STREET,,,42962542,980148,165539
1641,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,,01 BROOKLYN,Sanitation Condition,2019-06-13T09:33:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,,BROADWAY,HOOPER STREET,,,,Street,,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,,,,42958833,,
1642,ADDRESS,DSNY,Queens East 12,4110740039,QUEENS,,,,Saint Albans,,12 QUEENS,Missed Collection (All Materials),2019-06-13T09:33:00.000,116 AVENUE,LINDEN BOULEVARD,1 Missed Collection,,N/A,116-33 202 STREET,11412,,,,40.6958756539538,"{'type': 'Point', 'coordinates': [-73.750794820904, 40.695875653954]}",Sidewalk,-73.75079482090422,PHONE,QUEENS,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,202 STREET,,,42959106,1053354,192901
1643,ADDRESS,DSNY,Department of Sanitation,3058640034,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T09:33:00.000,4 AVENUE,5 AVENUE,Request Large Bulky Item Collection,,N/A,470 68 STREET,11220,,,,40.634564334166924,"{'type': 'Point', 'coordinates': [-74.021606685633, 40.634564334167]}",Sidewalk,-74.0216066856331,PHONE,BROOKLYN,Unspecified,2019-06-20T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,68 STREET,,,42958390,978253,170466
1644,ADDRESS,DOF,Land Records,3057310035,BROOKLYN,,,,BROOKLYN,2019-06-13T16:16:51.000,10 BROOKLYN,DOF Property - Update Account,2019-06-13T09:33:10.000,,,Billing Address Incorrect,2019-06-23T09:33:10.000,N/A,,11219,,,,,,Property Address,,PHONE,BROOKLYN,Unspecified,2019-06-13T16:16:51.000,See notes.,,Closed,,,,42960773,,
1645,ADDRESS,DSNY,Department of Sanitation,1003490029,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Graffiti,2019-06-13T09:33:16.000,,,Graffiti,2019-07-13T09:33:16.000,N/A,69 CLINTON STREET,10002,,,,40.719340469424445,"{'type': 'Point', 'coordinates': [-73.984949515946, 40.719340469424]}",Mixed Use,-73.98494951594621,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T09:33:16.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,CLINTON STREET,,,42960035,988422,201352
1646,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T14:02:44.000,10 BROOKLYN,Illegal Parking,2019-06-13T09:33:35.000,,,Blocked Hydrant,2019-06-13T17:33:35.000,Precinct,,11228,76 STREET,10 AVENUE,,40.62369057458201,"{'type': 'Point', 'coordinates': [-74.014661477963, 40.623690574582]}",Street/Sidewalk,-74.01466147796273,PHONE,BROOKLYN,Unspecified,2019-06-13T14:02:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42954906,980180,166504
1647,ADDRESS,DOB,Department of Buildings,4021340001,QUEENS,,,,Forest Hills,2019-06-13T09:33:45.000,06 QUEENS,Building Marshals office,2019-06-13T09:33:45.000,,,Illegal Activity,,N/A,67-15 102 STREET,11375,,,,40.72749967971509,"{'type': 'Point', 'coordinates': [-73.851886766337, 40.727499679715]}",,-73.85188676633705,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,102 STREET,,,42957224,1025302,204359
1648,ADDRESS,DSNY,Department of Sanitation,5003000325,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-06-13T09:34:00.000,HARVEST AVENUE,DEAD END,Request Large Bulky Item Collection,,N/A,11 LLOYD COURT,10310,,,,40.62666275728671,"{'type': 'Point', 'coordinates': [-74.113734216665, 40.626662757287]}",Sidewalk,-74.11373421666464,PHONE,STATEN ISLAND,Unspecified,2019-06-15T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,LLOYD COURT,,,42965006,952679,167607
1649,ADDRESS,NYPD,New York City Police Department,1020290001,MANHATTAN,,,,NEW YORK,2019-06-13T15:10:52.000,10 MANHATTAN,Noise - Residential,2019-06-13T09:34:04.000,WEST 143 STREET,WEST 144 STREET,Loud Music/Party,2019-06-13T17:34:04.000,Precinct,2690 FREDERICK DOUGLASS BOULEVARD,10030,,,,40.82155783683667,"{'type': 'Point', 'coordinates': [-73.942838092264, 40.821557836837]}",Residential Building/House,-73.94283809226357,MOBILE,MANHATTAN,Unspecified,2019-06-13T15:10:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,42961970,1000071,238598
1650,ADDRESS,NYPD,New York City Police Department,4053960035,QUEENS,,,,FLUSHING,2019-06-13T11:27:55.000,07 QUEENS,Illegal Parking,2019-06-13T09:34:14.000,NORTHERN BOULEVARD,43 AVENUE,Blocked Sidewalk,2019-06-13T17:34:14.000,Precinct,42-34 166 STREET,11358,,,,40.75921168301074,"{'type': 'Point', 'coordinates': [-73.800378521475, 40.759211683011]}",Street/Sidewalk,-73.80037852147505,PHONE,QUEENS,Unspecified,2019-06-13T11:27:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,166 STREET,,,42954922,1039552,215941
1651,ADDRESS,DOF,Personal Exemption Unit,4081200046,QUEENS,,,,LITTLE NECK,,11 QUEENS,DOF Property - Reduction Issue,2019-06-13T09:34:15.000,,,Personal STAR Exemption,2019-06-18T09:34:15.000,N/A,,11363,,,,,,"1-, 2- and 3- Family Home",,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within five days. Please note your Service Request number for future reference.,,Open,,,,42955010,,
1652,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T17:49:04.000,04 BROOKLYN,Noise - Residential,2019-06-13T09:34:26.000,KNICKERBOCKER AVENUE,FLUSHING AVENUE,Loud Music/Party,2019-06-13T17:34:26.000,Precinct,412 MELROSE STREET,11237,,,,40.7049685449646,"{'type': 'Point', 'coordinates': [-73.926772738874, 40.704968544965]}",Residential Building/House,-73.92677273887374,MOBILE,BROOKLYN,Unspecified,2019-06-13T17:49:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MELROSE STREET,,,42961971,1004553,196124
1653,ADDRESS,DOB,Department of Buildings,1006430001,MANHATTAN,,,,NEW YORK,2019-06-13T09:34:47.000,02 MANHATTAN,Plumbing,2019-06-13T09:34:47.000,,,Gas Utility Referral,,N/A,95 HORATIO STREET,10014,,,,40.73876028696681,"{'type': 'Point', 'coordinates': [-74.008490918187, 40.738760286967]}",,-74.00849091818736,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,HORATIO STREET,,,42957244,981897,208427
1654,INTERSECTION,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Taxi Complaint,2019-06-13T09:34:48.000,,,Driver Complaint,2019-06-27T09:34:48.000,N/A,,11235,BRIGHTON BEACH AVENUE,BRIGHTON    6 STREET,,40.577610874462295,"{'type': 'Point', 'coordinates': [-73.961442075699, 40.577610874462]}",,-73.96144207569856,ONLINE,BROOKLYN,Unspecified,,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,,Open,,,Port Authority Bus Terminal,42964155,994961,149718
1655,ADDRESS,NYPD,New York City Police Department,3025700001,BROOKLYN,,,,BROOKLYN,2019-06-13T10:30:42.000,01 BROOKLYN,Noise - Residential,2019-06-13T09:34:50.000,CALYER STREET,OAK STREET,Banging/Pounding,2019-06-13T17:34:50.000,Precinct,27 WEST STREET,11222,,,,40.727060581413404,"{'type': 'Point', 'coordinates': [-73.958815631913, 40.727060581413]}",Residential Building/House,-73.95881563191263,MOBILE,BROOKLYN,Unspecified,2019-06-13T10:30:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST STREET,,,42961953,995665,204167
1656,ADDRESS,DOB,Department of Buildings,4022250019,QUEENS,,,,Forest Hills,2019-06-13T09:34:56.000,06 QUEENS,Building Marshals office,2019-06-13T09:34:56.000,,,Illegal Activity,,N/A,71-36 110 STREET,11375,,,,40.72149352715534,"{'type': 'Point', 'coordinates': [-73.841131366734, 40.721493527155]}",,-73.84113136673432,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,110 STREET,,,42962411,1028287,202176
1657,ADDRESS,DSNY,A - Queens,4040990062,QUEENS,,,,College Point,,07 QUEENS,Dirty Conditions,2019-06-13T09:35:00.000,14 ROAD,15 AVENUE,E1 Improper Disposal,,N/A,14-40 132 STREET,11356,,,,40.7853654139524,"{'type': 'Point', 'coordinates': [-73.836345945901, 40.785365413952]}",Sidewalk,-73.83634594590137,PHONE,QUEENS,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,132 STREET,,,42959146,1029570,225449
1658,INTERSECTION,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Maintenance or Facility,2019-06-13T09:35:05.000,,,Structure - Outdoors,2019-06-27T09:35:05.000,N/A,,10028,EAST   86 STREET,1 AVENUE,,40.776876725758946,"{'type': 'Point', 'coordinates': [-73.949375556527, 40.776876725759]}",Park,-73.94937555652666,PHONE,MANHATTAN,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,Open,,,,42961889,998271,222318
1659,ADDRESS,DOT,Department of Transportation,3056390001,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Street Condition,2019-06-13T09:35:06.000,49 STREET,50 STREET,Pothole,,N/A,4915 10 AVENUE,11219,,,,40.638870184488546,"{'type': 'Point', 'coordinates': [-73.998857802027, 40.638870184489]}",,-73.99885780202717,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T09:35:07.000,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,,Open,10 AVENUE,,,42955791,984567,172034
1660,ADDRESS,DOF,Personal Exemption Unit,4036910043,QUEENS,,,,RIDGEWOOD,,05 QUEENS,DOF Property - Reduction Issue,2019-06-13T09:35:09.000,,,Personal SCHE Exemption,2019-06-18T09:35:09.000,N/A,,11385,,,,,,"1-, 2- and 3- Family Home",,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within five days. Please note your Service Request number for future reference.,,Open,,,,42962797,,
1661,ADDRESS,DOB,Department of Buildings,3055140041,BROOKLYN,,,,BROOKLYN,2019-06-13T09:35:10.000,12 BROOKLYN,General Construction/Plumbing,2019-06-13T09:35:10.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,5912 21 AVENUE,11204,,,,40.618502153825325,"{'type': 'Point', 'coordinates': [-73.980231956488, 40.618502153825]}",,-73.98023195648821,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,21 AVENUE,,,42957721,989738,164614
1662,ADDRESS,DOB,Department of Buildings,3055140039,BROOKLYN,,,,BROOKLYN,2019-06-13T09:35:10.000,12 BROOKLYN,General Construction/Plumbing,2019-06-13T09:35:10.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,5908 21 AVENUE,11204,,,,40.61851861947998,"{'type': 'Point', 'coordinates': [-73.980213941363, 40.61851861948]}",,-73.9802139413634,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,21 AVENUE,,,42955147,989743,164620
1663,ADDRESS,NYPD,New York City Police Department,3007210050,BROOKLYN,,,,BROOKLYN,2019-06-13T10:00:01.000,07 BROOKLYN,Blocked Driveway,2019-06-13T09:35:10.000,1 AVENUE,2 AVENUE,Partial Access,2019-06-13T17:35:10.000,Precinct,169 43 STREET,11232,,,,40.65350456988438,"{'type': 'Point', 'coordinates': [-74.013640907498, 40.653504569884]}",Street/Sidewalk,-74.01364090749803,MOBILE,BROOKLYN,Unspecified,2019-06-13T10:00:01.000,The Police Department issued a summons in response to the complaint.,,Closed,43 STREET,,,42955203,980465,177366
1664,ADDRESS,DOF,Condo or CoOp Unit,4056697501,QUEENS,,,,FRESH MEADOWS,,11 QUEENS,DOF Property - Reduction Issue,2019-06-13T09:35:11.000,,,Condo or Co-op Abatement,2019-06-20T09:35:11.000,N/A,,11365,,,,,,Condo Unit,,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within seven days. Please note your Service Request number for future reference.,,Open,,,,42962839,,
1665,ADDRESS,DOF,Property Exec Office,3071677503,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,DOF Property - Owner Issue,2019-06-13T09:35:16.000,,,Condo Billing Issue,2019-06-23T09:35:16.000,N/A,,11223,,,,,,Property Address,,PHONE,BROOKLYN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within 10 days. Please note your Service Request number for future reference.,,Open,,,,42959957,,
1666,ADDRESS,DOT,Department of Transportation,1012180001,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Street Condition,2019-06-13T09:35:29.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Failed Street Repair,2019-06-23T09:35:29.000,N/A,175 WEST 87 STREET,10024,,,,40.78798178518925,"{'type': 'Point', 'coordinates': [-73.973605608804, 40.787981785189]}",Street,-73.97360560880402,ONLINE,MANHATTAN,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,WEST 87 STREET,,,42963926,991559,226361
1667,ADDRESS,DCA,Department of Consumer Affairs,4049080029,QUEENS,,,,FLUSHING,,07 QUEENS,Consumer Complaint,2019-06-13T09:35:37.000,29 AVENUE,32 AVENUE,Non-Delivery Goods/Services,2019-06-17T09:35:37.000,N/A,29-44 164 STREET,11358,,,,40.77074840863575,"{'type': 'Point', 'coordinates': [-73.800694138666, 40.770748408636]}",,-73.80069413866644,PHONE,QUEENS,Unspecified,,"The Department of Consumer Affairs (DCA) usually requires 4 days to review a complaint. If DCA is the right agency to handle your complaint, we will let you know what we are doing, which includes mailing you a complaint form or inspecting the business. If DCA is not the right agency to handle your complaint, we will let you know which agency you should contact for help. Please note your Service Request number for future reference.",,Open,164 STREET,,,42957570,1039455,220144
