,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1163,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-28T09:22:56.000,05 MANHATTAN,Street Condition,2019-06-28T09:22:56.000,,,Pothole,,N/A,,10017,EAST 42 STREET,PARK AVENUE,,40.75211987722737,"{'type': 'Point', 'coordinates': [-73.977676641922, 40.752119877227]}",,-73.97767664192216,UNKNOWN,MANHATTAN,Unspecified,2019-06-28T09:22:56.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43141591,990435,213295
1164,ADDRESS,NYPD,New York City Police Department,1000300019,MANHATTAN,,,,NEW YORK,2019-06-29T07:57:40.000,01 MANHATTAN,Illegal Parking,2019-06-28T09:22:59.000,PEARL STREET,OLD SLIP,Posted Parking Sign Violation,,,7 HANOVER SQUARE,10004,PEARL STREET,OLD SLIP,,40.704469947934896,"{'type': 'Point', 'coordinates': [-74.009406257536, 40.704469947935]}",Street/Sidewalk,-74.00940625753638,MOBILE,MANHATTAN,Unspecified,2019-06-28T16:07:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HANOVER SQUARE,,,43144463,981642,195934
1165,ADDRESS,DOT,Department of Transportation,5001370001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T10:50:00.000,01 STATEN ISLAND,Street Condition,2019-06-28T09:23:06.000,DELAFIELD PLACE,RICHMOND TERRACE,Pothole,,,1 DAVIS AVENUE,10310,,,,40.64451775152084,"{'type': 'Point', 'coordinates': [-74.110780989835, 40.644517751521]}",,-74.11078098983492,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T10:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,DAVIS AVENUE,,,43145691,953507,174111
1166,ADDRESS,NYPD,New York City Police Department,4017040148,QUEENS,,,,EAST ELMHURST,2019-06-29T07:53:35.000,03 QUEENS,Illegal Parking,2019-06-28T09:23:17.000,ASTORIA BOULEVARD,NORTHERN BOULEVARD,Blocked Sidewalk,,,32-61 110 STREET,11369,ASTORIA BOULEVARD,NORTHERN BOULEVARD,,40.758371853195165,"{'type': 'Point', 'coordinates': [-73.860008339967, 40.758371853195]}",Street/Sidewalk,-73.86000833996668,PHONE,QUEENS,Unspecified,2019-06-28T17:10:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,110 STREET,,,43141386,1023033,215603
1167,ADDRESS,DOB,Department of Buildings,4048910043,QUEENS,,,,Flushing,2019-07-01T00:00:00.000,07 QUEENS,Building/Use,2019-06-28T09:23:50.000,,,Illegal Conversion Of Residential Building/Space,,,29-16 161 STREET,11358,,,,40.77089870380425,"{'type': 'Point', 'coordinates': [-73.803502502781, 40.770898703804]}",,-73.8035025027812,UNKNOWN,QUEENS,Unspecified,2019-07-01T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,161 STREET,,,43142299,1038677,220197
1168,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4048910043,QUEENS,,,,FLUSHING,,07 QUEENS,Standing Water,2019-06-28T09:24:00.000,29 AVENUE,32 AVENUE,Swimming Pool - Unmaintained,,,29-16 161 STREET,11358,29 AVENUE,32 AVENUE,,40.77089870380425,"{'type': 'Point', 'coordinates': [-73.803502502781, 40.770898703804]}",1-2 Family Dwelling,-73.8035025027812,PHONE,QUEENS,Unspecified,,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,In Progress,161 STREET,,,43142806,1038677,220197
1169,ADDRESS,NYPD,New York City Police Department,1010187501,MANHATTAN,,,,NEW YORK,2019-06-29T07:58:48.000,05 MANHATTAN,Blocked Driveway,2019-06-28T09:24:00.000,WEST 46 STREET,WEST 47 STREET BIKE PATH,No Access,,,1567 BROADWAY,10036,WEST 46 STREET,WEST 47 STREET BIKE PATH,,40.75924644465865,"{'type': 'Point', 'coordinates': [-73.985167907539, 40.759246444659]}",Street/Sidewalk,-73.98516790753852,MOBILE,MANHATTAN,Unspecified,2019-06-28T15:14:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,43143097,988359,215891
1170,ADDRESS,DSNY,Bronx 05,2028760055,BRONX,,,,BRONX,2019-07-08T12:00:00.000,05 BRONX,Missed Collection (All Materials),2019-06-28T09:24:00.000,FEATHERBED LANE,,2 Bulk-Missed Collection,,DSNY Garage,1605 NELSON AVENUE,10453,,,,40.84622442205441,"{'type': 'Point', 'coordinates': [-73.919583656364, 40.846224422054]}",Sidewalk,-73.91958365636393,PHONE,BRONX,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,NELSON AVENUE,,,43146856,1006499,247590
1171,ADDRESS,DSNY,BCC - Brooklyn North,3022190022,BROOKLYN,,,,BROOKLYN,2019-06-29T12:00:00.000,01 BROOKLYN,Missed Collection (All Materials),2019-06-28T09:24:00.000,LEE AVENUE,MARCY AVENUE,2 Bulk-Missed Collection,,DSNY Garage,196 PENN STREET,11211,,,,40.70365773209053,"{'type': 'Point', 'coordinates': [-73.956067395839, 40.703657732091]}",Sidewalk,-73.95606739583897,PHONE,BROOKLYN,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation found an open service request already exists for the same location.,,Closed,PENN STREET,,,43146857,996431,195641
1172,ADDRESS,DSNY,A - Brooklyn,3019420003,BROOKLYN,,,,BROOKLYN,2019-07-02T12:00:00.000,03 BROOKLYN,Dirty Conditions,2019-06-28T09:24:00.000,DEKALB AVENUE,LAFAYETTE AVENUE,E3 Dirty Sidewalk,,N/A,279 SKILLMAN STREET,11205,,,,40.68994765892587,"{'type': 'Point', 'coordinates': [-73.956177394565, 40.689947658926]}",Sidewalk,-73.95617739456483,PHONE,BROOKLYN,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SKILLMAN STREET,,,43143197,996403,190646
1173,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T09:24:25.000,,,Unsecured Facility,,,,,,,,,,Park,,PHONE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 3 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43142509,,
1174,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T09:24:39.000,,,Structure - Outdoors,,,,,,,,,,Park,,PHONE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43143206,,
1175,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T07:51:31.000,05 BROOKLYN,Illegal Parking,2019-06-28T09:25:11.000,LIBERTY AVENUE,GLENMORE AVENUE,Posted Parking Sign Violation,,,JEROME STREET,11207,LIBERTY AVENUE,GLENMORE AVENUE,,40.675133846501694,"{'type': 'Point', 'coordinates': [-73.887214185159, 40.675133846502]}",Street/Sidewalk,-73.88721418515901,PHONE,BROOKLYN,Unspecified,2019-06-28T14:18:02.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,JEROME STREET,,,43141413,1015535,185266
1176,LATLONG,DPR,Department of Parks and Recreation,,QUEENS,,,,JACKSON HEIGHTS,,03 QUEENS,Damaged Tree,2019-06-28T09:25:44.000,,,Tree Alive - in Poor Condition,,,37-35 85 STREET,11372,,,,40.74901392920385,"{'type': 'Point', 'coordinates': [-73.881029412201, 40.749013929204]}",,-73.88102941220137,MOBILE,QUEENS,Unspecified,2019-07-03T14:03:28.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,85 STREET,,,43142055,1017214,212185
1177,ADDRESS,DOT,Department of Transportation,3053940001,BROOKLYN,,,,BROOKLYN,2019-07-12T11:27:53.000,12 BROOKLYN,Sidewalk Condition,2019-06-28T09:25:46.000,40 STREET,MCDONALD AVENUE,Blocked - Construction,,,2 DITMAS AVENUE,11218,40 STREET,MCDONALD AVENUE,,40.63544825862541,"{'type': 'Point', 'coordinates': [-73.978947884553, 40.635448258625]}",Sidewalk,-73.97894788455321,ONLINE,BROOKLYN,Unspecified,2019-07-12T08:42:00.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,DITMAS AVENUE,,,43146870,990093,170788
1178,ADDRESS,DOB,Department of Buildings,3065950005,BROOKLYN,,,,BROOKLYN,2019-06-28T09:25:48.000,11 BROOKLYN,Elevator,2019-06-28T09:25:48.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,7101 BAY PARKWAY,11204,,,,40.61003798038457,"{'type': 'Point', 'coordinates': [-73.985377536344, 40.610037980385]}",,-73.98537753634382,UNKNOWN,BROOKLYN,Unspecified,2019-06-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BAY PARKWAY,,,43145862,988310,161530
1179,INTERSECTION,DOT,Department of Transportation,4033217506,QUEENS,,,,Kew Gardens,2019-06-28T15:15:00.000,09 QUEENS,Street Light Condition,2019-06-28T09:26:00.000,118 ST,CURZON RD,Lamppost Missing,,,83-30 118 STREET,11415,118 STREET,CURZON ROAD,,40.70525669243473,"{'type': 'Point', 'coordinates': [-73.83419822871, 40.705256692435]}",,-73.83419822870967,UNKNOWN,QUEENS,Unspecified,2019-06-28T15:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,118 STREET,,,43149397,1030220,196264
1180,ADDRESS,DOB,Department of Buildings,2054160109,BRONX,,,,BRONX,2019-06-28T09:26:25.000,10 BRONX,Building/Use,2019-06-28T09:26:25.000,,,Illegal Conversion Of Residential Building/Space,,N/A,3251 AMPERE AVENUE,10465,,,,40.846178929120896,"{'type': 'Point', 'coordinates': [-73.818912346746, 40.846178929121]}",,-73.8189123467458,UNKNOWN,BRONX,Unspecified,2019-06-28T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,AMPERE AVENUE,,,43141620,1034352,247615
1181,ADDRESS,NYPD,New York City Police Department,3066890065,BROOKLYN,,,,BROOKLYN,2019-06-29T07:57:43.000,14 BROOKLYN,Illegal Parking,2019-06-28T09:26:35.000,EAST 14 STREET,DEAD END,Posted Parking Sign Violation,,,35 WALDORF COURT,11230,EAST 14 STREET,DEAD END,,40.63156022462976,"{'type': 'Point', 'coordinates': [-73.962589006409, 40.63156022463]}",Street/Sidewalk,-73.96258900640915,MOBILE,BROOKLYN,Unspecified,2019-06-28T14:05:36.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,WALDORF COURT,,,43142188,994634,169373
1182,ADDRESS,NYPD,New York City Police Department,3053850087,BROOKLYN,,,,BROOKLYN,2019-06-29T07:57:44.000,12 BROOKLYN,Illegal Parking,2019-06-28T09:26:41.000,CORTELYOU ROAD,DITMAS AVENUE,Blocked Sidewalk,,,685 MCDONALD AVENUE,11218,CORTELYOU ROAD,DITMAS AVENUE,,40.63710052153041,"{'type': 'Point', 'coordinates': [-73.978414111498, 40.63710052153]}",Street/Sidewalk,-73.97841411149822,ONLINE,BROOKLYN,Unspecified,2019-06-28T18:58:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MCDONALD AVENUE,,,43142951,990241,171390
1183,ADDRESS,DOB,Department of Buildings,2025260090,BRONX,,,,BRONX,2019-07-19T00:00:00.000,04 BRONX,Elevator,2019-06-28T09:26:48.000,,,Elevator - Multiple Devices On Property,,,1131 OGDEN AVENUE,10452,,,,40.83628558491302,"{'type': 'Point', 'coordinates': [-73.927495526217, 40.836285584913]}",,-73.9274955262169,UNKNOWN,BRONX,Unspecified,2019-07-19T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,OGDEN AVENUE,,,43146598,1004313,243967
1184,ADDRESS,DOB,Department of Buildings,3001900045,BROOKLYN,,,,BROOKLYN,2019-07-16T00:00:00.000,02 BROOKLYN,General Construction/Plumbing,2019-06-28T09:26:49.000,,,Debris - Excessive,,,233 DEAN STREET,11217,,,,40.6852147428067,"{'type': 'Point', 'coordinates': [-73.984520934306, 40.685214742807]}",,-73.9845209343064,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,DEAN STREET,,,43142307,988543,188919
1185,ADDRESS,DSNY,BCC - Brooklyn South,3054910043,BROOKLYN,,,,BROOKLYN,2019-07-08T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-06-28T09:27:00.000,56 STREET,57 STREET,1 Missed Collection,,DSNY Garage,5614 16 AVENUE,11204,,,,40.626982055884234,"{'type': 'Point', 'coordinates': [-73.989747266828, 40.626982055884]}",Sidewalk,-73.9897472668277,ONLINE,BROOKLYN,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,16 AVENUE,,,43146246,987096,167703
1186,ADDRESS,DOT,Department of Transportation,4093130038,QUEENS,,,,RICHMOND HILL,2019-07-16T14:59:13.000,09 QUEENS,Sidewalk Condition,2019-06-28T09:27:23.000,104 STREET,106 STREET,Sidewalk Violation,,,104-53 ATLANTIC AVENUE,11418,104 STREET,106 STREET,,40.690452417265384,"{'type': 'Point', 'coordinates': [-73.840754584302, 40.690452417265]}",Sidewalk,-73.84075458430196,PHONE,QUEENS,Unspecified,2019-07-16T14:58:00.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,ATLANTIC AVENUE,,,43141511,1028412,190867
1187,ADDRESS,DPR,Department of Parks and Recreation,1010420020,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,New Tree Request,2019-06-28T09:27:31.000,8 AVENUE,9 AVENUE,For One Address,,,325 WEST 51 STREET,10019,8 AVENUE,9 AVENUE,,40.76331158107386,"{'type': 'Point', 'coordinates': [-73.986567635796, 40.763311581074]}",Street,-73.98656763579649,PHONE,MANHATTAN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,In Progress,WEST 51 STREET,,,43141461,987971,217372
1188,ADDRESS,DSNY,BCC - Queens East,4069180012,QUEENS,,,,Fresh Meadows,2019-06-28T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-06-28T09:28:00.000,67 AVENUE,69 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,67-45 164 STREET,11365,,,,40.73391280459431,"{'type': 'Point', 'coordinates': [-73.804914167093, 40.733912804594]}",Sidewalk,-73.80491416709259,PHONE,QUEENS,Unspecified,2019-06-28T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,164 STREET,,,43144548,1038316,206721
1189,ADDRESS,NYPD,New York City Police Department,2048370001,BRONX,,,,BRONX,2019-07-23T10:36:14.000,12 BRONX,Homeless Encampment,2019-06-28T09:28:06.000,EAST 223 STREET,EAST 224 STREET,N/A,,,3941 BARNES AVENUE,10466,EAST 223 STREET,EAST 224 STREET,,40.88603740405488,"{'type': 'Point', 'coordinates': [-73.858079511292, 40.886037404055]}",Residential Building/House,-73.85807951129196,PHONE,BRONX,Unspecified,2019-06-28T15:08:35.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,BARNES AVENUE,,,43144820,1023492,262117
1190,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5001490273,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Rodent,2019-06-28T09:28:38.000,PELTON PLACE,HENDERSON AVENUE,Condition Attracting Rodents,,,179 PELTON AVENUE,10310,PELTON PLACE,HENDERSON AVENUE,,40.63885228608639,"{'type': 'Point', 'coordinates': [-74.111012995339, 40.638852286086]}",Construction Site,-74.11101299533945,PHONE,STATEN ISLAND,Unspecified,2019-06-28T13:34:30.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,PELTON AVENUE,,,43143118,953440,172047
1191,ADDRESS,NYPD,New York City Police Department,3003190025,BROOKLYN,,,,BROOKLYN,2019-06-29T07:57:43.000,06 BROOKLYN,Illegal Parking,2019-06-28T09:28:49.000,KANE STREET,DEGRAW STREET,Posted Parking Sign Violation,,,143 COLUMBIA STREET,11231,KANE STREET,DEGRAW STREET,,40.68690654915037,"{'type': 'Point', 'coordinates': [-74.001781237461, 40.68690654915]}",Street/Sidewalk,-74.00178123746142,MOBILE,BROOKLYN,Unspecified,2019-06-28T15:08:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLUMBIA STREET,,,43142965,983756,189535
1192,ADDRESS,DOT,Department of Transportation,3016770028,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Street Condition,2019-06-28T09:28:56.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Cave-in,,,476 MACDONOUGH STREET,11233,MALCOLM X BOULEVARD,PATCHEN AVENUE,,40.68286811326783,"{'type': 'Point', 'coordinates': [-73.927485663158, 40.682868113268]}",Street,-73.92748566315841,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,MACDONOUGH STREET,,,43144372,1004362,188072
1193,ADDRESS,DOT,Department of Transportation,1002560001,MANHATTAN,,,,NEW YORK,2019-07-06T07:23:11.000,03 MANHATTAN,Street Sign - Damaged,2019-06-28T09:29:04.000,DEAD END,PEDESTRIAN PATH,Street Cleaning - ASP,,,65 JEFFERSON STREET,10002,DEAD END,PEDESTRIAN PATH,,40.71171042976193,"{'type': 'Point', 'coordinates': [-73.988359934703, 40.711710429762]}",Street,-73.98835993470301,MOBILE,MANHATTAN,Unspecified,2019-07-06T07:22:00.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,JEFFERSON STREET,,,43145150,987477,198572
1194,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:46.000,10 BROOKLYN,Noise - Park,2019-06-28T09:29:09.000,8 AVENUE,9 AVENUE,Loud Music/Party,,,67 STREET,11220,8 AVENUE,9 AVENUE,,40.630819035400684,"{'type': 'Point', 'coordinates': [-74.012623908141, 40.630819035401]}",Park/Playground,-74.01262390814139,PHONE,BROOKLYN,Unspecified,2019-06-28T14:08:39.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,67 STREET,,,43141760,980746,169101
1195,ADDRESS,TLC,Taxi and Limousine Commission,1007940030,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Taxi Complaint,2019-06-28T09:29:31.000,AVENUE OF THE AMERICAS,7 AVENUE,Driver Complaint - Passenger,,,101 WEST 18 STREET,10011,AVENUE OF THE AMERICAS,7 AVENUE,,40.74004779824745,"{'type': 'Point', 'coordinates': [-73.995438704644, 40.740047798247]}",,-73.9954387046439,ONLINE,MANHATTAN,Unspecified,2019-07-12T12:31:33.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,WEST 18 STREET,,101 WEST 18 STREET MANHATTAN,43145319,985514,208896
