,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
764,ADDRESS,DOB,Department of Buildings,2030930018,BRONX,,,,BRONX,2019-06-29T10:04:43.000,06 BRONX,Building/Use,2019-06-29T10:04:43.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,N/A,1998 CLINTON AVENUE,10457,,,,40.84619354232696,"{'type': 'Point', 'coordinates': [-73.888984351547, 40.846193542327]}",,-73.88898435154692,UNKNOWN,BRONX,Unspecified,2019-06-29T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,CLINTON AVENUE,,,43147495,,1014965,247588
765,,NYPD,New York City Police Department,3024380132,BROOKLYN,,,,BROOKLYN,2019-06-30T01:34:44.000,01 BROOKLYN,Noise - Vehicle,2019-06-29T10:04:52.000,HOOPER STREET,HEWES STREET,Car/Truck Music,,385 SOUTH    4 STREET,11211,HOOPER STREET,HEWES STREET,SOUTH    4 STREET,40.70808635231353,"{'type': 'Point', 'coordinates': [-73.952468407791, 40.708086352314]}",Street/Sidewalk,-73.95246840779093,PHONE,BROOKLYN,Unspecified,2019-06-30T05:36:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SOUTH    4 STREET,,,43156625,,997428,197255
766,ADDRESS,DEP,Department of Environmental Protection,4108210046,QUEENS,,,,Hollis,2019-06-29T11:50:00.000,12 QUEENS,Water System,2019-06-29T10:05:00.000,BEND,WOODHULL AVE,No Water (WNW),,91-18 195 STREET,11423,,,,40.71290315939701,"{'type': 'Point', 'coordinates': [-73.765971426657, 40.712903159397]}",,-73.76597142665693,UNKNOWN,QUEENS,Unspecified,2019-06-29T11:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,195 STREET,,,43150437,,1049129,199093
767,ADDRESS,DEP,Department of Environmental Protection,1021280031,MANHATTAN,,,,NEW YORK,2019-06-30T10:15:00.000,12 MANHATTAN,Water System,2019-06-29T10:05:00.000,W 171 ST,W 172 ST,Hydrant Running (WC3),,119 AUDUBON AVENUE,10032,,,,40.842505122815716,"{'type': 'Point', 'coordinates': [-73.936874769442, 40.842505122816]}",,-73.93687476944211,UNKNOWN,MANHATTAN,Unspecified,2019-06-30T10:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,AUDUBON AVENUE,,,43149914,,1001716,246231
768,ADDRESS,DEP,Department of Environmental Protection,2029500001,BRONX,,,,BRONX,2019-06-29T10:05:00.000,06 BRONX,Water System,2019-06-29T10:05:00.000,CROSS BRONX EXPY,FAIRMOUNT PL,Hydrant Running Full (WA4),,1879 CLINTON AVENUE,10457,,,,40.84347027425832,"{'type': 'Point', 'coordinates': [-73.891323690645, 40.843470274258]}",,-73.89132369064467,UNKNOWN,BRONX,Unspecified,2019-06-29T10:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,CLINTON AVENUE,,,43149317,,1014319,246595
769,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-06-29T10:05:00.000,06 BRONX,Water System,2019-06-29T10:05:00.000,E 188 ST,HOFFMAN ST,Hydrant Running Full (WA4),,,10458,EAST 188 STREET,HOFFMAN STREET,,40.85687469473286,"{'type': 'Point', 'coordinates': [-73.887701286361, 40.856874694733]}",,-73.88770128636126,UNKNOWN,BRONX,Unspecified,2019-06-29T10:05:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43149316,,1015315,251480
770,,NYPD,New York City Police Department,1022220025,MANHATTAN,,,,NEW YORK,2019-06-29T17:35:49.000,12 MANHATTAN,Abandoned Vehicle,2019-06-29T10:05:01.000,WEST  204 STREET,WEST  207 STREET,With License Plate,,130 POST AVENUE,10034,WEST  204 STREET,WEST  207 STREET,POST AVENUE,40.86463881547211,"{'type': 'Point', 'coordinates': [-73.919847004096, 40.864638815472]}",Street/Sidewalk,-73.91984700409574,PHONE,MANHATTAN,Unspecified,2019-06-29T21:36:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,POST AVENUE,,,43162061,,1006420,254299
771,,DPR,Department of Parks and Recreation,2050740047,BRONX,,,,BRONX,2019-07-09T16:11:30.000,12 BRONX,Damaged Tree,2019-06-29T10:05:11.000,BULLARD AVENUE,BULLARD AVENUE,Branch or Limb Has Fallen Down,,550 EAST  240 STREET,10470,BULLARD AVENUE,BULLARD AVENUE,EAST  240 STREET,40.90376467574328,"{'type': 'Point', 'coordinates': [-73.855342991861, 40.903764675743]}",Street/Curbside,-73.85534299186097,PHONE,BRONX,Unspecified,2019-07-09T20:11:29.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,EAST  240 STREET,,,43174989,,1024238,268577
772,ADDRESS,HPD,Department of Housing Preservation and Development,4019180060,QUEENS,,,,Corona,2019-07-15T08:40:24.000,04 QUEENS,WATER LEAK,2019-06-29T10:05:57.000,,,SLOW LEAK,,97-20 57 AVENUE,11368,,,,40.73733470573327,"{'type': 'Point', 'coordinates': [-73.863440899907, 40.737334705733]}",RESIDENTIAL BUILDING,-73.86344089990737,ONLINE,QUEENS,Unspecified,2019-07-15T08:40:24.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,57 AVENUE,,,43147846,,1022094,207937
773,ADDRESS,HPD,Department of Housing Preservation and Development,3042710005,BROOKLYN,,,,BROOKLYN,2019-07-02T02:14:23.000,05 BROOKLYN,HEAT/HOT WATER,2019-06-29T10:06:05.000,,,APARTMENT ONLY,,675 LINCOLN AVENUE,11208,,,,40.67267423805446,"{'type': 'Point', 'coordinates': [-73.866435646459, 40.672674238054]}",RESIDENTIAL BUILDING,-73.8664356464594,PHONE,BROOKLYN,Unspecified,2019-07-02T02:14:23.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LINCOLN AVENUE,,,43152076,,1021300,184378
774,,DPR,Department of Parks and Recreation,3011600004,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Maintenance or Facility,2019-06-29T10:06:08.000,PROSPECT PLACE,PARK PLACE,Garbage or Litter,,121 UNDERHILL AVENUE,11238,PROSPECT PLACE,PARK PLACE,UNDERHILL AVENUE,40.67692429409899,"{'type': 'Point', 'coordinates': [-73.966010134482, 40.676924294099]}",Park,-73.96601013448222,ONLINE,BROOKLYN,Underhill Playground,,,,In Progress,UNDERHILL AVENUE,,,43162427,,993678,185900
775,ADDRESS,HPD,Department of Housing Preservation and Development,4108210060,QUEENS,,,,Hollis,2019-07-15T18:17:56.000,12 QUEENS,UNSANITARY CONDITION,2019-06-29T10:06:42.000,,,MOLD,,91-32 195 STREET,11423,,,,40.71290041464508,"{'type': 'Point', 'coordinates': [-73.765971436294, 40.712900414645]}",RESIDENTIAL BUILDING,-73.76597143629394,PHONE,QUEENS,Unspecified,2019-07-15T18:17:56.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,195 STREET,,,43147812,,1049129,199092
776,ADDRESS,DEP,Department of Environmental Protection,4035460029,QUEENS,,,,Ridgewood,2019-07-15T22:10:00.000,05 QUEENS,Water System,2019-06-29T10:07:00.000,PUTNAM AVE,MYRTLE AVE,Leak (Use Comments) (WA2),,1644 PUTNAM AVENUE,11385,,,,40.69921833827583,"{'type': 'Point', 'coordinates': [-73.907787692654, 40.699218338276]}",,-73.9077876926537,UNKNOWN,QUEENS,Unspecified,2019-07-15T22:10:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,PUTNAM AVENUE,,,43149337,,1009819,194034
777,,DOHMH,Department of Health and Mental Hygiene,5030247501,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Rodent,2019-06-29T10:07:44.000,BEND,JOSEPH LANE,Rat Sighting,,200 GRASMERE DRIVE,10305,BEND,JOSEPH LANE,GRASMERE DRIVE,40.604583385357195,"{'type': 'Point', 'coordinates': [-74.073614136327, 40.604583385357]}",1-2 Family Dwelling,-74.07361413632668,PHONE,STATEN ISLAND,Unspecified,,,,In Progress,GRASMERE DRIVE,,,43173928,,963809,159551
778,,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,,2019-07-03T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2019-06-29T10:08:00.000,DUTCHESS AVENUE,DALEMERE ROAD,1R Missed Recycling-All Materials,DSNY Garage,100 NORDEN STREET,,,,,,,Sidewalk,,PHONE,STATEN ISLAND,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,NORDEN STREET,,,43147545,,,
779,,NYPD,New York City Police Department,3012190037,BROOKLYN,,,,BROOKLYN,2019-06-30T06:03:18.000,08 BROOKLYN,Noise - Commercial,2019-06-29T10:08:35.000,BERGEN STREET,ST MARKS AVENUE,Loud Music/Party,,658 NOSTRAND AVENUE,11216,BERGEN STREET,ST MARKS AVENUE,NOSTRAND AVENUE,40.675864433563724,"{'type': 'Point', 'coordinates': [-73.949946138409, 40.675864433564]}",,-73.94994613840933,PHONE,BROOKLYN,Unspecified,2019-06-30T10:04:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NOSTRAND AVENUE,,,43162458,,998134,185516
780,,DPR,Department of Parks and Recreation,,QUEENS,,,,,2019-07-07T09:34:26.000,12 QUEENS,Maintenance or Facility,2019-06-29T10:08:43.000,205 STREET,HOLLIS AVENUE,Structure - Outdoors,,205 STREET,11412,205 STREET,HOLLIS AVENUE,,40.706966174743705,"{'type': 'Point', 'coordinates': [-73.752820081131, 40.706966174744]}",Park,-73.75282008113082,PHONE,QUEENS,Unspecified,2019-07-07T13:34:26.000,The Service Request submitted did not have sufficient location or complaint information for the agen,,Closed,205 STREET,,,43158994,,1052781,196940
781,,NYPD,New York City Police Department,4049180009,QUEENS,,,,FLUSHING,2019-06-29T22:30:09.000,07 QUEENS,Abandoned Vehicle,2019-06-29T10:08:49.000,27 AVENUE,29 AVENUE,With License Plate,,27-06 167 STREET,11358,27 AVENUE,29 AVENUE,167 STREET,40.772068872756954,"{'type': 'Point', 'coordinates': [-73.797682753248, 40.772068872757]}",Street/Sidewalk,-73.79768275324753,PHONE,QUEENS,Unspecified,2019-06-30T02:30:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,167 STREET,,,43158625,,1040288,220627
782,,DOHMH,Department of Health and Mental Hygiene,3070500001,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Unsanitary Pigeon Condition,2019-06-29T10:08:59.000,MERMAID AVENUE,SURF AVENUE,Pigeon Waste,,2930 WEST   30 STREET,11224,MERMAID AVENUE,SURF AVENUE,WEST   30 STREET,40.57362084545696,"{'type': 'Point', 'coordinates': [-73.996126799841, 40.573620845457]}",3+ Family Apartment Building,-73.9961267998414,PHONE,BROOKLYN,Unspecified,,,,In Progress,WEST   30 STREET,,,43181154,,985326,148262
783,,DOT,Department of Transportation,4026340015,QUEENS,,,,MASPETH,2019-07-17T09:39:05.000,05 QUEENS,Sidewalk Condition,2019-06-29T10:09:02.000,53 STREET,54 STREET,Broken Sidewalk,,53-01 NURGE AVENUE,11378,53 STREET,54 STREET,NURGE AVENUE,40.71388735065964,"{'type': 'Point', 'coordinates': [-73.912568589044, 40.71388735066]}",Sidewalk,-73.91256858904384,PHONE,QUEENS,Unspecified,2019-07-17T13:39:08.000,The Department of Transportation inspected the location more than six months ago and has notified th,,Closed,NURGE AVENUE,,,43164357,,1008488,199377
784,,NYPD,New York City Police Department,3044520085,BROOKLYN,,,,BROOKLYN,2019-06-29T20:00:41.000,05 BROOKLYN,Illegal Parking,2019-06-29T10:09:07.000,BEND,PENNSYLVANIA AVENUE,Blocked Sidewalk,,1305 DELMAR LOOP,11239,BEND,PENNSYLVANIA AVENUE,DELMAR LOOP,40.649205047166504,"{'type': 'Point', 'coordinates': [-73.882872302546, 40.649205047167]}",Street/Sidewalk,-73.88287230254639,PHONE,BROOKLYN,Unspecified,2019-06-30T00:02:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DELMAR LOOP,,,43159377,,1016752,175821
785,ADDRESS,HPD,Department of Housing Preservation and Development,3040340020,BROOKLYN,,,,BROOKLYN,2019-07-22T02:09:26.000,05 BROOKLYN,UNSANITARY CONDITION,2019-06-29T10:09:09.000,,,PESTS,,528 LINWOOD STREET,11208,,,,40.67229071521094,"{'type': 'Point', 'coordinates': [-73.882193683265, 40.672290715211]}",RESIDENTIAL BUILDING,-73.88219368326523,PHONE,BROOKLYN,Unspecified,2019-07-22T02:09:26.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,LINWOOD STREET,,,43151545,,1016929,184232
786,ADDRESS,HPD,Department of Housing Preservation and Development,3080230035,BROOKLYN,,,,BROOKLYN,2019-07-15T08:40:07.000,18 BROOKLYN,UNSANITARY CONDITION,2019-06-29T10:09:10.000,,,MOLD,,901 EAST   86 STREET,11236,,,,40.638307043578294,"{'type': 'Point', 'coordinates': [-73.908823088321, 40.638307043578]}",RESIDENTIAL BUILDING,-73.90882308832118,PHONE,BROOKLYN,Unspecified,2019-07-15T08:40:07.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST   86 STREET,,,43147811,,1009555,171842
787,,NYPD,New York City Police Department,3051510028,BROOKLYN,,,,BROOKLYN,2019-06-29T19:35:35.000,14 BROOKLYN,Noise - Residential,2019-06-29T10:09:56.000,BEVERLEY ROAD,CORTELYOU ROAD,Loud Music/Party,,781 OCEAN AVENUE,11226,BEVERLEY ROAD,CORTELYOU ROAD,OCEAN AVENUE,40.64374339145297,"{'type': 'Point', 'coordinates': [-73.959796738331, 40.643743391453]}",Residential Building/House,-73.95979673833071,ONLINE,BROOKLYN,Unspecified,2019-06-29T23:36:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,OCEAN AVENUE,,,43154659,,995407,173812
788,ADDRESS,DEP,Department of Environmental Protection,4108210046,QUEENS,,,,Hollis,2019-06-29T11:00:00.000,12 QUEENS,Water System,2019-06-29T10:10:00.000,193 ST,195 ST,LOW WATER PRESSURE - WLWP,,193-20 JAMAICA AVENUE,11423,,,,40.713206926441735,"{'type': 'Point', 'coordinates': [-73.766879369319, 40.713206926442]}",,-73.76687936931899,UNKNOWN,QUEENS,Unspecified,2019-06-29T11:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,JAMAICA AVENUE,,,43151024,,1048877,199203
789,,DSNY,A - Queens,,QUEENS,,,,,2019-07-01T12:00:00.000,01 QUEENS,Dirty Conditions,2019-06-29T10:10:00.000,19 STREET,21 STREET,E3A Dirty Area/Alleyway,N/A,19-20 21 DRIVE,,,,,,,Lot,,PHONE,QUEENS,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,21 DRIVE,,,43148821,,,
790,,NYPD,New York City Police Department,4017757504,QUEENS,,,,CORONA,2019-06-29T16:38:09.000,03 QUEENS,Noise - Residential,2019-06-29T10:10:19.000,104 STREET,108 STREET,Loud Music/Party,,104-33 39 AVENUE,11368,104 STREET,108 STREET,39 AVENUE,40.750798326515486,"{'type': 'Point', 'coordinates': [-73.861648398428, 40.750798326515]}",Residential Building/House,-73.86164839842753,PHONE,QUEENS,Unspecified,2019-06-29T20:39:11.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,39 AVENUE,,,43158043,,1022583,212843
791,,DPR,Department of Parks and Recreation,1021790365,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Maintenance or Facility,2019-06-29T10:10:28.000,WEST  187 STREET,WEST  190 STREET,Hours of Operation,,349 CABRINI BOULEVARD,10040,WEST  187 STREET,WEST  190 STREET,CABRINI BOULEVARD,40.85669262208909,"{'type': 'Point', 'coordinates': [-73.937092660626, 40.856692622089]}",Park,-73.93709266062606,ONLINE,MANHATTAN,Unspecified,,,,In Progress,CABRINI BOULEVARD,,,43165934,,1001652,251400
792,,NYPD,New York City Police Department,1005947501,MANHATTAN,,,,NEW YORK,2019-06-29T18:17:57.000,02 MANHATTAN,Noise - Residential,2019-06-29T10:10:36.000,CANAL STREET,HOLLAND TUNNEL ENTRANCE,Banging/Pounding,,481 GREENWICH STREET,10013,CANAL STREET,HOLLAND TUNNEL ENTRANCE,GREENWICH STREET,40.72484157468257,"{'type': 'Point', 'coordinates': [-74.009282860007, 40.724841574683]}",Residential Building/House,-74.00928286000678,ONLINE,MANHATTAN,Unspecified,2019-06-29T22:18:15.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,GREENWICH STREET,,,43157969,,981677,203356
793,ADDRESS,DOB,Department of Buildings,4095710024,QUEENS,,,,South Richmond Hill,2019-07-16T00:00:00.000,10 QUEENS,General Construction/Plumbing,2019-06-29T10:10:46.000,,,Building Permit - None,,104-40 118 STREET,11419,,,,40.6857138731975,"{'type': 'Point', 'coordinates': [-73.824908093859, 40.685713873198]}",,-73.82490809385943,UNKNOWN,QUEENS,Unspecified,2019-07-16T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,118 STREET,,,43149400,,1032810,189149
794,ADDRESS,DOB,Department of Buildings,4054510007,QUEENS,,,,Flushing,2019-06-29T10:10:46.000,07 QUEENS,General Construction/Plumbing,2019-06-29T10:10:46.000,,,Fence - None/Inadequate,N/A,45-51 171 PLACE,11358,,,,40.75465200219735,"{'type': 'Point', 'coordinates': [-73.795317340508, 40.754652002197]}",,-73.79531734050795,UNKNOWN,QUEENS,Unspecified,2019-06-29T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,171 PLACE,,,43150701,,1040958,214283
795,ADDRESS,DOB,Department of Buildings,1011580133,MANHATTAN,,,,NEW YORK,2019-07-06T00:00:00.000,07 MANHATTAN,Emergency Response Team (ERT),2019-06-29T10:10:46.000,,,After Hours Work - Illegal,N/A,200 AMSTERDAM AVENUE,10023,,,,40.77677954545491,"{'type': 'Point', 'coordinates': [-73.982986804241, 40.776779545455]}",,-73.98298680424051,UNKNOWN,MANHATTAN,Unspecified,2019-07-06T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,AMSTERDAM AVENUE,,,43149431,,988962,222279
796,ADDRESS,DEP,Department of Environmental Protection,2029297501,BRONX,,,,BRONX,2019-07-20T15:45:00.000,03 BRONX,Noise,2019-06-29T10:11:00.000,E 172 ST,E 173 ST,Noise: Construction Before/After Hours (NM1),N/A,3930 3 AVENUE,10457,,,,40.84024458049056,"{'type': 'Point', 'coordinates': [-73.899684660619, 40.840244580491]}",,-73.89968466061879,UNKNOWN,BRONX,Unspecified,2019-07-20T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,3 AVENUE,,,43149852,,1012007,245417
