,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1859,ADDRESS,HPD,Department of Housing Preservation and Development,2039200001,BRONX,,,,BRONX,2019-05-03T10:27:52.000,09 BRONX,DOOR/WINDOW,2019-04-26T10:17:49.000,,,WINDOW PANE,,N/A,1534 BEACH AVENUE,10460,,,,40.838488217213175,"{'type': 'Point', 'coordinates': [-73.867324274396, 40.838488217213]}",RESIDENTIAL BUILDING,-73.86732427439603,PHONE,BRONX,Unspecified,2019-05-03T10:27:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEACH AVENUE,,,42457119,1020962,244789
1860,ADDRESS,HPD,Department of Housing Preservation and Development,2032770014,BRONX,,,,BRONX,2019-05-02T16:20:18.000,07 BRONX,ELECTRIC,2019-04-26T10:17:49.000,,,POWER OUTAGE,,N/A,2656 DECATUR AVENUE,10458,,,,40.864053898449214,"{'type': 'Point', 'coordinates': [-73.889576376711, 40.864053898449]}",RESIDENTIAL BUILDING,-73.88957637671078,PHONE,BRONX,Unspecified,2019-05-02T16:20:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,DECATUR AVENUE,,,42487538,1014793,254095
1861,ADDRESS,HPD,Department of Housing Preservation and Development,2032770014,BRONX,,,,BRONX,2019-05-02T16:20:18.000,07 BRONX,APPLIANCE,2019-04-26T10:17:49.000,,,ELECTRIC/GAS RANGE,,N/A,2656 DECATUR AVENUE,10458,,,,40.864053898449214,"{'type': 'Point', 'coordinates': [-73.889576376711, 40.864053898449]}",RESIDENTIAL BUILDING,-73.88957637671078,PHONE,BRONX,Unspecified,2019-05-02T16:20:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,DECATUR AVENUE,,,42477390,1014793,254095
1862,ADDRESS,NYPD,New York City Police Department,3071677504,BROOKLYN,,,,BROOKLYN,2019-04-26T15:00:38.000,13 BROOKLYN,Blocked Driveway,2019-04-26T10:17:51.000,VAN SICKLEN STREET,LAKE STREET,No Access,2019-04-26T18:17:51.000,Precinct,2916 86 STREET,11223,,,,40.59097372507272,"{'type': 'Point', 'coordinates': [-73.975703395159, 40.590973725073]}",Street/Sidewalk,-73.97570339515855,PHONE,BROOKLYN,Unspecified,2019-04-26T15:00:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,86 STREET,,,42408026,990998,154585
1863,ADDRESS,HPD,Department of Housing Preservation and Development,2028470025,BRONX,,,,BRONX,2019-05-21T12:21:03.000,04 BRONX,UNSANITARY CONDITION,2019-04-26T10:17:52.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1591 TOWNSEND AVENUE,10452,,,,40.844238479321234,"{'type': 'Point', 'coordinates': [-73.913683948707, 40.844238479321]}",RESIDENTIAL BUILDING,-73.91368394870703,ONLINE,BRONX,Unspecified,2019-05-21T12:21:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TOWNSEND AVENUE,,,42457207,1008132,246868
1864,ADDRESS,HPD,Department of Housing Preservation and Development,2028470025,BRONX,,,,BRONX,2019-05-21T12:21:03.000,04 BRONX,UNSANITARY CONDITION,2019-04-26T10:17:52.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1591 TOWNSEND AVENUE,10452,,,,40.844238479321234,"{'type': 'Point', 'coordinates': [-73.913683948707, 40.844238479321]}",RESIDENTIAL BUILDING,-73.91368394870703,ONLINE,BRONX,Unspecified,2019-05-21T12:21:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TOWNSEND AVENUE,,,42447126,1008132,246868
1865,ADDRESS,HPD,Department of Housing Preservation and Development,1010330020,MANHATTAN,,,,NEW YORK,2019-04-29T12:14:34.000,04 MANHATTAN,HEAT/HOT WATER,2019-04-26T10:17:55.000,,,ENTIRE BUILDING,,N/A,323 WEST   42 STREET,10036,,,,40.75760840834847,"{'type': 'Point', 'coordinates': [-73.990658429978, 40.757608408348]}",RESIDENTIAL BUILDING,-73.99065842997817,ONLINE,MANHATTAN,Unspecified,2019-04-29T12:14:34.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST   42 STREET,,,42417193,986838,215294
1866,ADDRESS,TLC,Taxi and Limousine Commission,3025640001,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,For Hire Vehicle Complaint,2019-04-26T10:17:57.000,NOBLE STREET,MILTON STREET,Driver Complaint,2019-05-30T16:58:31.000,N/A,71 WEST STREET,11222,,,,40.7287843909763,"{'type': 'Point', 'coordinates': [-73.959103207371, 40.728784390976]}",Street,-73.95910320737144,ONLINE,BROOKLYN,Unspecified,2019-04-30T17:00:28.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,WEST STREET,,,42428076,995585,204795
1867,ADDRESS,DSNY,Department of Sanitation,1005510014,MANHATTAN,,,,NEW YORK,2019-04-30T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-04-26T10:18:00.000,5 AVENUE,MAC DOUGAL STREET,Request Large Bulky Item Collection,,N/A,25 WASHINGTON SQUARE NORTH,10011,,,,40.7319398710923,"{'type': 'Point', 'coordinates': [-73.99803354154, 40.731939871092]}",Sidewalk,-73.99803354154004,PHONE,MANHATTAN,Unspecified,2019-04-30T00:00:00.000,,,Closed,WASHINGTON SQUARE NORTH,,,42417426,984795,205942
1868,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Hollis,2019-04-26T11:00:00.000,12 QUEENS,Traffic Signal Condition,2019-04-26T10:18:00.000,JAMAICA AVE,195 ST,Controller,,N/A,,11423,JAMAICA AVENUE,195 STREET,,40.713282096452375,"{'type': 'Point', 'coordinates': [-73.766049454214, 40.713282096452]}",,-73.76604945421364,UNKNOWN,QUEENS,Unspecified,2019-04-26T11:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42456909,1049107,199231
1869,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-04-26T10:18:12.000,Unspecified BROOKLYN,Construction Safety Enforcement,2019-04-26T10:18:12.000,,,CSC - Monitoring Tracking,,N/A,704 MANHATTAN AVENUE,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,MANHATTAN AVENUE,,,42447311,,
1870,ADDRESS,HPD,Department of Housing Preservation and Development,2028090001,BRONX,,,,BRONX,2019-05-20T09:56:33.000,05 BRONX,FLOORING/STAIRS,2019-04-26T10:18:18.000,,,FLOOR,,N/A,1900 GRAND CONCOURSE,10457,,,,40.8495735879372,"{'type': 'Point', 'coordinates': [-73.905894870259, 40.849573587937]}",RESIDENTIAL BUILDING,-73.90589487025949,PHONE,BRONX,Unspecified,2019-05-20T09:56:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,42487543,1010285,248814
1871,ADDRESS,HPD,Department of Housing Preservation and Development,2028090001,BRONX,,,,BRONX,2019-05-20T09:56:33.000,05 BRONX,PAINT/PLASTER,2019-04-26T10:18:18.000,,,WALL,,N/A,1900 GRAND CONCOURSE,10457,,,,40.8495735879372,"{'type': 'Point', 'coordinates': [-73.905894870259, 40.849573587937]}",RESIDENTIAL BUILDING,-73.90589487025949,PHONE,BRONX,Unspecified,2019-05-20T09:56:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,42467258,1010285,248814
1872,ADDRESS,HPD,Department of Housing Preservation and Development,2028090001,BRONX,,,,BRONX,2019-05-20T09:56:33.000,05 BRONX,PAINT/PLASTER,2019-04-26T10:18:18.000,,,WALL,,N/A,1900 GRAND CONCOURSE,10457,,,,40.8495735879372,"{'type': 'Point', 'coordinates': [-73.905894870259, 40.849573587937]}",RESIDENTIAL BUILDING,-73.90589487025949,PHONE,BRONX,Unspecified,2019-05-20T09:56:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,42437149,1010285,248814
1873,ADDRESS,HPD,Department of Housing Preservation and Development,2028090001,BRONX,,,,BRONX,2019-05-20T09:56:33.000,05 BRONX,PLUMBING,2019-04-26T10:18:18.000,,,BASIN/SINK,,N/A,1900 GRAND CONCOURSE,10457,,,,40.8495735879372,"{'type': 'Point', 'coordinates': [-73.905894870259, 40.849573587937]}",RESIDENTIAL BUILDING,-73.90589487025949,PHONE,BRONX,Unspecified,2019-05-20T09:56:33.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,42417230,1010285,248814
1874,ADDRESS,HPD,Department of Housing Preservation and Development,2028090001,BRONX,,,,BRONX,2019-05-17T21:46:48.000,05 BRONX,PLUMBING,2019-04-26T10:18:18.000,,,BASIN/SINK,,N/A,1900 GRAND CONCOURSE,10457,,,,40.8495735879372,"{'type': 'Point', 'coordinates': [-73.905894870259, 40.849573587937]}",RESIDENTIAL BUILDING,-73.90589487025949,PHONE,BRONX,Unspecified,2019-05-17T21:46:48.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GRAND CONCOURSE,,,42437160,1010285,248814
1875,,DOB,Department of Buildings,,QUEENS,,,,,2019-04-26T10:18:30.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-26T10:18:30.000,,,CSE - Sweep,,N/A,154-14 14 AVENUE,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,14 AVENUE,,,42447319,,
1876,ADDRESS,TLC,Taxi and Limousine Commission,,QUEENS,,,,JAMAICA,2019-06-08T09:51:38.000,83 QUEENS,For Hire Vehicle Complaint,2019-04-26T10:18:33.000,BEND,BEND,Driver Complaint,2019-05-30T16:58:31.000,N/A,JFK,11430,,,,40.64832048620134,"{'type': 'Point', 'coordinates': [-73.788281251302, 40.648320486201]}",Street,-73.78828125130184,ONLINE,QUEENS,Unspecified,2019-06-08T09:51:38.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,JFK,,,42457766,1043001,175548
1877,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-04-26T10:18:49.000,Unspecified BROOKLYN,Building/Use,2019-04-26T10:18:49.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,N/A,305 SCHERMERHORN STREET,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,SCHERMERHORN STREET,,,42447460,,
1878,ADDRESS,NYPD,New York City Police Department,1004050015,MANHATTAN,,,,NEW YORK,2019-04-26T12:28:54.000,03 MANHATTAN,Illegal Parking,2019-04-26T10:18:55.000,AVENUE A,AVENUE B,Blocked Bike Lane,2019-04-26T18:18:55.000,Precinct,514 EAST 12 STREET,10009,,,,40.7288339602327,"{'type': 'Point', 'coordinates': [-73.980747645203, 40.728833960233]}",Street/Sidewalk,-73.98074764520315,ONLINE,MANHATTAN,Unspecified,2019-04-26T12:28:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 12 STREET,,,42477605,989586,204811
1879,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-26T12:25:00.000,01 MANHATTAN,Traffic Signal Condition,2019-04-26T10:19:00.000,BROADWAY,CEDAR ST,Controller,,N/A,,10005,BROADWAY,CEDAR STREET,,40.7087983140928,"{'type': 'Point', 'coordinates': [-74.010846032606, 40.708798314093]}",,-74.0108460326064,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T12:25:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42466994,981243,197511
1880,ADDRESS,NYPD,New York City Police Department,1021710001,MANHATTAN,,,,NEW YORK,2019-04-26T13:02:11.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-26T10:19:14.000,BENNETT AVENUE,ELLWOOD STREET,Loud Talking,2019-04-26T18:19:14.000,Precinct,1 NAGLE AVENUE,10040,,,,40.85932419390543,"{'type': 'Point', 'coordinates': [-73.931237336609, 40.859324193905]}",Street/Sidewalk,-73.93123733660875,ONLINE,MANHATTAN,Unspecified,2019-04-26T13:02:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NAGLE AVENUE,,,42417093,1003271,252360
1881,ADDRESS,DOT,Department of Transportation,4005880025,QUEENS,,,,ASTORIA,2019-05-02T14:45:07.000,01 QUEENS,Street Condition,2019-04-26T10:19:17.000,31 AVENUE,BROADWAY,Failed Street Repair,,N/A,31-41 29 STREET,11106,,,,40.764205196312254,"{'type': 'Point', 'coordinates': [-73.925772638951, 40.764205196312]}",Street,-73.92577263895053,PHONE,QUEENS,Unspecified,2019-05-02T14:45:07.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,29 STREET,,,42447445,1004812,217706
1882,ADDRESS,DOT,Department of Transportation,4140660013,QUEENS,,,,HOWARD BEACH,2019-05-06T10:58:07.000,10 QUEENS,Broken Parking Meter,2019-04-26T10:19:46.000,162 AVENUE,163 AVENUE,Out of Order,2019-05-16T10:19:46.000,N/A,162-18 CROSSBAY BOULEVARD,11414,,,,40.653671997121755,"{'type': 'Point', 'coordinates': [-73.838525036211, 40.653671997122]}",Street,-73.83852503621056,PHONE,QUEENS,Unspecified,2019-05-06T10:58:07.000,The request submitted did not have sufficient information for the Department of Transportation to respond.,,Closed,CROSSBAY BOULEVARD,,,42457903,1029055,177468
1883,ADDRESS,DOB,Department of Buildings,3018060078,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,03 BROOKLYN,General Construction/Plumbing,2019-04-26T10:19:54.000,,,Working Contrary To Stop Work Order,,N/A,459 QUINCY STREET,11221,,,,40.68804985596892,"{'type': 'Point', 'coordinates': [-73.941243392141, 40.688049855969]}",,-73.94124339214146,UNKNOWN,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,QUINCY STREET,,,42456853,1000545,189957
1884,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-04-26T10:19:54.000,Unspecified BROOKLYN,Building/Use,2019-04-26T10:19:54.000,,,Illegal. Commercial Use In Resident Zone,,N/A,1335 EAST 65 STREET,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST 65 STREET,,,42437986,,
1885,ADDRESS,DSNY,BCC - Queens East,4049100058,QUEENS,,,,Flushing,2019-04-27T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-04-26T10:20:00.000,29 AVENUE,32 AVENUE,1 Missed Collection,,DSNY Garage,29-21 165 STREET,11358,,,,40.770686359363665,"{'type': 'Point', 'coordinates': [-73.799733987405, 40.770686359364]}",Sidewalk,-73.79973398740454,PHONE,QUEENS,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,165 STREET,,,42458041,1039721,220122
1886,ADDRESS,DSNY,Department of Sanitation,4074150060,QUEENS,,,,Oakland Gardens,2019-04-28T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-04-26T10:20:00.000,53 AVENUE,56 AVENUE,Request Large Bulky Item Collection,,N/A,53-01 206 STREET,11364,,,,40.74999851451426,"{'type': 'Point', 'coordinates': [-73.772756281706, 40.749998514514]}",Sidewalk,-73.77275628170572,PHONE,QUEENS,Unspecified,2019-04-28T00:00:00.000,,,Closed,206 STREET,,,42457349,1047213,212603
1887,ADDRESS,DSNY,Manhattan 04,1007720085,MANHATTAN,,,,NEW YORK,2019-04-26T12:00:00.000,04 MANHATTAN,Derelict Bicycle,2019-04-26T10:20:00.000,WEST 22 STREET,WEST 23 STREET,14B Derelict Bicycle,,N/A,248 8 AVENUE,10011,,,,40.74500490066487,"{'type': 'Point', 'coordinates': [-73.998686364679, 40.745004900665]}",Street,-73.99868636467872,ONLINE,MANHATTAN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,8 AVENUE,,,42437747,984614,210702
1888,ADDRESS,TLC,Taxi and Limousine Commission,1004050015,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-04-26T10:20:01.000,AVENUE A,AVENUE B,Driver Complaint,2019-05-30T16:58:31.000,N/A,514 EAST 12 STREET,10009,,,,40.7288339602327,"{'type': 'Point', 'coordinates': [-73.980747645203, 40.728833960233]}",Street,-73.98074764520315,ONLINE,MANHATTAN,Unspecified,2019-04-30T17:00:29.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 12 STREET,,,42437971,989586,204811
1889,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-04-26T10:20:18.000,Unspecified BROOKLYN,Construction Safety Enforcement,2019-04-26T10:20:18.000,,,CSC - Monitoring Tracking,,N/A,203 ROCHESTER AVENUE,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ROCHESTER AVENUE,,,42427429,,
1890,ADDRESS,DOB,Department of Buildings,3074000061,BROOKLYN,,,,BROOKLYN,2019-06-06T00:00:00.000,15 BROOKLYN,Sustainability Enforcement,2019-04-26T10:20:23.000,,,Sustainability Enforcement Work Order,,N/A,2341 EAST   15 STREET,11229,,,,40.59343794763623,"{'type': 'Point', 'coordinates': [-73.955372963493, 40.593437947636]}",,-73.95537296349342,UNKNOWN,BROOKLYN,Unspecified,2019-06-06T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,EAST   15 STREET,,,42457433,996644,155485
1891,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Howard Beach,2019-05-02T10:00:00.000,10 QUEENS,Street Condition,2019-04-26T10:20:34.000,165 AVENUE,CROSS BAY BOULEVARD,Pothole,,N/A,,11414,165 AVENUE,CROSS BAY BOULEVARD,,40.64911953586588,"{'type': 'Point', 'coordinates': [-73.837386471396, 40.649119535866]}",,-73.83738647139617,UNKNOWN,QUEENS,Unspecified,2019-05-02T10:00:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,,,,42487702,1029374,175810
