,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
937,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Oakland Gardens,2019-04-29T10:48:00.000,11 QUEENS,Noise,2019-04-27T07:55:00.000,48 AVENUE,50 AVENUE,Noise: Construction Before/After Hours (NM1),,N/A,212 STREET,11364,,,,40.754318723691135,"{'type': 'Point', 'coordinates': [-73.768601555911, 40.754318723691]}",,-73.76860155591115,ONLINE,QUEENS,Unspecified,2019-04-29T10:48:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,212 STREET,,,42491663,1048360,214180
938,ADDRESS,NYPD,New York City Police Department,2048290021,BRONX,,,,BRONX,2019-04-28T02:04:17.000,12 BRONX,Noise - Commercial,2019-04-27T07:55:11.000,EAST 226 STREET,EAST 227 STREET,Loud Music/Party,2019-04-27T15:55:11.000,Precinct,4013 WHITE PLAINS ROAD,10466,,,,40.88889407832877,"{'type': 'Point', 'coordinates': [-73.859878148049, 40.888894078329]}",Store/Commercial,-73.85987814804865,ONLINE,BRONX,Unspecified,2019-04-28T02:04:17.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WHITE PLAINS ROAD,,,42490191,1022993,263157
939,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-04-27T08:47:01.000,01 BROOKLYN,Animal in a Park,2019-04-27T07:56:12.000,,,Dog Off Leash,2019-05-11T07:56:12.000,N/A,,11211,,,,,,Park,,PHONE,BROOKLYN,Mccarren Park,2019-04-27T08:47:01.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,42493198,,
940,ADDRESS,DPR,Department of Parks and Recreation,5010480072,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,New Tree Request,2019-04-27T07:56:13.000,HEBERTON AVENUE,PORT RICHMOND AVENUE,For One Address,2021-04-16T07:56:13.000,N/A,37 RAINBOW AVENUE,10302,,,,40.63039142517979,"{'type': 'Point', 'coordinates': [-74.137702089737, 40.63039142518]}",Street,-74.13770208973679,PHONE,STATEN ISLAND,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,RAINBOW AVENUE,,,42493684,946028,168975
941,ADDRESS,DEP,Department of Environmental Protection,4052530068,QUEENS,,,,Flushing,2019-04-27T11:35:00.000,07 QUEENS,Sewer,2019-04-27T07:57:00.000,33 AVE,35 AVE,Sewer Backup (Use Comments) (SA),,N/A,33-44 169 STREET,11358,,,,40.766997221955485,"{'type': 'Point', 'coordinates': [-73.796488779872, 40.766997221955]}",,-73.796488779872,PHONE,QUEENS,Unspecified,2019-04-27T11:35:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,169 STREET,,,42493534,1040623,218780
942,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-05-06T07:12:06.000,04 MANHATTAN,Bus Stop Shelter Complaint,2019-04-27T07:57:11.000,,,Broken Glass,2019-05-07T07:57:11.000,N/A,,10001,WEST   28 STREET,10 AVENUE,,40.75082924905948,"{'type': 'Point', 'coordinates': [-74.00188400437, 40.750829249059]}",Bus Stop Shelter,-74.00188400437024,PHONE,MANHATTAN,Unspecified,2019-05-06T07:12:06.000,The contractor has reported that the requested work has been completed.,,Closed,,,,42494594,983728,212824
943,ADDRESS,DSNY,Department of Sanitation,3011550004,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-04-27T07:58:00.000,ST MARKS AVENUE,PROSPECT PLACE,Request Large Bulky Item Collection,,N/A,623 GRAND AVENUE,11238,,,,40.67663783447975,"{'type': 'Point', 'coordinates': [-73.962769215608, 40.67663783448]}",Sidewalk,-73.96276921560764,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,GRAND AVENUE,,,42491521,994577,185796
944,ADDRESS,DSNY,Department of Sanitation,3003380015,BROOKLYN,,,,BROOKLYN,2019-05-05T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-27T07:59:00.000,HENRY STREET,CLINTON STREET,Request Large Bulky Item Collection,,N/A,230 SACKETT STREET,11231,,,,40.68392847817778,"{'type': 'Point', 'coordinates': [-73.998658723192, 40.683928478178]}",Sidewalk,-73.99865872319167,PHONE,BROOKLYN,Unspecified,2019-05-05T00:00:00.000,,,Closed,SACKETT STREET,,,42491520,984622,188450
945,ADDRESS,DEP,Department of Environmental Protection,3021060009,BROOKLYN,,,,BROOKLYN,2019-05-04T13:15:00.000,02 BROOKLYN,Noise,2019-04-27T07:59:00.000,BEND,LIVINGSTON ST,Noise: Construction Before/After Hours (NM1),,N/A,41 FLATBUSH AVENUE,11217,,,,40.68750317471698,"{'type': 'Point', 'coordinates': [-73.979941067317, 40.687503174717]}",,-73.97994106731733,PHONE,BROOKLYN,Unspecified,2019-05-04T13:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FLATBUSH AVENUE,,,42487899,989813,189753
946,ADDRESS,DSNY,BCC - Brooklyn South,3070210042,BROOKLYN,,,,BROOKLYN,2019-04-29T12:00:00.000,13 BROOKLYN,Sanitation Condition,2019-04-27T07:59:00.000,WEST 16 STREET,WEST 17 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1601 MERMAID AVENUE,11224,,,,40.57673513111134,"{'type': 'Point', 'coordinates': [-73.983872912764, 40.576735131111]}",Street,-73.98387291276352,MOBILE,BROOKLYN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation removed the items.,,Closed,MERMAID AVENUE,,,42492726,988730,149397
947,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-27T13:46:08.000,05 MANHATTAN,Illegal Parking,2019-04-27T07:59:50.000,,,Posted Parking Sign Violation,2019-04-27T15:59:50.000,Precinct,,10001,BROADWAY,WEST   32 STREET,,40.74828976587631,"{'type': 'Point', 'coordinates': [-73.988176699116, 40.748289765876]}",Street/Sidewalk,-73.98817669911575,PHONE,MANHATTAN,Unspecified,2019-04-27T13:46:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42488996,987526,211899
948,ADDRESS,DSNY,BCC - Queens East,4070400008,QUEENS,,,,Jamaica,2019-05-03T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-04-27T08:00:00.000,GOETHALS AVENUE,82 ROAD,1R Missed Recycling-All Materials,,DSNY Garage,82-43 165 STREET,11432,,,,40.71855266705128,"{'type': 'Point', 'coordinates': [-73.801445456374, 40.718552667051]}",Sidewalk,-73.8014454563745,PHONE,QUEENS,Unspecified,2019-05-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,165 STREET,,,42493692,1039290,201127
949,ADDRESS,DEP,Department of Environmental Protection,4097480022,QUEENS,,,,Jamaica,2019-04-27T12:55:00.000,08 QUEENS,Sewer,2019-04-27T08:00:00.000,151 ST,152 ST,Manhole Overflow (Use Comments) (SA1),,N/A,151-02 84 ROAD,11432,,,,40.713089333213944,"{'type': 'Point', 'coordinates': [-73.808816748831, 40.713089333214]}",,-73.80881674883138,PHONE,QUEENS,Unspecified,2019-04-27T12:55:00.000,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.,,Closed,84 ROAD,,,42492606,1037251,199132
950,ADDRESS,DSNY,Department of Sanitation,4008610040,QUEENS,,,,Astoria,2019-04-30T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-04-27T08:00:00.000,CRESCENT STREET,26 STREET,Request Large Bulky Item Collection,,N/A,25-10 HOYT AVENUE SOUTH,11102,,,,40.77293600985532,"{'type': 'Point', 'coordinates': [-73.921322111363, 40.772936009855]}",Sidewalk,-73.92132211136301,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,HOYT AVENUE SOUTH,,,42492463,1006042,220888
951,ADDRESS,NYPD,New York City Police Department,4046730027,QUEENS,,,,WHITESTONE,2019-04-27T11:23:40.000,07 QUEENS,Illegal Parking,2019-04-27T08:00:09.000,149 STREET,150 STREET,Blocked Sidewalk,2019-04-27T16:00:09.000,Precinct,149-47 23 AVENUE,11357,,,,40.778025636250355,"{'type': 'Point', 'coordinates': [-73.816097210036, 40.77802563625]}",Street/Sidewalk,-73.81609721003582,ONLINE,QUEENS,Unspecified,2019-04-27T11:23:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,23 AVENUE,,,42494492,1035183,222786
952,ADDRESS,HPD,Department of Housing Preservation and Development,1020447501,MANHATTAN,,,,NEW YORK,2019-05-05T12:46:40.000,10 MANHATTAN,FLOORING/STAIRS,2019-04-27T08:01:06.000,,,FLOOR,,N/A,300 WEST  145 STREET,10039,,,,40.82289138678404,"{'type': 'Point', 'coordinates': [-73.942070966759, 40.822891386784]}",RESIDENTIAL BUILDING,-73.94207096675898,PHONE,MANHATTAN,Unspecified,2019-05-05T12:46:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  145 STREET,,,42495026,1000283,239084
953,ADDRESS,HPD,Department of Housing Preservation and Development,1020447501,MANHATTAN,,,,NEW YORK,2019-05-05T12:46:40.000,10 MANHATTAN,DOOR/WINDOW,2019-04-27T08:01:06.000,,,DOOR,,N/A,300 WEST  145 STREET,10039,,,,40.82289138678404,"{'type': 'Point', 'coordinates': [-73.942070966759, 40.822891386784]}",RESIDENTIAL BUILDING,-73.94207096675898,PHONE,MANHATTAN,Unspecified,2019-05-05T12:46:40.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  145 STREET,,,42495014,1000283,239084
954,ADDRESS,HPD,Department of Housing Preservation and Development,1020447501,MANHATTAN,,,,NEW YORK,2019-05-05T12:46:40.000,10 MANHATTAN,UNSANITARY CONDITION,2019-04-27T08:01:06.000,,,MOLD,,N/A,300 WEST  145 STREET,10039,,,,40.82289138678404,"{'type': 'Point', 'coordinates': [-73.942070966759, 40.822891386784]}",RESIDENTIAL BUILDING,-73.94207096675898,PHONE,MANHATTAN,Unspecified,2019-05-05T12:46:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  145 STREET,,,42489569,1000283,239084
955,ADDRESS,HPD,Department of Housing Preservation and Development,1020447501,MANHATTAN,,,,NEW YORK,2019-05-05T12:46:40.000,10 MANHATTAN,FLOORING/STAIRS,2019-04-27T08:01:06.000,,,FLOOR,,N/A,300 WEST  145 STREET,10039,,,,40.82289138678404,"{'type': 'Point', 'coordinates': [-73.942070966759, 40.822891386784]}",RESIDENTIAL BUILDING,-73.94207096675898,PHONE,MANHATTAN,Unspecified,2019-05-05T12:46:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  145 STREET,,,42489487,1000283,239084
956,ADDRESS,NYPD,New York City Police Department,4013430116,QUEENS,,,,WOODSIDE,2019-04-27T11:56:22.000,02 QUEENS,Blocked Driveway,2019-04-27T08:02:13.000,66 STREET,67 STREET,No Access,2019-04-27T16:02:13.000,Precinct,66-06 43 AVENUE,11377,,,,40.74205053435085,"{'type': 'Point', 'coordinates': [-73.898259102528, 40.742050534351]}",Street/Sidewalk,-73.89825910252827,PHONE,QUEENS,Unspecified,2019-04-27T11:56:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,43 AVENUE,,,42494632,1012443,209642
957,ADDRESS,NYPD,New York City Police Department,1020290011,MANHATTAN,,,,NEW YORK,2019-04-27T14:35:59.000,10 MANHATTAN,Illegal Parking,2019-04-27T08:02:27.000,7 AVENUE,8 AVENUE,Parking Permit Improper Use,2019-04-27T16:02:27.000,Precinct,244 WEST 144 STREET,10030,,,,40.82142499726796,"{'type': 'Point', 'coordinates': [-73.940673999336, 40.821424997268]}",Street/Sidewalk,-73.94067399933571,PHONE,MANHATTAN,Unspecified,2019-04-27T14:35:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 144 STREET,,,42489620,1000670,238550
958,ADDRESS,HPD,Department of Housing Preservation and Development,1014660037,MANHATTAN,,,,NEW YORK,2019-04-30T21:36:19.000,08 MANHATTAN,HEAT/HOT WATER,2019-04-27T08:02:44.000,,,ENTIRE BUILDING,,N/A,420 EAST   72 STREET,10021,,,,40.767516889272265,"{'type': 'Point', 'coordinates': [-73.955346570736, 40.767516889272]}",RESIDENTIAL BUILDING,-73.95534657073618,PHONE,MANHATTAN,Unspecified,2019-04-30T21:36:19.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   72 STREET,,,42491391,996619,218907
959,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-05-10T17:45:14.000,07 MANHATTAN,Maintenance or Facility,2019-04-27T08:03:08.000,,,Hours of Operation,2019-04-30T08:03:08.000,N/A,,10023,,,,,,Park,,PHONE,MANHATTAN,Riverside Park,2019-05-10T17:45:14.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42490111,,
960,ADDRESS,NYPD,New York City Police Department,1007140031,MANHATTAN,,,,NEW YORK,2019-04-27T09:03:12.000,04 MANHATTAN,Noise - Residential,2019-04-27T08:03:35.000,9 AVENUE,10 AVENUE,Loud Music/Party,2019-04-27T16:03:35.000,Precinct,418 WEST 17 STREET,10011,,,,40.74318504069805,"{'type': 'Point', 'coordinates': [-74.004756384784, 40.743185040698]}",Residential Building/House,-74.00475638478369,PHONE,MANHATTAN,Unspecified,2019-04-27T09:03:12.000,The Police Department responded to the complaint and a report was prepared.,,Closed,WEST 17 STREET,,,42488026,982932,210039
961,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014967501,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Food Establishment,2019-04-27T08:03:38.000,EAST 84 STREET,EAST 85 STREET,Pet/Animal,2019-06-26T08:03:38.000,N/A,1142 MADISON AVENUE,10028,,,,40.77997129125714,"{'type': 'Point', 'coordinates': [-73.959468955429, 40.779971291257]}",Restaurant/Bar/Deli/Bakery,-73.9594689554295,ONLINE,MANHATTAN,Unspecified,2019-05-02T11:39:50.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,MADISON AVENUE,,,42488065,995475,223444
962,ADDRESS,NYPD,New York City Police Department,4004320005,QUEENS,,,,LONG ISLAND CITY,2019-04-27T12:22:51.000,02 QUEENS,Illegal Parking,2019-04-27T08:03:54.000,QUEENS STREET,42 ROAD,Posted Parking Sign Violation,2019-04-27T16:03:54.000,Precinct,27-45 JACKSON AVENUE,11101,,,,40.74811535520241,"{'type': 'Point', 'coordinates': [-73.939627694, 40.748115355202]}",Street/Sidewalk,-73.93962769400022,ONLINE,QUEENS,Unspecified,2019-04-27T12:22:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JACKSON AVENUE,,,42493631,1000978,211841
963,ADDRESS,DSNY,Department of Sanitation,3043110047,BROOKLYN,,,,BROOKLYN,2019-05-16T11:12:00.000,05 BROOKLYN,Electronics Waste,2019-04-27T08:04:00.000,WARWICK STREET,ASHFORD STREET,missed collection for E-waste,,N/A,807 HEGEMAN AVENUE,11207,,,,40.66390293090368,"{'type': 'Point', 'coordinates': [-73.882449998713, 40.663902930904]}",Sidewalk,-73.8824499987133,PHONE,BROOKLYN,Unspecified,2019-05-16T11:12:00.000,The Department of Sanitation collected the E-waste.,,Closed,HEGEMAN AVENUE,,,42494330,1016862,181176
964,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-05-08T07:50:43.000,05 MANHATTAN,Broken Parking Meter,2019-04-27T08:04:08.000,,,No Receipt,2019-05-18T08:04:08.000,N/A,,10017,EAST   45 STREET,5 AVENUE,,40.75540567457186,"{'type': 'Point', 'coordinates': [-73.97948387614, 40.755405674572]}",Street,-73.9794838761401,PHONE,MANHATTAN,Unspecified,2019-05-08T07:50:43.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42489626,989934,214492
965,ADDRESS,HPD,Department of Housing Preservation and Development,1019020062,MANHATTAN,,,,NEW YORK,2019-04-30T16:20:40.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-27T08:04:52.000,,,APARTMENT ONLY,,N/A,1949 ADAM C POWELL BOULEVARD,10026,,,,40.804294858643935,"{'type': 'Point', 'coordinates': [-73.95173146758, 40.804294858644]}",RESIDENTIAL BUILDING,-73.95173146758049,PHONE,MANHATTAN,Unspecified,2019-04-30T16:20:40.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ADAM C POWELL BOULEVARD,,,42491367,997613,232307
966,ADDRESS,DSNY,Department of Sanitation,4015430024,QUEENS,,,,Elmhurst,2019-05-03T10:20:00.000,04 QUEENS,Electronics Waste,2019-04-27T08:05:00.000,POYER STREET,BROADWAY,missed collection for E-waste,,N/A,83-01 CORNISH AVENUE,11373,,,,40.74009646129108,"{'type': 'Point', 'coordinates': [-73.881254635669, 40.740096461291]}",Sidewalk,-73.8812546356692,PHONE,QUEENS,Unspecified,2019-05-03T10:20:00.000,The Department of Sanitation collected the E-waste.,,Closed,CORNISH AVENUE,,,42494329,1017156,208936
