,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
909,ADDRESS,HPD,Department of Housing Preservation and Development,3049040033,BROOKLYN,,,,BROOKLYN,2019-04-25T16:02:53.000,17 BROOKLYN,GENERAL,2019-04-20T06:16:23.000,,,CABINET,,N/A,388 EAST   34 STREET,11203,,,,40.64757189836877,"{'type': 'Point', 'coordinates': [-73.945351127931, 40.647571898369]}",RESIDENTIAL BUILDING,-73.94535112793125,PHONE,BROOKLYN,Unspecified,2019-04-25T16:02:53.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   34 STREET,,,42272034,999415,175209
910,ADDRESS,HPD,Department of Housing Preservation and Development,1019580022,MANHATTAN,,,,NEW YORK,2019-04-22T18:12:41.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-20T06:16:27.000,,,ENTIRE BUILDING,,N/A,2459 FREDERICK DOUGLASS BOULEVARD,10027,,,,40.81438837358141,"{'type': 'Point', 'coordinates': [-73.948100657845, 40.814388373581]}",RESIDENTIAL BUILDING,-73.94810065784505,ONLINE,MANHATTAN,Unspecified,2019-04-22T18:12:41.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,42276786,998616,235985
911,ADDRESS,NYPD,New York City Police Department,4103710006,QUEENS,,,,SAINT ALBANS,2019-04-20T07:25:26.000,12 QUEENS,Blocked Driveway,2019-04-20T06:16:36.000,104 AVENUE,LIBERTY AVENUE,No Access,2019-04-20T14:16:36.000,Precinct,104-05 185 STREET,11412,,,,40.70537808262212,"{'type': 'Point', 'coordinates': [-73.771985058857, 40.705378082622]}",Street/Sidewalk,-73.77198505885664,PHONE,QUEENS,Unspecified,2019-04-20T07:25:26.000,The Police Department issued a summons in response to the complaint.,,Closed,185 STREET,,,42276975,1047469,196347
912,ADDRESS,NYPD,New York City Police Department,4095340009,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-20T07:05:08.000,10 QUEENS,Blocked Driveway,2019-04-20T06:16:39.000,111 STREET,112 STREET,No Access,2019-04-20T14:16:39.000,Precinct,111-18 LIBERTY AVENUE,11419,,,,40.68483349935463,"{'type': 'Point', 'coordinates': [-73.830881343199, 40.684833499355]}",Street/Sidewalk,-73.83088134319917,PHONE,QUEENS,Unspecified,2019-04-20T07:05:08.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,LIBERTY AVENUE,,,42271377,1031154,188825
913,ADDRESS,NYPD,New York City Police Department,4093480027,QUEENS,,,,RICHMOND HILL,2019-04-20T09:19:46.000,09 QUEENS,Blocked Driveway,2019-04-20T06:18:12.000,91 AVENUE,ATLANTIC AVENUE,Partial Access,2019-04-20T14:18:12.000,Precinct,91-44 117 STREET,11418,,,,40.694581942747014,"{'type': 'Point', 'coordinates': [-73.830203899956, 40.694581942747]}",Street/Sidewalk,-73.83020389995593,PHONE,QUEENS,Unspecified,2019-04-20T09:19:46.000,The Police Department issued a summons in response to the complaint.,,Closed,117 STREET,,,42276772,1031335,192377
914,ADDRESS,NYPD,New York City Police Department,3033910005,BROOKLYN,,,,BROOKLYN,2019-04-20T09:33:58.000,04 BROOKLYN,Blocked Driveway,2019-04-20T06:22:43.000,WILSON AVENUE,KNICKERBOCKER AVENUE,No Access,2019-04-20T14:22:43.000,Precinct,1312 JEFFERSON AVENUE,11221,,,,40.693149773161686,"{'type': 'Point', 'coordinates': [-73.911434623755, 40.693149773162]}",Street/Sidewalk,-73.91143462375453,MOBILE,BROOKLYN,Unspecified,2019-04-20T09:33:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,JEFFERSON AVENUE,,,42275720,1008810,191822
915,ADDRESS,HPD,Department of Housing Preservation and Development,1004110072,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:26.000,03 MANHATTAN,WATER LEAK,2019-04-20T06:23:12.000,,,HEAVY FLOW,,N/A,106 RIVINGTON STREET,10002,,,,40.7199748658132,"{'type': 'Point', 'coordinates': [-73.98798691542, 40.719974865813]}",RESIDENTIAL BUILDING,-73.98798691542007,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,RIVINGTON STREET,,,42276852,987580,201583
916,ADDRESS,NYPD,New York City Police Department,5005100043,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T08:08:00.000,01 STATEN ISLAND,Derelict Vehicle,2019-04-20T06:24:36.000,BAY STREET,DEAD END,With License Plate,2019-04-20T14:24:36.000,Precinct,14 CONGRESS STREET,10304,,,,40.630203662900556,"{'type': 'Point', 'coordinates': [-74.077227064456, 40.630203662901]}",Street/Sidewalk,-74.07722706445638,PHONE,STATEN ISLAND,Unspecified,2019-04-20T08:08:00.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CONGRESS STREET,,,42275997,962814,168886
917,ADDRESS,DOB,Department of Buildings,4137470020,QUEENS,,,,Rosedale,2019-04-20T06:25:41.000,13 QUEENS,General Construction/Plumbing,2019-04-20T06:25:41.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,N/A,238-28 148 DRIVE,11422,,,,40.653301660828596,"{'type': 'Point', 'coordinates': [-73.745951579691, 40.653301660829]}",,-73.74595157969055,UNKNOWN,QUEENS,Unspecified,2019-04-20T00:00:00.000,,,Closed,148 DRIVE,,,42567735,1054742,177394
918,ADDRESS,NYPD,New York City Police Department,4067520129,QUEENS,,,,FRESH MEADOWS,2019-04-20T12:01:50.000,08 QUEENS,Illegal Parking,2019-04-20T06:26:23.000,LONG ISLAND EXPRESSWAY,65 AVENUE,Blocked Hydrant,2019-04-20T14:26:23.000,Precinct,61-30 159 STREET,11365,,,,40.73808968108116,"{'type': 'Point', 'coordinates': [-73.809445067223, 40.738089681081]}",Street/Sidewalk,-73.8094450672226,MOBILE,QUEENS,Unspecified,2019-04-20T12:01:50.000,The Police Department issued a summons in response to the complaint.,,Closed,159 STREET,,,42272507,1037057,208240
919,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-04-21T23:52:27.000,05 MANHATTAN,DPR Internal,2019-04-20T06:37:39.000,,,Aided/Injury,2019-05-04T06:37:39.000,N/A,,10010,,,,,,Park,,UNKNOWN,MANHATTAN,Madison Square Park,2019-04-21T23:52:27.000,The reported condition was inspected and a report has been filed.,,Closed,,,,42272772,,
920,ADDRESS,NYPD,New York City Police Department,4095700070,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-20T15:50:30.000,10 QUEENS,Derelict Vehicle,2019-04-20T06:37:46.000,LIBERTY AVENUE,107 AVENUE,With License Plate,2019-04-20T14:37:46.000,Precinct,104-15 116 STREET,11419,,,,40.68550519552566,"{'type': 'Point', 'coordinates': [-73.826671816972, 40.685505195526]}",Street/Sidewalk,-73.82667181697236,ONLINE,QUEENS,Unspecified,2019-04-20T15:50:30.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,116 STREET,,,42276605,1032321,189072
921,ADDRESS,DEP,Department of Environmental Protection,2032070056,BRONX,,,,BRONX,2019-04-22T13:00:00.000,05 BRONX,Air Quality,2019-04-20T06:41:00.000,GRAND AVE,AQUEDUCT AVE E,"Air: Smoke, Chimney or vent (AS1)",,N/A,50 WEST  182 STREET,10453,,,,40.85776445618541,"{'type': 'Point', 'coordinates': [-73.906721962751, 40.857764456185]}",,-73.9067219627509,PHONE,BRONX,Unspecified,2019-04-22T13:00:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,WEST  182 STREET,,,42274551,1010053,251798
922,ADDRESS,DSNY,Department of Sanitation,3026820013,BROOKLYN,,,,BROOKLYN,2019-04-24T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-04-20T06:41:00.000,DRIGGS AVENUE,NASSAU AVENUE,Request Large Bulky Item Collection,,N/A,45 MCGUINNESS BOULEVARD,11222,,,,40.724187899722885,"{'type': 'Point', 'coordinates': [-73.947925575305, 40.724187899723]}",Sidewalk,-73.94792557530451,PHONE,BROOKLYN,Unspecified,2019-04-24T00:00:00.000,,,Closed,MCGUINNESS BOULEVARD,,,42273442,998684,203122
923,ADDRESS,NYPD,New York City Police Department,1004050039,MANHATTAN,,,,NEW YORK,2019-04-20T15:47:26.000,03 MANHATTAN,Illegal Parking,2019-04-20T06:41:13.000,AVENUE A,AVENUE B,Posted Parking Sign Violation,2019-04-20T14:41:13.000,Precinct,545 EAST 11 STREET,10009,,,,40.727999547790766,"{'type': 'Point', 'coordinates': [-73.980708198626, 40.727999547791]}",Street/Sidewalk,-73.98070819862616,PHONE,MANHATTAN,Unspecified,2019-04-20T15:47:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 11 STREET,,,42274986,989597,204507
924,ADDRESS,NYPD,New York City Police Department,4089580022,QUEENS,,,,WOODHAVEN,2019-04-20T11:17:16.000,09 QUEENS,Illegal Parking,2019-04-20T06:42:45.000,78 STREET,80 STREET,Blocked Hydrant,2019-04-20T14:42:45.000,Precinct,78-27 90 ROAD,11421,,,,40.68716198533694,"{'type': 'Point', 'coordinates': [-73.862469134775, 40.687161985337]}",Street/Sidewalk,-73.8624691347754,MOBILE,QUEENS,Unspecified,2019-04-20T11:17:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,90 ROAD,,,42271160,1022392,189658
925,ADDRESS,NYPD,New York City Police Department,1021220127,MANHATTAN,,,,NEW YORK,2019-04-20T07:21:21.000,12 MANHATTAN,Illegal Parking,2019-04-20T06:47:17.000,ST NICHOLAS AVENUE,BROADWAY,Blocked Hydrant,2019-04-20T14:47:17.000,Precinct,535 WEST 163 STREET,10032,,,,40.83720162164926,"{'type': 'Point', 'coordinates': [-73.940685228105, 40.837201621649]}",Street/Sidewalk,-73.94068522810484,MOBILE,MANHATTAN,Unspecified,2019-04-20T07:21:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 163 STREET,,,42273676,1000663,244298
926,ADDRESS,HPD,Department of Housing Preservation and Development,2050060069,BRONX,,,,BRONX,2019-05-13T09:39:29.000,12 BRONX,WATER LEAK,2019-04-20T06:47:42.000,,,SLOW LEAK,,N/A,4210 DIGNEY AVENUE,10466,,,,40.893791270264245,"{'type': 'Point', 'coordinates': [-73.851628365009, 40.893791270264]}",RESIDENTIAL BUILDING,-73.8516283650093,ONLINE,BRONX,Unspecified,2019-05-13T09:39:29.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,DIGNEY AVENUE,,,42272761,1025271,264945
927,ADDRESS,NYPD,New York City Police Department,1021220127,MANHATTAN,,,,NEW YORK,2019-04-20T07:21:21.000,12 MANHATTAN,Illegal Parking,2019-04-20T06:47:59.000,ST NICHOLAS AVENUE,BROADWAY,Blocked Hydrant,2019-04-20T14:47:59.000,Precinct,535 WEST 163 STREET,10032,,,,40.83720162164926,"{'type': 'Point', 'coordinates': [-73.940685228105, 40.837201621649]}",Street/Sidewalk,-73.94068522810484,MOBILE,MANHATTAN,Unspecified,2019-04-20T07:21:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 163 STREET,,,42273609,1000663,244298
928,ADDRESS,NYPD,New York City Police Department,4016540048,QUEENS,,,,EAST ELMHURST,2019-04-20T09:19:46.000,03 QUEENS,Blocked Driveway,2019-04-20T06:48:41.000,25 AVENUE,27 AVENUE,Partial Access,2019-04-20T14:48:41.000,Precinct,25-42 CURTIS STREET,11369,,,,40.765875529040265,"{'type': 'Point', 'coordinates': [-73.866559200535, 40.76587552904]}",Street/Sidewalk,-73.86655920053545,PHONE,QUEENS,Unspecified,2019-04-20T09:19:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CURTIS STREET,,,42272810,1021214,218334
929,ADDRESS,NYPD,New York City Police Department,4089580022,QUEENS,,,,WOODHAVEN,2019-04-20T07:38:37.000,09 QUEENS,Blocked Driveway,2019-04-20T06:49:48.000,78 STREET,80 STREET,No Access,2019-04-20T14:49:48.000,Precinct,78-27 90 ROAD,11421,,,,40.68716198533694,"{'type': 'Point', 'coordinates': [-73.862469134775, 40.687161985337]}",Street/Sidewalk,-73.8624691347754,PHONE,QUEENS,Unspecified,2019-04-20T07:38:37.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,90 ROAD,,,42276960,1022392,189658
930,ADDRESS,NYPD,New York City Police Department,3066290038,BROOKLYN,,,,BROOKLYN,2019-04-20T06:59:04.000,11 BROOKLYN,Illegal Parking,2019-04-20T06:50:09.000,AVENUE P,QUENTIN ROAD,Blocked Sidewalk,2019-04-20T14:50:09.000,Precinct,1684 WEST 2 STREET,11223,,,,40.60688530044715,"{'type': 'Point', 'coordinates': [-73.975621974581, 40.606885300447]}",Street/Sidewalk,-73.9756219745814,ONLINE,BROOKLYN,Unspecified,2019-04-20T06:59:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 2 STREET,,,42270950,991019,160382
931,ADDRESS,NYPD,New York City Police Department,2024209078,BRONX,,,,BRONX,2019-04-20T07:39:38.000,04 BRONX,Noise - Commercial,2019-04-20T06:50:21.000,EAST 159 STREET,EAST 160 STREET,Loud Music/Party,2019-04-20T14:50:21.000,Precinct,3125 PARK AVENUE,10451,,,,40.8239715266158,"{'type': 'Point', 'coordinates': [-73.917442645454, 40.823971526616]}",Store/Commercial,-73.91744264545436,MOBILE,BRONX,Unspecified,2019-04-20T07:39:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARK AVENUE,,,42275383,1007099,239483
932,ADDRESS,NYPD,New York City Police Department,3059460049,BROOKLYN,,,,BROOKLYN,2019-04-20T10:45:51.000,10 BROOKLYN,Illegal Parking,2019-04-20T06:51:13.000,10 AVENUE,11 AVENUE,Blocked Hydrant,2019-04-20T14:51:13.000,Precinct,1071 76 STREET,11228,,,,40.62276302319647,"{'type': 'Point', 'coordinates': [-74.013105089814, 40.622763023196]}",Street/Sidewalk,-74.01310508981403,ONLINE,BROOKLYN,Unspecified,2019-04-20T10:45:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,76 STREET,,,42274836,980612,166166
933,ADDRESS,NYPD,New York City Police Department,2031820016,BRONX,,,,BRONX,2019-04-20T09:30:55.000,05 BRONX,Animal Abuse,2019-04-20T06:51:37.000,EAST 182 STREET,EAST 183 STREET,Chained,2019-04-20T14:51:37.000,Precinct,2260 WALTON AVENUE,10453,,,,40.85768744585087,"{'type': 'Point', 'coordinates': [-73.903197441166, 40.857687445851]}",Residential Building/House,-73.90319744116603,PHONE,BRONX,Unspecified,2019-04-20T09:30:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WALTON AVENUE,,,42276484,1011028,251771
934,ADDRESS,NYPD,New York City Police Department,1010700029,MANHATTAN,,,,NEW YORK,2019-04-20T10:07:25.000,04 MANHATTAN,Noise - Residential,2019-04-20T06:51:52.000,WEST 41 STREET,WEST 42 STREET,Loud Music/Party,2019-04-20T14:51:52.000,Precinct,561 10 AVENUE,10036,,,,40.759195172717206,"{'type': 'Point', 'coordinates': [-73.995798359148, 40.759195172717]}",Residential Building/House,-73.99579835914827,ONLINE,MANHATTAN,Unspecified,2019-04-20T10:07:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,10 AVENUE,,,42271330,985414,215872
935,ADDRESS,HPD,Department of Housing Preservation and Development,1016170007,MANHATTAN,,,,NEW YORK,2019-05-06T10:14:57.000,11 MANHATTAN,WATER LEAK,2019-04-20T06:52:57.000,,,HEAVY FLOW,,N/A,15 EAST  111 STREET,10029,,,,40.797228382444864,"{'type': 'Point', 'coordinates': [-73.948164600315, 40.797228382445]}",RESIDENTIAL BUILDING,-73.9481646003152,PHONE,MANHATTAN,Unspecified,2019-05-06T10:14:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  111 STREET,,,42272042,998602,229733
936,ADDRESS,HPD,Department of Housing Preservation and Development,1016170007,MANHATTAN,,,,NEW YORK,2019-04-22T02:11:55.000,11 MANHATTAN,HEAT/HOT WATER,2019-04-20T06:52:57.000,,,APARTMENT ONLY,,N/A,15 EAST  111 STREET,10029,,,,40.797228382444864,"{'type': 'Point', 'coordinates': [-73.948164600315, 40.797228382445]}",RESIDENTIAL BUILDING,-73.9481646003152,PHONE,MANHATTAN,Unspecified,2019-04-22T02:11:55.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  111 STREET,,,42271790,998602,229733
937,ADDRESS,NYPD,New York City Police Department,3014450004,BROOKLYN,,,,BROOKLYN,2019-04-20T07:34:32.000,16 BROOKLYN,Blocked Driveway,2019-04-20T06:55:14.000,RALPH AVENUE,HOWARD AVENUE,No Access,2019-04-20T14:55:14.000,Precinct,1819 BERGEN STREET,11233,,,,40.67454186552546,"{'type': 'Point', 'coordinates': [-73.921261538503, 40.674541865525]}",Street/Sidewalk,-73.9212615385035,MOBILE,BROOKLYN,Unspecified,2019-04-20T07:34:32.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,BERGEN STREET,,,42273331,1006091,185040
938,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-20T07:18:18.000,12 MANHATTAN,Illegal Parking,2019-04-20T06:56:29.000,AMSTERDAM AVENUE,BROADWAY,Blocked Hydrant,2019-04-20T14:56:29.000,Precinct,535 WEST 161 STREET,10032,,,,40.835821339539805,"{'type': 'Point', 'coordinates': [-73.941286352022, 40.83582133954]}",Street/Sidewalk,-73.94128635202152,PHONE,MANHATTAN,Unspecified,2019-04-20T07:18:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 161 STREET,,,42272508,1000497,243795
939,ADDRESS,NYPD,New York City Police Department,1022410002,MANHATTAN,,,,NEW YORK,2019-04-20T07:32:30.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-20T06:56:59.000,WEST 204 STREET,WEST 207 STREET,Loud Talking,2019-04-20T14:56:59.000,Precinct,55 COOPER STREET,10034,,,,40.86803888050572,"{'type': 'Point', 'coordinates': [-73.922973986664, 40.868038880506]}",Street/Sidewalk,-73.92297398666439,MOBILE,MANHATTAN,Unspecified,2019-04-20T07:32:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,COOPER STREET,,,42273739,1005554,255537
940,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-20T09:02:35.000,17 BROOKLYN,Blocked Driveway,2019-04-20T06:58:30.000,GLENWOOD ROAD,LONG ISLAND RAILROAD,No Access,2019-04-20T14:58:30.000,Precinct,1613 ALBANY AVENUE,11210,,,,40.63384927690143,"{'type': 'Point', 'coordinates': [-73.937169421069, 40.633849276901]}",Street/Sidewalk,-73.93716942106857,PHONE,BROOKLYN,Unspecified,2019-04-20T09:02:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ALBANY AVENUE,,,42275887,1001689,170211
