,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
311,ADDRESS,NYPD,New York City Police Department,1006190074,MANHATTAN,,,,NEW YORK,2019-04-07T00:47:48.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T00:34:43.000,7 AVENUE SOUTH,BLEECKER STREET,Loud Music/Party,2019-04-07T08:34:43.000,Precinct,75 CHRISTOPHER STREET,10014,,,,40.733561991198215,"{'type': 'Point', 'coordinates': [-74.003272699527, 40.733561991198]}",Street/Sidewalk,-74.00327269952749,ONLINE,MANHATTAN,Unspecified,2019-04-07T00:47:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHRISTOPHER STREET,,,42154932,983343,206533
312,ADDRESS,NYPD,New York City Police Department,3013730037,BROOKLYN,,,,BROOKLYN,2019-04-07T02:34:13.000,08 BROOKLYN,Noise - Residential,2019-04-07T00:34:56.000,UTICA AVENUE,ROCHESTER AVENUE,Loud Music/Party,2019-04-07T08:34:56.000,Precinct,1474 PARK PLACE,11213,,,,40.67223833950553,"{'type': 'Point', 'coordinates': [-73.928668829718, 40.672238339506]}",Residential Building/House,-73.9286688297185,ONLINE,BROOKLYN,Unspecified,2019-04-07T02:34:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARK PLACE,,,42156021,1004037,184199
313,ADDRESS,NYPD,New York City Police Department,1021710008,MANHATTAN,,,,NEW YORK,2019-04-07T03:05:21.000,12 MANHATTAN,Noise - Residential,2019-04-07T00:35:00.000,BENNETT AVENUE,ELLWOOD STREET,Banging/Pounding,2019-04-07T08:35:00.000,Precinct,25 NAGLE AVENUE,10040,,,,40.85952677252815,"{'type': 'Point', 'coordinates': [-73.930355041858, 40.859526772528]}",Residential Building/House,-73.9303550418583,PHONE,MANHATTAN,Unspecified,2019-04-07T03:05:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NAGLE AVENUE,,,42156267,1003515,252434
314,,HPD,Department of Housing Preservation and Development,,Unspecified,,,,,2019-04-08T00:38:17.000,0 Unspecified,HPD Literature Request,2019-04-07T00:35:01.000,,,The ABCs of Housing,2019-04-08T00:35:01.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-04-07T00:37:34.000,"The literature will be emailed within 24 hours. If it is not received, please call 311 and submit a new request.",,Closed,,,,42155571,,
315,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4006190006,QUEENS,,,,ASTORIA,,01 QUEENS,Smoking,2019-04-07T00:35:02.000,32 STREET,30 AVENUE,Smoking Violation,2019-05-14T00:35:02.000,N/A,32-05 NEWTOWN AVENUE,11102,,,,40.76675133170873,"{'type': 'Point', 'coordinates': [-73.920192246146, 40.766751331709]}",Residential Building,-73.92019224614609,ONLINE,QUEENS,Unspecified,2019-04-08T11:09:13.000,The Department of Health and Mental Hygiene has received and processed your complaint.  The facility will receive an inspection from the Bureau of Food Safety and Community Sanitation.  Inspection results are not published.,,Pending,NEWTOWN AVENUE,,,42153274,1006357,218635
316,ADDRESS,NYPD,New York City Police Department,1003480053,MANHATTAN,,,,NEW YORK,2019-04-07T03:55:37.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T00:35:07.000,CLINTON STREET,ATTORNEY STREET,Loud Talking,2019-04-07T08:35:07.000,Precinct,175 RIVINGTON STREET,10002,,,,40.71890948673392,"{'type': 'Point', 'coordinates': [-73.984531146137, 40.718909486734]}",Street/Sidewalk,-73.98453114613707,MOBILE,MANHATTAN,Unspecified,2019-04-07T03:55:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,RIVINGTON STREET,,,42153183,988538,201195
317,ADDRESS,HPD,Department of Housing Preservation and Development,1005880051,MANHATTAN,,,,NEW YORK,2019-04-08T16:33:43.000,02 MANHATTAN,HEAT/HOT WATER,2019-04-07T00:35:10.000,,,ENTIRE BUILDING,,N/A,106 CHRISTOPHER STREET,10014,,,,40.733270985331195,"{'type': 'Point', 'coordinates': [-74.004997430046, 40.733270985331]}",RESIDENTIAL BUILDING,-74.00499743004599,PHONE,MANHATTAN,Unspecified,2019-04-08T16:33:43.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CHRISTOPHER STREET,,,42158226,982865,206427
318,ADDRESS,NYPD,New York City Police Department,3079590084,BROOKLYN,,,,BROOKLYN,2019-04-07T01:32:16.000,18 BROOKLYN,Blocked Driveway,2019-04-07T00:35:15.000,FOSTER AVENUE,FARRAGUT ROAD,No Access,2019-04-07T08:35:15.000,Precinct,582 EAST 81 STREET,11236,,,,40.63971831771852,"{'type': 'Point', 'coordinates': [-73.916654507567, 40.639718317719]}",Street/Sidewalk,-73.91665450756737,PHONE,BROOKLYN,Unspecified,2019-04-07T01:32:16.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 81 STREET,,,42152103,1007381,172354
319,ADDRESS,NYPD,New York City Police Department,3027830008,BROOKLYN,,,,BROOKLYN,2019-04-07T02:16:37.000,01 BROOKLYN,Noise - Commercial,2019-04-07T00:35:26.000,GRAHAM AVENUE,HUMBOLDT STREET,Loud Music/Party,2019-04-07T08:35:26.000,Precinct,186 POWERS STREET,11211,,,,40.71242176235428,"{'type': 'Point', 'coordinates': [-73.943483575618, 40.712421762354]}",Store/Commercial,-73.94348357561822,MOBILE,BROOKLYN,Unspecified,2019-04-07T02:16:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,POWERS STREET,,,42152580,999918,198836
320,ADDRESS,NYPD,New York City Police Department,1020640054,MANHATTAN,,,,NEW YORK,2019-04-07T01:24:04.000,09 MANHATTAN,Noise - Residential,2019-04-07T00:35:43.000,CONVENT AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-04-07T08:35:43.000,Precinct,464 WEST 150 STREET,10031,,,,40.82807462380386,"{'type': 'Point', 'coordinates': [-73.944538016004, 40.828074623804]}",Residential Building/House,-73.94453801600423,MOBILE,MANHATTAN,Unspecified,2019-04-07T01:24:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 150 STREET,,,42152466,999599,240972
321,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-07T02:37:19.000,05 MANHATTAN,Noise - Vehicle,2019-04-07T00:35:51.000,,,Engine Idling,2019-04-07T08:35:51.000,Precinct,,10018,6 AVENUE,WEST   37 STREET,,40.7517012912456,"{'type': 'Point', 'coordinates': [-73.986400342098, 40.751701291246]}",Street/Sidewalk,-73.9864003420982,ONLINE,MANHATTAN,Unspecified,2019-04-07T02:37:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42155356,988018,213142
322,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-07T02:07:14.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-04-07T00:35:55.000,,,Loud Music/Party,2019-04-07T08:35:55.000,Precinct,,11208,ATKINS AVENUE,COZINE AVENUE,,40.66079821104707,"{'type': 'Point', 'coordinates': [-73.871822678133, 40.660798211047]}",Street/Sidewalk,-73.87182267813331,PHONE,BROOKLYN,Unspecified,2019-04-07T02:07:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42152817,1019812,180049
323,ADDRESS,NYPD,New York City Police Department,4009460046,QUEENS,,,,EAST ELMHURST,2019-04-07T07:57:03.000,01 QUEENS,Noise - Residential,2019-04-07T00:35:57.000,77 STREET,78 STREET,Loud Music/Party,2019-04-07T08:35:57.000,Precinct,77-05 21 AVENUE,11370,,,,40.77054141705526,"{'type': 'Point', 'coordinates': [-73.892659363802, 40.770541417055]}",Residential Building/House,-73.89265936380157,ONLINE,QUEENS,Unspecified,2019-04-07T07:57:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,21 AVENUE,,,42151303,1013982,220024
324,ADDRESS,NYPD,New York City Police Department,5007060001,STATEN ISLAND,,,,STATEN ISLAND,2019-04-07T01:43:34.000,02 STATEN ISLAND,Noise - Residential,2019-04-07T00:35:57.000,SCHMIDTS LANE,WESTWOOD AVENUE,Loud Music/Party,2019-04-07T08:35:57.000,Precinct,773 MANOR ROAD,10314,,,,40.60779030692753,"{'type': 'Point', 'coordinates': [-74.121052673703, 40.607790306928]}",Residential Building/House,-74.12105267370326,ONLINE,STATEN ISLAND,Unspecified,2019-04-07T01:43:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MANOR ROAD,,,42154271,950638,160734
325,ADDRESS,DEP,Department of Environmental Protection,1014360013,MANHATTAN,,,,NEW YORK,2019-04-08T10:56:00.000,08 MANHATTAN,Noise,2019-04-07T00:36:00.000,ED KOCH QUEENSBORO BRIDGE EXIT,1 AVE,Noise: Jack Hammering (NC2),,N/A,328 EAST   62 STREET,10065,,,,40.76197757223058,"{'type': 'Point', 'coordinates': [-73.961790182385, 40.761977572231]}",,-73.96179018238468,ONLINE,MANHATTAN,Unspecified,2019-04-08T10:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   62 STREET,,,42161198,994835,216888
326,ADDRESS,DEP,Department of Environmental Protection,1014370022,MANHATTAN,,,,NEW YORK,2019-04-08T10:56:00.000,08 MANHATTAN,Noise,2019-04-07T00:36:00.000,ED KOCH QUEENSBORO BRIDGE EXIT,1 AVE,Noise: Construction Before/After Hours (NM1),,N/A,359 EAST   62 STREET,10065,,,,40.76181548913904,"{'type': 'Point', 'coordinates': [-73.961360709234, 40.761815489139]}",,-73.96136070923407,ONLINE,MANHATTAN,Unspecified,2019-04-08T10:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   62 STREET,,,42160574,994954,216829
327,ADDRESS,DEP,Department of Environmental Protection,1014360033,MANHATTAN,,,,NEW YORK,2019-04-08T10:56:00.000,08 MANHATTAN,Noise,2019-04-07T00:36:00.000,ED KOCH QUEENSBORO BRIDGE EXIT,1 AVE,Noise: Construction Before/After Hours (NM1),,N/A,348 EAST   62 STREET,10065,,,,40.76186219930891,"{'type': 'Point', 'coordinates': [-73.961508684017, 40.761862199309]}",,-73.96150868401745,PHONE,MANHATTAN,Unspecified,2019-04-08T10:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   62 STREET,,,42159397,994913,216846
328,ADDRESS,NYPD,New York City Police Department,4117670001,QUEENS,,,,SOUTH OZONE PARK,2019-04-07T03:02:10.000,10 QUEENS,Noise - Residential,2019-04-07T00:36:13.000,129 STREET,130 STREET,Loud Music/Party,2019-04-07T08:36:13.000,Precinct,129-19 133 AVENUE,11420,,,,40.67042100297615,"{'type': 'Point', 'coordinates': [-73.809995279073, 40.670421002976]}",Residential Building/House,-73.80999527907292,MOBILE,QUEENS,Unspecified,2019-04-07T03:02:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,133 AVENUE,,,42152985,1036958,183586
329,ADDRESS,NYPD,New York City Police Department,4006930007,QUEENS,,,,ASTORIA,2019-04-07T05:07:12.000,01 QUEENS,Noise - Commercial,2019-04-07T00:36:23.000,43 STREET,44 STREET,Loud Music/Party,2019-04-07T08:36:23.000,Precinct,43-03 BROADWAY,11103,,,,40.75779259130661,"{'type': 'Point', 'coordinates': [-73.91646706199, 40.757792591307]}",Store/Commercial,-73.9164670619896,MOBILE,QUEENS,Unspecified,2019-04-07T05:07:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42151221,1007392,215372
330,ADDRESS,NYPD,New York City Police Department,4021290014,QUEENS,,,,FOREST HILLS,2019-04-07T07:26:38.000,06 QUEENS,Illegal Parking,2019-04-07T00:36:26.000,102 STREET,YELLOWSTONE BOULEVARD,Posted Parking Sign Violation,2019-04-07T08:36:26.000,Precinct,102-32 65 AVENUE,11375,,,,40.73050335958203,"{'type': 'Point', 'coordinates': [-73.852598103579, 40.730503359582]}",Street/Sidewalk,-73.8525981035787,MOBILE,QUEENS,Unspecified,2019-04-07T07:26:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,65 AVENUE,,,42152705,1025103,205453
331,ADDRESS,NYPD,New York City Police Department,1017850011,MANHATTAN,,,,NEW YORK,2019-04-07T02:46:40.000,11 MANHATTAN,Noise - Residential,2019-04-07T00:36:31.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-04-07T08:36:31.000,Precinct,221 EAST 120 STREET,10035,,,,40.80024228444766,"{'type': 'Point', 'coordinates': [-73.937481913328, 40.800242284448]}",Residential Building/House,-73.93748191332803,PHONE,MANHATTAN,Unspecified,2019-04-07T02:46:40.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 120 STREET,,,42154127,1001559,230833
332,ADDRESS,NYPD,New York City Police Department,2025827501,BRONX,,,,BRONX,2019-04-07T05:02:06.000,01 BRONX,Noise - Residential,2019-04-07T00:36:46.000,BEND,EAST 149 STREET,Loud Music/Party,2019-04-07T08:36:46.000,Precinct,535 UNION AVENUE,10455,,,,40.812066795316284,"{'type': 'Point', 'coordinates': [-73.905568588038, 40.812066795316]}",Residential Building/House,-73.90556858803834,PHONE,BRONX,Unspecified,2019-04-07T05:02:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION AVENUE,,,42153917,1010390,235149
333,ADDRESS,NYPD,New York City Police Department,1019180046,MANHATTAN,,,,NEW YORK,2019-04-07T01:24:02.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T00:36:54.000,LENOX AVENUE,7 AVENUE,Loud Music/Party,2019-04-07T08:36:54.000,Precinct,116 WEST 134 STREET,10030,,,,40.81377622654398,"{'type': 'Point', 'coordinates': [-73.94217644149, 40.813776226544]}",Street/Sidewalk,-73.94217644149046,PHONE,MANHATTAN,Unspecified,2019-04-07T01:24:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 134 STREET,,,42151946,1000256,235763
334,ADDRESS,NYPD,New York City Police Department,1006190074,MANHATTAN,,,,NEW YORK,2019-04-07T00:47:48.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T00:37:06.000,7 AVENUE SOUTH,BLEECKER STREET,Loud Music/Party,2019-04-07T08:37:06.000,Precinct,75 CHRISTOPHER STREET,10014,,,,40.733561991198215,"{'type': 'Point', 'coordinates': [-74.003272699527, 40.733561991198]}",Street/Sidewalk,-74.00327269952749,PHONE,MANHATTAN,Unspecified,2019-04-07T00:47:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHRISTOPHER STREET,,,42153507,983343,206533
335,ADDRESS,NYPD,New York City Police Department,4023220001,QUEENS,,,,WOODSIDE,2019-04-07T11:03:39.000,02 QUEENS,Noise - Residential,2019-04-07T00:37:16.000,47 AVENUE,,Loud Music/Party,2019-04-07T08:37:16.000,Precinct,47-30 61 STREET,11377,,,,40.73965317014097,"{'type': 'Point', 'coordinates': [-73.903242632265, 40.739653170141]}",Residential Building/House,-73.9032426322652,MOBILE,QUEENS,Unspecified,2019-04-07T11:03:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,61 STREET,,,42155707,1011063,208767
336,ADDRESS,NYPD,New York City Police Department,4056020004,QUEENS,,,,FLUSHING,2019-04-07T01:14:42.000,11 QUEENS,Illegal Parking,2019-04-07T00:37:24.000,46 ROAD,47 AVENUE,Commercial Overnight Parking,2019-04-07T08:37:24.000,Precinct,46-57 189 STREET,11358,,,,40.75179764243353,"{'type': 'Point', 'coordinates': [-73.790836183541, 40.751797642434]}",Street/Sidewalk,-73.79083618354137,PHONE,QUEENS,Unspecified,2019-04-07T01:14:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,189 STREET,,,42154191,1042202,213246
337,ADDRESS,NYPD,New York City Police Department,2024220030,BRONX,,,,BRONX,2019-04-07T01:46:39.000,04 BRONX,Noise - Residential,2019-04-07T00:37:37.000,EAST 162 STREET,EAST 163 STREET,Loud Music/Party,2019-04-07T08:37:37.000,Precinct,945 TELLER AVENUE,10451,,,,40.82634974092906,"{'type': 'Point', 'coordinates': [-73.915434312323, 40.826349740929]}",Residential Building/House,-73.91543431232289,PHONE,BRONX,Unspecified,2019-04-07T01:46:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TELLER AVENUE,,,42155119,1007654,240350
338,ADDRESS,DPR,Department of Parks and Recreation,2044540035,BRONX,,,,BRONX,2019-04-15T13:00:22.000,11 BRONX,Damaged Tree,2019-04-07T00:38:03.000,WARING AVENUE,MACE AVENUE,Tree Leaning/Uprooted,2019-04-11T00:38:03.000,N/A,2447 HERING AVENUE,10469,,,,40.8619914559298,"{'type': 'Point', 'coordinates': [-73.853947991463, 40.86199145593]}",Street,-73.85394799146283,OTHER,BRONX,Unspecified,2019-04-15T13:00:22.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,HERING AVENUE,,,42150423,1024649,253358
339,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-04-07T05:11:17.000,01 QUEENS,Noise - Commercial,2019-04-07T00:38:04.000,,,Loud Music/Party,2019-04-07T08:38:04.000,Precinct,,11105,21 STREET,DITMARS BOULEVARD,,40.78045618110986,"{'type': 'Point', 'coordinates': [-73.916828598119, 40.78045618111]}",Club/Bar/Restaurant,-73.91682859811918,ONLINE,QUEENS,Unspecified,2019-04-07T05:11:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42151599,1007284,223629
340,ADDRESS,NYPD,New York City Police Department,1022210022,MANHATTAN,,,,NEW YORK,2019-04-07T03:05:21.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T00:38:24.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-04-07T08:38:24.000,Precinct,80 POST AVENUE,10034,,,,40.86385528951965,"{'type': 'Point', 'coordinates': [-73.921973767984, 40.86385528952]}",Street/Sidewalk,-73.92197376798352,MOBILE,MANHATTAN,Unspecified,2019-04-07T03:05:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,POST AVENUE,,,42157064,1005832,254013
341,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-04-07T06:50:16.000,01 QUEENS,Noise - Vehicle,2019-04-07T00:38:24.000,,,Car/Truck Music,2019-04-07T08:38:24.000,Precinct,,11106,31 STREET,31 AVENUE,,40.76434915349616,"{'type': 'Point', 'coordinates': [-73.923458508413, 40.764349153496]}",Street/Sidewalk,-73.92345850841319,PHONE,QUEENS,Unspecified,2019-04-07T06:50:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42153128,1005453,217759
