,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1698,ADDRESS,DEP,Department of Environmental Protection,2024360033,BRONX,,,,BRONX,,04 BRONX,Lead,2019-04-25T09:43:00.000,E 168 ST,E 169 ST,Lead Kit Request (Residential) (L10),,N/A,1245 FINDLAY AVENUE,10456,,,,40.833735785728855,"{'type': 'Point', 'coordinates': [-73.91179315291, 40.833735785729]}",,-73.91179315290985,ONLINE,BRONX,Unspecified,,,,Open,FINDLAY AVENUE,,,42401796,1008659,243042
1699,ADDRESS,DSNY,Department of Sanitation,4093170038,QUEENS,,,,Richmond Hill,2019-04-27T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-04-25T09:43:00.000,91 AVENUE,ATLANTIC AVENUE,Request Large Bulky Item Collection,,N/A,91-49 110 STREET,11418,,,,40.69305654735988,"{'type': 'Point', 'coordinates': [-73.83637058038, 40.69305654736]}",Sidewalk,-73.83637058037962,PHONE,QUEENS,Unspecified,2019-04-27T00:00:00.000,,,Closed,110 STREET,,,42400514,1029626,191818
1700,ADDRESS,DOB,Department of Buildings,1012160004,MANHATTAN,,,,NEW YORK,2019-06-13T00:00:00.000,07 MANHATTAN,Plumbing,2019-04-25T09:43:12.000,,,Gas Utility Referral,,N/A,169 WEST   85 STREET,10024,,,,40.786573932746386,"{'type': 'Point', 'coordinates': [-73.974472840898, 40.786573932746]}",,-73.97447284089833,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,WEST   85 STREET,,,42405695,991319,225848
1701,ADDRESS,NYPD,New York City Police Department,3031530001,BROOKLYN,,,,BROOKLYN,2019-04-25T12:49:34.000,04 BROOKLYN,Blocked Driveway,2019-04-25T09:43:17.000,NOLL STREET,GEORGE STREET,No Access,2019-04-25T17:43:17.000,Precinct,77 EVERGREEN AVENUE,11206,,,,40.700470899946374,"{'type': 'Point', 'coordinates': [-73.932962789958, 40.700470899946]}",Street/Sidewalk,-73.93296278995787,PHONE,BROOKLYN,Unspecified,2019-04-25T12:49:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EVERGREEN AVENUE,,,42401153,1002838,194484
1702,ADDRESS,NYPD,New York City Police Department,4055160033,QUEENS,,,,FLUSHING,2019-04-25T13:45:47.000,11 QUEENS,Derelict Vehicle,2019-04-25T09:43:20.000,NORTHERN BOULEVARD,45 AVENUE,With License Plate,2019-04-25T17:43:20.000,Precinct,43-40 193 STREET,11358,,,,40.75750239997068,"{'type': 'Point', 'coordinates': [-73.788464826375, 40.757502399971]}",Street/Sidewalk,-73.78846482637509,PHONE,QUEENS,Unspecified,2019-04-25T13:45:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,193 STREET,,,42403802,1042854,215326
1703,ADDRESS,DPR,Department of Parks and Recreation,4162480042,QUEENS,,,,ROCKAWAY PARK,2019-05-01T17:00:34.000,14 QUEENS,Damaged Tree,2019-04-25T09:43:41.000,CRONSTON AVENUE,BEACH CHANNEL DRIVE,Branch or Limb Has Fallen Down,2019-05-03T11:17:59.000,N/A,520 BEACH 137 STREET,11694,,,,40.5778686662205,"{'type': 'Point', 'coordinates': [-73.856970404949, 40.577868666221]}",Street,-73.85697040494905,PHONE,QUEENS,Unspecified,2019-05-01T17:00:34.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,BEACH 137 STREET,,,42401225,1023982,149842
1704,ADDRESS,DOB,Department of Buildings,3023930026,BROOKLYN,,,,BROOKLYN,2019-04-25T09:43:49.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-04-25T09:43:49.000,,,Building Permit - None,,N/A,214 GRAND STREET,11211,,,,40.71400970886416,"{'type': 'Point', 'coordinates': [-73.960115077214, 40.714009708864]}",,-73.96011507721389,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GRAND STREET,,,42403069,995307,199412
1705,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-25T09:44:00.000,11 BRONX,Street Light Condition,2019-04-25T09:44:00.000,WHITE PLAINS RD,ASTOR AVE,Street Light Out,,N/A,,10467,WHITE PLAINS ROAD,ASTOR AVENUE,,40.85956494570191,"{'type': 'Point', 'coordinates': [-73.867426832243, 40.859564945702]}",,-73.86742683224274,UNKNOWN,BRONX,Unspecified,2019-04-24T21:21:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42404285,1020922,252468
1706,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-25T09:44:00.000,11 BRONX,Street Light Condition,2019-04-25T09:44:00.000,WARING AVE,WALLACE AVE,Street Light Out,,N/A,,10467,WARING AVENUE,WALLACE AVENUE,,40.86129356151094,"{'type': 'Point', 'coordinates': [-73.864592682537, 40.861293561511]}",,-73.86459268253708,UNKNOWN,BRONX,Unspecified,2019-04-24T21:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42403192,1021705,253099
1707,ADDRESS,DSNY,BCC - Bronx,2027740349,BRONX,,,,BRONX,2019-04-27T12:00:00.000,02 BRONX,Sanitation Condition,2019-04-25T09:44:00.000,COSTER STREET,FAILE STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1281 VIELE AVENUE,10474,,,,40.80672085856522,"{'type': 'Point', 'coordinates': [-73.885257339102, 40.806720858565]}",Street,-73.88525733910188,MOBILE,BRONX,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,VIELE AVENUE,,,42401363,1016015,233208
1708,ADDRESS,DSNY,BCC - Queens East,4160290066,QUEENS,,,,Arverne,2019-04-26T12:00:00.000,14 QUEENS,Missed Collection (All Materials),2019-04-25T09:44:00.000,ALMEDA AVENUE,BAYFIELD AVENUE,1 Missed Collection,,DSNY Garage,609 BEACH   68 STREET,11692,,,,40.5973252452975,"{'type': 'Point', 'coordinates': [-73.797632486841, 40.597325245298]}",Sidewalk,-73.79763248684141,PHONE,QUEENS,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BEACH   68 STREET,,,42399473,1040449,156963
1709,ADDRESS,HPD,Department of Housing Preservation and Development,2033240107,BRONX,,,,BRONX,2019-05-15T20:07:45.000,07 BRONX,ELECTRIC,2019-04-25T09:44:01.000,,,POWER OUTAGE,,N/A,3422 KNOX PLACE,10467,,,,40.88182541778601,"{'type': 'Point', 'coordinates': [-73.883601632997, 40.881825417786]}",RESIDENTIAL BUILDING,-73.88360163299659,PHONE,BRONX,Unspecified,2019-05-15T20:07:45.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,KNOX PLACE,,,42405076,1016437,260572
1710,ADDRESS,NYPD,New York City Police Department,1013010023,MANHATTAN,,,,NEW YORK,2019-04-25T13:44:46.000,06 MANHATTAN,Non-Emergency Police Matter,2019-04-25T09:44:04.000,EAST 46 STREET,EAST 47 STREET,Other (complaint details),2019-04-25T17:44:04.000,Precinct,485 LEXINGTON AVENUE,10017,,,,40.75424353857112,"{'type': 'Point', 'coordinates': [-73.973994353559, 40.754243538571]}",Street/Sidewalk,-73.97399435355865,ONLINE,MANHATTAN,Unspecified,2019-04-25T13:42:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEXINGTON AVENUE,,,42401787,991455,214069
1711,ADDRESS,NYPD,New York City Police Department,3017550059,BROOKLYN,,,,BROOKLYN,2019-04-25T10:31:11.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-04-25T09:44:32.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Talking,2019-04-25T17:44:32.000,Precinct,115 VERNON AVENUE,11206,,,,40.69482696140077,"{'type': 'Point', 'coordinates': [-73.947476098863, 40.694826961401]}",Street/Sidewalk,-73.9474760988626,ONLINE,BROOKLYN,Unspecified,2019-04-25T10:31:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VERNON AVENUE,,,42406023,998815,192425
1712,ADDRESS,HPD,Department of Housing Preservation and Development,2037440070,BRONX,,,,BRONX,2019-04-30T02:07:41.000,09 BRONX,HEAT/HOT WATER,2019-04-25T09:44:52.000,,,APARTMENT ONLY,,N/A,1154 STRATFORD AVENUE,10472,,,,40.82807809856037,"{'type': 'Point', 'coordinates': [-73.875225852561, 40.82807809856]}",RESIDENTIAL BUILDING,-73.8752258525613,PHONE,BRONX,Unspecified,2019-04-30T02:07:41.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,STRATFORD AVENUE,,,42407218,1018781,240993
1713,ADDRESS,DOB,Department of Buildings,4005970007,QUEENS,,,,Astoria,2019-06-01T00:00:00.000,01 QUEENS,Construction Safety Enforcement,2019-04-25T09:45:00.000,,,Construction Safety Compliance Action,,N/A,29-19 NEWTOWN AVENUE,11102,,,,40.76855547416879,"{'type': 'Point', 'coordinates': [-73.921424760903, 40.768555474169]}",,-73.9214247609033,UNKNOWN,QUEENS,Unspecified,2019-06-01T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,NEWTOWN AVENUE,,,42508748,1006015,219292
1714,ADDRESS,DEP,Department of Environmental Protection,4157310063,QUEENS,,,,Far Rockaway,2019-05-08T12:43:00.000,14 QUEENS,Water System,2019-04-25T09:45:00.000,DICKENS ST,BAY 24 ST,Dirty Water (WE),,N/A,23-92 CORNAGA AVENUE,11691,,,,40.602497615223406,"{'type': 'Point', 'coordinates': [-73.761064662721, 40.602497615223]}",,-73.76106466272107,PHONE,QUEENS,Unspecified,2019-05-08T12:43:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,CORNAGA AVENUE,,,42401104,1050599,158873
1715,ADDRESS,DEP,Department of Environmental Protection,3015160042,BROOKLYN,,,,BROOKLYN,2019-04-25T09:57:00.000,16 BROOKLYN,Water Conservation,2019-04-25T09:45:00.000,CHAUNCEY ST,MARION ST,Water Meter Broken/Leaking - Other (CMO),,N/A,54 ROCKAWAY AVENUE,11233,,,,40.68187709179763,"{'type': 'Point', 'coordinates': [-73.911561364655, 40.681877091798]}",,-73.91156136465499,PHONE,BROOKLYN,Unspecified,2019-04-25T09:57:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,ROCKAWAY AVENUE,,,42401103,1008779,187715
1716,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-25T09:45:00.000,11 BRONX,Street Light Condition,2019-04-25T09:45:00.000,WHITE PLAINS RD,ALLERTON AVE,Street Light Out,,N/A,,10467,WHITE PLAINS ROAD,ALLERTON AVENUE,,40.86543029648311,"{'type': 'Point', 'coordinates': [-73.867360907876, 40.865430296483]}",,-73.86736090787606,UNKNOWN,BRONX,Unspecified,2019-04-24T22:56:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42401057,1020937,254605
1717,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-25T09:45:00.000,11 BRONX,Street Light Condition,2019-04-25T09:45:00.000,WILLIAMSBRIDGE RD,MATTHEWS AVE,Street Light Out,,N/A,,10467,WILLIAMSBRIDGE ROAD,MATTHEWS AVENUE,,40.868701749783185,"{'type': 'Point', 'coordinates': [-73.862476930429, 40.868701749783]}",,-73.86247693042917,UNKNOWN,BRONX,Unspecified,2019-04-25T01:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42399990,1022286,255799
1718,ADDRESS,DSNY,Department of Sanitation,1005150004,MANHATTAN,,,,NEW YORK,2019-04-27T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-04-25T09:45:00.000,PRINCE STREET,WEST HOUSTON STREET,Request Large Bulky Item Collection,,N/A,459 WEST BROADWAY,10012,,,,40.72625549778474,"{'type': 'Point', 'coordinates': [-74.000476239221, 40.726255497785]}",Sidewalk,-74.00047623922136,PHONE,MANHATTAN,Unspecified,2019-04-27T00:00:00.000,,,Closed,WEST BROADWAY,,,42399535,984118,203871
1719,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,MASPETH,2019-04-25T14:06:49.000,05 QUEENS,Illegal Parking,2019-04-25T09:45:34.000,,,Posted Parking Sign Violation,2019-04-25T17:45:34.000,Precinct,,11378,59 AVENUE,59 STREET,,40.719027645628074,"{'type': 'Point', 'coordinates': [-73.908214828227, 40.719027645628]}",Street/Sidewalk,-73.90821482822741,ONLINE,QUEENS,Unspecified,2019-04-25T14:06:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42399261,1009693,201251
1720,ADDRESS,DSNY,Department of Sanitation,4090120029,QUEENS,,,,Ozone Park,2019-04-30T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-04-25T09:46:00.000,95 AVENUE,97 AVENUE,Request Large Bulky Item Collection,,N/A,95-39 81 STREET,11416,,,,40.683068034618366,"{'type': 'Point', 'coordinates': [-73.858969386908, 40.683068034618]}",Sidewalk,-73.85896938690834,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,81 STREET,,,42406988,1023365,188168
1721,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-25T09:46:00.000,11 BRONX,Street Light Condition,2019-04-25T09:46:00.000,ADEE AVE,HOLLAND AVE,Street Light Out,,N/A,,10467,ADEE AVENUE,HOLLAND AVENUE,,40.86967391871505,"{'type': 'Point', 'coordinates': [-73.865266208278, 40.869673918715]}",,-73.86526620827811,UNKNOWN,BRONX,Unspecified,2019-04-25T01:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42404260,1021514,256152
1722,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-25T09:46:00.000,12 BRONX,Street Light Condition,2019-04-25T09:46:00.000,BARNES AVE,BURKE AVE,Fixture/Luminaire Door Open,,N/A,,10467,BARNES AVENUE,BURKE AVENUE,,40.87137610120766,"{'type': 'Point', 'coordinates': [-73.863331948159, 40.871376101208]}",,-73.86333194815866,UNKNOWN,BRONX,Unspecified,2019-04-25T01:44:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42400314,1022048,256773
1723,ADDRESS,NYPD,New York City Police Department,5036747501,STATEN ISLAND,,,,STATEN ISLAND,2019-04-25T15:32:43.000,02 STATEN ISLAND,Derelict Vehicle,2019-04-25T09:46:09.000,DEAD END,ROWAN AVENUE,With License Plate,2019-04-25T17:46:09.000,Precinct,615 LACONIA AVENUE,10306,,,,40.580847412993016,"{'type': 'Point', 'coordinates': [-74.094655288694, 40.580847412993]}",Street/Sidewalk,-74.09465528869356,MOBILE,STATEN ISLAND,Unspecified,2019-04-25T15:32:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LACONIA AVENUE,,,42403803,957957,150909
1724,ADDRESS,DOB,Department of Buildings,4024670209,QUEENS,,,,Elmhurst,2019-04-25T09:46:10.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-25T09:46:10.000,,,CSE - Sweep,,N/A,51-111 MANILLA STREET,11373,,,,40.73448903420997,"{'type': 'Point', 'coordinates': [-73.884053861433, 40.73448903421]}",,-73.88405386143269,UNKNOWN,QUEENS,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,MANILLA STREET,,,42399192,1016383,206892
1725,ADDRESS,DPR,Department of Parks and Recreation,1010090050,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Illegal Tree Damage,2019-04-25T09:46:12.000,AVENUE OF THE AMERICAS,6 1/2 AVENUE,Roots Damaged,2019-05-03T11:05:19.000,N/A,140 WEST 57 STREET,10019,,,,40.76495175445932,"{'type': 'Point', 'coordinates': [-73.978719232072, 40.764951754459]}",Street,-73.97871923207154,PHONE,MANHATTAN,Unspecified,2019-04-25T11:05:41.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,WEST 57 STREET,,,42406250,990145,217970
1726,ADDRESS,DOT,Department of Transportation,2043170082,BRONX,,,,BRONX,2019-05-03T14:20:19.000,11 BRONX,Sidewalk Condition,2019-04-25T09:46:16.000,BOLTON STREET,WHITE PLAINS ROAD,Sidewalk Violation,2019-05-25T09:46:16.000,N/A,625 LYDIG AVENUE,10462,,,,40.85439521342842,"{'type': 'Point', 'coordinates': [-73.868554118489, 40.854395213428]}",Sidewalk,-73.86855411848939,PHONE,BRONX,Unspecified,2019-05-03T14:20:19.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,LYDIG AVENUE,,,42399866,1020613,250584
1727,ADDRESS,HPD,Department of Housing Preservation and Development,3019760007,BROOKLYN,,,,BROOKLYN,2019-05-09T09:59:06.000,02 BROOKLYN,PLUMBING,2019-04-25T09:46:42.000,,,BATHTUB/SHOWER,,N/A,26 GATES AVENUE,11238,,,,40.68427518713264,"{'type': 'Point', 'coordinates': [-73.967358488281, 40.684275187133]}",RESIDENTIAL BUILDING,-73.96735848828058,ONLINE,BROOKLYN,Unspecified,2019-05-09T09:59:06.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GATES AVENUE,,,42405541,993303,188578
1728,ADDRESS,DOB,Department of Buildings,4003680022,QUEENS,,,,Long Island City,2019-04-25T09:46:45.000,Unspecified QUEENS,General Construction/Plumbing,2019-04-25T09:46:45.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,37-02 27 STREET,11101,,,,40.75638227513061,"{'type': 'Point', 'coordinates': [-73.934144581346, 40.756382275131]}",,-73.93414458134626,UNKNOWN,QUEENS,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and issued a partial stop work order violation.,,Closed,27 STREET,,,42404197,1002495,214854
1729,ADDRESS,DOF,Commercial Exemption Unit,3003840072,BROOKLYN,,,,BROOKLYN,2019-04-25T12:03:35.000,02 BROOKLYN,DOF Property - Reduction Issue,2019-04-25T09:46:45.000,,,Commercial J51 Exemption,2019-04-30T09:46:45.000,N/A,,11201,,,,,,Apartment Building,,PHONE,BROOKLYN,Unspecified,2019-04-25T12:03:35.000,See notes.,,Closed,,,,42401391,,
