,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
733,ADDRESS,DOT,Department of Transportation,3065680051,BROOKLYN,,,,BROOKLYN,2019-05-20T10:28:51.000,12 BROOKLYN,Curb Condition,2019-04-19T06:35:06.000,EAST 5 STREET,OCEAN PARKWAY,Broken Curb,2019-05-19T06:35:06.000,N/A,1396 OCEAN PARKWAY,11230,,,,40.61467624060215,"{'type': 'Point', 'coordinates': [-73.969236664566, 40.614676240602]}",Sidewalk,-73.96923666456628,ONLINE,BROOKLYN,Unspecified,2019-05-20T10:28:51.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,OCEAN PARKWAY,,,42263957,992791,163221
734,ADDRESS,DHS,Operations Unit - Department of Homeless Services,4006260035,QUEENS,,,,Astoria,2019-04-19T08:14:10.000,01 QUEENS,Homeless Person Assistance,2019-04-19T06:37:43.000,30 AVENUE,31 AVENUE,,2019-04-19T07:37:43.000,N/A,30-27 34 STREET,11103,,,,40.764903765326764,"{'type': 'Point', 'coordinates': [-73.919681844585, 40.764903765327]}",Street/Sidewalk,-73.9196818445852,PHONE,QUEENS,Unspecified,2019-04-19T08:14:10.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,34 STREET,,,42264976,1006499,217962
735,ADDRESS,HPD,Department of Housing Preservation and Development,2044290035,BRONX,,,,BRONX,2019-04-22T20:11:49.000,11 BRONX,HEAT/HOT WATER,2019-04-19T06:39:58.000,,,ENTIRE BUILDING,,N/A,690 ALLERTON AVENUE,10467,,,,40.865414272365214,"{'type': 'Point', 'coordinates': [-73.867747790499, 40.865414272365]}",RESIDENTIAL BUILDING,-73.86774779049907,PHONE,BRONX,Unspecified,2019-04-22T20:11:49.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ALLERTON AVENUE,,,42264490,1020830,254599
736,ADDRESS,NYPD,New York City Police Department,2031820016,BRONX,,,,BRONX,2019-04-19T14:39:24.000,05 BRONX,Animal Abuse,2019-04-19T06:40:15.000,EAST 182 STREET,EAST 183 STREET,Chained,2019-04-19T14:40:15.000,Precinct,2260 WALTON AVENUE,10453,,,,40.85768744585087,"{'type': 'Point', 'coordinates': [-73.903197441166, 40.857687445851]}",Residential Building/House,-73.90319744116603,PHONE,BRONX,Unspecified,2019-04-19T14:39:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WALTON AVENUE,,,42268265,1011028,251771
737,ADDRESS,DOT,Department of Transportation,3065660048,BROOKLYN,,,,BROOKLYN,2019-04-26T12:38:35.000,12 BROOKLYN,Curb Condition,2019-04-19T06:42:44.000,EAST 3 STREET,EAST 4 STREET,Broken Curb,2019-05-19T06:42:44.000,N/A,311 AVENUE N,11230,,,,40.614295341068015,"{'type': 'Point', 'coordinates': [-73.971675273542, 40.614295341068]}",Sidewalk,-73.97167527354185,ONLINE,BROOKLYN,Unspecified,2019-04-26T12:38:35.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,AVENUE N,,,42265486,992114,163082
738,ADDRESS,DSNY,Department of Sanitation,3013340037,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Graffiti,2019-04-19T06:44:12.000,,,Graffiti,2019-06-20T16:33:38.000,N/A,1647 PACIFIC STREET,11213,,,,40.676919877509924,"{'type': 'Point', 'coordinates': [-73.936231147701, 40.67691987751]}",Mixed Use,-73.93623114770057,UNKNOWN,BROOKLYN,Unspecified,2019-05-21T16:33:38.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,PACIFIC STREET,,,42267230,1001938,185903
739,ADDRESS,NYPD,New York City Police Department,3019660018,BROOKLYN,,,,BROOKLYN,2019-04-19T13:04:54.000,02 BROOKLYN,Blocked Driveway,2019-04-19T06:44:29.000,GRAND AVENUE,CLASSON AVENUE,Partial Access,2019-04-19T14:44:29.000,Precinct,240 GREENE AVENUE,11238,,,,40.68721299063962,"{'type': 'Point', 'coordinates': [-73.961393121938, 40.68721299064]}",Street/Sidewalk,-73.96139312193816,PHONE,BROOKLYN,Unspecified,2019-04-19T13:04:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GREENE AVENUE,,,42263000,994957,189649
740,ADDRESS,DEP,Department of Environmental Protection,3016570019,BROOKLYN,,,,BROOKLYN,2019-04-23T11:15:00.000,03 BROOKLYN,Noise,2019-04-19T06:45:00.000,MALCOLM X BLVD,PATCHEN AVE,Noise: Construction Before/After Hours (NM1),,N/A,716 JEFFERSON AVENUE,11221,,,,40.685745318624996,"{'type': 'Point', 'coordinates': [-73.928578661714, 40.685745318625]}",,-73.92857866171391,PHONE,BROOKLYN,Unspecified,2019-04-23T11:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,JEFFERSON AVENUE,,,42266786,1004058,189120
741,ADDRESS,DEP,Department of Environmental Protection,3001850048,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,02 BROOKLYN,Noise,2019-04-19T06:46:00.000,NEVINS ST,3 AVE,Noise: Construction Before/After Hours (NM1),,N/A,467 PACIFIC STREET,11217,,,,40.68519522633747,"{'type': 'Point', 'coordinates': [-73.982411632782, 40.685195226337]}",,-73.9824116327816,ONLINE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,PACIFIC STREET,,,42269154,989128,188912
742,ADDRESS,DOT,Department of Transportation,3050820040,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,Unspecified BROOKLYN,Street Condition,2019-04-19T06:46:41.000,CHURCH AVENUE,MARTENSE STREET,Pothole,,N/A,864 FLATBUSH AVENUE,11226,,,,40.651085372420994,"{'type': 'Point', 'coordinates': [-73.958902173459, 40.651085372421]}",,-73.95890217345904,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,FLATBUSH AVENUE,,,42268271,995654,176487
743,ADDRESS,DSNY,Department of Sanitation,,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Graffiti,2019-04-19T06:46:44.000,,,Graffiti,,N/A,74 TROY AVENUE,11213,,,,40.677059688699856,"{'type': 'Point', 'coordinates': [-73.935920965747, 40.6770596887]}",,-73.93592096574672,UNKNOWN,BROOKLYN,Unspecified,2019-04-19T06:46:44.000,,,Open,TROY AVENUE,,,42265980,1002024,185954
744,ADDRESS,DOT,Department of Transportation,3065660051,BROOKLYN,,,,BROOKLYN,2019-04-26T12:31:22.000,12 BROOKLYN,Curb Condition,2019-04-19T06:46:50.000,EAST 3 STREET,EAST 4 STREET,Broken Curb,2019-05-19T06:46:50.000,N/A,303 AVENUE N,11230,,,,40.61428986478172,"{'type': 'Point', 'coordinates': [-73.97172930319, 40.614289864782]}",Sidewalk,-73.97172930318963,ONLINE,BROOKLYN,Unspecified,2019-04-26T12:31:22.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,AVENUE N,,,42264020,992099,163080
745,ADDRESS,NYPD,New York City Police Department,4018570009,QUEENS,,,,ELMHURST,2019-04-19T15:34:18.000,04 QUEENS,Blocked Driveway,2019-04-19T06:47:38.000,90 STREET,92 STREET,Partial Access,2019-04-19T14:47:38.000,Precinct,90-28 55 AVENUE,11373,,,,40.73683741475828,"{'type': 'Point', 'coordinates': [-73.872592948227, 40.736837414758]}",Street/Sidewalk,-73.8725929482273,MOBILE,QUEENS,Unspecified,2019-04-19T15:34:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,55 AVENUE,,,42268081,1019558,207752
746,ADDRESS,DOT,Department of Transportation,5010870016,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T10:21:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:47:42.000,NICHOLAS AVENUE,TREADWELL AVENUE,Pothole,,N/A,153 HARRISON AVENUE,10302,,,,40.63688343974805,"{'type': 'Point', 'coordinates': [-74.139495390643, 40.636883439748]}",,-74.13949539064318,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T10:21:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HARRISON AVENUE,,,42265450,945534,171341
747,ADDRESS,DOB,Department of Buildings,4050460010,QUEENS,,,,Flushing,2019-05-30T00:00:00.000,07 QUEENS,Building/Use,2019-04-19T06:48:02.000,,,Illegal. Commercial Use In Resident Zone,,N/A,142-20 41 AVENUE,11355,,,,40.759488322589064,"{'type': 'Point', 'coordinates': [-73.825367515498, 40.759488322589]}",,-73.82536751549821,UNKNOWN,QUEENS,Unspecified,2019-05-30T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,41 AVENUE,,,42268940,1032629,216027
748,ADDRESS,NYPD,New York City Police Department,4108290003,QUEENS,,,,HOLLIS,2019-04-19T11:10:27.000,12 QUEENS,Illegal Parking,2019-04-19T06:48:03.000,CARPENTER AVENUE,DEAD END,Commercial Overnight Parking,2019-04-19T14:48:03.000,Precinct,98-17 197 STREET,11423,,,,40.71146216707806,"{'type': 'Point', 'coordinates': [-73.763292814582, 40.711462167078]}",Street/Sidewalk,-73.76329281458199,PHONE,QUEENS,Unspecified,2019-04-19T11:10:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,197 STREET,,,42264274,1049873,198570
749,ADDRESS,DOT,Department of Transportation,5010840008,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T09:32:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:48:13.000,SHARPE AVENUE,TREADWELL AVENUE,Pothole,,N/A,107 HARRISON AVENUE,10302,,,,40.63683321844454,"{'type': 'Point', 'coordinates': [-74.137895534697, 40.636833218445]}",,-74.1378955346972,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T09:32:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HARRISON AVENUE,,,42267673,945978,171322
750,ADDRESS,DOT,Department of Transportation,3051250072,BROOKLYN,,,,BROOKLYN,2019-04-26T12:08:00.000,Unspecified BROOKLYN,Street Condition,2019-04-19T06:48:33.000,BEVERLY ROAD,DURYEA PLACE,Pothole,,N/A,1056 FLATBUSH AVENUE,11226,,,,40.64518377632211,"{'type': 'Point', 'coordinates': [-73.958040971045, 40.645183776322]}",,-73.95804097104518,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T12:08:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,FLATBUSH AVENUE,,,42269585,995894,174337
751,ADDRESS,DOT,Department of Transportation,5010790014,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T09:52:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:48:40.000,FABER STREET,SHARPE AVENUE,Pothole,,N/A,77 HARRISON AVENUE,10302,,,,40.636809767977034,"{'type': 'Point', 'coordinates': [-74.136847001203, 40.636809767977]}",,-74.13684700120335,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T09:52:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HARRISON AVENUE,,,42268414,946269,171313
752,ADDRESS,DOT,Department of Transportation,5010780009,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T10:36:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:49:07.000,FABER STREET,MAPLE AVENUE,Pothole,,N/A,39 HARRISON AVENUE,10302,,,,40.63678092472401,"{'type': 'Point', 'coordinates': [-74.135708381499, 40.636780924724]}",,-74.1357083814993,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T10:36:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HARRISON AVENUE,,,42270727,946585,171302
753,ADDRESS,DOT,Department of Transportation,3051640019,BROOKLYN,,,,BROOKLYN,2019-04-20T01:50:00.000,14 BROOKLYN,Street Condition,2019-04-19T06:49:46.000,CLARENDON ROAD,CORTELYOU ROAD,Pothole,,N/A,1114 FLATBUSH AVENUE,11226,,,,40.6432952631196,"{'type': 'Point', 'coordinates': [-73.95776469777, 40.64329526312]}",,-73.95776469776985,UNKNOWN,BROOKLYN,Unspecified,2019-04-20T01:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,FLATBUSH AVENUE,,,42263591,995971,173649
754,ADDRESS,DOT,Department of Transportation,5010800011,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T08:30:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:49:51.000,PORT RICHMOND AVENUE,FABER STREET,Pothole,,N/A,1589 CASTLETON AVENUE,10302,,,,40.636072391621326,"{'type': 'Point', 'coordinates': [-74.136027607734, 40.636072391621]}",,-74.13602760773416,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T08:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CASTLETON AVENUE,,,42269596,946496,171044
755,ADDRESS,NYPD,New York City Police Department,4052060048,QUEENS,,,,FLUSHING,2019-04-19T08:33:07.000,07 QUEENS,Blocked Driveway,2019-04-19T06:49:55.000,BURLING STREET,PARSONS BOULEVARD,No Access,2019-04-19T14:49:55.000,Precinct,146-13 HAWTHORNE AVENUE,11355,,,,40.75392301983228,"{'type': 'Point', 'coordinates': [-73.815477969507, 40.753923019832]}",Street/Sidewalk,-73.81547796950709,PHONE,QUEENS,Unspecified,2019-04-19T08:33:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HAWTHORNE AVENUE,,,42264600,1035373,214005
756,ADDRESS,DEP,Department of Environmental Protection,1019530037,MANHATTAN,,,,NEW YORK,2019-04-23T10:17:00.000,10 MANHATTAN,Noise,2019-04-19T06:50:00.000,FREDERICK DOUGLASS BLVD,ST NICHOLAS AVE,Noise: Construction Before/After Hours (NM1),,N/A,304 WEST  127 STREET,10027,,,,40.811581574400755,"{'type': 'Point', 'coordinates': [-73.950490708343, 40.811581574401]}",,-73.95049070834317,ONLINE,MANHATTAN,Unspecified,2019-04-23T10:17:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  127 STREET,,,42264199,997955,234962
757,ADDRESS,DOT,Department of Transportation,5010070001,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T10:54:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:50:50.000,HEBERTON AVENUE,PARK AVENUE,Pothole,,N/A,89 BENNETT STREET,10302,,,,40.63758703969459,"{'type': 'Point', 'coordinates': [-74.131721407892, 40.637587039695]}",,-74.13172140789173,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T10:54:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BENNETT STREET,,,42269597,947692,171594
758,ADDRESS,DEP,Department of Environmental Protection,1021540057,MANHATTAN,,,,NEW YORK,2019-04-23T10:17:00.000,12 MANHATTAN,Noise,2019-04-19T06:51:00.000,AUDUBON AVE,ST NICHOLAS AVE,Noise: Construction Equipment (NC1),,N/A,553 WEST  182 STREET,10033,,,,40.84948781974212,"{'type': 'Point', 'coordinates': [-73.93232102886, 40.849487819742]}",,-73.93232102885955,PHONE,MANHATTAN,Unspecified,2019-04-23T10:17:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  182 STREET,,,42267776,1002974,248776
759,ADDRESS,DOT,Department of Transportation,5010090027,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T11:28:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:51:24.000,AVENUE B,COTTAGE PLACE,Pothole,,N/A,45 BENNETT STREET,10302,,,,40.63718001061531,"{'type': 'Point', 'coordinates': [-74.130012753565, 40.637180010615]}",,-74.13001275356514,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T11:28:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BENNETT STREET,,,42266591,948166,171445
760,ADDRESS,DOT,Department of Transportation,3065660049,BROOKLYN,,,,BROOKLYN,2019-04-26T12:13:28.000,12 BROOKLYN,Curb Condition,2019-04-19T06:51:38.000,EAST 3 STREET,EAST 4 STREET,Broken Curb,2019-05-19T06:51:38.000,N/A,305 AVENUE N,11230,,,,40.614292606916976,"{'type': 'Point', 'coordinates': [-73.971718496563, 40.614292606917]}",Sidewalk,-73.97171849656304,ONLINE,BROOKLYN,Unspecified,2019-04-26T12:13:28.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,AVENUE N,,,42263949,992102,163081
761,ADDRESS,DOT,Department of Transportation,5010960085,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T09:01:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:52:01.000,GROVE PLACE,NICHOLAS AVENUE,Pothole,,N/A,1680 CASTLETON AVENUE,10302,,,,40.63616108019713,"{'type': 'Point', 'coordinates': [-74.139890211349, 40.636161080197]}",,-74.13989021134891,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T09:01:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CASTLETON AVENUE,,,42263742,945424,171078
762,ADDRESS,DOT,Department of Transportation,3052250047,BROOKLYN,,,,BROOKLYN,2019-04-20T01:30:00.000,14 BROOKLYN,Street Condition,2019-04-19T06:52:30.000,EAST   26 STREET,FOSTER AVENUE,Pothole,,N/A,1328 FLATBUSH AVENUE,11210,,,,40.63798231550417,"{'type': 'Point', 'coordinates': [-73.953152488472, 40.637982315504]}",,-73.95315248847218,UNKNOWN,BROOKLYN,Unspecified,2019-04-20T01:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,FLATBUSH AVENUE,,,42264556,997252,171714
