,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
844,ADDRESS,DEP,Department of Environmental Protection,1006060004,MANHATTAN,,,,NEW YORK,2019-04-18T04:00:00.000,02 MANHATTAN,Air Quality,2019-04-14T01:22:00.000,W 10 ST,CHARLES ST,"Air: Odor/Fumes, Restaurant (AD2)",,N/A,18 GREENWICH AVENUE,10011,,,,40.73483285870073,"{'type': 'Point', 'coordinates': [-74.000050516722, 40.734832858701]}",,-74.00005051672244,PHONE,MANHATTAN,Unspecified,2019-04-18T04:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GREENWICH AVENUE,,,42221691,984236,206996
845,ADDRESS,NYPD,New York City Police Department,4001170001,QUEENS,,,,SUNNYSIDE,2019-04-14T02:45:22.000,02 QUEENS,Noise - Residential,2019-04-14T01:22:29.000,BARNETT AVENUE,39 AVENUE,Banging/Pounding,2019-04-14T09:22:29.000,Precinct,38-19 50 STREET,11104,,,,40.74984164766279,"{'type': 'Point', 'coordinates': [-73.913546400451, 40.749841647663]}",Residential Building/House,-73.91354640045054,MOBILE,QUEENS,Unspecified,2019-04-14T02:45:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,50 STREET,,,42211984,1008204,212476
846,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-15T13:19:00.000,06 MANHATTAN,Noise,2019-04-14T01:23:00.000,E 34 ST,LEXINGTON AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10016,EAST 34 STREET,LEXINGTON AVENUE,,40.74640294578333,"{'type': 'Point', 'coordinates': [-73.979724840191, 40.746402945783]}",,-73.9797248401908,PHONE,MANHATTAN,Unspecified,2019-04-15T13:19:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42224460,989868,211212
847,ADDRESS,DEP,Department of Environmental Protection,1008900011,MANHATTAN,,,,NEW YORK,2019-04-15T13:19:00.000,06 MANHATTAN,Noise,2019-04-14T01:23:00.000,PARK AVE,LEXINGTON AVE,Noise: Jack Hammering (NC2),,N/A,115 EAST   34 STREET,10016,,,,40.746759905665144,"{'type': 'Point', 'coordinates': [-73.980551188755, 40.746759905665]}",,-73.98055118875477,PHONE,MANHATTAN,Unspecified,2019-04-15T13:19:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   34 STREET,,,42219969,989639,211342
848,ADDRESS,NYPD,New York City Police Department,4093080013,QUEENS,,,,RICHMOND HILL,2019-04-14T02:00:39.000,09 QUEENS,Blocked Driveway,2019-04-14T01:23:02.000,102 STREET,104 STREET,No Access,2019-04-14T09:23:02.000,Precinct,102-38 91 AVENUE,11418,,,,40.691872416771716,"{'type': 'Point', 'coordinates': [-73.843448494497, 40.691872416772]}",Street/Sidewalk,-73.84344849449738,PHONE,QUEENS,Unspecified,2019-04-14T02:00:39.000,The Police Department issued a summons in response to the complaint.,,Closed,91 AVENUE,,,42218858,1027664,191383
849,ADDRESS,NYPD,New York City Police Department,3051230062,BROOKLYN,,,,BROOKLYN,2019-04-14T07:33:40.000,14 BROOKLYN,Noise - Residential,2019-04-14T01:23:06.000,ALBEMARLE ROAD,BEVERLEY ROAD,Loud Music/Party,2019-04-14T09:23:06.000,Precinct,141 EAST 19 STREET,11226,,,,40.64607428318411,"{'type': 'Point', 'coordinates': [-73.961460168219, 40.646074283184]}",Residential Building/House,-73.96146016821889,PHONE,BROOKLYN,Unspecified,2019-04-14T07:33:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 19 STREET,,,42214955,994945,174661
850,ADDRESS,NYPD,New York City Police Department,2031640052,BRONX,,,,BRONX,2019-04-14T04:06:48.000,05 BRONX,Noise - Street/Sidewalk,2019-04-14T01:23:18.000,CRESTON AVENUE,GRAND CONCOURSE,Loud Music/Party,2019-04-14T09:23:18.000,Precinct,175 FIELD PLACE,10468,,,,40.8588509503673,"{'type': 'Point', 'coordinates': [-73.899692746662, 40.858850950367]}",Street/Sidewalk,-73.89969274666208,PHONE,BRONX,Unspecified,2019-04-14T04:06:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FIELD PLACE,,,42211875,1011997,252196
851,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-14T01:50:17.000,07 MANHATTAN,Noise - Residential,2019-04-14T01:23:29.000,,,Loud Talking,2019-04-14T09:23:29.000,Precinct,,10025,COLUMBUS AVENUE,WEST  107 STREET,,40.799915496037656,"{'type': 'Point', 'coordinates': [-73.962375199232, 40.799915496038]}",Residential Building/House,-73.962375199232,ONLINE,MANHATTAN,Unspecified,2019-04-14T01:50:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42217849,994667,230710
852,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-14T08:07:29.000,05 BRONX,Noise - Street/Sidewalk,2019-04-14T01:23:32.000,,,Loud Music/Party,2019-04-14T09:23:32.000,Precinct,,10468,FIELD PLACE,GRAND CONCOURSE,,40.858680360072086,"{'type': 'Point', 'coordinates': [-73.89921220111, 40.858680360072]}",Street/Sidewalk,-73.89921220111034,PHONE,BRONX,Unspecified,2019-04-14T08:07:29.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,,,,42215400,1012130,252134
853,ADDRESS,NYPD,New York City Police Department,3006480043,BROOKLYN,,,,BROOKLYN,2019-04-14T05:17:47.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-04-14T01:23:53.000,3 AVENUE,4 AVENUE,Loud Music/Party,2019-04-14T09:23:53.000,Precinct,235 24 STREET,11232,,,,40.66136641228379,"{'type': 'Point', 'coordinates': [-73.997963534731, 40.661366412284]}",Street/Sidewalk,-73.9979635347313,PHONE,BROOKLYN,Unspecified,2019-04-14T05:17:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,24 STREET,,,42212131,984815,180230
854,ADDRESS,NYPD,New York City Police Department,4019040021,QUEENS,,,,CORONA,2019-04-14T05:51:35.000,04 QUEENS,Noise - Residential,2019-04-14T01:23:58.000,55 AVENUE,57 AVENUE,Loud Music/Party,2019-04-14T09:23:58.000,Precinct,55-09 96 STREET,11368,,,,40.73819068011601,"{'type': 'Point', 'coordinates': [-73.865441876086, 40.738190680116]}",Residential Building/House,-73.86544187608594,ONLINE,QUEENS,Unspecified,2019-04-14T05:51:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,96 STREET,,,42217282,1021539,208248
855,ADDRESS,NYPD,New York City Police Department,1019380044,MANHATTAN,,,,NEW YORK,2019-04-14T03:26:38.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:23:58.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-04-14T09:23:58.000,Precinct,210 WEST 133 STREET,10030,,,,40.81427179762314,"{'type': 'Point', 'coordinates': [-73.945293723603, 40.814271797623]}",Street/Sidewalk,-73.9452937236027,MOBILE,MANHATTAN,Unspecified,2019-04-14T03:26:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 133 STREET,,,42211469,999393,235943
856,ADDRESS,NYPD,New York City Police Department,1020340050,MANHATTAN,,,,NEW YORK,2019-04-14T04:05:46.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:24:17.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-04-14T09:24:17.000,Precinct,228 WEST 149 STREET,10039,,,,40.82462133603858,"{'type': 'Point', 'coordinates': [-73.938279206534, 40.824621336039]}",Street/Sidewalk,-73.9382792065344,MOBILE,MANHATTAN,Unspecified,2019-04-14T04:05:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 149 STREET,,,42214911,1001332,239715
857,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-04-14T02:39:10.000,82 QUEENS,Noise - Vehicle,2019-04-14T01:24:20.000,,,Engine Idling,2019-04-14T09:24:20.000,Precinct,,11385,JACKIE ROBINSON PARKWAY,METROPOLITAN AVENUE,,40.70896968617264,"{'type': 'Point', 'coordinates': [-73.841511088546, 40.708969686173]}",Street/Sidewalk,-73.841511088546,PHONE,QUEENS,Unspecified,2019-04-14T02:39:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42214961,1028190,197613
858,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-14T04:20:13.000,09 MANHATTAN,Noise - Commercial,2019-04-14T01:24:26.000,,,Loud Music/Party,2019-04-14T09:24:26.000,Precinct,,10031,WEST  140 STREET,BROADWAY,,40.82326405406118,"{'type': 'Point', 'coordinates': [-73.952761903348, 40.823264054061]}",Store/Commercial,-73.95276190334795,ONLINE,MANHATTAN,Unspecified,2019-04-14T04:20:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42217065,997324,239218
859,ADDRESS,NYPD,New York City Police Department,1022460055,MANHATTAN,,,,NEW YORK,2019-04-14T02:16:23.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:24:32.000,RIVERSIDE DRIVE,DYCKMAN STREET,Loud Talking,2019-04-14T09:24:32.000,Precinct,19 PAYSON AVENUE,10034,,,,40.86637686090877,"{'type': 'Point', 'coordinates': [-73.92923791661, 40.866376860909]}",Street/Sidewalk,-73.92923791660978,MOBILE,MANHATTAN,Unspecified,2019-04-14T02:16:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PAYSON AVENUE,,,42214042,1003822,254930
860,ADDRESS,NYPD,New York City Police Department,2026910122,BRONX,,,,BRONX,2019-04-14T06:06:29.000,02 BRONX,Noise - Street/Sidewalk,2019-04-14T01:24:34.000,EAST 165 STREET,EAST 166 STREET,Loud Music/Party,2019-04-14T09:24:34.000,Precinct,1022 REV JAMES A POLITE AVENUE,10459,,,,40.8241159157086,"{'type': 'Point', 'coordinates': [-73.898856264526, 40.824115915709]}",Street/Sidewalk,-73.89885626452619,MOBILE,BRONX,Unspecified,2019-04-14T06:06:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,REV JAMES A POLITE AVENUE,,,42217279,1012243,239541
861,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-14T05:15:43.000,12 MANHATTAN,Noise - Residential,2019-04-14T01:24:35.000,,,Loud Music/Party,2019-04-14T09:24:35.000,Precinct,,10040,FORT GEORGE AVENUE,WEST  193 STREET,,40.85680823776297,"{'type': 'Point', 'coordinates': [-73.928264829055, 40.856808237763]}",Residential Building/House,-73.92826482905474,ONLINE,MANHATTAN,Unspecified,2019-04-14T05:15:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42214336,1004094,251444
862,ADDRESS,NYPD,New York City Police Department,4095380008,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-14T06:00:44.000,10 QUEENS,Noise - Commercial,2019-04-14T01:24:54.000,115 STREET,116 STREET,Banging/Pounding,2019-04-14T09:24:54.000,Precinct,115-22 LIBERTY AVENUE,11419,,,,40.68576439562681,"{'type': 'Point', 'coordinates': [-73.827464394832, 40.685764395627]}",Club/Bar/Restaurant,-73.82746439483222,ONLINE,QUEENS,Unspecified,2019-04-14T06:00:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LIBERTY AVENUE,,,42212638,1032101,189166
863,ADDRESS,NYPD,New York City Police Department,3074051001,BROOKLYN,,,,BROOKLYN,2019-04-14T03:15:19.000,15 BROOKLYN,Noise - Street/Sidewalk,2019-04-14T01:24:54.000,AVENUE W,AVENUE X,Loud Music/Party,2019-04-14T09:24:54.000,Precinct,3645 NOSTRAND AVENUE,11229,,,,40.594899839056424,"{'type': 'Point', 'coordinates': [-73.940814048524, 40.594899839056]}",Street/Sidewalk,-73.94081404852373,ONLINE,BROOKLYN,Unspecified,2019-04-14T03:15:19.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,NOSTRAND AVENUE,,,42211496,1000687,156020
864,ADDRESS,NYPD,New York City Police Department,1021380147,MANHATTAN,,,,NEW YORK,2019-04-14T04:15:04.000,12 MANHATTAN,Noise - Residential,2019-04-14T01:25:21.000,BROADWAY,FT WASHINGTON AVENUE,Banging/Pounding,2019-04-14T09:25:21.000,Precinct,630 WEST 170 STREET,10032,,,,40.84279504943539,"{'type': 'Point', 'coordinates': [-73.940123654905, 40.842795049435]}",Residential Building/House,-73.94012365490534,PHONE,MANHATTAN,Unspecified,2019-04-14T04:15:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 170 STREET,,,42213170,1000817,246336
865,ADDRESS,NYPD,New York City Police Department,3083440052,BROOKLYN,,,,BROOKLYN,2019-04-14T08:42:16.000,18 BROOKLYN,Blocked Driveway,2019-04-14T01:25:34.000,AVENUE K,AVENUE L,No Access,2019-04-14T09:25:34.000,Precinct,1112 EAST 72 STREET,11234,,,,40.627113898508256,"{'type': 'Point', 'coordinates': [-73.916176703241, 40.627113898508]}",Street/Sidewalk,-73.91617670324084,PHONE,BROOKLYN,Unspecified,2019-04-14T08:42:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 72 STREET,,,42211846,1007518,167762
866,ADDRESS,NYPD,New York City Police Department,1015960001,MANHATTAN,,,,NEW YORK,2019-04-14T02:20:33.000,10 MANHATTAN,Noise - Residential,2019-04-14T01:25:50.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,2019-04-14T09:25:50.000,Precinct,41 WEST 112 STREET,10026,,,,40.79884859459583,"{'type': 'Point', 'coordinates': [-73.95002703156, 40.798848594596]}",Residential Building/House,-73.95002703156024,MOBILE,MANHATTAN,Unspecified,2019-04-14T02:20:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 112 STREET,,,42214913,998086,230323
867,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-04-14T02:05:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-04-14T01:26:00.000,FULTON ST,FLATBUSH AVE XTN,Veh Signal Head,,N/A,,,FULTON ST,FLATBUSH AVE XTN,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-04-14T02:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42225092,,
868,ADDRESS,NYPD,New York City Police Department,1009150046,MANHATTAN,,,,NEW YORK,2019-04-14T06:09:59.000,06 MANHATTAN,Noise - Residential,2019-04-14T01:26:52.000,QUEENS MIDTOWN TUNNEL EXIT,2 AVENUE,Loud Music/Party,2019-04-14T09:26:52.000,Precinct,222 EAST 35 STREET,10016,,,,40.745908281482905,"{'type': 'Point', 'coordinates': [-73.976516645479, 40.745908281483]}",Residential Building/House,-73.9765166454795,ONLINE,MANHATTAN,Unspecified,2019-04-14T06:08:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 35 STREET,,,42213614,990757,211032
869,ADDRESS,NYPD,New York City Police Department,2026280001,BRONX,,,,BRONX,2019-04-14T02:51:34.000,01 BRONX,Noise - Residential,2019-04-14T01:26:56.000,JACKSON AVENUE,FOREST AVENUE,Loud Music/Party,2019-04-14T09:26:56.000,Precinct,671 WESTCHESTER AVENUE,10455,,,,40.81641082880272,"{'type': 'Point', 'coordinates': [-73.90789626863, 40.816410828803]}",Residential Building/House,-73.90789626862998,PHONE,BRONX,Unspecified,2019-04-14T02:51:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTCHESTER AVENUE,,,42210972,1009744,236731
870,ADDRESS,DSNY,Department of Sanitation,4157090092,QUEENS,,,,Far Rockaway,2019-04-17T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-04-14T01:27:00.000,ROCKAWAY FREEWAY,MOTT AVENUE,Request Large Bulky Item Collection,,N/A,11-32 BEACH CHANNEL DRIVE,11691,,,,40.60469844808556,"{'type': 'Point', 'coordinates': [-73.755604391353, 40.604698448086]}",Sidewalk,-73.75560439135303,PHONE,QUEENS,Unspecified,2019-04-17T00:00:00.000,,,Closed,BEACH CHANNEL DRIVE,,,42211506,1052113,159679
871,ADDRESS,NYPD,New York City Police Department,2028090012,BRONX,,,,BRONX,2019-04-14T07:38:46.000,05 BRONX,Noise - Street/Sidewalk,2019-04-14T01:27:02.000,GRAND CONCOURSE,ANTHONY AVENUE,Loud Music/Party,2019-04-14T09:27:02.000,Precinct,214 ECHO PLACE,10457,,,,40.84975661122761,"{'type': 'Point', 'coordinates': [-73.904831926666, 40.849756611228]}",Street/Sidewalk,-73.90483192666557,MOBILE,BRONX,Unspecified,2019-04-14T07:38:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ECHO PLACE,,,42214489,1010579,248881
872,ADDRESS,NYPD,New York City Police Department,2037480064,BRONX,,,,BRONX,2019-04-14T04:38:40.000,09 BRONX,Blocked Driveway,2019-04-14T01:27:16.000,WATSON AVENUE,GLEASON AVENUE,No Access,2019-04-14T09:27:16.000,Precinct,1121 CROES AVENUE,10472,,,,40.82779266747391,"{'type': 'Point', 'coordinates': [-73.87026882739, 40.827792667474]}",Street/Sidewalk,-73.87026882739039,PHONE,BRONX,Unspecified,2019-04-14T04:38:40.000,The Police Department issued a summons in response to the complaint.,,Closed,CROES AVENUE,,,42216360,1020153,240891
873,ADDRESS,NYPD,New York City Police Department,1020880084,MANHATTAN,,,,NEW YORK,2019-04-14T07:20:20.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:27:20.000,BROADWAY,RIVERSIDE DRIVE,Loud Talking,2019-04-14T09:27:20.000,Precinct,611 WEST 141 STREET,10031,,,,40.82411768883773,"{'type': 'Point', 'coordinates': [-73.952829947765, 40.824117688838]}",Street/Sidewalk,-73.95282994776521,ONLINE,MANHATTAN,Unspecified,2019-04-14T07:20:20.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 141 STREET,,,42216237,997305,239529
874,ADDRESS,NYPD,New York City Police Department,2025070029,BRONX,,,,BRONX,2019-04-14T16:30:34.000,04 BRONX,Noise - Residential,2019-04-14T01:27:28.000,WEST 162 STREET,WEST 164 STREET,Loud Music/Party,2019-04-14T09:27:28.000,Precinct,963 ANDERSON AVENUE,10452,,,,40.83140570217008,"{'type': 'Point', 'coordinates': [-73.927840520052, 40.83140570217]}",Residential Building/House,-73.9278405200525,PHONE,BRONX,Unspecified,2019-04-14T16:30:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ANDERSON AVENUE,,,42217231,1004219,242189
875,ADDRESS,NYPD,New York City Police Department,3050620064,BROOKLYN,,,,BROOKLYN,2019-04-14T02:57:44.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-04-14T01:27:28.000,WOODRUFF AVENUE,CATON AVENUE,Loud Talking,2019-04-14T09:27:28.000,Precinct,72 EAST 21 STREET,11226,,,,40.652911213082604,"{'type': 'Point', 'coordinates': [-73.960501183364, 40.652911213083]}",Street/Sidewalk,-73.96050118336413,PHONE,BROOKLYN,Unspecified,2019-04-14T02:57:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 21 STREET,,,42213870,995210,177152
