,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
222,ADDRESS,NYPD,New York City Police Department,4008070146,QUEENS,,,,ASTORIA,2019-04-06T01:21:11.000,01 QUEENS,Noise - Residential,2019-04-06T00:36:02.000,21 AVENUE,DITMARS BOULEVARD,Loud Music/Party,2019-04-06T08:36:02.000,Precinct,21-40 STEINWAY AVENUE,11105,,,,40.773892442376784,"{'type': 'Point', 'coordinates': [-73.904806757769, 40.773892442377]}",Residential Building/House,-73.90480675776865,PHONE,QUEENS,Unspecified,2019-04-06T01:21:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STEINWAY AVENUE,,,42147507,1010616,221241
223,ADDRESS,NYPD,New York City Police Department,3050840042,BROOKLYN,,,,BROOKLYN,2019-04-06T05:09:11.000,17 BROOKLYN,Noise - Residential,2019-04-06T00:36:34.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Talking,2019-04-06T08:36:34.000,Precinct,180 LENOX ROAD,11226,,,,40.65391056381976,"{'type': 'Point', 'coordinates': [-73.953804432295, 40.65391056382]}",Residential Building/House,-73.95380443229466,MOBILE,BROOKLYN,Unspecified,2019-04-06T05:09:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LENOX ROAD,,,42142394,997068,177517
224,ADDRESS,NYPD,New York City Police Department,1004767501,MANHATTAN,,,,NEW YORK,2019-04-06T02:21:28.000,02 MANHATTAN,Noise - Commercial,2019-04-06T00:36:50.000,THOMPSON STREET,SULLIVAN STREET,Car/Truck Music,2019-04-06T08:36:50.000,Precinct,525 BROOME STREET,10013,,,,40.72386200043608,"{'type': 'Point', 'coordinates': [-74.004015418308, 40.723862000436]}",Store/Commercial,-74.00401541830841,PHONE,MANHATTAN,Unspecified,2019-04-06T02:21:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOME STREET,,,42147319,983137,202999
225,ADDRESS,NYPD,New York City Police Department,3032570031,BROOKLYN,,,,BROOKLYN,2019-04-06T01:59:59.000,04 BROOKLYN,Noise - Commercial,2019-04-06T00:37:31.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,2019-04-06T08:37:31.000,Precinct,195 STANHOPE STREET,11237,,,,40.69974719129308,"{'type': 'Point', 'coordinates': [-73.921386846609, 40.699747191293]}",Club/Bar/Restaurant,-73.92138684660863,PHONE,BROOKLYN,Unspecified,2019-04-06T01:59:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STANHOPE STREET,,,42146806,1006048,194223
226,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-06T03:12:22.000,12 BROOKLYN,Noise - Residential,2019-04-06T00:37:34.000,40 STREET,41 STREET,Loud Music/Party,2019-04-06T08:37:34.000,Precinct,14 AVENUE,11218,,,,40.63845474439636,"{'type': 'Point', 'coordinates': [-73.984964156184, 40.638454744396]}",Residential Building/House,-73.98496415618393,PHONE,BROOKLYN,Unspecified,2019-04-06T03:12:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,14 AVENUE,,,42149636,988423,171883
227,ADDRESS,DEP,Department of Environmental Protection,1004760007,MANHATTAN,,,,NEW YORK,2019-04-09T01:30:00.000,02 MANHATTAN,Noise,2019-04-06T00:38:00.000,GRAND ST,SULLIVAN ST,Noise: Construction Before/After Hours (NM1),,N/A,100 6 AVENUE,10013,,,,40.72332399353849,"{'type': 'Point', 'coordinates': [-74.004902883584, 40.723323993538]}",,-74.00490288358404,ONLINE,MANHATTAN,Unspecified,2019-04-09T01:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,6 AVENUE,,,42153161,982891,202803
228,ADDRESS,NYPD,New York City Police Department,2040210001,BRONX,,,,BRONX,2019-04-06T03:00:10.000,11 BRONX,Blocked Driveway,2019-04-06T00:38:09.000,VAN NEST AVENUE,MORRIS PARK AVENUE,Partial Access,2019-04-06T08:38:09.000,Precinct,1754 TAYLOR AVENUE,10460,,,,40.842860335866185,"{'type': 'Point', 'coordinates': [-73.86954913072, 40.842860335866]}",Street/Sidewalk,-73.86954913071955,PHONE,BRONX,Unspecified,2019-04-06T03:00:10.000,The Police Department issued a summons in response to the complaint.,,Closed,TAYLOR AVENUE,,,42147549,1020344,246381
229,ADDRESS,NYPD,New York City Police Department,5060177505,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T07:12:18.000,03 STATEN ISLAND,Illegal Parking,2019-04-06T00:38:39.000,AVON GREEN,STACK DRIVE,Blocked Hydrant,2019-04-06T08:38:39.000,Precinct,182 RUSSEK DRIVE,10312,,,,40.54791874827361,"{'type': 'Point', 'coordinates': [-74.199162967584, 40.547918748274]}",Street/Sidewalk,-74.19916296758407,ONLINE,STATEN ISLAND,Unspecified,2019-04-06T07:12:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,RUSSEK DRIVE,,,42143453,928900,138961
230,ADDRESS,NYPD,New York City Police Department,4108390042,QUEENS,,,,HOLLIS,2019-04-06T01:10:58.000,12 QUEENS,Illegal Parking,2019-04-06T00:38:39.000,99 AVENUE,100 AVENUE,Blocked Sidewalk,2019-04-06T08:38:39.000,Precinct,99-26 193 STREET,11423,,,,40.70970561805065,"{'type': 'Point', 'coordinates': [-73.766029543768, 40.709705618051]}",Street/Sidewalk,-73.76602954376784,MOBILE,QUEENS,Unspecified,2019-04-06T01:10:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,193 STREET,,,42145231,1049116,197928
231,ADDRESS,DEP,Department of Environmental Protection,1021770228,MANHATTAN,,,,NEW YORK,2019-04-08T11:05:00.000,12 MANHATTAN,Noise,2019-04-06T00:39:00.000,GW BRDG BIKE AND PEDESTRIAN PATH,BEND,Noise: Construction Before/After Hours (NM1),,N/A,1332 RIVERSIDE DRIVE,10033,,,,40.85066272438805,"{'type': 'Point', 'coordinates': [-73.942776934043, 40.850662724388]}",,-73.94277693404298,ONLINE,MANHATTAN,Unspecified,2019-04-08T11:05:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,RIVERSIDE DRIVE,,,42153983,1000081,249202
232,ADDRESS,NYPD,New York City Police Department,3030520006,BROOKLYN,,,,BROOKLYN,2019-04-06T02:01:00.000,01 BROOKLYN,Noise - Residential,2019-04-06T00:39:22.000,MONTROSE AVENUE,MESEROLE STREET,Loud Music/Party,2019-04-06T08:39:22.000,Precinct,144 MANHATTAN AVENUE,11206,,,,40.707605414323965,"{'type': 'Point', 'coordinates': [-73.944952045937, 40.707605414324]}",Residential Building/House,-73.94495204593706,PHONE,BROOKLYN,Unspecified,2019-04-06T02:01:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MANHATTAN AVENUE,,,42142849,999512,197081
233,ADDRESS,NYPD,New York City Police Department,3078890162,BROOKLYN,,,,BROOKLYN,2019-04-06T07:44:02.000,18 BROOKLYN,Noise - Commercial,2019-04-06T00:39:33.000,EAST 45 STREET,EAST 46 STREET,Loud Music/Party,2019-04-06T08:39:33.000,Precinct,2172 FLATBUSH AVENUE,11234,,,,40.617102404430526,"{'type': 'Point', 'coordinates': [-73.930816893927, 40.617102404431]}",Club/Bar/Restaurant,-73.93081689392716,ONLINE,BROOKLYN,Unspecified,2019-04-06T07:44:02.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,FLATBUSH AVENUE,,,42147318,1003457,164111
234,ADDRESS,HPD,Department of Housing Preservation and Development,2033270067,BRONX,,,,BRONX,2019-04-08T02:09:43.000,07 BRONX,HEAT/HOT WATER,2019-04-06T00:39:59.000,,,APARTMENT ONLY,,N/A,3424 DEKALB AVENUE,10467,,,,40.88075620411847,"{'type': 'Point', 'coordinates': [-73.882095524441, 40.880756204118]}",RESIDENTIAL BUILDING,-73.8820955244415,PHONE,BRONX,Unspecified,2019-04-08T02:09:43.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DEKALB AVENUE,,,42155108,1016854,260183
235,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-06T03:15:27.000,08 BROOKLYN,Noise - Residential,2019-04-06T00:40:12.000,,,Loud Music/Party,2019-04-06T08:40:12.000,Precinct,,11216,NOSTRAND AVENUE,LINCOLN PLACE,,40.6707483759174,"{'type': 'Point', 'coordinates': [-73.950418611045, 40.670748375917]}",Residential Building/House,-73.9504186110451,PHONE,BROOKLYN,Unspecified,2019-04-06T03:15:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42148389,998004,183652
236,ADDRESS,NYPD,New York City Police Department,1018360001,MANHATTAN,,,,NEW YORK,2019-04-06T05:33:39.000,07 MANHATTAN,Noise - Residential,2019-04-06T00:40:20.000,WEST 100 STREET,WEST 103 STREET,Loud Music/Party,2019-04-06T08:40:20.000,Precinct,865 COLUMBUS AVENUE,10025,,,,40.79692992181987,"{'type': 'Point', 'coordinates': [-73.96455113217, 40.79692992182]}",Residential Building/House,-73.96455113216999,PHONE,MANHATTAN,Unspecified,2019-04-06T05:33:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,COLUMBUS AVENUE,,,42149216,994065,229622
237,ADDRESS,DEP,Department of Environmental Protection,1007660009,MANHATTAN,,,,NEW YORK,2019-04-08T13:19:00.000,04 MANHATTAN,Noise,2019-04-06T00:41:00.000,7 AVE,8 AVE,"Noise, Barking Dog (NR5)",,N/A,253 WEST   16 STREET,10011,,,,40.74051175141983,"{'type': 'Point', 'coordinates': [-74.000187649533, 40.74051175142]}",,-74.00018764953326,ONLINE,MANHATTAN,Unspecified,2019-04-08T13:19:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,WEST   16 STREET,,,42152313,984198,209065
238,ADDRESS,NYPD,New York City Police Department,3059340033,BROOKLYN,,,,BROOKLYN,2019-04-06T04:12:21.000,10 BROOKLYN,Illegal Parking,2019-04-06T00:41:17.000,FT HAMILTON PARKWAY,10 AVENUE,Blocked Hydrant,2019-04-06T08:41:17.000,Precinct,966 74 STREET,11228,,,,40.625422584099105,"{'type': 'Point', 'coordinates': [-74.014290808943, 40.625422584099]}",Street/Sidewalk,-74.01429080894307,MOBILE,BROOKLYN,Unspecified,2019-04-06T04:12:21.000,The Police Department issued a summons in response to the complaint.,,Closed,74 STREET,,,42149953,980283,167135
239,ADDRESS,NYPD,New York City Police Department,1021800315,MANHATTAN,,,,NEW YORK,2019-04-06T05:28:29.000,12 MANHATTAN,Noise - Residential,2019-04-06T00:41:30.000,WEST 187 STREET,WEST 189 STREET,Loud Music/Party,2019-04-06T08:41:30.000,Precinct,4395 BROADWAY,10040,,,,40.854780299432925,"{'type': 'Point', 'coordinates': [-73.933508542532, 40.854780299433]}",Residential Building/House,-73.93350854253164,PHONE,MANHATTAN,Unspecified,2019-04-06T05:28:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42143348,1002644,250704
240,ADDRESS,HPD,Department of Housing Preservation and Development,1021760149,MANHATTAN,,,,NEW YORK,2019-04-08T17:13:38.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-06T00:41:58.000,,,ENTIRE BUILDING,,N/A,711 WEST  180 STREET,10033,,,,40.849655105763716,"{'type': 'Point', 'coordinates': [-73.936914973373, 40.849655105764]}",RESIDENTIAL BUILDING,-73.93691497337281,MOBILE,MANHATTAN,Unspecified,2019-04-08T17:13:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  180 STREET,,,42156663,1001703,248836
241,ADDRESS,HPD,Department of Housing Preservation and Development,2029350030,BRONX,,,,BRONX,2019-04-15T13:39:22.000,03 BRONX,PLUMBING,2019-04-06T00:42:02.000,,,TOILET,,N/A,631 JEFFERSON PLACE,10456,,,,40.833446260577965,"{'type': 'Point', 'coordinates': [-73.90006712067, 40.833446260578]}",RESIDENTIAL BUILDING,-73.90006712067,PHONE,BRONX,Unspecified,2019-04-15T13:39:22.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,JEFFERSON PLACE,,,42154643,1011904,242940
242,ADDRESS,NYPD,New York City Police Department,1021740020,MANHATTAN,,,,NEW YORK,2019-04-06T05:28:29.000,12 MANHATTAN,Noise - Residential,2019-04-06T00:42:16.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Music/Party,2019-04-06T08:42:16.000,Precinct,52 ARDEN STREET,10040,,,,40.86232454147022,"{'type': 'Point', 'coordinates': [-73.927394832666, 40.86232454147]}",Residential Building/House,-73.92739483266651,ONLINE,MANHATTAN,Unspecified,2019-04-06T05:28:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ARDEN STREET,,,42143333,1004333,253454
243,ADDRESS,NYPD,New York City Police Department,2024330001,BRONX,,,,BRONX,2019-04-06T06:14:00.000,04 BRONX,Noise - Residential,2019-04-06T00:43:41.000,EAST 165 STREET,EAST 166 STREET,Loud Music/Party,2019-04-06T08:43:41.000,Precinct,1020 COLLEGE AVENUE,10456,,,,40.829039634098535,"{'type': 'Point', 'coordinates': [-73.915532070143, 40.829039634099]}",Residential Building/House,-73.91553207014287,PHONE,BRONX,Unspecified,2019-04-06T06:14:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLLEGE AVENUE,,,42143294,1007626,241330
244,ADDRESS,NYPD,New York City Police Department,3027827502,BROOKLYN,,,,BROOKLYN,2019-04-06T06:25:06.000,01 BROOKLYN,Noise - Residential,2019-04-06T00:43:58.000,MANHATTAN AVENUE,GRAHAM AVENUE,Loud Music/Party,2019-04-06T08:43:58.000,Precinct,695 GRAND STREET,11211,,,,40.711566033878675,"{'type': 'Point', 'coordinates': [-73.944797277759, 40.711566033879]}",Residential Building/House,-73.94479727775924,ONLINE,BROOKLYN,Unspecified,2019-04-06T06:25:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND STREET,,,42143347,999554,198524
245,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T10:25:00.000,02 STATEN ISLAND,Water System,2019-04-06T00:44:00.000,HYLAN BLVD,NEW DORP LN,Hydrant Leaking (WC1),,N/A,,10306,HYLAN BOULEVARD,NEW DORP LANE,,40.57046684225539,"{'type': 'Point', 'coordinates': [-74.109761914261, 40.570466842255]}",,-74.10976191426123,PHONE,STATEN ISLAND,Unspecified,2019-04-06T10:25:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,42152175,953756,147132
246,ADDRESS,NYPD,New York City Police Department,3009190001,BROOKLYN,,,,BROOKLYN,2019-04-06T06:08:56.000,07 BROOKLYN,Illegal Parking,2019-04-06T00:44:47.000,7 AVENUE,8 AVENUE,Blocked Hydrant,2019-04-06T08:44:47.000,Precinct,705 41 STREET,11232,,,,40.64725550811075,"{'type': 'Point', 'coordinates': [-74.000263062874, 40.647255508111]}",Street/Sidewalk,-74.00026306287403,MOBILE,BROOKLYN,Unspecified,2019-04-06T06:08:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,41 STREET,,,42150013,984177,175089
247,ADDRESS,NYPD,New York City Police Department,3000370001,BROOKLYN,,,,BROOKLYN,2019-04-06T02:40:48.000,02 BROOKLYN,Noise - Commercial,2019-04-06T00:45:19.000,HOWARD ALLEY,FRONT STREET,Banging/Pounding,2019-04-06T08:45:19.000,Precinct,45 MAIN STREET,11201,,,,40.7027983927821,"{'type': 'Point', 'coordinates': [-73.990676930195, 40.702798392782]}",Store/Commercial,-73.99067693019475,PHONE,BROOKLYN,Unspecified,2019-04-06T02:40:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MAIN STREET,,,42143927,986835,195325
248,ADDRESS,NYPD,New York City Police Department,4040030041,QUEENS,,,,COLLEGE POINT,2019-04-06T04:36:40.000,07 QUEENS,Noise - Residential,2019-04-06T00:45:31.000,11 AVENUE,14 AVENUE,Loud Television,2019-04-06T08:45:31.000,Precinct,11-08 127 STREET,11356,,,,40.78748270549853,"{'type': 'Point', 'coordinates': [-73.841053353409, 40.787482705499]}",Residential Building/House,-73.84105335340921,MOBILE,QUEENS,Unspecified,2019-04-06T04:36:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,127 STREET,,,42148775,1028265,226218
249,ADDRESS,NYPD,New York City Police Department,1021080073,MANHATTAN,,,,NEW YORK,2019-04-06T01:33:27.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-06T00:45:46.000,ST NICHOLAS AVENUE,AMSTERDAM AVENUE,Loud Talking,2019-04-06T08:45:46.000,Precinct,499 WEST 158 STREET,10032,,,,40.833436259395725,"{'type': 'Point', 'coordinates': [-73.941433004224, 40.833436259396]}",Street/Sidewalk,-73.94143300422384,PHONE,MANHATTAN,Unspecified,2019-04-06T01:33:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 158 STREET,,,42146455,1000457,242926
250,ADDRESS,NYPD,New York City Police Department,2046030024,BRONX,,,,BRONX,2019-04-06T14:20:18.000,12 BRONX,Blocked Driveway,2019-04-06T00:45:49.000,WALLACE AVENUE,BARNES AVENUE,Partial Access,2019-04-06T08:45:49.000,Precinct,783 BURKE AVENUE,10467,,,,40.87139317628507,"{'type': 'Point', 'coordinates': [-73.863845349859, 40.871393176285]}",Street/Sidewalk,-73.86384534985946,MOBILE,BRONX,Unspecified,2019-04-06T14:20:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BURKE AVENUE,,,42146751,1021906,256779
251,ADDRESS,NYPD,New York City Police Department,5053160044,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T04:47:46.000,03 STATEN ISLAND,Blocked Driveway,2019-04-06T00:46:02.000,TENNYSON DRIVE,HYLAN BOULEVARD,No Access,2019-04-06T08:46:02.000,Precinct,26 ROBINSON AVENUE,10312,,,,40.53608017502009,"{'type': 'Point', 'coordinates': [-74.148516460486, 40.53608017502]}",Street/Sidewalk,-74.14851646048646,PHONE,STATEN ISLAND,Unspecified,2019-04-06T04:47:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ROBINSON AVENUE,,,42150262,942968,134620
