,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1496,ADDRESS,DEP,Department of Environmental Protection,4021240040,QUEENS,,,,Forest Hills,2019-04-29T18:40:00.000,06 QUEENS,Water System,2019-04-28T08:08:00.000,63 AVE,APEX PL,Leak (Use Comments) (WA2),,N/A,63-04 YELLOWSTONE BOULEVARD,11375,,,,40.73420910978769,"{'type': 'Point', 'coordinates': [-73.85285331247, 40.734209109788]}",,-73.85285331247003,PHONE,QUEENS,Unspecified,2019-04-29T18:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,YELLOWSTONE BOULEVARD,,,42500135,1025030,206803
1497,ADDRESS,DEP,Department of Environmental Protection,3073400019,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Lead,2019-04-28T08:08:00.000,GERRITSEN AVE,AVENUE U,Lead Kit Request (Residential) (L10),,N/A,2032 BRAGG STREET,11229,,,,40.602322178448375,"{'type': 'Point', 'coordinates': [-73.936432039197, 40.602322178448]}",,-73.93643203919719,ONLINE,BROOKLYN,Unspecified,,,,Open,BRAGG STREET,,,42499258,1001902,158725
1498,ADDRESS,NYPD,New York City Police Department,3061790030,BROOKLYN,,,,BROOKLYN,2019-04-28T08:44:47.000,11 BROOKLYN,Blocked Driveway,2019-04-28T08:08:19.000,14 AVENUE,15 AVENUE,No Access,2019-04-28T16:08:19.000,Precinct,1456 71 STREET,11228,,,,40.62051577413021,"{'type': 'Point', 'coordinates': [-74.001653390237, 40.62051577413]}",Street/Sidewalk,-74.00165339023724,MOBILE,BROOKLYN,Unspecified,2019-04-28T08:44:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,71 STREET,,,42497061,983791,165347
1499,LATLONG,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-05-02T09:33:29.000,09 MANHATTAN,Taxi Complaint,2019-04-28T08:08:21.000,,,Driver Complaint,2019-05-30T17:12:16.000,N/A,2884 BROADWAY,10025,,,,40.805477213656744,"{'type': 'Point', 'coordinates': [-73.965250952714, 40.805477213657]}",,-73.96525095271424,MOBILE,MANHATTAN,Unspecified,2019-05-02T09:33:29.000,"Based on the information provided by the customer, the Taxi and Limousine Commission has determined that a hearing is not necessary or not possible.",,Closed,BROADWAY,,Other,42499553,993870,232736
1500,LATLONG,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-28T15:50:52.000,14 BROOKLYN,Illegal Parking,2019-04-28T08:08:39.000,,,Posted Parking Sign Violation,2019-04-28T16:08:39.000,Precinct,LAWRENCE AVENUE,11230,,,,40.62997710374449,"{'type': 'Point', 'coordinates': [-73.974993880736, 40.629977103744]}",Street/Sidewalk,-73.97499388073611,MOBILE,BROOKLYN,Unspecified,2019-04-28T15:50:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LAWRENCE AVENUE,,,42501073,991191,168795
1501,ADDRESS,DSNY,Department of Sanitation,5000720037,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T13:01:00.000,01 STATEN ISLAND,Electronics Waste,2019-04-28T08:09:00.000,FILLMORE STREET,CASSIDY PLACE,missed collection for E-waste,,N/A,60 CLINTON AVENUE,10301,,,,40.643000272725025,"{'type': 'Point', 'coordinates': [-74.09827476344, 40.643000272725]}",Sidewalk,-74.09827476343986,PHONE,STATEN ISLAND,Unspecified,2019-04-30T13:01:00.000,The Department of Sanitation collected the E-waste.,,Closed,CLINTON AVENUE,,,42496039,956977,173554
1502,ADDRESS,DOT,Department of Transportation,1001710007,MANHATTAN,,,,NEW YORK,2019-04-29T13:52:48.000,01 MANHATTAN,Street Sign - Dangling,2019-04-28T08:09:47.000,LEONARD STREET,FRANKLIN STREET,St Name - Attached to Pole,2019-05-12T08:09:47.000,N/A,362 BROADWAY,10013,,,,40.717356935587375,"{'type': 'Point', 'coordinates': [-74.003600176415, 40.717356935587]}",Street,-74.00360017641518,MOBILE,MANHATTAN,Unspecified,2019-04-29T13:52:48.000,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212)  639-9675 with additional information.",,Closed,BROADWAY,,,42497689,983252,200629
1503,ADDRESS,DSNY,Department of Sanitation,4034470040,QUEENS,,,,Ridgewood,2019-04-30T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-28T08:10:00.000,GATES AVENUE,CYPRESS AVENUE,Request Large Bulky Item Collection,,N/A,1685 GATES AVENUE,11385,,,,40.701748005246145,"{'type': 'Point', 'coordinates': [-73.909980581671, 40.701748005246]}",Sidewalk,-73.90998058167104,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,GATES AVENUE,,,42501703,1009210,194955
1504,ADDRESS,NYPD,New York City Police Department,3067950015,BROOKLYN,,,,BROOKLYN,2019-04-29T00:21:08.000,15 BROOKLYN,Illegal Parking,2019-04-28T08:10:09.000,KINGS HIGHWAY,AVENUE R,Posted Parking Sign Violation,2019-04-28T16:10:09.000,Precinct,1720 EAST 13 STREET,11229,,,,40.607317317305416,"{'type': 'Point', 'coordinates': [-73.95991231159, 40.607317317305]}",Street/Sidewalk,-73.95991231159044,MOBILE,BROOKLYN,Unspecified,2019-04-29T00:21:08.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 13 STREET,,,42500221,995381,160541
1505,ADDRESS,NYPD,New York City Police Department,2054230081,BRONX,,,,BRONX,2019-04-28T11:43:23.000,10 BRONX,Illegal Parking,2019-04-28T08:11:23.000,EAST TREMONT AVENUE,EDISON AVENUE,Commercial Overnight Parking,2019-04-28T16:11:23.000,Precinct,2926 BARKLEY AVENUE,10465,,,,40.83138989227303,"{'type': 'Point', 'coordinates': [-73.825706381283, 40.831389892273]}",Street/Sidewalk,-73.82570638128273,PHONE,BRONX,Unspecified,2019-04-28T11:43:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BARKLEY AVENUE,,,42495387,1032483,242223
1506,ADDRESS,HPD,Department of Housing Preservation and Development,1021090018,MANHATTAN,,,,NEW YORK,2019-04-30T16:12:13.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-28T08:11:48.000,,,ENTIRE BUILDING,,N/A,974 ST NICHOLAS AVENUE,10032,,,,40.83392697527902,"{'type': 'Point', 'coordinates': [-73.94028702543, 40.833926975279]}",RESIDENTIAL BUILDING,-73.94028702542985,PHONE,MANHATTAN,Unspecified,2019-04-30T16:12:13.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ST NICHOLAS AVENUE,,,42498237,1000774,243105
1507,ADDRESS,DSNY,Queens East 12,4126400029,QUEENS,,,,Saint Albans,2019-05-01T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-04-28T08:12:00.000,118 AVENUE,119 AVENUE,1 Missed Collection,,N/A,118-39 205 STREET,11412,,,,40.69406323077167,"{'type': 'Point', 'coordinates': [-73.746625678439, 40.694063230772]}",Sidewalk,-73.74662567843909,PHONE,QUEENS,Unspecified,2019-05-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,205 STREET,,,42497907,1054512,192244
1508,ADDRESS,DSNY,Department of Sanitation,4087720023,QUEENS,,,,Glen Oaks,2019-05-01T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-28T08:12:00.000,83 AVENUE,HILLSIDE AVENUE,Request Large Bulky Item Collection,,N/A,83-12 261 STREET,11004,,,,40.738909026834456,"{'type': 'Point', 'coordinates': [-73.707940811835, 40.738909026834]}",Sidewalk,-73.70794081183512,PHONE,QUEENS,Unspecified,2019-05-01T00:00:00.000,,,Closed,261 STREET,,,42501702,1065185,208616
1509,ADDRESS,DOT,Department of Transportation,3088452042,BROOKLYN,,,,BROOKLYN,2019-05-07T09:45:56.000,15 BROOKLYN,Street Condition,2019-04-28T08:12:57.000,BODY OF WATER,LOIS AVENUE,Cave-in,2019-07-27T08:12:57.000,N/A,23 BEACON COURT,11229,,,,40.58705077229099,"{'type': 'Point', 'coordinates': [-73.91992095315, 40.587050772291]}",Street,-73.91992095314994,PHONE,BROOKLYN,Unspecified,2019-05-07T09:45:56.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,BEACON COURT,,,42497703,1006492,153165
1510,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-01T10:50:17.000,16 BROOKLYN,Street Condition,2019-04-28T08:13:26.000,,,Cave-in,2019-05-08T08:13:26.000,N/A,,11212,BLAKE AVENUE,THOMAS S BOYLAND STREET,,40.665208793387315,"{'type': 'Point', 'coordinates': [-73.912517048874, 40.665208793387]}",Street,-73.91251704887407,ONLINE,BROOKLYN,Unspecified,2019-05-01T10:50:17.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,42495336,1008520,181642
1511,ADDRESS,HPD,Department of Housing Preservation and Development,1006100022,MANHATTAN,,,,NEW YORK,2019-04-29T21:50:48.000,02 MANHATTAN,HEAT/HOT WATER,2019-04-28T08:13:38.000,,,ENTIRE BUILDING,,N/A,182 WAVERLY PLACE,10014,,,,40.73431134760977,"{'type': 'Point', 'coordinates': [-74.001349507594, 40.73431134761]}",RESIDENTIAL BUILDING,-74.00134950759431,PHONE,MANHATTAN,Unspecified,2019-04-29T21:50:48.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,WAVERLY PLACE,,,42500674,983876,206806
1512,ADDRESS,DSNY,BCC - Queens East,4127350098,QUEENS,,,,Cambria Heights,2019-05-04T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-04-28T08:14:00.000,SPRINGFIELD BOULEVARD,219 STREET,2 Bulk-Missed Collection,,DSNY Garage,216-34 117 ROAD,11411,,,,40.69508966187855,"{'type': 'Point', 'coordinates': [-73.742860509324, 40.695089661879]}",Sidewalk,-73.74286050932385,PHONE,QUEENS,Unspecified,2019-05-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,117 ROAD,,,42499440,1055555,192621
1513,ADDRESS,DSNY,Department of Sanitation,5012540052,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T13:01:00.000,01 STATEN ISLAND,Electronics Waste,2019-04-28T08:14:00.000,RICHMOND TERRACE,ARLINGTON PLACE,missed collection for E-waste,,N/A,57 1/2 SOUTH AVENUE,10303,,,,40.63856910647163,"{'type': 'Point', 'coordinates': [-74.166075656044, 40.638569106472]}",Sidewalk,-74.1660756560441,PHONE,STATEN ISLAND,Unspecified,2019-04-30T13:01:00.000,The Department of Sanitation collected the E-waste.,,Closed,SOUTH AVENUE,,,42500919,938158,171968
1514,ADDRESS,HPD,Department of Housing Preservation and Development,2058011054,BRONX,,,,BRONX,2019-04-30T02:12:55.000,08 BRONX,HEAT/HOT WATER,2019-04-28T08:14:36.000,,,ENTIRE BUILDING,,N/A,215 WEST  242 STREET,10471,,,,40.88956351662188,"{'type': 'Point', 'coordinates': [-73.899049642118, 40.889563516622]}",RESIDENTIAL BUILDING,-73.8990496421183,PHONE,BRONX,Unspecified,2019-04-30T02:12:55.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  242 STREET,,,42495844,1012162,263386
1515,ADDRESS,DPR,Department of Parks and Recreation,3081110046,BROOKLYN,,,,BROOKLYN,2019-04-29T15:01:09.000,17 BROOKLYN,Damaged Tree,2019-04-28T08:15:04.000,AVENUE B,DITMAS AVENUE,Entire Tree Has Fallen Down,2019-05-04T07:31:02.000,N/A,710 EAST 94 STREET,11236,,,,40.65094171118611,"{'type': 'Point', 'coordinates': [-73.912903344414, 40.650941711186]}",Street,-73.91290334441419,UNKNOWN,BROOKLYN,Unspecified,2019-04-29T15:01:09.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,EAST 94 STREET,,,42500940,1008418,176444
1516,ADDRESS,NYPD,New York City Police Department,3058620046,BROOKLYN,,,,BROOKLYN,2019-04-28T10:25:39.000,10 BROOKLYN,Illegal Parking,2019-04-28T08:15:09.000,68 STREET,BAY RIDGE AVENUE,Blocked Sidewalk,2019-04-28T16:15:09.000,Precinct,6810 3 AVENUE,11220,,,,40.636336600542684,"{'type': 'Point', 'coordinates': [-74.025808370887, 40.636336600543]}",Street/Sidewalk,-74.02580837088684,MOBILE,BROOKLYN,Unspecified,2019-04-28T10:25:39.000,The Police Department issued a summons in response to the complaint.,,Closed,3 AVENUE,,,42499354,977087,171112
1517,ADDRESS,HPD,Department of Housing Preservation and Development,4001600009,QUEENS,,,,Sunnyside,2019-05-01T22:05:03.000,02 QUEENS,HEAT/HOT WATER,2019-04-28T08:15:22.000,,,ENTIRE BUILDING,,N/A,43-31 45 STREET,11104,,,,40.744435977481785,"{'type': 'Point', 'coordinates': [-73.919381722553, 40.744435977482]}",RESIDENTIAL BUILDING,-73.91938172255314,PHONE,QUEENS,Unspecified,2019-05-01T22:05:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,45 STREET,,,42498993,1006589,210505
1518,ADDRESS,HPD,Department of Housing Preservation and Development,4014630035,QUEENS,,,,Jackson Heights,2019-05-06T09:59:46.000,03 QUEENS,UNSANITARY CONDITION,2019-04-28T08:15:40.000,,,GARBAGE/RECYCLING STORAGE,,N/A,35-63 89 STREET,11372,,,,40.75073155628681,"{'type': 'Point', 'coordinates': [-73.877846637812, 40.750731556287]}",RESIDENTIAL BUILDING,-73.87784663781244,ONLINE,QUEENS,Unspecified,2019-05-06T09:59:46.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,89 STREET,,,42499087,1018095,212812
1519,ADDRESS,NYPD,New York City Police Department,4116680009,QUEENS,,,,SOUTH OZONE PARK,2019-04-28T14:23:27.000,10 QUEENS,Blocked Driveway,2019-04-28T08:15:50.000,124 STREET,125 STREET,Partial Access,2019-04-28T16:15:50.000,Precinct,124-18 115 AVENUE,11420,,,,40.67832035113623,"{'type': 'Point', 'coordinates': [-73.81496609679, 40.678320351136]}",Street/Sidewalk,-73.81496609678975,PHONE,QUEENS,Unspecified,2019-04-28T14:23:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,115 AVENUE,,,42500352,1035573,186461
1520,ADDRESS,DSNY,Department of Sanitation,3083590053,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T08:16:00.000,AVENUE L,AVENUE M,Request Large Bulky Item Collection,,N/A,1234 EAST   73 STREET,11234,,,,40.62651041840659,"{'type': 'Point', 'coordinates': [-73.91298566156, 40.626510418407]}",Sidewalk,-73.91298566156011,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,EAST   73 STREET,,,42496020,1008404,167543
1521,ADDRESS,DSNY,BCC - Queens West,,QUEENS,,,,Ridgewood,2019-04-28T12:00:00.000,05 QUEENS,Derelict Vehicles,2019-04-28T08:16:00.000,ST FELIX AVENUE,CYPRESS AVENUE,14 Derelict Vehicles,,DSNY Garage,57-39 79 AVENUE,11385,,,,40.694511897274786,"{'type': 'Point', 'coordinates': [-73.898977147179, 40.694511897275]}",Street,-73.89897714717851,MOBILE,QUEENS,Unspecified,2019-04-28T08:16:00.000,The Department of Sanitation removed the items.,,Closed,79 AVENUE,,,42496041,1012264,192322
1522,ADDRESS,DHS,Operations Unit - Department of Homeless Services,3023487501,BROOKLYN,,,,BROOKLYN,2019-04-28T09:14:38.000,01 BROOKLYN,Homeless Person Assistance,2019-04-28T08:16:47.000,NORTH 4 PLACE,NORTH 3 STREET,,2019-04-28T09:16:47.000,N/A,184 KENT AVENUE,11249,,,,40.71849034402113,"{'type': 'Point', 'coordinates': [-73.963698204026, 40.718490344021]}",Park/Playground,-73.96369820402633,MOBILE,BROOKLYN,Unspecified,2019-04-28T09:14:38.000,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,Closed,KENT AVENUE,,,42496706,994313,201044
1523,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-28T10:52:14.000,01 STATEN ISLAND,Noise - Residential,2019-04-28T08:17:22.000,,,Loud Talking,2019-04-28T16:17:22.000,Precinct,,10303,MORNINGSTAR ROAD,DIXON AVENUE,,40.62818565108522,"{'type': 'Point', 'coordinates': [-74.147914444566, 40.628185651085]}",Residential Building/House,-74.1479144445663,ONLINE,STATEN ISLAND,Unspecified,2019-04-28T10:52:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42499709,943192,168176
1524,ADDRESS,NYPD,New York City Police Department,4142461128,QUEENS,,,,HOWARD BEACH,2019-04-28T08:44:47.000,10 QUEENS,Illegal Parking,2019-04-28T08:17:25.000,PEDESTRIAN OVERPASS,104 STREET,Posted Parking Sign Violation,2019-04-28T16:17:25.000,Precinct,102-03 DAVENPORT COURT,11414,,,,40.653662780138,"{'type': 'Point', 'coordinates': [-73.828369117215, 40.653662780138]}",Street/Sidewalk,-73.82836911721472,MOBILE,QUEENS,Unspecified,2019-04-28T08:44:47.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DAVENPORT COURT,,,42496973,1031873,177470
1525,ADDRESS,DOB,Department of Buildings,3087760027,BROOKLYN,,,,BROOKLYN,2019-04-28T08:17:46.000,15 BROOKLYN,Building/Use,2019-04-28T08:17:46.000,,,Illegal Conversion Of Residential Building/Space,,N/A,2752 EAST   21 STREET,11235,,,,40.58507128548269,"{'type': 'Point', 'coordinates': [-73.947659626686, 40.585071285483]}",,-73.94765962668647,UNKNOWN,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   21 STREET,,,42501149,998788,152438
1526,ADDRESS,DSNY,BCC - Brooklyn North,3047520032,BROOKLYN,,,,BROOKLYN,2019-04-29T12:00:00.000,17 BROOKLYN,Missed Collection (All Materials),2019-04-28T08:18:00.000,AVENUE A,AVENUE B,2 Bulk-Missed Collection,,DSNY Garage,633 EAST   92 STREET,11236,,,,40.65162478796161,"{'type': 'Point', 'coordinates': [-73.916091849952, 40.651624787962]}",Sidewalk,-73.91609184995238,PHONE,BROOKLYN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,EAST   92 STREET,,,42497030,1007533,176692
1527,ADDRESS,DSNY,BCC - Queens West,,QUEENS,,,,Ridgewood,2019-04-28T12:00:00.000,05 QUEENS,Derelict Vehicles,2019-04-28T08:18:00.000,ST FELIX AVENUE,CYPRESS AVENUE,14 Derelict Vehicles,,DSNY Garage,57-39 79 AVENUE,11385,,,,40.694511897274786,"{'type': 'Point', 'coordinates': [-73.898977147179, 40.694511897275]}",Street,-73.89897714717851,MOBILE,QUEENS,Unspecified,2019-04-28T08:18:00.000,The Department of Sanitation removed the items.,,Closed,79 AVENUE,,,42496042,1012264,192322
