,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1157,ADDRESS,HPD,Department of Housing Preservation and Development,4017610059,QUEENS,,,,Corona,2019-04-22T22:01:11.000,03 QUEENS,HEAT/HOT WATER,2019-04-21T07:43:56.000,,,APARTMENT ONLY,,N/A,37-25 98 STREET,11368,,,,40.75143788895698,"{'type': 'Point', 'coordinates': [-73.868713964074, 40.751437888957]}",RESIDENTIAL BUILDING,-73.86871396407405,PHONE,QUEENS,Unspecified,2019-04-22T22:01:11.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,98 STREET,,,42277941,1020625,213073
1158,ADDRESS,DSNY,Manhattan 03,1004450051,MANHATTAN,,,,NEW YORK,2019-04-25T12:00:00.000,03 MANHATTAN,Sanitation Condition,2019-04-21T07:44:00.000,2 AVENUE,1 AVENUE,12 Dead Animals,,DSNY Garage,71 EAST    3 STREET,10003,,,,40.72505273006162,"{'type': 'Point', 'coordinates': [-73.988592111787, 40.725052730062]}",Sidewalk,-73.98859211178703,ONLINE,MANHATTAN,Unspecified,2019-04-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST    3 STREET,,,42402435,987412,203433
1159,ADDRESS,DOT,Department of Transportation,1013680001,MANHATTAN,,,,NEW YORK,2019-05-02T14:38:40.000,06 MANHATTAN,Sidewalk Condition,2019-04-21T07:45:05.000,EAST 56 STREET,EAST 57 STREET,Broken Sidewalk,2019-05-21T07:45:05.000,N/A,1024 1 AVENUE,10022,,,,40.757734697371916,"{'type': 'Point', 'coordinates': [-73.963326687032, 40.757734697372]}",Sidewalk,-73.9633266870321,PHONE,MANHATTAN,Unspecified,2019-05-02T14:38:40.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,1 AVENUE,,,42279199,994410,215342
1160,ADDRESS,HPD,Department of Housing Preservation and Development,3040650001,BROOKLYN,,,,BROOKLYN,2019-04-22T21:01:47.000,05 BROOKLYN,WATER LEAK,2019-04-21T07:45:17.000,,,HEAVY FLOW,,N/A,973 DUMONT AVENUE,11208,,,,40.66806960666273,"{'type': 'Point', 'coordinates': [-73.882547192616, 40.668069606663]}",RESIDENTIAL BUILDING,-73.88254719261613,PHONE,BROOKLYN,Unspecified,2019-04-22T21:01:47.000,The Department of Housing Preservation and Development was unable to access the rooms where the following  conditions were reported. No violations were issued. The complaint has been closed.,,Closed,DUMONT AVENUE,,,42279842,1016833,182694
1161,ADDRESS,HPD,Department of Housing Preservation and Development,2046470046,BRONX,,,,BRONX,2019-04-26T02:13:31.000,12 BRONX,DOOR/WINDOW,2019-04-21T07:46:17.000,,,DOOR,,N/A,3677 WHITE PLAINS ROAD,10467,,,,40.880950733720574,"{'type': 'Point', 'coordinates': [-73.864295892243, 40.880950733721]}",RESIDENTIAL BUILDING,-73.86429589224272,PHONE,BRONX,Unspecified,2019-04-26T02:13:31.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WHITE PLAINS ROAD,,,42278930,1021776,260261
1162,ADDRESS,NYPD,New York City Police Department,3088160013,BROOKLYN,,,,BROOKLYN,2019-04-21T08:02:26.000,15 BROOKLYN,Illegal Parking,2019-04-21T07:46:55.000,AVENUE S,AVENUE T,Commercial Overnight Parking,2019-04-21T15:46:55.000,Precinct,2020 STUART STREET,11229,,,,40.60499887223428,"{'type': 'Point', 'coordinates': [-73.937373036749, 40.604998872234]}",Street/Sidewalk,-73.93737303674891,MOBILE,BROOKLYN,Unspecified,2019-04-21T08:02:26.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,STUART STREET,,,42281751,1001640,159700
1163,ADDRESS,HPD,Department of Housing Preservation and Development,2029580062,BRONX,,,,BRONX,2019-04-24T02:09:48.000,06 BRONX,HEAT/HOT WATER,2019-04-21T07:47:09.000,,,APARTMENT ONLY,,N/A,1811 WATERLOO PLACE,10460,,,,40.84015682741632,"{'type': 'Point', 'coordinates': [-73.887848770564, 40.840156827416]}",RESIDENTIAL BUILDING,-73.88784877056428,PHONE,BRONX,Unspecified,2019-04-24T02:09:48.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WATERLOO PLACE,,,42277917,1015282,245389
1164,ADDRESS,NYPD,New York City Police Department,4027080066,QUEENS,,,,MASPETH,2019-04-21T10:00:42.000,05 QUEENS,Blocked Driveway,2019-04-21T07:47:48.000,BIKE PATH,64 STREET,No Access,2019-04-21T15:47:48.000,Precinct,61-15 56 AVENUE,11378,,,,40.72505436463813,"{'type': 'Point', 'coordinates': [-73.903902410505, 40.725054364638]}",Street/Sidewalk,-73.90390241050481,PHONE,QUEENS,Unspecified,2019-04-21T10:00:42.000,The Police Department issued a summons in response to the complaint.,,Closed,56 AVENUE,,,42280587,1010886,203448
1165,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-21T08:31:00.000,18 BROOKLYN,Traffic Signal Condition,2019-04-21T07:48:00.000,AVE H,KINGS HWY,Controller,,N/A,,11234,AVENUE H,KINGS HIGHWAY,,40.632755354077915,"{'type': 'Point', 'coordinates': [-73.929835111357, 40.632755354078]}",,-73.92983511135722,UNKNOWN,BROOKLYN,Unspecified,2019-04-21T08:31:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42282595,1003725,169814
1166,ADDRESS,NYPD,New York City Police Department,1021330084,MANHATTAN,,,,NEW YORK,2019-04-21T10:48:15.000,12 MANHATTAN,Homeless Encampment,2019-04-21T07:48:07.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,N/A,2019-04-21T15:48:07.000,Precinct,575 WEST 177 STREET,10033,,,,40.84646468157999,"{'type': 'Point', 'coordinates': [-73.934977069671, 40.84646468158]}",Residential Building/House,-73.93497706967092,PHONE,MANHATTAN,Unspecified,2019-04-21T10:48:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 177 STREET,,,42281300,1002240,247674
1167,ADDRESS,HPD,Department of Housing Preservation and Development,2028790045,BRONX,,,,BRONX,2019-04-24T12:06:01.000,05 BRONX,HEAT/HOT WATER,2019-04-21T07:49:39.000,,,APARTMENT ONLY,,N/A,1841 DR M L KING JR BOULEVARD,10453,,,,40.851564608300045,"{'type': 'Point', 'coordinates': [-73.914364843857, 40.8515646083]}",RESIDENTIAL BUILDING,-73.91436484385679,PHONE,BRONX,Unspecified,2019-04-24T12:06:01.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DR M L KING JR BOULEVARD,,,42280524,1007941,249537
1168,ADDRESS,NYPD,New York City Police Department,1017950012,MANHATTAN,,,,NEW YORK,2019-04-21T09:35:28.000,11 MANHATTAN,Illegal Parking,2019-04-21T07:50:07.000,2 AVENUE,1 AVENUE,Posted Parking Sign Violation,2019-04-21T15:50:07.000,Precinct,325 EAST 118 STREET,10035,,,,40.79799357076535,"{'type': 'Point', 'coordinates': [-73.93605737928, 40.797993570765]}",Street/Sidewalk,-73.93605737927976,PHONE,MANHATTAN,Unspecified,2019-04-21T09:35:28.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 118 STREET,,,42278213,1001954,230014
1169,ADDRESS,NYPD,New York City Police Department,4020160046,QUEENS,,,,CORONA,2019-04-21T10:57:21.000,04 QUEENS,Blocked Driveway,2019-04-21T07:50:22.000,111 STREET,114 STREET,No Access,2019-04-21T15:50:22.000,Precinct,111-88 43 AVENUE,11368,,,,40.74972693591052,"{'type': 'Point', 'coordinates': [-73.85421216782, 40.749726935911]}",Street/Sidewalk,-73.85421216781984,PHONE,QUEENS,Unspecified,2019-04-21T10:57:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,43 AVENUE,,,42277606,1024644,212456
1170,ADDRESS,NYPD,New York City Police Department,3013920076,BROOKLYN,,,,BROOKLYN,2019-04-21T11:54:58.000,08 BROOKLYN,Blocked Driveway,2019-04-21T07:50:48.000,ROCHESTER AVENUE,BUFFALO AVENUE,No Access,2019-04-21T15:50:48.000,Precinct,1231 EASTERN PARKWAY,11213,,,,40.668608954903114,"{'type': 'Point', 'coordinates': [-73.927407441818, 40.668608954903]}",Street/Sidewalk,-73.9274074418182,PHONE,BROOKLYN,Unspecified,2019-04-21T11:54:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EASTERN PARKWAY,,,42280588,1004388,182877
1171,ADDRESS,HPD,Department of Housing Preservation and Development,4096970001,QUEENS,,,,Jamaica,2019-04-26T09:13:37.000,12 QUEENS,PLUMBING,2019-04-21T07:51:06.000,,,BATHTUB/SHOWER,,N/A,150-09 88 AVENUE,11432,,,,40.705783234097446,"{'type': 'Point', 'coordinates': [-73.805822439694, 40.705783234097]}",RESIDENTIAL BUILDING,-73.80582243969388,PHONE,QUEENS,Unspecified,2019-04-26T09:13:37.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,88 AVENUE,,,42278725,1038087,196472
1172,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001940023,QUEENS,,,,Sunnyside,2019-04-22T14:29:20.000,02 QUEENS,Indoor Air Quality,2019-04-21T07:51:30.000,QUEENS BOULEVARD,47 AVENUE,Chemical Vapors/Gases/Odors,2019-05-21T07:51:30.000,N/A,45-08 40 STREET,11104,,,,40.743261867919564,"{'type': 'Point', 'coordinates': [-73.924377715927, 40.74326186792]}",3+ Family Apartment Building,-73.92437771592748,PHONE,QUEENS,Unspecified,2019-04-22T14:29:20.000,"The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection. You may be contacted if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center. Please note your Service Request number for future reference.",,Closed,40 STREET,,,42278866,1005205,210076
1173,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T09:25:20.000,03 STATEN ISLAND,Illegal Parking,2019-04-21T07:52:13.000,,,Double Parked Blocking Vehicle,2019-04-21T15:52:13.000,Precinct,,10312,EVAN PLACE,WOODROW ROAD,,40.554333792043415,"{'type': 'Point', 'coordinates': [-74.184114760309, 40.554333792043]}",Street/Sidewalk,-74.18411476030887,PHONE,STATEN ISLAND,Unspecified,2019-04-21T09:25:20.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42279748,933087,141289
1174,ADDRESS,DPR,Department of Parks and Recreation,1017370001,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Overgrown Tree/Branches,2019-04-21T07:52:26.000,WEST 140 STREET,WEST 141 STREET,Clear Street Light,2019-06-23T10:00:05.000,N/A,620 LENOX AVENUE,10037,,,,40.81764699886325,"{'type': 'Point', 'coordinates': [-73.938263997917, 40.817646998863]}",Street,-73.93826399791674,PHONE,MANHATTAN,Unspecified,2019-04-24T10:00:19.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,LENOX AVENUE,,,42280645,1001338,237174
1175,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,COLLEGE POINT,2019-04-21T10:08:48.000,07 QUEENS,Derelict Vehicle,2019-04-21T07:52:41.000,15 AVENUE,18 AVENUE,With License Plate,2019-04-21T15:52:41.000,Precinct,17-03 120 STREET,11356,,,,40.783382751612386,"{'type': 'Point', 'coordinates': [-73.847656779356, 40.783382751612]}",Street/Sidewalk,-73.84765677935583,PHONE,QUEENS,Unspecified,2019-04-21T10:08:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,120 STREET,,,42279879,1026439,224721
1176,ADDRESS,DSNY,BCC - Brooklyn South,3056280008,BROOKLYN,,,,BROOKLYN,2019-04-23T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-04-21T07:53:00.000,47 STREET,48 STREET,1 Missed Collection,,DSNY Garage,4701 12 AVENUE,11219,,,,40.637385061562505,"{'type': 'Point', 'coordinates': [-73.993233438309, 40.637385061563]}",Sidewalk,-73.99323343830889,PHONE,BROOKLYN,Unspecified,2019-04-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,12 AVENUE,,,42277175,986128,171493
1177,ADDRESS,DPR,Department of Parks and Recreation,4046280049,QUEENS,,,,WHITESTONE,,07 QUEENS,Dead/Dying Tree,2019-04-21T07:53:07.000,PARSONS BOULEVARD,147 STREET,Planted More Than 2 Years Ago,2019-05-17T15:00:06.000,N/A,145-23 18 AVENUE,11357,,,,40.78327027298665,"{'type': 'Point', 'coordinates': [-73.820968366849, 40.783270272987]}",Street,-73.82096836684931,OTHER,QUEENS,Unspecified,2019-04-24T15:00:26.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,18 AVENUE,,,42277714,1033830,224694
1178,ADDRESS,NYPD,New York City Police Department,2032490065,BRONX,,,,BRONX,2019-04-21T10:27:03.000,08 BRONX,Noise - Residential,2019-04-21T07:53:24.000,WEST 195 STREET,WEST 197 STREET,Banging/Pounding,2019-04-21T15:53:24.000,Precinct,2754 CLAFLIN AVENUE,10468,,,,40.87059620244032,"{'type': 'Point', 'coordinates': [-73.900484947443, 40.87059620244]}",Residential Building/House,-73.9004849474432,PHONE,BRONX,Unspecified,2019-04-21T10:27:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CLAFLIN AVENUE,,,42278889,1011773,256475
1179,ADDRESS,DPR,Department of Parks and Recreation,4046280049,QUEENS,,,,WHITESTONE,,07 QUEENS,Dead/Dying Tree,2019-04-21T07:54:23.000,PARSONS BOULEVARD,147 STREET,Planted More Than 2 Years Ago,2019-05-17T15:00:03.000,N/A,145-23 18 AVENUE,11357,,,,40.78327027298665,"{'type': 'Point', 'coordinates': [-73.820968366849, 40.783270272987]}",Street,-73.82096836684931,OTHER,QUEENS,Unspecified,2019-04-24T15:00:23.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,18 AVENUE,,,42280807,1033830,224694
1180,ADDRESS,DSNY,BCC - Queens East,4071960036,QUEENS,,,,Fresh Meadows,2019-04-22T12:00:00.000,08 QUEENS,Sanitation Condition,2019-04-21T07:55:00.000,,,12 Dead Animals,,DSNY Garage,75-64 182 STREET,11366,,,,40.728440912827246,"{'type': 'Point', 'coordinates': [-73.786983989107, 40.728440912827]}",Sidewalk,-73.78698398910667,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation removed the items.,,Closed,182 STREET,,,42282046,1043290,204739
1181,ADDRESS,NYPD,New York City Police Department,4014020001,QUEENS,,,,EAST ELMHURST,2019-04-21T10:13:52.000,03 QUEENS,Illegal Parking,2019-04-21T07:55:31.000,31 AVENUE,32 AVENUE,Blocked Hydrant,2019-04-21T15:55:31.000,Precinct,31-01 90 STREET,11369,,,,40.75996291280347,"{'type': 'Point', 'coordinates': [-73.878573306744, 40.759962912803]}",Street/Sidewalk,-73.87857330674447,ONLINE,QUEENS,Unspecified,2019-04-21T10:13:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,90 STREET,,,42280266,1017889,216175
1182,ADDRESS,NYPD,New York City Police Department,1004650030,MANHATTAN,,,,NEW YORK,2019-04-21T09:46:34.000,03 MANHATTAN,Noise - Residential,2019-04-21T07:55:42.000,EAST 9 STREET,EAST 10 STREET,Banging/Pounding,2019-04-21T15:55:42.000,Precinct,19 STUYVESANT STREET,10003,,,,40.7299329124829,"{'type': 'Point', 'coordinates': [-73.988649005486, 40.729932912483]}",Residential Building/House,-73.98864900548575,PHONE,MANHATTAN,Unspecified,2019-04-21T09:46:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STUYVESANT STREET,,,42280477,987396,205211
1183,ADDRESS,NYPD,New York City Police Department,4119890060,QUEENS,,,,JAMAICA,2019-04-21T13:43:20.000,12 QUEENS,Blocked Driveway,2019-04-21T07:55:48.000,145 STREET,INWOOD STREET,No Access,2019-04-21T15:55:48.000,Precinct,145-18 115 AVENUE,11436,,,,40.6832727603562,"{'type': 'Point', 'coordinates': [-73.797526701945, 40.683272760356]}",Street/Sidewalk,-73.79752670194543,PHONE,QUEENS,Unspecified,2019-04-21T13:43:20.000,The Police Department issued a summons in response to the complaint.,,Closed,115 AVENUE,,,42278119,1040406,188276
1184,ADDRESS,DSNY,Department of Sanitation,3027580015,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-04-21T07:56:00.000,LEONARD STREET,MANHATTAN AVENUE,Request Large Bulky Item Collection,,N/A,108 CONSELYEA STREET,11211,,,,40.71498701701612,"{'type': 'Point', 'coordinates': [-73.946944373565, 40.714987017016]}",Sidewalk,-73.94694437356547,PHONE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,,,Closed,CONSELYEA STREET,,,42281092,998958,199770
1185,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1005760010,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Food Establishment,2019-04-21T07:56:10.000,WEST 12 STREET,WEST 13 STREET,Food Contaminated,2019-06-20T07:56:10.000,N/A,504 6 AVENUE,10011,,,,40.73652908755103,"{'type': 'Point', 'coordinates': [-73.997430798427, 40.736529087551]}",Restaurant/Bar/Deli/Bakery,-73.99743079842747,ONLINE,MANHATTAN,Unspecified,2019-04-24T17:00:58.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,6 AVENUE,,,42278779,984962,207614
1186,ADDRESS,NYPD,New York City Police Department,2048210041,BRONX,,,,BRONX,2019-04-24T04:49:57.000,12 BRONX,Blocked Driveway,2019-04-21T07:56:12.000,EAST 226 STREET,EAST 228 STREET,No Access,2019-04-21T15:56:12.000,Precinct,4022 BRONX BOULEVARD,10466,,,,40.89041338200625,"{'type': 'Point', 'coordinates': [-73.863412162992, 40.890413382006]}",Street/Sidewalk,-73.86341216299209,PHONE,BRONX,Unspecified,2019-04-24T04:49:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRONX BOULEVARD,,,42280780,1022015,263709
1187,ADDRESS,DPR,Department of Parks and Recreation,1017350040,MANHATTAN,,,,NEW YORK,2019-04-24T10:00:20.000,10 MANHATTAN,Overgrown Tree/Branches,2019-04-21T07:56:29.000,5 AVENUE,LENOX AVENUE,Clear Street Light,2019-05-21T14:01:41.000,N/A,10 WEST 138 STREET,10037,,,,40.815099357495264,"{'type': 'Point', 'coordinates': [-73.937262033357, 40.815099357495]}",Street,-73.93726203335683,PHONE,MANHATTAN,Unspecified,2019-04-24T10:00:20.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,WEST 138 STREET,,,42281378,1001616,236246
