,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1347,ADDRESS,HPD,Department of Housing Preservation and Development,2028110007,BRONX,,,,BRONX,2019-02-14T02:11:01.000,05 BRONX,HEAT/HOT WATER,2019-02-10T08:25:14.000,,,APARTMENT ONLY,,N/A,227 EAST  178 STREET,10457,,,,40.85035444780007,"{'type': 'Point', 'coordinates': [-73.904216588253, 40.8503544478]}",RESIDENTIAL BUILDING,-73.90421658825284,PHONE,BRONX,Unspecified,2019-02-14T02:11:01.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  178 STREET,,,41704199,1010749,249099
1348,ADDRESS,NYPD,New York City Police Department,2025550035,BRONX,,,,BRONX,2019-02-10T10:07:46.000,01 BRONX,Blocked Driveway,2019-02-10T08:25:59.000,DEAD END,BEEKMAN AVENUE,No Access,2019-02-10T16:25:59.000,Precinct,590 BEECH TERRACE,10454,,,,40.80963084690172,"{'type': 'Point', 'coordinates': [-73.914346549972, 40.809630846902]}",Street/Sidewalk,-73.9143465499723,PHONE,BRONX,Unspecified,2019-02-10T10:07:46.000,The Police Department issued a summons in response to the complaint.,,Closed,BEECH TERRACE,,,41665243,1007961,234259
1349,ADDRESS,DSNY,Manhattan 07,1012310035,MANHATTAN,,,,NEW YORK,2019-02-19T12:00:00.000,07 MANHATTAN,Missed Collection (All Materials),2019-02-10T08:26:00.000,WEST 83 STREET,WEST 84 STREET,2 Bulk-Missed Collection,,DSNY Garage,492 AMSTERDAM AVENUE,10024,,,,40.7861653242842,"{'type': 'Point', 'coordinates': [-73.976137723606, 40.786165324284]}",Sidewalk,-73.97613772360646,PHONE,MANHATTAN,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,AMSTERDAM AVENUE,,,41667361,990858,225699
1350,ADDRESS,NYPD,New York City Police Department,3058960013,BROOKLYN,,,,BROOKLYN,2019-02-10T10:29:56.000,10 BROOKLYN,Noise - Vehicle,2019-02-10T08:26:05.000,8 AVENUE,FT HAMILTON PARKWAY,Engine Idling,2019-02-10T16:26:05.000,Precinct,818 70 STREET,11228,,,,40.6293475732241,"{'type': 'Point', 'coordinates': [-74.014767197104, 40.629347573224]}",Street/Sidewalk,-74.01476719710418,PHONE,BROOKLYN,Unspecified,2019-02-10T10:29:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,70 STREET,,,41665603,980151,168565
1351,ADDRESS,NYPD,New York City Police Department,3052250001,BROOKLYN,,,,BROOKLYN,2019-02-10T13:34:29.000,14 BROOKLYN,Blocked Driveway,2019-02-10T08:26:16.000,FLATBUSH AVENUE,AMERSFORT PLACE,No Access,2019-02-10T16:26:16.000,Precinct,596 EAST 26 STREET,11210,,,,40.63618147847664,"{'type': 'Point', 'coordinates': [-73.95252683009, 40.636181478477]}",Street/Sidewalk,-73.95252683009008,ONLINE,BROOKLYN,Unspecified,2019-02-10T13:34:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 26 STREET,,,41664179,997426,171058
1352,ADDRESS,HPD,Department of Housing Preservation and Development,1020480016,MANHATTAN,,,,NEW YORK,2019-02-11T16:30:31.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:26:40.000,,,ENTIRE BUILDING,,N/A,574 ST NICHOLAS AVENUE,10030,,,,40.81974820679466,"{'type': 'Point', 'coordinates': [-73.946774140885, 40.819748206795]}",RESIDENTIAL BUILDING,-73.94677414088508,ONLINE,MANHATTAN,Unspecified,2019-02-11T16:30:31.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ST NICHOLAS AVENUE,,,41671568,998982,237938
1353,ADDRESS,DSNY,A - Canine Task Force Citywide,4090600019,QUEENS,,,,Ozone Park,2019-02-13T12:00:00.000,09 QUEENS,Dirty Conditions,2019-02-10T08:27:00.000,97 AVENUE,101 AVENUE,E8 Canine Violation,,N/A,97-32 88 STREET,11416,,,,40.683985147459474,"{'type': 'Point', 'coordinates': [-73.852682902586, 40.683985147459]}",Sidewalk,-73.8526829025864,ONLINE,QUEENS,Unspecified,2019-02-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,88 STREET,,,41666691,1025108,188505
1354,ADDRESS,DSNY,Department of Sanitation,3059420007,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-02-10T08:27:00.000,5 AVENUE,6 AVENUE,Request Large Bulky Item Collection,,N/A,514 BAY RIDGE PARKWAY,11209,,,,40.62912407823611,"{'type': 'Point', 'coordinates': [-74.022055252123, 40.629124078236]}",Sidewalk,-74.02205525212311,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,,,Closed,BAY RIDGE PARKWAY,,,41666781,978128,168484
1355,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-02-10T12:00:00.000,15 BROOKLYN,Derelict Vehicles,2019-02-10T08:27:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11229,AVENUE P,EAST 27 STREET,,40.61168451632112,"{'type': 'Point', 'coordinates': [-73.946932831124, 40.611684516321]}",Street,-73.9469328311236,PHONE,BROOKLYN,Unspecified,2019-02-10T08:27:00.000,The Department of Sanitation removed the items.,,Pending,,,,41667475,998984,162134
1356,ADDRESS,NYPD,New York City Police Department,3055540044,BROOKLYN,,,,BROOKLYN,2019-02-10T11:15:21.000,11 BROOKLYN,Illegal Parking,2019-02-10T08:27:54.000,18 AVENUE,19 AVENUE,Blocked Hydrant,2019-02-10T16:27:54.000,Precinct,1873 66 STREET,11204,,,,40.61768267080648,"{'type': 'Point', 'coordinates': [-73.989388494738, 40.617682670806]}",Street/Sidewalk,-73.98938849473844,ONLINE,BROOKLYN,Unspecified,2019-02-10T11:15:21.000,The Police Department issued a summons in response to the complaint.,,Closed,66 STREET,,,41664327,987196,164315
1357,ADDRESS,HPD,Department of Housing Preservation and Development,3061170002,BROOKLYN,,,,BROOKLYN,2019-02-12T07:22:08.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-10T08:28:42.000,,,APARTMENT ONLY,,N/A,9519 3 AVENUE,11209,,,,40.61704418108271,"{'type': 'Point', 'coordinates': [-74.033674818723, 40.617044181083]}",RESIDENTIAL BUILDING,-74.0336748187226,PHONE,BROOKLYN,Unspecified,2019-02-12T07:22:08.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,3 AVENUE,,,41680885,974901,164084
1358,ADDRESS,HPD,Department of Housing Preservation and Development,3061170002,BROOKLYN,,,,BROOKLYN,2019-02-15T10:07:29.000,10 BROOKLYN,PAINT/PLASTER,2019-02-10T08:28:42.000,,,CEILING,,N/A,9519 3 AVENUE,11209,,,,40.61704418108271,"{'type': 'Point', 'coordinates': [-74.033674818723, 40.617044181083]}",RESIDENTIAL BUILDING,-74.0336748187226,PHONE,BROOKLYN,Unspecified,2019-02-15T10:07:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,3 AVENUE,,,41700331,974901,164084
1359,ADDRESS,HPD,Department of Housing Preservation and Development,3061170002,BROOKLYN,,,,BROOKLYN,2019-02-15T10:07:29.000,10 BROOKLYN,PLUMBING,2019-02-10T08:28:42.000,,,RADIATOR,,N/A,9519 3 AVENUE,11209,,,,40.61704418108271,"{'type': 'Point', 'coordinates': [-74.033674818723, 40.617044181083]}",RESIDENTIAL BUILDING,-74.0336748187226,PHONE,BROOKLYN,Unspecified,2019-02-15T10:07:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,3 AVENUE,,,41700529,974901,164084
1360,ADDRESS,HPD,Department of Housing Preservation and Development,3061170002,BROOKLYN,,,,BROOKLYN,2019-02-15T10:07:29.000,10 BROOKLYN,PLUMBING,2019-02-10T08:28:42.000,,,RADIATOR,,N/A,9519 3 AVENUE,11209,,,,40.61704418108271,"{'type': 'Point', 'coordinates': [-74.033674818723, 40.617044181083]}",RESIDENTIAL BUILDING,-74.0336748187226,PHONE,BROOKLYN,Unspecified,2019-02-15T10:07:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,3 AVENUE,,,41706810,974901,164084
1361,ADDRESS,HPD,Department of Housing Preservation and Development,3061170002,BROOKLYN,,,,BROOKLYN,2019-02-15T10:07:29.000,10 BROOKLYN,PLUMBING,2019-02-10T08:28:42.000,,,RADIATOR,,N/A,9519 3 AVENUE,11209,,,,40.61704418108271,"{'type': 'Point', 'coordinates': [-74.033674818723, 40.617044181083]}",RESIDENTIAL BUILDING,-74.0336748187226,PHONE,BROOKLYN,Unspecified,2019-02-15T10:07:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,3 AVENUE,,,41707048,974901,164084
1362,ADDRESS,HPD,Department of Housing Preservation and Development,4013360001,QUEENS,,,,Woodside,2019-02-11T22:08:10.000,02 QUEENS,HEAT/HOT WATER,2019-02-10T08:28:44.000,,,ENTIRE BUILDING,,N/A,61-15 43 AVENUE,11377,,,,40.742590121776324,"{'type': 'Point', 'coordinates': [-73.903321368478, 40.742590121776]}",RESIDENTIAL BUILDING,-73.90332136847846,MOBILE,QUEENS,Unspecified,2019-02-11T22:08:10.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,43 AVENUE,,,41671442,1011040,209837
1363,ADDRESS,NYPD,New York City Police Department,3070960055,BROOKLYN,,,,BROOKLYN,2019-02-10T10:18:51.000,11 BROOKLYN,Illegal Parking,2019-02-10T08:29:19.000,AVENUE T,AVENUE U,Blocked Hydrant,2019-02-10T16:29:19.000,Precinct,2067 WEST 10 STREET,11223,,,,40.59694198697634,"{'type': 'Point', 'coordinates': [-73.981433833546, 40.596941986976]}",Street/Sidewalk,-73.98143383354595,MOBILE,BROOKLYN,Unspecified,2019-02-10T10:18:51.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST 10 STREET,,,41667460,989406,156759
1364,ADDRESS,HPD,Department of Housing Preservation and Development,2044270017,BRONX,,,,BRONX,2019-02-11T02:11:26.000,11 BRONX,HEAT/HOT WATER,2019-02-10T08:29:59.000,,,APARTMENT ONLY,,N/A,2526 BRONX PARK EAST,10467,,,,40.86377593203749,"{'type': 'Point', 'coordinates': [-73.87038301441, 40.863775932037]}",RESIDENTIAL BUILDING,-73.87038301440997,PHONE,BRONX,Unspecified,2019-02-11T02:11:26.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BRONX PARK EAST,,,41672481,1020102,254001
1365,ADDRESS,DEP,Department of Environmental Protection,4077770029,QUEENS,,,,Oakland Gardens,2019-03-16T09:30:00.000,11 QUEENS,Water System,2019-02-10T08:30:00.000,KINGSBURY AVE,UNION TPKE,Hydrant Leaking (WC1),,N/A,78-07 220 PLACE,11364,,,,40.736631260100715,"{'type': 'Point', 'coordinates': [-73.7513676895, 40.736631260101]}",,-73.75136768949992,OTHER,QUEENS,Unspecified,2019-03-16T09:30:00.000,The Department of Environmental Protection investigated this complaint and repaired or replaced the hydrant.,,Closed,220 PLACE,,,41664736,1053153,207749
1366,ADDRESS,NYPD,New York City Police Department,4042490072,QUEENS,,,,WHITESTONE,2019-02-10T09:39:30.000,07 QUEENS,Illegal Parking,2019-02-10T08:30:03.000,22 ROAD,25 AVENUE,Blocked Hydrant,2019-02-10T16:30:03.000,Precinct,23-54 144 STREET,11357,,,,40.7773366974575,"{'type': 'Point', 'coordinates': [-73.824901872709, 40.777336697458]}",Street/Sidewalk,-73.82490187270895,PHONE,QUEENS,Unspecified,2019-02-10T09:39:30.000,The Police Department issued a summons in response to the complaint.,,Closed,144 STREET,,,41666257,1032745,222530
1367,ADDRESS,HPD,Department of Housing Preservation and Development,3063180044,BROOKLYN,,,,BROOKLYN,2019-02-12T17:24:31.000,11 BROOKLYN,HEAT/HOT WATER,2019-02-10T08:30:12.000,,,APARTMENT ONLY,,N/A,8224 BAY PARKWAY,11214,,,,40.60403573940088,"{'type': 'Point', 'coordinates': [-73.991648658969, 40.604035739401]}",RESIDENTIAL BUILDING,-73.99164865896871,PHONE,BROOKLYN,Unspecified,2019-02-12T17:24:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BAY PARKWAY,,,41678573,986569,159343
1368,ADDRESS,NYPD,New York City Police Department,2039790011,BRONX,,,,BRONX,2019-02-10T20:19:17.000,10 BRONX,Illegal Parking,2019-02-10T08:30:19.000,ZEREGA AVENUE,ROWLAND STREET,Posted Parking Sign Violation,2019-02-10T16:30:19.000,Precinct,2410 SAINT RAYMOND AVENUE,10461,,,,40.83929791181554,"{'type': 'Point', 'coordinates': [-73.849444161821, 40.839297911816]}",Street/Sidewalk,-73.84944416182147,ONLINE,BRONX,Unspecified,2019-02-10T20:19:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT RAYMOND AVENUE,,,41667509,1025909,245092
1369,ADDRESS,HPD,Department of Housing Preservation and Development,1020480016,MANHATTAN,,,,NEW YORK,2019-02-11T16:30:31.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:30:45.000,,,ENTIRE BUILDING,,N/A,574 ST NICHOLAS AVENUE,10030,,,,40.81974820679466,"{'type': 'Point', 'coordinates': [-73.946774140885, 40.819748206795]}",RESIDENTIAL BUILDING,-73.94677414088508,ONLINE,MANHATTAN,Unspecified,2019-02-11T16:30:31.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ST NICHOLAS AVENUE,,,41669062,998982,237938
1370,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-02-12T23:15:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-02-10T08:31:00.000,,,Controller,,N/A,,,DRIGGS AVE,12 ST N,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-02-12T23:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41666107,,
1371,ADDRESS,DSNY,BCC - Queens West,4094950032,QUEENS,,,,South Richmond Hill,2019-02-16T12:00:00.000,09 QUEENS,Missed Collection (All Materials),2019-02-10T08:31:00.000,127 STREET,129 STREET,2 Bulk-Missed Collection,,DSNY Garage,127-02 102 AVENUE,11419,,,,40.69128704661357,"{'type': 'Point', 'coordinates': [-73.818644281186, 40.691287046614]}",Sidewalk,-73.81864428118587,PHONE,QUEENS,Unspecified,2019-02-16T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,102 AVENUE,,,41666711,1034543,191183
1372,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-10T10:17:50.000,11 BROOKLYN,Illegal Parking,2019-02-10T08:32:15.000,AVENUE S,AVENUE T,Blocked Hydrant,2019-02-10T16:32:15.000,Precinct,1999 WEST 10 STREET,11223,,,,40.59870420084346,"{'type': 'Point', 'coordinates': [-73.98176823475, 40.598704200843]}",Street/Sidewalk,-73.98176823474996,MOBILE,BROOKLYN,Unspecified,2019-02-10T10:17:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 10 STREET,,,41666852,989313,157401
1373,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-12T06:11:11.000,14 BROOKLYN,Food Establishment,2019-02-10T08:32:57.000,,,Rodents/Insects/Garbage,2019-04-11T08:32:57.000,N/A,1419 AVENUE J,11230,,,,40.62539513048002,"{'type': 'Point', 'coordinates': [-73.961688254408, 40.62539513048]}",Restaurant/Bar/Deli/Bakery,-73.96168825440758,MOBILE,BROOKLYN,Unspecified,2019-04-12T06:11:11.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,AVENUE J,,,41666209,994885,167127
1374,ADDRESS,NYPD,New York City Police Department,2032850019,BRONX,,,,BRONX,2019-02-10T11:37:29.000,07 BRONX,Noise - Residential,2019-02-10T08:33:08.000,BEDFORD PARK BOULEVARD,EAST 201 STREET,Loud Music/Party,2019-02-10T16:33:08.000,Precinct,2976 MARION AVENUE,10458,,,,40.86929876186837,"{'type': 'Point', 'coordinates': [-73.88372841365, 40.869298761868]}",Residential Building/House,-73.88372841365039,MOBILE,BRONX,Unspecified,2019-02-10T11:37:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARION AVENUE,,,41666683,1016408,256008
1375,,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,2019-02-10T09:45:34.000,06 BRONX,DPR Internal,2019-02-10T08:33:52.000,,,Illegal Dumping,2019-02-24T08:33:52.000,N/A,,10460,,,,,,Park,,UNKNOWN,BRONX,Mapes Ballfields,2019-02-10T09:45:34.000,The reported condition was inspected and a summons has been issued.,,Closed,,,,41665766,,
1376,ADDRESS,HPD,Department of Housing Preservation and Development,5029220150,STATEN ISLAND,,,,STATEN ISLAND,2019-02-12T13:58:10.000,01 STATEN ISLAND,HEAT/HOT WATER,2019-02-10T08:34:51.000,,,ENTIRE BUILDING,,N/A,225 PARK HILL AVENUE,10304,,,,40.613846498921006,"{'type': 'Point', 'coordinates': [-74.082538803652, 40.613846498921]}",RESIDENTIAL BUILDING,-74.0825388036525,PHONE,STATEN ISLAND,Unspecified,2019-02-12T13:58:10.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK HILL AVENUE,,,41680597,961334,162928
1377,ADDRESS,HPD,Department of Housing Preservation and Development,4031710001,QUEENS,,,,Forest Hills,2019-02-13T10:17:45.000,06 QUEENS,HEAT/HOT WATER,2019-02-10T08:34:53.000,,,ENTIRE BUILDING,,N/A,101-01 67 DRIVE,11375,,,,40.725104071180354,"{'type': 'Point', 'coordinates': [-73.852328636301, 40.72510407118]}",RESIDENTIAL BUILDING,-73.85232863630053,ONLINE,QUEENS,Unspecified,2019-02-13T10:17:45.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,67 DRIVE,,,41690150,1025181,203486
