,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
220,ADDRESS,NYPD,New York City Police Department,3066227502,BROOKLYN,,,,BROOKLYN,2019-02-23T01:27:37.000,11 BROOKLYN,Illegal Parking,2019-02-23T00:49:48.000,KINGS HIGHWAY,WEST 9 STREET,Blocked Hydrant,2019-02-23T08:49:48.000,Precinct,103 QUENTIN ROAD,11223,,,,40.605547131430654,"{'type': 'Point', 'coordinates': [-73.98275313592, 40.605547131431]}",Street/Sidewalk,-73.98275313591981,ONLINE,BROOKLYN,Unspecified,2019-02-23T01:27:38.000,The Police Department issued a summons in response to the complaint.,,Closed,QUENTIN ROAD,,,41765245,989039,159894
221,ADDRESS,DSNY,Department of Sanitation,4038510157,QUEENS,,,,Ridgewood,2019-03-03T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-23T00:50:00.000,88 STREET,METROPOLITAN AVENUE,Request Large Bulky Item Collection,,N/A,88-45 AUBREY AVENUE,11385,,,,40.711093670763205,"{'type': 'Point', 'coordinates': [-73.862499112368, 40.711093670763]}",Sidewalk,-73.86249911236834,PHONE,QUEENS,Unspecified,2019-03-03T00:00:00.000,,,Closed,AUBREY AVENUE,,,41762053,1022370,198377
222,ADDRESS,NYPD,New York City Police Department,3060090025,BROOKLYN,,,,BROOKLYN,2019-02-23T04:02:51.000,10 BROOKLYN,Noise - Residential,2019-02-23T00:50:18.000,5 AVENUE,6 AVENUE,Loud Talking,2019-02-23T08:50:18.000,Precinct,556 82 STREET,11209,,,,40.62352991829137,"{'type': 'Point', 'coordinates': [-74.023458308446, 40.623529918291]}",Residential Building/House,-74.02345830844641,ONLINE,BROOKLYN,Unspecified,2019-02-23T04:02:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,82 STREET,,,41764477,977738,166446
223,ADDRESS,NYPD,New York City Police Department,2030410043,BRONX,,,,BRONX,2019-02-23T03:07:18.000,06 BRONX,Noise - Residential,2019-02-23T00:51:39.000,EAST 188 STREET,BEND,Banging/Pounding,2019-02-23T08:51:39.000,Precinct,4726 PARK AVENUE,10458,,,,40.85945329812781,"{'type': 'Point', 'coordinates': [-73.891966367084, 40.859453298128]}",Residential Building/House,-73.89196636708384,ONLINE,BRONX,Unspecified,2019-02-23T03:07:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARK AVENUE,,,41760536,1014134,252418
224,ADDRESS,NYPD,New York City Police Department,1011540101,MANHATTAN,,,,NEW YORK,2019-02-23T07:37:05.000,07 MANHATTAN,Noise - Residential,2019-02-23T00:51:41.000,WEST 61 STREET,WEST 62 STREET,Banging/Pounding,2019-02-23T08:51:41.000,Precinct,50 AMSTERDAM AVENUE,10023,,,,40.771982206808126,"{'type': 'Point', 'coordinates': [-73.986482848859, 40.771982206808]}",Residential Building/House,-73.98648284885911,PHONE,MANHATTAN,Unspecified,2019-02-23T07:37:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,41763127,987994,220531
225,ADDRESS,NYPD,New York City Police Department,1004197501,MANHATTAN,,,,NEW YORK,2019-02-23T03:26:32.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-02-23T00:51:45.000,ELDRIDGE STREET,FORSYTH STREET,Loud Talking,2019-02-23T08:51:45.000,Precinct,302 BROOME STREET,10002,,,,40.71873459787113,"{'type': 'Point', 'coordinates': [-73.992211481407, 40.718734597871]}",Street/Sidewalk,-73.99221148140744,MOBILE,MANHATTAN,Unspecified,2019-02-23T03:26:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROOME STREET,,,41767042,986409,201131
226,ADDRESS,DEP,Department of Environmental Protection,3016800015,BROOKLYN,,,,BROOKLYN,2019-02-25T08:27:00.000,03 BROOKLYN,Noise,2019-02-23T00:52:00.000,LEWIS AVE,STUYVESANT AVE,Noise: Construction Before/After Hours (NM1),,N/A,242 DECATUR STREET,11233,,,,40.68141434516735,"{'type': 'Point', 'coordinates': [-73.93362732195, 40.681414345167]}",,-73.93362732195015,PHONE,BROOKLYN,Unspecified,2019-02-25T08:27:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,DECATUR STREET,,,41771455,1002659,187541
227,ADDRESS,NYPD,New York City Police Department,1018280063,MANHATTAN,,,,NEW YORK,2019-02-23T06:17:09.000,10 MANHATTAN,Noise - Commercial,2019-02-23T00:52:19.000,WEST 112 STREET,WEST 113 STREET,Loud Music/Party,2019-02-23T08:52:19.000,Precinct,2080 FREDERICK DOUGLASS BOULEVARD,10026,,,,40.802210940178554,"{'type': 'Point', 'coordinates': [-73.956966752551, 40.802210940179]}",Store/Commercial,-73.95696675255073,MOBILE,MANHATTAN,Unspecified,2019-02-23T06:17:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,41764085,996164,231547
228,ADDRESS,NYPD,New York City Police Department,1021710052,MANHATTAN,,,,NEW YORK,2019-02-23T03:08:19.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-02-23T00:52:28.000,BEND,BEND,Loud Music/Party,2019-02-23T08:52:28.000,Precinct,34 HILLSIDE AVENUE,10040,,,,40.85844745053305,"{'type': 'Point', 'coordinates': [-73.929278888669, 40.858447450533]}",Street/Sidewalk,-73.92927888866892,ONLINE,MANHATTAN,Unspecified,2019-02-23T03:08:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HILLSIDE AVENUE,,,41760651,1003813,252041
229,ADDRESS,NYPD,New York City Police Department,4028570036,QUEENS,,,,ELMHURST,2019-02-23T03:56:48.000,04 QUEENS,Noise - Residential,2019-02-23T00:52:43.000,57 AVENUE,90 STREET,Loud Music/Party,2019-02-23T08:52:43.000,Precinct,90-02 QUEENS BOULEVARD,11373,,,,40.734067745855576,"{'type': 'Point', 'coordinates': [-73.872403395825, 40.734067745856]}",Residential Building/House,-73.87240339582489,ONLINE,QUEENS,Unspecified,2019-02-23T03:56:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,QUEENS BOULEVARD,,,41762270,1019612,206743
230,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,,2019-02-27T01:45:00.000,Unspecified BROOKLYN,Noise,2019-02-23T00:53:00.000,,,Noise: Private Carting Noise (NQ1),,N/A,,,92 ST,3 AVE,,,,,,ONLINE,BROOKLYN,Unspecified,2019-02-27T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41771307,,
231,ADDRESS,NYPD,New York City Police Department,3009610035,BROOKLYN,,,,BROOKLYN,2019-02-23T04:30:08.000,06 BROOKLYN,Noise - Commercial,2019-02-23T00:53:24.000,CARROLL STREET,GARFIELD PLACE,Loud Music/Party,2019-02-23T08:53:24.000,Precinct,256 5 AVENUE,11215,,,,40.67492688994794,"{'type': 'Point', 'coordinates': [-73.981520276894, 40.674926889948]}",Club/Bar/Restaurant,-73.98152027689353,ONLINE,BROOKLYN,Unspecified,2019-02-23T04:30:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,5 AVENUE,,,41763792,989376,185171
232,ADDRESS,NYPD,New York City Police Department,1006160027,MANHATTAN,,,,NEW YORK,2019-02-23T05:35:48.000,02 MANHATTAN,Noise - Residential,2019-02-23T00:53:46.000,GREENWICH AVENUE,WEST 4 STREET,Loud Music/Party,2019-02-23T08:53:46.000,Precinct,1 JANE STREET,10014,,,,40.738137518150225,"{'type': 'Point', 'coordinates': [-74.002305841904, 40.73813751815]}",Residential Building/House,-74.00230584190442,MOBILE,MANHATTAN,Unspecified,2019-02-23T05:35:48.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,JANE STREET,,,41760659,983611,208200
233,ADDRESS,NYPD,New York City Police Department,4113320005,QUEENS,,,,CAMBRIA HEIGHTS,2019-02-23T02:56:05.000,13 QUEENS,Noise - Commercial,2019-02-23T00:53:53.000,231 STREET,232 STREET,Loud Music/Party,2019-02-23T08:53:53.000,Precinct,231-03 LINDEN BOULEVARD,11411,,,,40.69188300158476,"{'type': 'Point', 'coordinates': [-73.730533043902, 40.691883001585]}",Club/Bar/Restaurant,-73.73053304390154,ONLINE,QUEENS,Unspecified,2019-02-23T02:56:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LINDEN BOULEVARD,,,41766695,1058977,191463
234,ADDRESS,NYPD,New York City Police Department,1020620036,MANHATTAN,,,,NEW YORK,2019-02-23T05:26:41.000,09 MANHATTAN,Noise - Residential,2019-02-23T00:54:20.000,ST NICHOLAS AVENUE,CONVENT AVENUE,Loud Music/Party,2019-02-23T08:54:20.000,Precinct,400 WEST 148 STREET,10031,,,,40.82604856723714,"{'type': 'Point', 'coordinates': [-73.9435966375, 40.826048567237]}",Residential Building/House,-73.94359663750045,PHONE,MANHATTAN,Unspecified,2019-02-23T05:26:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 148 STREET,,,41762541,999860,240234
235,ADDRESS,NYPD,New York City Police Department,3027580030,BROOKLYN,,,,BROOKLYN,2019-02-23T05:21:38.000,01 BROOKLYN,Noise - Residential,2019-02-23T00:54:38.000,LEONARD STREET,MANHATTAN AVENUE,Loud Music/Party,2019-02-23T08:54:38.000,Precinct,673 METROPOLITAN AVENUE,11211,,,,40.7143281244026,"{'type': 'Point', 'coordinates': [-73.946620247526, 40.714328124403]}",Residential Building/House,-73.94662024752601,ONLINE,BROOKLYN,Unspecified,2019-02-23T05:21:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,METROPOLITAN AVENUE,,,41760537,999048,199530
236,ADDRESS,NYPD,New York City Police Department,3042970016,BROOKLYN,,,,BROOKLYN,2019-02-23T08:20:33.000,05 BROOKLYN,Noise - Vehicle,2019-02-23T00:54:49.000,NEW LOTS AVENUE,HEGEMAN AVENUE,Car/Truck Music,2019-02-23T08:54:49.000,Precinct,658 SHEFFIELD AVENUE,11207,,,,40.66079550961525,"{'type': 'Point', 'coordinates': [-73.893380215181, 40.660795509615]}",Street/Sidewalk,-73.89338021518093,PHONE,BROOKLYN,Unspecified,2019-02-23T08:20:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHEFFIELD AVENUE,,,41761665,1013831,180040
237,ADDRESS,DSNY,Department of Sanitation,4114447501,QUEENS,,,,Howard Beach,2019-03-01T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-02-23T00:55:00.000,153 AVENUE,155 AVENUE,Request Large Bulky Item Collection,,N/A,153-38 83 STREET,11414,,,,40.66588970148728,"{'type': 'Point', 'coordinates': [-73.851234162831, 40.665889701487]}",Sidewalk,-73.85123416283083,PHONE,QUEENS,Unspecified,2019-03-01T00:00:00.000,,,Closed,83 STREET,,,41766037,1025521,181913
238,ADDRESS,DEP,Department of Environmental Protection,3016750062,BROOKLYN,,,,BROOKLYN,2019-02-25T08:27:00.000,03 BROOKLYN,Noise,2019-02-23T00:55:00.000,LEWIS AVE,STUYVESANT AVE,Noise: Construction Before/After Hours (NM1),,N/A,257 DECATUR STREET,11233,,,,40.681458126097596,"{'type': 'Point', 'coordinates': [-73.933392924106, 40.681458126098]}",,-73.93339292410633,PHONE,BROOKLYN,Unspecified,2019-02-25T08:27:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,DECATUR STREET,,,41772500,1002724,187557
239,ADDRESS,DOT,Department of Transportation,5080370049,STATEN ISLAND,,,,STATEN ISLAND,2019-02-26T09:06:00.000,03 STATEN ISLAND,Street Condition,2019-02-23T00:55:15.000,AMBOY ROAD,LENHART STREET,Pothole,,N/A,228 HECKER STREET,10307,,,,40.51502265716738,"{'type': 'Point', 'coordinates': [-74.237788315824, 40.515022657167]}",,-74.2377883158242,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-26T09:06:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HECKER STREET,,,41767406,918133,127003
240,ADDRESS,HPD,Department of Housing Preservation and Development,3053240001,BROOKLYN,,,,BROOKLYN,2019-02-26T07:28:51.000,12 BROOKLYN,HEAT/HOT WATER,2019-02-23T00:55:15.000,,,ENTIRE BUILDING,,N/A,333 MC DONALD AVENUE,11218,,,,40.64613939776511,"{'type': 'Point', 'coordinates': [-73.980061608947, 40.646139397765]}",RESIDENTIAL BUILDING,-73.98006160894715,PHONE,BROOKLYN,Unspecified,2019-02-26T07:28:51.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MC DONALD AVENUE,,,41815586,989783,174683
241,ADDRESS,NYPD,New York City Police Department,2037300100,BRONX,,,,BRONX,2019-02-23T06:45:30.000,09 BRONX,Illegal Parking,2019-02-23T00:55:48.000,PEDESTRIAN OVERPASS,LELAND AVENUE,Commercial Overnight Parking,2019-02-23T08:55:48.000,Precinct,1851 BRUCKNER BOULEVARD,10472,,,,40.82591465546474,"{'type': 'Point', 'coordinates': [-73.862619560491, 40.825914655465]}",Street/Sidewalk,-73.86261956049134,MOBILE,BRONX,Unspecified,2019-02-23T06:45:30.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BRUCKNER BOULEVARD,,,41768215,1022271,240210
242,ADDRESS,NYPD,New York City Police Department,3011340097,BROOKLYN,,,,BROOKLYN,2019-02-23T04:20:03.000,08 BROOKLYN,Noise - Commercial,2019-02-23T00:55:59.000,CLASSON AVENUE,NYCTA SUBWAY,Loud Music/Party,2019-02-23T08:55:59.000,Precinct,951 DEAN STREET,11238,,,,40.67818437304791,"{'type': 'Point', 'coordinates': [-73.958351893254, 40.678184373048]}",Store/Commercial,-73.95835189325376,MOBILE,BROOKLYN,Unspecified,2019-02-23T04:20:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEAN STREET,,,41768136,995802,186360
243,ADDRESS,NYPD,New York City Police Department,3018600016,BROOKLYN,,,,BROOKLYN,2019-02-23T02:36:53.000,03 BROOKLYN,Noise - Commercial,2019-02-23T00:56:00.000,BEDFORD AVENUE,ARLINGTON PLACE,Loud Music/Party,2019-02-23T08:56:00.000,Precinct,1202 FULTON STREET,11216,,,,40.68056733332835,"{'type': 'Point', 'coordinates': [-73.95254570852, 40.680567333328]}",Club/Bar/Restaurant,-73.95254570851974,PHONE,BROOKLYN,Unspecified,2019-02-23T02:36:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FULTON STREET,,,41761381,997412,187229
244,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-26T01:30:00.000,08 MANHATTAN,Noise,2019-02-23T00:56:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10128,EAST 88 STREET,3 AVENUE,,40.78012529840929,"{'type': 'Point', 'coordinates': [-73.953034430067, 40.780125298409]}",,-73.95303443006732,PHONE,MANHATTAN,Unspecified,2019-02-26T01:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41770613,997257,223501
245,ADDRESS,HPD,Department of Housing Preservation and Development,4110790017,QUEENS,,,,Cambria Heights,2019-03-25T09:42:38.000,13 QUEENS,PLUMBING,2019-02-23T00:56:02.000,,,BASIN/SINK,,N/A,116-09 FRANCIS LEWIS BOULEVARD,11411,,,,40.69726378339938,"{'type': 'Point', 'coordinates': [-73.746689247736, 40.697263783399]}",RESIDENTIAL BUILDING,-73.74668924773601,PHONE,QUEENS,Unspecified,2019-03-25T09:42:38.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41793590,1054491,193410
246,ADDRESS,HPD,Department of Housing Preservation and Development,4110790017,QUEENS,,,,Cambria Heights,2019-03-25T09:42:39.000,13 QUEENS,PLUMBING,2019-02-23T00:56:02.000,,,BASIN/SINK,,N/A,116-09 FRANCIS LEWIS BOULEVARD,11411,,,,40.69726378339938,"{'type': 'Point', 'coordinates': [-73.746689247736, 40.697263783399]}",RESIDENTIAL BUILDING,-73.74668924773601,PHONE,QUEENS,Unspecified,2019-03-25T09:42:39.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41793654,1054491,193410
247,ADDRESS,HPD,Department of Housing Preservation and Development,4110790017,QUEENS,,,,Cambria Heights,2019-03-25T09:42:38.000,13 QUEENS,DOOR/WINDOW,2019-02-23T00:56:02.000,,,DOOR,,N/A,116-09 FRANCIS LEWIS BOULEVARD,11411,,,,40.69726378339938,"{'type': 'Point', 'coordinates': [-73.746689247736, 40.697263783399]}",RESIDENTIAL BUILDING,-73.74668924773601,PHONE,QUEENS,Unspecified,2019-03-25T09:42:38.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41810291,1054491,193410
248,ADDRESS,HPD,Department of Housing Preservation and Development,4110790017,QUEENS,,,,Cambria Heights,2019-03-25T09:42:39.000,13 QUEENS,UNSANITARY CONDITION,2019-02-23T00:56:02.000,,,PESTS,,N/A,116-09 FRANCIS LEWIS BOULEVARD,11411,,,,40.69726378339938,"{'type': 'Point', 'coordinates': [-73.746689247736, 40.697263783399]}",RESIDENTIAL BUILDING,-73.74668924773601,PHONE,QUEENS,Unspecified,2019-03-25T09:42:39.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41811708,1054491,193410
249,ADDRESS,HPD,Department of Housing Preservation and Development,4110790017,QUEENS,,,,Cambria Heights,2019-03-25T09:42:39.000,13 QUEENS,UNSANITARY CONDITION,2019-02-23T00:56:03.000,,,PESTS,,N/A,116-09 FRANCIS LEWIS BOULEVARD,11411,,,,40.69726378339938,"{'type': 'Point', 'coordinates': [-73.746689247736, 40.697263783399]}",RESIDENTIAL BUILDING,-73.74668924773601,PHONE,QUEENS,Unspecified,2019-03-25T09:42:39.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41781393,1054491,193410
