,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
112,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T07:14:13.000,01 STATEN ISLAND,Noise - Commercial,2019-02-24T00:10:21.000,,,Loud Music/Party,2019-02-24T08:10:21.000,Precinct,,10314,WATCHAGUE ROAD,LIVERMORE AVENUE,,40.61619107482874,"{'type': 'Point', 'coordinates': [-74.138973092181, 40.616191074829]}",Club/Bar/Restaurant,-74.13897309218139,PHONE,STATEN ISLAND,Unspecified,2019-02-24T07:14:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41772124,945667,163802
113,ADDRESS,HPD,Department of Housing Preservation and Development,2044450018,BRONX,,,,BRONX,2019-02-28T02:09:30.000,11 BRONX,HEAT/HOT WATER,2019-02-24T00:10:21.000,,,APARTMENT ONLY,,N/A,2532 BRONXWOOD AVENUE,10469,,,,40.86374927778928,"{'type': 'Point', 'coordinates': [-73.861612260427, 40.863749277789]}",RESIDENTIAL BUILDING,-73.86161226042735,PHONE,BRONX,Unspecified,2019-02-28T02:09:30.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BRONXWOOD AVENUE,,,41810641,1022528,253995
114,ADDRESS,NYPD,New York City Police Department,5046040035,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T01:30:51.000,03 STATEN ISLAND,Noise - Residential,2019-02-24T00:10:59.000,MILES AVENUE,ARKANSAS AVENUE,Banging/Pounding,2019-02-24T08:10:59.000,Precinct,125 ISLINGTON STREET,10308,,,,40.56048983139842,"{'type': 'Point', 'coordinates': [-74.152684296467, 40.560489831398]}",Residential Building/House,-74.15268429646734,ONLINE,STATEN ISLAND,Unspecified,2019-02-24T01:30:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ISLINGTON STREET,,,41771420,941825,143515
115,ADDRESS,HPD,Department of Housing Preservation and Development,4015660021,QUEENS,,,,Elmhurst,2019-02-26T02:08:48.000,04 QUEENS,HEAT/HOT WATER,2019-02-24T00:11:09.000,,,ENTIRE BUILDING,,N/A,41-40 DENMAN STREET,11373,,,,40.74613788130884,"{'type': 'Point', 'coordinates': [-73.87371920014, 40.746137881309]}",RESIDENTIAL BUILDING,-73.87371920014024,ONLINE,QUEENS,Unspecified,2019-02-26T02:08:48.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,DENMAN STREET,,,41788705,1019241,211140
116,ADDRESS,HPD,Department of Housing Preservation and Development,4157670007,QUEENS,,,,Far Rockaway,2019-02-27T11:10:02.000,14 QUEENS,HEAT/HOT WATER,2019-02-24T00:11:25.000,,,APARTMENT ONLY,,N/A,20-30 ELK DRIVE,11691,,,,40.59831046440868,"{'type': 'Point', 'coordinates': [-73.755220863044, 40.598310464409]}",RESIDENTIAL BUILDING,-73.75522086304399,MOBILE,QUEENS,Unspecified,2019-02-27T11:10:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ELK DRIVE,,,41788513,1052226,157352
117,ADDRESS,HPD,Department of Housing Preservation and Development,3067310039,BROOKLYN,,,,BROOKLYN,2019-02-25T16:28:42.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-24T00:11:27.000,,,ENTIRE BUILDING,,N/A,1280 EAST   12 STREET,11230,,,,40.6182206505884,"{'type': 'Point', 'coordinates': [-73.962924267836, 40.618220650588]}",RESIDENTIAL BUILDING,-73.96292426783586,PHONE,BROOKLYN,Unspecified,2019-02-25T16:28:42.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   12 STREET,,,41784121,994543,164513
118,ADDRESS,NYPD,New York City Police Department,2042900008,BRONX,,,,BRONX,2019-02-24T11:29:19.000,11 BRONX,Noise - Residential,2019-02-24T00:11:32.000,BRONXDALE AVENUE,MATTHEWS AVENUE,Loud Music/Party,2019-02-24T08:11:32.000,Precinct,801 NEILL AVENUE,10462,,,,40.850341999794075,"{'type': 'Point', 'coordinates': [-73.864430631838, 40.850341999794]}",Residential Building/House,-73.86443063183836,PHONE,BRONX,Unspecified,2019-02-24T11:29:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NEILL AVENUE,,,41770994,1021756,249109
119,ADDRESS,NYPD,New York City Police Department,1021230031,MANHATTAN,,,,NEW YORK,2019-02-24T02:09:43.000,12 MANHATTAN,Noise - Residential,2019-02-24T00:11:34.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,2019-02-24T08:11:34.000,Precinct,508 WEST 166 STREET,10032,,,,40.83889385586689,"{'type': 'Point', 'coordinates': [-73.938298491067, 40.838893855867]}",Residential Building/House,-73.93829849106721,PHONE,MANHATTAN,Unspecified,2019-02-24T02:09:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 166 STREET,,,41774553,1001323,244915
120,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-24T01:00:14.000,11 BROOKLYN,Noise - Residential,2019-02-24T00:11:47.000,,,Loud Music/Party,2019-02-24T08:11:47.000,Precinct,,11214,BAY   13 STREET,BATH AVENUE,,40.60620399653148,"{'type': 'Point', 'coordinates': [-74.010001046685, 40.606203996531]}",Residential Building/House,-74.01000104668482,PHONE,BROOKLYN,Unspecified,2019-02-24T01:00:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41769347,981473,160133
121,ADDRESS,NYPD,New York City Police Department,2026907503,BRONX,,,,BRONX,2019-02-24T02:50:27.000,02 BRONX,Noise - Commercial,2019-02-24T00:12:02.000,HEWITT PLACE,EAST 162 STREET,Loud Music/Party,2019-02-24T08:12:02.000,Precinct,899 WESTCHESTER AVENUE,10459,,,,40.82103099845969,"{'type': 'Point', 'coordinates': [-73.899023538967, 40.82103099846]}",Store/Commercial,-73.8990235389667,MOBILE,BRONX,Unspecified,2019-02-24T02:50:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTCHESTER AVENUE,,,41773827,1012198,238417
122,ADDRESS,NYPD,New York City Police Department,5035857501,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T05:42:45.000,02 STATEN ISLAND,Illegal Parking,2019-02-24T00:12:38.000,SOUTH RAILROAD AVENUE,EDISON STREET,Blocked Hydrant,2019-02-24T08:12:38.000,Precinct,100 COLFAX AVENUE,10306,,,,40.57990536198665,"{'type': 'Point', 'coordinates': [-74.107779442435, 40.579905361987]}",Street/Sidewalk,-74.10777944243459,ONLINE,STATEN ISLAND,Unspecified,2019-02-24T05:42:45.000,The Police Department issued a summons in response to the complaint.,,Closed,COLFAX AVENUE,,,41769920,954311,150570
123,ADDRESS,NYPD,New York City Police Department,3032950023,BROOKLYN,,,,BROOKLYN,2019-02-24T03:32:16.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-02-24T00:12:46.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,2019-02-24T08:12:46.000,Precinct,25 BLEECKER STREET,11221,,,,40.6932706635155,"{'type': 'Point', 'coordinates': [-73.923053283963, 40.693270663516]}",Street/Sidewalk,-73.92305328396252,MOBILE,BROOKLYN,Unspecified,2019-02-24T03:32:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BLEECKER STREET,,,41771169,1005588,191863
124,ADDRESS,NYPD,New York City Police Department,1004560007,MANHATTAN,,,,NEW YORK,2019-02-24T02:36:09.000,03 MANHATTAN,Noise - Commercial,2019-02-24T00:12:54.000,EXTRA PLACE,2 AVENUE,Loud Music/Party,2019-02-24T08:12:54.000,Precinct,13 EAST 1 STREET,10003,,,,40.724523238471946,"{'type': 'Point', 'coordinates': [-73.991435132381, 40.724523238472]}",Store/Commercial,-73.99143513238148,MOBILE,MANHATTAN,Unspecified,2019-02-24T02:36:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 1 STREET,,,41771573,986624,203240
125,ADDRESS,NYPD,New York City Police Department,4157440007,QUEENS,,,,FAR ROCKAWAY,2019-02-24T02:28:00.000,14 QUEENS,Noise - Residential,2019-02-24T00:13:30.000,HARTMAN LANE,BAY 32 STREET,Banging/Pounding,2019-02-24T08:13:30.000,Precinct,29-32 BEACH CHANNEL DRIVE,11691,,,,40.599572668185026,"{'type': 'Point', 'coordinates': [-73.764215237307, 40.599572668185]}",Residential Building/House,-73.76421523730716,PHONE,QUEENS,Unspecified,2019-02-24T02:28:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH CHANNEL DRIVE,,,41771513,1049727,157805
126,ADDRESS,HPD,Department of Housing Preservation and Development,4008570024,QUEENS,,,,Astoria,2019-02-26T02:10:10.000,01 QUEENS,HEAT/HOT WATER,2019-02-24T00:13:36.000,,,ENTIRE BUILDING,,N/A,21-23 27 STREET,11105,,,,40.778983864434615,"{'type': 'Point', 'coordinates': [-73.911612930035, 40.778983864435]}",RESIDENTIAL BUILDING,-73.91161293003498,PHONE,QUEENS,Unspecified,2019-02-26T02:10:10.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,27 STREET,,,41784144,1008729,223094
127,ADDRESS,NYPD,New York City Police Department,2026200027,BRONX,,,,BRONX,2019-02-24T10:18:35.000,03 BRONX,Noise - Residential,2019-02-24T00:13:47.000,3 AVENUE,EAGLE AVENUE,Banging/Pounding,2019-02-24T08:13:47.000,Precinct,578 EAST 163 STREET,10456,,,,40.82389857680917,"{'type': 'Point', 'coordinates': [-73.908088242064, 40.823898576809]}",Residential Building/House,-73.90808824206434,PHONE,BRONX,Unspecified,2019-02-24T10:18:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 163 STREET,,,41771295,1009688,239459
128,ADDRESS,NYPD,New York City Police Department,2046650132,BRONX,,,,BRONX,2019-02-24T04:57:19.000,12 BRONX,Noise - Residential,2019-02-24T00:13:57.000,WHITE PLAINS ROAD,BARNES AVENUE,Loud Music/Party,2019-02-24T08:13:57.000,Precinct,733 EAST 217 STREET,10467,,,,40.881813117719275,"{'type': 'Point', 'coordinates': [-73.862442576764, 40.881813117719]}",Residential Building/House,-73.86244257676394,PHONE,BRONX,Unspecified,2019-02-24T04:57:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 217 STREET,,,41774439,1022288,260576
129,ADDRESS,NYPD,New York City Police Department,2025500004,BRONX,,,,BRONX,2019-02-24T03:39:24.000,01 BRONX,Noise - Commercial,2019-02-24T00:14:09.000,EAST 137 STREET,EAST 138 STREET,Loud Music/Party,2019-02-24T08:14:09.000,Precinct,216 ST ANNS AVENUE,10454,,,,40.80645491332588,"{'type': 'Point', 'coordinates': [-73.917720839791, 40.806454913326]}",Store/Commercial,-73.91772083979147,MOBILE,BRONX,Unspecified,2019-02-24T03:39:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ST ANNS AVENUE,,,41772312,1007028,233101
130,ADDRESS,NYPD,New York City Police Department,4031060020,QUEENS,,,,REGO PARK,2019-02-24T06:40:57.000,06 QUEENS,Noise - Residential,2019-02-24T00:14:12.000,62 AVENUE,62 ROAD,Loud Music/Party,2019-02-24T08:14:12.000,Precinct,62-15 WOODHAVEN BOULEVARD,11374,,,,40.72660251187423,"{'type': 'Point', 'coordinates': [-73.870400875828, 40.726602511874]}",Residential Building/House,-73.87040087582838,PHONE,QUEENS,Unspecified,2019-02-24T06:40:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WOODHAVEN BOULEVARD,,,41773016,1020171,204024
131,ADDRESS,NYPD,New York City Police Department,1020830037,MANHATTAN,,,,NEW YORK,2019-02-24T02:50:27.000,09 MANHATTAN,Noise - Residential,2019-02-24T00:14:13.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-02-24T08:14:13.000,Precinct,502 WEST 152 STREET,10031,,,,40.8298176433991,"{'type': 'Point', 'coordinates': [-73.944800347805, 40.829817643399]}",Residential Building/House,-73.94480034780483,PHONE,MANHATTAN,Unspecified,2019-02-24T02:50:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 152 STREET,,,41770498,999526,241607
132,ADDRESS,DOB,Department of Buildings,2032710227,BRONX,,,,BRONX,2019-02-24T00:14:23.000,08 BRONX,General Construction/Plumbing,2019-02-24T00:14:23.000,,,Adjacent Buildings Not Protected,,N/A,3805 REVIEW PLACE,10463,,,,40.88496118941129,"{'type': 'Point', 'coordinates': [-73.899638885275, 40.884961189411]}",,-73.899638885275,UNKNOWN,BRONX,Unspecified,2019-02-24T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,REVIEW PLACE,,,42362533,1012001,261709
133,ADDRESS,HPD,Department of Housing Preservation and Development,2024340044,BRONX,,,,BRONX,2019-02-26T17:24:07.000,04 BRONX,HEAT/HOT WATER,2019-02-24T00:14:23.000,,,ENTIRE BUILDING,,N/A,315 EAST  166 STREET,10456,,,,40.83005418529265,"{'type': 'Point', 'coordinates': [-73.914186559078, 40.830054185293]}",RESIDENTIAL BUILDING,-73.91418655907765,MOBILE,BRONX,Unspecified,2019-02-26T17:24:07.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  166 STREET,,,41806568,1007998,241700
134,ADDRESS,NYPD,New York City Police Department,5035857501,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T05:42:45.000,02 STATEN ISLAND,Illegal Parking,2019-02-24T00:14:32.000,SOUTH RAILROAD AVENUE,EDISON STREET,Blocked Hydrant,2019-02-24T08:14:32.000,Precinct,100 COLFAX AVENUE,10306,,,,40.57990536198665,"{'type': 'Point', 'coordinates': [-74.107779442435, 40.579905361987]}",Street/Sidewalk,-74.10777944243459,ONLINE,STATEN ISLAND,Unspecified,2019-02-24T05:42:45.000,The Police Department issued a summons in response to the complaint.,,Closed,COLFAX AVENUE,,,41770361,954311,150570
135,ADDRESS,NYPD,New York City Police Department,3024050024,BROOKLYN,,,,BROOKLYN,2019-02-24T02:39:12.000,01 BROOKLYN,Noise - Residential,2019-02-24T00:14:47.000,SOUTH 1 STREET,SOUTH 2 STREET,Loud Talking,2019-02-24T08:14:47.000,Precinct,314 BEDFORD AVENUE,11249,,,,40.71364250131899,"{'type': 'Point', 'coordinates': [-73.96185756997, 40.713642501319]}",Residential Building/House,-73.9618575699699,PHONE,BROOKLYN,Unspecified,2019-02-24T02:39:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,41772585,994824,199278
136,ADDRESS,NYPD,New York City Police Department,1009340001,MANHATTAN,,,,NEW YORK,2019-02-24T06:39:55.000,06 MANHATTAN,Noise - Residential,2019-02-24T00:15:22.000,EAST 28 STREET,EAST 29 STREET,Loud Music/Party,2019-02-24T08:15:22.000,Precinct,510 SECOND AVENUE,10016,,,,40.74133040296024,"{'type': 'Point', 'coordinates': [-73.978380342718, 40.74133040296]}",Residential Building/House,-73.97838034271767,ONLINE,MANHATTAN,Unspecified,2019-02-24T06:39:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SECOND AVENUE,,,41773476,990241,209364
137,ADDRESS,HPD,Department of Housing Preservation and Development,2046610041,BRONX,,,,BRONX,2019-02-26T02:09:01.000,12 BRONX,HEAT/HOT WATER,2019-02-24T00:15:24.000,,,APARTMENT ONLY,,N/A,3604 HOLLAND AVENUE,10467,,,,40.87896846967131,"{'type': 'Point', 'coordinates': [-73.863790059051, 40.878968469671]}",RESIDENTIAL BUILDING,-73.8637900590506,PHONE,BRONX,Unspecified,2019-02-26T02:09:01.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HOLLAND AVENUE,,,41806213,1021917,259539
138,ADDRESS,NYPD,New York City Police Department,4094250042,QUEENS,,,,OZONE PARK,2019-02-24T01:49:13.000,09 QUEENS,Blocked Driveway,2019-02-24T00:15:33.000,101 AVENUE,103 AVENUE,No Access,2019-02-24T08:15:33.000,Precinct,101-59 107 STREET,11416,,,,40.685677194006594,"{'type': 'Point', 'coordinates': [-73.835389914005, 40.685677194007]}",Street/Sidewalk,-73.83538991400468,PHONE,QUEENS,Unspecified,2019-02-24T01:49:13.000,The Police Department issued a summons in response to the complaint.,,Closed,107 STREET,,,41773497,1029903,189130
139,ADDRESS,NYPD,New York City Police Department,3067810040,BROOKLYN,,,,BROOKLYN,2019-02-24T07:10:11.000,15 BROOKLYN,Noise - Residential,2019-02-24T00:15:35.000,EAST 18 STREET,EAST 19 STREET,Banging/Pounding,2019-02-24T08:15:35.000,Precinct,1811 QUENTIN ROAD,11229,,,,40.60860285704949,"{'type': 'Point', 'coordinates': [-73.955125126195, 40.608602857049]}",Residential Building/House,-73.95512512619528,MOBILE,BROOKLYN,Unspecified,2019-02-24T07:10:11.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,QUENTIN ROAD,,,41770885,996710,161010
140,ADDRESS,NYPD,New York City Police Department,2023827502,BRONX,,,,BRONX,2019-02-24T01:48:12.000,03 BRONX,Noise - Residential,2019-02-24T00:15:39.000,MELROSE AVENUE,ELTON AVENUE,Loud Music/Party,2019-02-24T08:15:39.000,Precinct,406 EAST 161 STREET,10451,,,,40.82405640826264,"{'type': 'Point', 'coordinates': [-73.913421073907, 40.824056408263]}",Residential Building/House,-73.9134210739072,MOBILE,BRONX,Unspecified,2019-02-24T01:48:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 161 STREET,,,41773203,1008212,239515
141,ADDRESS,NYPD,New York City Police Department,4069710060,QUEENS,,,,FRESH MEADOWS,2019-02-24T02:49:26.000,08 QUEENS,Noise - Residential,2019-02-24T00:15:55.000,164 STREET,166 STREET,Loud Music/Party,2019-02-24T08:15:55.000,Precinct,164-12 77 ROAD,11366,,,,40.72369540316018,"{'type': 'Point', 'coordinates': [-73.804092649056, 40.72369540316]}",Residential Building/House,-73.80409264905569,PHONE,QUEENS,Unspecified,2019-02-24T02:49:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,77 ROAD,,,41773120,1038552,202999
