,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1309,INTERSECTION,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,2019-02-06T14:24:04.000,11 BRONX,Maintenance or Facility,2019-02-03T09:06:56.000,,,Hours of Operation,2019-02-06T09:06:56.000,N/A,,10469,GUNTHER AVENUE,MACE AVENUE,,40.86263444288257,"{'type': 'Point', 'coordinates': [-73.836097956045, 40.862634442883]}",Park,-73.83609795604464,PHONE,BRONX,Unspecified,2019-02-06T14:24:04.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,41599347,1029586,253601
1310,ADDRESS,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-02-03T09:28:33.000,11 BRONX,Noise - Residential,2019-02-03T09:07:01.000,PELHAM PARKWAY,ASTOR AVENUE,Loud Music/Party,2019-02-03T17:07:01.000,Precinct,2251 HOLLAND AVENUE,10467,,,,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-02-03T09:28:33.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,HOLLAND AVENUE,,,41601338,1021421,252171
1311,ADDRESS,NYPD,New York City Police Department,1009190027,MANHATTAN,,,,NEW YORK,2019-02-03T13:52:22.000,06 MANHATTAN,Noise - Vehicle,2019-02-03T09:07:11.000,EAST 38 STREET,EAST 39 STREET,Car/Truck Horn,2019-02-03T17:07:11.000,Precinct,707 2 AVENUE,10016,,,,40.747395391776884,"{'type': 'Point', 'coordinates': [-73.973986199739, 40.747395391777]}",Street/Sidewalk,-73.97398619973907,MOBILE,MANHATTAN,Unspecified,2019-02-03T13:49:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,41599604,991458,211574
1312,ADDRESS,NYPD,New York City Police Department,1010720001,MANHATTAN,,,,NEW YORK,2019-02-03T17:26:12.000,04 MANHATTAN,Illegal Parking,2019-02-03T09:07:38.000,AMTRAK RAILROAD,11 AVENUE,Posted Parking Sign Violation,2019-02-03T17:07:38.000,Precinct,555 WEST 43 STREET,10036,,,,40.761078098984946,"{'type': 'Point', 'coordinates': [-73.99679814365, 40.761078098985]}",Street/Sidewalk,-73.99679814364988,MOBILE,MANHATTAN,Unspecified,2019-02-03T17:26:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 43 STREET,,,41598000,985137,216558
1313,ADDRESS,NYPD,New York City Police Department,3018570033,BROOKLYN,,,,BROOKLYN,2019-02-03T15:01:34.000,03 BROOKLYN,Noise - Residential,2019-02-03T09:07:57.000,TOMPKINS AVENUE,THROOP AVENUE,Banging/Pounding,2019-02-03T17:07:57.000,Precinct,4 DECATUR STREET,11216,,,,40.68035980262229,"{'type': 'Point', 'coordinates': [-73.942829328757, 40.680359802622]}",Residential Building/House,-73.94282932875696,ONLINE,BROOKLYN,Unspecified,2019-02-03T15:01:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DECATUR STREET,,,41597979,1000107,187155
1314,ADDRESS,NYPD,New York City Police Department,2048510059,BRONX,,,,BRONX,2019-02-03T13:22:04.000,12 BRONX,Noise - Residential,2019-02-03T09:08:33.000,BARNES AVENUE,BRONXWOOD AVENUE,Banging/Pounding,2019-02-03T17:08:33.000,Precinct,828 EAST 227 STREET,10466,,,,40.88797508393539,"{'type': 'Point', 'coordinates': [-73.855807732303, 40.887975083935]}",Residential Building/House,-73.85580773230332,PHONE,BRONX,Unspecified,2019-02-03T13:22:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 227 STREET,,,41598554,1024119,262824
1315,ADDRESS,NYPD,New York City Police Department,3061120001,BROOKLYN,,,,BROOKLYN,2019-02-03T10:10:57.000,10 BROOKLYN,Illegal Parking,2019-02-03T09:08:37.000,94 STREET,95 STREET,Posted Parking Sign Violation,2019-02-03T17:08:37.000,Precinct,9422 RIDGE BOULEVARD,11209,,,,40.61811660474948,"{'type': 'Point', 'coordinates': [-74.036272422079, 40.618116604749]}",Street/Sidewalk,-74.03627242207887,MOBILE,BROOKLYN,Unspecified,2019-02-03T10:10:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RIDGE BOULEVARD,,,41598734,974180,164475
1316,ADDRESS,DSNY,Department of Sanitation,2055180103,BRONX,,,,BRONX,2019-02-05T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-02-03T09:09:00.000,PRENTISS AVENUE,REYNOLDS AVENUE,Request Large Bulky Item Collection,,N/A,3113 WISSMAN AVENUE,10465,,,,40.82048384587365,"{'type': 'Point', 'coordinates': [-73.809295844079, 40.820483845874]}",Sidewalk,-73.80929584407863,PHONE,BRONX,Unspecified,2019-02-05T00:00:00.000,,,Closed,WISSMAN AVENUE,,,41594198,1037033,238259
1317,ADDRESS,NYPD,New York City Police Department,3061160008,BROOKLYN,,,,BROOKLYN,2019-02-03T10:10:57.000,10 BROOKLYN,Illegal Parking,2019-02-03T09:09:53.000,RIDGE BOULEVARD,95 STREET,Blocked Hydrant,2019-02-03T17:09:53.000,Precinct,101 MARINE AVENUE,11209,,,,40.617625292626464,"{'type': 'Point', 'coordinates': [-74.036254145091, 40.617625292626]}",Street/Sidewalk,-74.03625414509077,MOBILE,BROOKLYN,Unspecified,2019-02-03T10:10:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MARINE AVENUE,,,41600276,974185,164296
1318,ADDRESS,DSNY,Department of Sanitation,3011550066,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T09:10:00.000,GRAND AVENUE,CLASSON AVENUE,Request Large Bulky Item Collection,,N/A,479 PROSPECT PLACE,11238,,,,40.6759646827328,"{'type': 'Point', 'coordinates': [-73.960718259558, 40.675964682733]}",Sidewalk,-73.96071825955778,PHONE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,,,Closed,PROSPECT PLACE,,,41588688,995146,185551
1319,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-10T09:09:00.000,04 MANHATTAN,Noise,2019-02-03T09:10:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10019,WEST 53 STREET,11 AVENUE,,40.767758648359916,"{'type': 'Point', 'coordinates': [-73.993263513789, 40.76775864836]}",,-73.99326351378869,PHONE,MANHATTAN,Unspecified,2019-02-10T09:09:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41596748,986116,218992
1320,ADDRESS,DEP,Department of Environmental Protection,5033400100,STATEN ISLAND,,,,STATEN ISLAND,2019-02-03T16:45:00.000,02 STATEN ISLAND,Noise,2019-02-03T09:10:00.000,HENRY PL,HYLAN BLVD,Noise: Construction Before/After Hours (NM1),,N/A,301 CROMWELL AVENUE,10305,,,,40.588093118359154,"{'type': 'Point', 'coordinates': [-74.091983252983, 40.588093118359]}",,-74.0919832529828,PHONE,STATEN ISLAND,Unspecified,2019-02-03T16:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CROMWELL AVENUE,,,41599007,958702,153548
1321,ADDRESS,DSNY,BCC - Brooklyn South,3083640052,BROOKLYN,,,,BROOKLYN,2019-02-04T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-02-03T09:10:00.000,AVENUE M,AVENUE N,2R Bulk-Missed Recy Collection,,DSNY Garage,1342 EAST   65 STREET,11234,,,,40.621094577988735,"{'type': 'Point', 'coordinates': [-73.916187864689, 40.621094577989]}",Sidewalk,-73.91618786468946,PHONE,BROOKLYN,Unspecified,2019-02-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST   65 STREET,,,41605567,1007517,165569
1322,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FOREST HILLS,2019-02-03T10:48:29.000,06 QUEENS,Illegal Parking,2019-02-03T09:10:19.000,,,Blocked Sidewalk,2019-02-03T17:10:19.000,Precinct,,11375,62 AVENUE,YELLOWSTONE BOULEVARD,,40.7363156833607,"{'type': 'Point', 'coordinates': [-73.853909536619, 40.736315683361]}",Street/Sidewalk,-73.85390953661874,PHONE,QUEENS,Unspecified,2019-02-03T10:48:29.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,41595957,1024736,207570
1323,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-04T02:22:19.000,13 BROOKLYN,Derelict Vehicle,2019-02-03T09:10:19.000,HARWAY AVENUE,CROPSEY AVENUE,With License Plate,2019-02-03T17:10:19.000,Precinct,121 BAY 47 STREET,11214,,,,40.58882913595099,"{'type': 'Point', 'coordinates': [-73.987099594156, 40.588829135951]}",Street/Sidewalk,-73.98709959415585,ONLINE,BROOKLYN,Unspecified,2019-02-04T02:22:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BAY 47 STREET,,,41597051,987833,153803
1324,ADDRESS,HPD,Department of Housing Preservation and Development,1020350001,MANHATTAN,,,,NEW YORK,2019-02-28T18:18:09.000,10 MANHATTAN,UNSANITARY CONDITION,2019-02-03T09:10:47.000,,,GARBAGE/RECYCLING STORAGE,,N/A,231 WEST  149 STREET,10039,,,,40.82465428808968,"{'type': 'Point', 'coordinates': [-73.938308081641, 40.82465428809]}",RESIDENTIAL BUILDING,-73.93830808164087,ONLINE,MANHATTAN,Unspecified,2019-02-28T18:18:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  149 STREET,,,41647714,1001324,239727
1325,ADDRESS,DOB,Department of Buildings,3033770041,BROOKLYN,,,,BROOKLYN,2019-06-05T00:00:00.000,04 BROOKLYN,Building/Use,2019-02-03T09:10:51.000,,,Illegal Conversion Of Residential Building/Space,,N/A,291 CORNELIA STREET,11221,,,,40.69443427419126,"{'type': 'Point', 'coordinates': [-73.91136800674, 40.694434274191]}",,-73.91136800673952,UNKNOWN,BROOKLYN,Unspecified,2019-06-05T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CORNELIA STREET,,,41601289,1008828,192290
1326,ADDRESS,DSNY,Department of Sanitation,3009760062,BROOKLYN,,,,BROOKLYN,2019-02-06T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T09:11:00.000,6 AVENUE,7 AVENUE,Request Large Bulky Item Collection,,N/A,449 3 STREET,11215,,,,40.67129807050963,"{'type': 'Point', 'coordinates': [-73.980162234993, 40.67129807051]}",Sidewalk,-73.98016223499323,PHONE,BROOKLYN,Unspecified,2019-02-06T00:00:00.000,,,Closed,3 STREET,,,41587342,989753,183849
1327,ADDRESS,HPD,Department of Housing Preservation and Development,3051270085,BROOKLYN,,,,BROOKLYN,2019-02-06T02:08:46.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-03T09:11:05.000,,,ENTIRE BUILDING,,N/A,2297 BEDFORD AVENUE,11226,,,,40.6476065460141,"{'type': 'Point', 'coordinates': [-73.955707905015, 40.647606546014]}",RESIDENTIAL BUILDING,-73.9557079050147,ONLINE,BROOKLYN,Unspecified,2019-02-06T02:08:46.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BEDFORD AVENUE,,,41629021,996541,175220
1328,ADDRESS,HPD,Department of Housing Preservation and Development,3045980001,BROOKLYN,,,,BROOKLYN,2019-02-07T09:17:39.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-03T09:11:13.000,,,APARTMENT ONLY,,N/A,1064 EAST NEW YORK AVENUE,11212,,,,40.66513395614907,"{'type': 'Point', 'coordinates': [-73.927234599813, 40.665133956149]}",RESIDENTIAL BUILDING,-73.9272345998134,PHONE,BROOKLYN,Unspecified,2019-02-07T09:17:39.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST NEW YORK AVENUE,,,41634189,1004437,181611
1329,ADDRESS,DEP,Department of Environmental Protection,3024957501,BROOKLYN,,,,BROOKLYN,2019-02-03T15:30:00.000,01 BROOKLYN,Noise,2019-02-03T09:12:00.000,FRANKLIN ST,MANHATTAN AVE,Noise: Construction Before/After Hours (NM1),,N/A,81 EAGLE STREET,11222,,,,40.73493208858307,"{'type': 'Point', 'coordinates': [-73.95757310499, 40.734932088583]}",,-73.95757310499026,ONLINE,BROOKLYN,Unspecified,2019-02-03T15:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAGLE STREET,,,41598250,996008,207035
1330,ADDRESS,DEP,Department of Environmental Protection,1014370022,MANHATTAN,,,,NEW YORK,2019-02-04T09:13:00.000,08 MANHATTAN,Water Conservation,2019-02-03T09:12:00.000,ED KOCH QUEENSBORO BRIDGE EXIT,1 AVE,Rooftank Leak Or Overflow (CKO),,N/A,359 EAST   62 STREET,10065,,,,40.76181548913904,"{'type': 'Point', 'coordinates': [-73.961360709234, 40.761815489139]}",,-73.96136070923407,PHONE,MANHATTAN,Unspecified,2019-02-04T09:13:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,EAST   62 STREET,,,41599116,994954,216829
1331,ADDRESS,DSNY,BCC - Brooklyn North,3021780006,BROOKLYN,,,,BROOKLYN,2019-02-07T12:00:00.000,01 BROOKLYN,Missed Collection (All Materials),2019-02-03T09:12:00.000,ROEBLING STREET,WILSON STREET,1 Missed Collection,,DSNY Garage,27 LEE AVENUE,11211,,,,40.7069231254546,"{'type': 'Point', 'coordinates': [-73.9612698951, 40.706923125455]}",Sidewalk,-73.9612698951004,PHONE,BROOKLYN,Unspecified,2019-02-07T12:00:00.000,The Department of Sanitation found an open service request already exists for the same location.,,Closed,LEE AVENUE,,,41604166,994988,196830
1332,ADDRESS,HPD,Department of Housing Preservation and Development,3082200048,BROOKLYN,,,,BROOKLYN,2019-02-07T10:21:54.000,18 BROOKLYN,ELECTRIC,2019-02-03T09:12:43.000,,,POWER OUTAGE,,N/A,1264 EAST   94 STREET,11236,,,,40.639958142126694,"{'type': 'Point', 'coordinates': [-73.900670373385, 40.639958142127]}",RESIDENTIAL BUILDING,-73.90067037338484,PHONE,BROOKLYN,Unspecified,2019-02-07T10:21:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   94 STREET,,,41639678,1011817,172446
1333,ADDRESS,DSNY,Department of Sanitation,3050730001,BROOKLYN,,,,BROOKLYN,2019-02-06T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T09:13:00.000,CATON AVENUE,CHURCH AVENUE,Request Large Bulky Item Collection,,N/A,5 WESTMINSTER ROAD,11218,,,,40.64889263320267,"{'type': 'Point', 'coordinates': [-73.968712767638, 40.648892633203]}",Sidewalk,-73.96871276763787,PHONE,BROOKLYN,Unspecified,2019-02-06T00:00:00.000,,,Closed,WESTMINSTER ROAD,,,41591649,992932,175687
1334,ADDRESS,DSNY,BCC - Brooklyn South,3081430018,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-02-03T09:13:00.000,FOSTER AVENUE,FARRAGUT ROAD,1 Missed Collection,,DSNY Garage,973 EAST   93 STREET,11236,,,,40.64545930179061,"{'type': 'Point', 'coordinates': [-73.907998922373, 40.645459301791]}",Sidewalk,-73.90799892237342,PHONE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST   93 STREET,,,41602883,1009781,174448
1335,ADDRESS,DSNY,Department of Sanitation,4095970032,QUEENS,,,,South Richmond Hill,2019-02-09T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-02-03T09:14:00.000,107 AVENUE,109 AVENUE,Request Large Bulky Item Collection,,N/A,107-56 118 STREET,11419,,,,40.68373615068721,"{'type': 'Point', 'coordinates': [-73.823936174667, 40.683736150687]}",Sidewalk,-73.82393617466737,PHONE,QUEENS,Unspecified,2019-02-09T00:00:00.000,,,Closed,118 STREET,,,41588696,1033081,188429
1336,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-05T08:46:00.000,03 STATEN ISLAND,Street Light Condition,2019-02-03T09:14:00.000,RICHMOND AVE,WAINWRIGHT AVE,Street Light Out,,N/A,25 BRANDIS AVENUE,10312,BRANDIS AVENUE,WAINWRIGHT AVENUE,,40.558130298192964,"{'type': 'Point', 'coordinates': [-74.171425053152, 40.558130298193]}",,-74.17142505315154,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-05T08:46:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,BRANDIS AVENUE,,,41597643,936616,142665
1337,ADDRESS,DEP,Department of Environmental Protection,1012010012,MANHATTAN,,,,NEW YORK,2019-02-20T08:15:00.000,07 MANHATTAN,Water System,2019-02-03T09:14:00.000,CENTRAL PARK W,COLUMBUS AVE,Leak (Use Comments) (WA2),,N/A,43 WEST   87 STREET,10024,,,,40.786745946834735,"{'type': 'Point', 'coordinates': [-73.970673844166, 40.786745946835]}",,-73.97067384416587,OTHER,MANHATTAN,Unspecified,2019-02-20T08:15:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,WEST   87 STREET,,,41599117,992371,225911
1338,ADDRESS,HPD,Department of Housing Preservation and Development,1006017503,MANHATTAN,,,,NEW YORK,2019-03-01T16:58:47.000,02 MANHATTAN,UNSANITARY CONDITION,2019-02-03T09:14:47.000,,,GARBAGE/RECYCLING STORAGE,,N/A,160 LEROY STREET,10014,,,,40.730523151796675,"{'type': 'Point', 'coordinates': [-74.010095474872, 40.730523151797]}",RESIDENTIAL BUILDING,-74.01009547487237,ONLINE,MANHATTAN,Unspecified,2019-03-01T16:58:47.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LEROY STREET,,,41642766,981452,205426
1339,ADDRESS,HPD,Department of Housing Preservation and Development,4007140085,QUEENS,,,,Astoria,2019-02-07T21:42:51.000,01 QUEENS,HEAT/HOT WATER,2019-02-03T09:14:51.000,,,ENTIRE BUILDING,,N/A,45-12 30 AVENUE,11103,,,,40.76191644625704,"{'type': 'Point', 'coordinates': [-73.910808933358, 40.761916446257]}",RESIDENTIAL BUILDING,-73.91080893335818,ONLINE,QUEENS,Unspecified,2019-02-07T21:42:51.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,30 AVENUE,,,41641447,1008958,216876
