,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1754,ADDRESS,DSNY,Department of Sanitation,3079110008,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T10:54:00.000,COVENTRY ROAD,DITMAS AVENUE,Request Large Bulky Item Collection,,N/A,267 EAST   86 STREET,11236,,,,40.646446671969315,"{'type': 'Point', 'coordinates': [-73.917882123552, 40.646446671969]}",Sidewalk,-73.91788212355155,PHONE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,,,Closed,EAST   86 STREET,,,41719563,1007038,174805
1755,ADDRESS,DSNY,Department of Sanitation,3048100108,BROOKLYN,,,,BROOKLYN,2019-02-20T13:00:00.000,09 BROOKLYN,Electronics Waste,2019-02-16T10:54:00.000,RUTLAND ROAD,FENIMORE STREET,missed collection for E-waste,,N/A,611 NEW YORK AVENUE,11203,,,,40.65943588149167,"{'type': 'Point', 'coordinates': [-73.947572445489, 40.659435881492]}",Sidewalk,-73.94757244548889,PHONE,BROOKLYN,Unspecified,2019-02-20T13:00:00.000,The Department of Sanitation collected the E-waste.,,Closed,NEW YORK AVENUE,,,41721493,998796,179531
1756,ADDRESS,HPD,Department of Housing Preservation and Development,1017260069,MANHATTAN,,,,NEW YORK,2019-02-19T22:00:13.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-16T10:54:00.000,,,ENTIRE BUILDING,,N/A,370 LENOX AVENUE,10027,,,,40.81004421317667,"{'type': 'Point', 'coordinates': [-73.943812495674, 40.810044213177]}",RESIDENTIAL BUILDING,-73.94381249567378,ONLINE,MANHATTAN,Unspecified,2019-02-19T22:00:13.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,LENOX AVENUE,,,41737062,999804,234403
1757,ADDRESS,HPD,Department of Housing Preservation and Development,1020100006,MANHATTAN,,,,NEW YORK,2019-02-19T22:00:13.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-16T10:54:38.000,,,ENTIRE BUILDING,,N/A,137 WEST  141 STREET,10030,,,,40.81826766495756,"{'type': 'Point', 'coordinates': [-73.938939027349, 40.818267664958]}",RESIDENTIAL BUILDING,-73.9389390273493,PHONE,MANHATTAN,Unspecified,2019-02-19T22:00:13.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  141 STREET,,,41737962,1001151,237400
1758,ADDRESS,DSNY,Department of Sanitation,3018060053,BROOKLYN,,,,BROOKLYN,2019-02-20T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T10:55:00.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Request Large Bulky Item Collection,,N/A,495 QUINCY STREET,11221,,,,40.6881892236429,"{'type': 'Point', 'coordinates': [-73.940049744887, 40.688189223643]}",Sidewalk,-73.94004974488719,PHONE,BROOKLYN,Unspecified,2019-02-20T00:00:00.000,,,Closed,QUINCY STREET,,,41720484,1000876,190008
1759,ADDRESS,NYPD,New York City Police Department,3017850020,BROOKLYN,,,,BROOKLYN,2019-02-16T15:31:28.000,03 BROOKLYN,Noise - Residential,2019-02-16T10:55:13.000,MARCY AVENUE,TOMPKINS AVENUE,Banging/Pounding,2019-02-16T18:55:13.000,Precinct,210 KOSCIUSZKO STREET,11216,,,,40.69117323306988,"{'type': 'Point', 'coordinates': [-73.94651978764, 40.69117323307]}",Residential Building/House,-73.94651978764028,PHONE,BROOKLYN,Unspecified,2019-02-16T15:31:28.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,KOSCIUSZKO STREET,,,41719371,999081,191094
1760,ADDRESS,NYPD,New York City Police Department,1020457502,MANHATTAN,,,,NEW YORK,2019-02-16T15:03:13.000,10 MANHATTAN,Illegal Parking,2019-02-16T10:55:22.000,WEST 147 STREET,WEST 148 STREET,Blocked Sidewalk,2019-02-16T18:55:22.000,Precinct,102 BRADHURST AVENUE,10039,,,,40.824730217166895,"{'type': 'Point', 'coordinates': [-73.941812827818, 40.824730217167]}",Street/Sidewalk,-73.94181282781828,MOBILE,MANHATTAN,Unspecified,2019-02-16T15:03:13.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BRADHURST AVENUE,,,41721542,1000354,239754
1761,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-16T11:47:41.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-02-16T10:55:23.000,,,Loud Music/Party,2019-02-16T18:55:23.000,Precinct,,10009,AVENUE D,EAST    3 STREET,,40.72067334826198,"{'type': 'Point', 'coordinates': [-73.978231918149, 40.720673348262]}",Street/Sidewalk,-73.97823191814933,ONLINE,MANHATTAN,Unspecified,2019-02-16T11:47:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41720685,990284,201838
1762,ADDRESS,HPD,Department of Housing Preservation and Development,2026170057,BRONX,,,,BRONX,2019-03-04T08:42:13.000,01 BRONX,DOOR/WINDOW,2019-02-16T10:55:59.000,,,WINDOW PANE,,N/A,707 EAGLE AVENUE,10455,,,,40.81801553408302,"{'type': 'Point', 'coordinates': [-73.910162917187, 40.818015534083]}",RESIDENTIAL BUILDING,-73.91016291718661,PHONE,BRONX,Unspecified,2019-03-04T08:42:13.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAGLE AVENUE,,,41865535,1009116,237315
1763,ADDRESS,HPD,Department of Housing Preservation and Development,2026170057,BRONX,,,,BRONX,2019-03-04T08:42:13.000,01 BRONX,DOOR/WINDOW,2019-02-16T10:55:59.000,,,DOOR,,N/A,707 EAGLE AVENUE,10455,,,,40.81801553408302,"{'type': 'Point', 'coordinates': [-73.910162917187, 40.818015534083]}",RESIDENTIAL BUILDING,-73.91016291718661,PHONE,BRONX,Unspecified,2019-03-04T08:42:13.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAGLE AVENUE,,,41867009,1009116,237315
1764,ADDRESS,HPD,Department of Housing Preservation and Development,2026170057,BRONX,,,,BRONX,2019-03-04T08:42:13.000,01 BRONX,UNSANITARY CONDITION,2019-02-16T10:55:59.000,,,MOLD,,N/A,707 EAGLE AVENUE,10455,,,,40.81801553408302,"{'type': 'Point', 'coordinates': [-73.910162917187, 40.818015534083]}",RESIDENTIAL BUILDING,-73.91016291718661,PHONE,BRONX,Unspecified,2019-03-04T08:42:13.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAGLE AVENUE,,,41868025,1009116,237315
1765,ADDRESS,HPD,Department of Housing Preservation and Development,2026170057,BRONX,,,,BRONX,2019-03-04T08:42:14.000,01 BRONX,WATER LEAK,2019-02-16T10:55:59.000,,,HEAVY FLOW,,N/A,707 EAGLE AVENUE,10455,,,,40.81801553408302,"{'type': 'Point', 'coordinates': [-73.910162917187, 40.818015534083]}",RESIDENTIAL BUILDING,-73.91016291718661,PHONE,BRONX,Unspecified,2019-03-04T08:42:14.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAGLE AVENUE,,,41869172,1009116,237315
1766,ADDRESS,HPD,Department of Housing Preservation and Development,2026170057,BRONX,,,,BRONX,2019-03-04T08:42:13.000,01 BRONX,WATER LEAK,2019-02-16T10:55:59.000,,,HEAVY FLOW,,N/A,707 EAGLE AVENUE,10455,,,,40.81801553408302,"{'type': 'Point', 'coordinates': [-73.910162917187, 40.818015534083]}",RESIDENTIAL BUILDING,-73.91016291718661,PHONE,BRONX,Unspecified,2019-03-04T08:42:13.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAGLE AVENUE,,,41870356,1009116,237315
1767,ADDRESS,HPD,Department of Housing Preservation and Development,2026170057,BRONX,,,,BRONX,2019-03-04T08:42:13.000,01 BRONX,UNSANITARY CONDITION,2019-02-16T10:55:59.000,,,MOLD,,N/A,707 EAGLE AVENUE,10455,,,,40.81801553408302,"{'type': 'Point', 'coordinates': [-73.910162917187, 40.818015534083]}",RESIDENTIAL BUILDING,-73.91016291718661,PHONE,BRONX,Unspecified,2019-03-04T08:42:13.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAGLE AVENUE,,,41871505,1009116,237315
1768,ADDRESS,HPD,Department of Housing Preservation and Development,2026170057,BRONX,,,,BRONX,2019-03-07T09:21:56.000,01 BRONX,DOOR/WINDOW,2019-02-16T10:55:59.000,,,DOOR TO DUMBWAITER,,N/A,707 EAGLE AVENUE,10455,,,,40.81801553408302,"{'type': 'Point', 'coordinates': [-73.910162917187, 40.818015534083]}",RESIDENTIAL BUILDING,-73.91016291718661,PHONE,BRONX,Unspecified,2019-03-07T09:21:56.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAGLE AVENUE,,,41898732,1009116,237315
1769,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-16T10:56:00.000,03 MANHATTAN,Water System,2019-02-16T10:56:00.000,,,Leak (Use Comments) (WA2),,N/A,,10038,MOTT STREET,WORTH STREET,,40.71347040185519,"{'type': 'Point', 'coordinates': [-73.998582377925, 40.713470401855]}",,-73.99858237792462,PHONE,MANHATTAN,Unspecified,2019-02-16T10:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41720437,984643,199213
1770,ADDRESS,DSNY,BCC - Brooklyn North,3039960017,BROOKLYN,,,,BROOKLYN,2019-02-16T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-02-16T10:56:00.000,SCHENCK AVENUE,BARBEY STREET,14 Derelict Vehicles,,DSNY Garage,594 GLENMORE AVENUE,11207,,,,40.67431427406747,"{'type': 'Point', 'coordinates': [-73.888358377068, 40.674314274067]}",Street,-73.88835837706804,MOBILE,BROOKLYN,Unspecified,2019-02-16T10:56:00.000,The Department of Sanitation removed the items.,,Closed,GLENMORE AVENUE,,,41721155,1015218,184967
1771,ADDRESS,DEP,Department of Environmental Protection,3018080047,BROOKLYN,,,,BROOKLYN,2019-02-24T08:30:00.000,03 BROOKLYN,Noise,2019-02-16T10:56:00.000,NOSTRAND AVE,MARCY AVE,Noise: Construction Equipment (NC1),,N/A,332 QUINCY STREET,11216,,,,40.68722977427331,"{'type': 'Point', 'coordinates': [-73.948217658565, 40.687229774273]}",,-73.94821765856544,ONLINE,BROOKLYN,Unspecified,2019-02-24T08:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,QUINCY STREET,,,41721054,998611,189657
1772,ADDRESS,DSNY,Department of Sanitation,3019090030,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T10:56:00.000,EMERSON PLACE,CLASSON AVENUE,Request Large Bulky Item Collection,,N/A,578 MYRTLE AVENUE,11205,,,,40.69395416589525,"{'type': 'Point', 'coordinates': [-73.961454128778, 40.693954165895]}",Sidewalk,-73.96145412877821,PHONE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,,,Closed,MYRTLE AVENUE,,,41722075,994939,192105
1773,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:26.000,11 QUEENS,FLOORING/STAIRS,2019-02-16T10:56:18.000,,,STAIRS,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41893989,1045386,212945
1774,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:26.000,11 QUEENS,FLOORING/STAIRS,2019-02-16T10:56:18.000,,,STAIRS,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41897718,1045386,212945
1775,ADDRESS,DOB,Department of Buildings,1013440047,MANHATTAN,,,,NEW YORK,2019-02-24T00:00:00.000,06 MANHATTAN,Emergency Response Team (ERT),2019-02-16T10:56:26.000,,,After Hours Work - Illegal,,N/A,308 EAST   52 STREET,10022,,,,40.7559160758023,"{'type': 'Point', 'coordinates': [-73.96711764195, 40.755916075802]}",,-73.96711764194964,UNKNOWN,MANHATTAN,Unspecified,2019-02-24T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   52 STREET,,,42385523,993360,214679
1776,ADDRESS,NYPD,New York City Police Department,4019770017,QUEENS,,,,CORONA,2019-02-16T14:36:45.000,04 QUEENS,Blocked Driveway,2019-02-16T10:56:28.000,103 STREET,104 STREET,No Access,2019-02-16T18:56:28.000,Precinct,103-10 42 AVENUE,11368,,,,40.74792783881166,"{'type': 'Point', 'coordinates': [-73.86208383679, 40.747927838812]}",Street/Sidewalk,-73.86208383679028,MOBILE,QUEENS,Unspecified,2019-02-16T14:36:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,42 AVENUE,,,41720764,1022464,211797
1777,ADDRESS,NYPD,New York City Police Department,2027580001,BRONX,,,,BRONX,2019-02-16T13:37:56.000,03 BRONX,Blocked Driveway,2019-02-16T10:56:34.000,EAST 167 STREET,HOME STREET,No Access,2019-02-16T18:56:34.000,Precinct,1255 WESTCHESTER AVENUE,10459,,,,40.826907839709726,"{'type': 'Point', 'coordinates': [-73.88758926153, 40.82690783971]}",Street/Sidewalk,-73.88758926153041,PHONE,BRONX,Unspecified,2019-02-16T13:37:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTCHESTER AVENUE,,,41721160,1015360,240562
1778,ADDRESS,NYPD,New York City Police Department,3051690090,BROOKLYN,,,,BROOKLYN,2019-02-16T13:18:42.000,17 BROOKLYN,Blocked Driveway,2019-02-16T10:56:40.000,EAST 25 STREET,EAST 26 STREET,Partial Access,2019-02-16T18:56:40.000,Precinct,2533 CORTELYOU ROAD,11226,,,,40.64427053458376,"{'type': 'Point', 'coordinates': [-73.952942677354, 40.644270534584]}",Street/Sidewalk,-73.95294267735366,PHONE,BROOKLYN,Unspecified,2019-02-16T13:18:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CORTELYOU ROAD,,,41721986,997309,174005
1779,ADDRESS,DEP,Department of Environmental Protection,1004080009,MANHATTAN,,,,NEW YORK,2019-02-16T16:50:00.000,03 MANHATTAN,Water System,2019-02-16T10:57:00.000,GRAND ST,BROOME ST,Leak (Use Comments) (WA2),,N/A,86 ORCHARD STREET,10002,,,,40.71792475066007,"{'type': 'Point', 'coordinates': [-73.990324894366, 40.71792475066]}",,-73.99032489436581,ONLINE,MANHATTAN,Unspecified,2019-02-16T16:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,ORCHARD STREET,,,41721287,986932,200836
1780,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-02-17T05:15:00.000,15 BROOKLYN,Water System,2019-02-16T10:57:00.000,,,Hydrant Running (WC3),,N/A,,11235,AVENUE X,BEDFORD AVENUE,,40.593279920636085,"{'type': 'Point', 'coordinates': [-73.945373956496, 40.593279920636]}",,-73.9453739564956,PHONE,BROOKLYN,Unspecified,2019-02-17T05:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,41721598,999421,155429
1781,ADDRESS,DEP,Department of Environmental Protection,1019630009,MANHATTAN,,,,NEW YORK,2019-02-16T12:45:00.000,09 MANHATTAN,Noise,2019-02-16T10:57:00.000,MORNINGSIDE DR,AMSTERDAM AVE,Noise: Construction Before/After Hours (NM1),,N/A,411 WEST  120 STREET,10027,,,,40.808883783837125,"{'type': 'Point', 'coordinates': [-73.958100329164, 40.808883783837]}",,-73.95810032916435,PHONE,MANHATTAN,Unspecified,2019-02-16T12:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST  120 STREET,,,41722547,995849,233978
1782,ADDRESS,HPD,Department of Housing Preservation and Development,2027970025,BRONX,,,,BRONX,2019-02-22T02:08:31.000,05 BRONX,HEAT/HOT WATER,2019-02-16T10:57:23.000,,,ENTIRE BUILDING,,N/A,1790 WEEKS AVENUE,10457,,,,40.84652269154538,"{'type': 'Point', 'coordinates': [-73.907399161473, 40.846522691545]}",RESIDENTIAL BUILDING,-73.90739916147344,ONLINE,BRONX,Unspecified,2019-02-22T02:08:31.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEEKS AVENUE,,,41762217,1009870,247702
1783,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-19T09:13:30.000,04 BRONX,HEAT/HOT WATER,2019-02-16T10:57:30.000,,,ENTIRE BUILDING,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-19T09:13:30.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SELWYN AVENUE,,,41736188,1009067,245630
