,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
904,ADDRESS,DSNY,A - Canine Task Force Citywide,2033360011,BRONX,,,,BRONX,2019-02-09T12:00:00.000,07 BRONX,Dirty Conditions,2019-02-09T07:11:00.000,VAN CORTLANDT AVENUE EAST,EAST 208 STREET,E8 Canine Violation,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",Sidewalk,-73.8807128958957,PHONE,BRONX,Unspecified,2019-02-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,ROCHAMBEAU AVENUE,,,41663399,1017238,258962
905,ADDRESS,HPD,Department of Housing Preservation and Development,3065360011,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:23.000,12 BROOKLYN,DOOR/WINDOW,2019-02-09T07:11:06.000,,,DOOR,,N/A,1456 CONEY ISLAND AVENUE,11230,,,,40.62180039461045,"{'type': 'Point', 'coordinates': [-73.964622530545, 40.62180039461]}",RESIDENTIAL BUILDING,-73.96462253054489,ONLINE,BROOKLYN,Unspecified,2019-03-04T08:42:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CONEY ISLAND AVENUE,,,41697286,994071,165817
906,ADDRESS,HPD,Department of Housing Preservation and Development,3065360011,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:23.000,12 BROOKLYN,DOOR/WINDOW,2019-02-09T07:11:06.000,,,DOOR,,N/A,1456 CONEY ISLAND AVENUE,11230,,,,40.62180039461045,"{'type': 'Point', 'coordinates': [-73.964622530545, 40.62180039461]}",RESIDENTIAL BUILDING,-73.96462253054489,ONLINE,BROOKLYN,Unspecified,2019-03-04T08:42:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CONEY ISLAND AVENUE,,,41698916,994071,165817
907,ADDRESS,HPD,Department of Housing Preservation and Development,3065360011,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:23.000,12 BROOKLYN,DOOR/WINDOW,2019-02-09T07:11:06.000,,,DOOR FRAME,,N/A,1456 CONEY ISLAND AVENUE,11230,,,,40.62180039461045,"{'type': 'Point', 'coordinates': [-73.964622530545, 40.62180039461]}",RESIDENTIAL BUILDING,-73.96462253054489,ONLINE,BROOKLYN,Unspecified,2019-03-04T08:42:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CONEY ISLAND AVENUE,,,41699556,994071,165817
908,ADDRESS,HPD,Department of Housing Preservation and Development,3065360011,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:23.000,12 BROOKLYN,UNSANITARY CONDITION,2019-02-09T07:11:06.000,,,MOLD,,N/A,1456 CONEY ISLAND AVENUE,11230,,,,40.62180039461045,"{'type': 'Point', 'coordinates': [-73.964622530545, 40.62180039461]}",RESIDENTIAL BUILDING,-73.96462253054489,ONLINE,BROOKLYN,Unspecified,2019-03-04T08:42:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CONEY ISLAND AVENUE,,,41704851,994071,165817
909,ADDRESS,NYPD,New York City Police Department,1008940009,MANHATTAN,,,,NEW YORK,2019-02-09T07:47:56.000,06 MANHATTAN,Noise - Vehicle,2019-02-09T07:11:11.000,PARK AVENUE,LEXINGTON AVENUE,Engine Idling,2019-02-09T15:11:11.000,Precinct,109 EAST 38 STREET,10016,,,,40.74933417807246,"{'type': 'Point', 'coordinates': [-73.978839712966, 40.749334178072]}",Street/Sidewalk,-73.97883971296632,MOBILE,MANHATTAN,Unspecified,2019-02-09T07:47:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 38 STREET,,,41658569,990113,212280
910,ADDRESS,HPD,Department of Housing Preservation and Development,3051270085,BROOKLYN,,,,BROOKLYN,2019-02-11T16:58:29.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-09T07:11:16.000,,,ENTIRE BUILDING,,N/A,2297 BEDFORD AVENUE,11226,,,,40.6476065460141,"{'type': 'Point', 'coordinates': [-73.955707905015, 40.647606546014]}",RESIDENTIAL BUILDING,-73.9557079050147,ONLINE,BROOKLYN,Unspecified,2019-02-11T16:58:29.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BEDFORD AVENUE,,,41673785,996541,175220
911,ADDRESS,HPD,Department of Housing Preservation and Development,2043210013,BRONX,,,,BRONX,2019-02-11T02:11:26.000,11 BRONX,HEAT/HOT WATER,2019-02-09T07:11:39.000,,,APARTMENT ONLY,,N/A,2160 WALLACE AVENUE,10462,,,,40.855321300428585,"{'type': 'Point', 'coordinates': [-73.864774740573, 40.855321300429]}",RESIDENTIAL BUILDING,-73.86477474057286,PHONE,BRONX,Unspecified,2019-02-11T02:11:26.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WALLACE AVENUE,,,41670027,1021658,250923
912,ADDRESS,HPD,Department of Housing Preservation and Development,2053850013,BRONX,,,,BRONX,2019-02-10T10:06:16.000,10 BRONX,HEAT/HOT WATER,2019-02-09T07:11:50.000,,,ENTIRE BUILDING,,N/A,2816 ROEBLING AVENUE,10461,,,,40.84273530518653,"{'type': 'Point', 'coordinates': [-73.836092771126, 40.842735305187]}",RESIDENTIAL BUILDING,-73.83609277112589,PHONE,BRONX,Unspecified,2019-02-10T10:06:16.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROEBLING AVENUE,,,41667534,1029601,246351
913,ADDRESS,NYPD,New York City Police Department,4027110067,QUEENS,,,,MASPETH,2019-02-09T08:42:23.000,05 QUEENS,Blocked Driveway,2019-02-09T07:11:55.000,61 STREET,64 STREET,No Access,2019-02-09T15:11:55.000,Precinct,61-48 56 DRIVE,11378,,,,40.72361274210358,"{'type': 'Point', 'coordinates': [-73.903157688737, 40.723612742104]}",Street/Sidewalk,-73.90315768873711,PHONE,QUEENS,Unspecified,2019-02-09T08:42:23.000,The Police Department issued a summons in response to the complaint.,,Closed,56 DRIVE,,,41662456,1011093,202923
914,ADDRESS,DOT,Department of Transportation,4005047501,QUEENS,,,,ASTORIA,2019-02-15T06:23:24.000,01 QUEENS,Street Sign - Dangling,2019-02-09T07:12:09.000,30 DRIVE,31 AVENUE,Bus Stop,2019-02-25T13:59:13.000,N/A,30-85 VERNON BOULEVARD,11102,,,,40.76987856811654,"{'type': 'Point', 'coordinates': [-73.934831621396, 40.769878568117]}",Street,-73.93483162139626,PHONE,QUEENS,Unspecified,2019-02-15T06:23:24.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,VERNON BOULEVARD,,,41663106,1002301,219771
915,ADDRESS,HPD,Department of Housing Preservation and Development,2031650063,BRONX,,,,BRONX,2019-02-12T02:10:37.000,05 BRONX,HEAT/HOT WATER,2019-02-09T07:12:25.000,,,ENTIRE BUILDING,,N/A,2381 GRAND CONCOURSE,10468,,,,40.85942654447833,"{'type': 'Point', 'coordinates': [-73.898784488559, 40.859426544478]}",RESIDENTIAL BUILDING,-73.89878448855914,PHONE,BRONX,Unspecified,2019-02-12T02:10:37.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,41686829,1012248,252406
916,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-02-10T10:30:00.000,03 MANHATTAN,Traffic Signal Condition,2019-02-09T07:13:00.000,,,Controller,,N/A,,10002,CHRYSTIE STREET,CANAL STREET,,40.71585549734596,"{'type': 'Point', 'coordinates': [-73.994953373399, 40.715855497346]}",,-73.99495337339927,UNKNOWN,MANHATTAN,Unspecified,2019-02-10T10:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41659387,985649,200082
917,ADDRESS,HPD,Department of Housing Preservation and Development,4008940002,QUEENS,,,,Astoria,2019-02-12T12:39:33.000,01 QUEENS,HEAT/HOT WATER,2019-02-09T07:13:22.000,,,APARTMENT ONLY,,N/A,20-15 18 STREET,11105,,,,40.78521961650043,"{'type': 'Point', 'coordinates': [-73.914876281276, 40.7852196165]}",RESIDENTIAL BUILDING,-73.9148762812761,PHONE,QUEENS,Unspecified,2019-02-12T12:39:33.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,18 STREET,,,41681701,1007823,225365
918,ADDRESS,HPD,Department of Housing Preservation and Development,1018700045,MANHATTAN,,,,NEW YORK,2019-02-13T09:01:49.000,07 MANHATTAN,HEAT/HOT WATER,2019-02-09T07:13:53.000,,,APARTMENT ONLY,,N/A,2612 BROADWAY,10025,,,,40.79634697983548,"{'type': 'Point', 'coordinates': [-73.970535982788, 40.796346979835]}",RESIDENTIAL BUILDING,-73.97053598278849,PHONE,MANHATTAN,Unspecified,2019-02-13T09:01:49.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BROADWAY,,,41687177,992408,229409
919,ADDRESS,HPD,Department of Housing Preservation and Development,3021080021,BROOKLYN,,,,BROOKLYN,2019-02-11T02:11:33.000,02 BROOKLYN,HEAT/HOT WATER,2019-02-09T07:13:57.000,,,ENTIRE BUILDING,,N/A,25 LAFAYETTE AVENUE,11217,,,,40.68685230749701,"{'type': 'Point', 'coordinates': [-73.977990557219, 40.686852307497]}",RESIDENTIAL BUILDING,-73.97799055721919,PHONE,BROOKLYN,Unspecified,2019-02-11T02:11:33.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,LAFAYETTE AVENUE,,,41670171,990354,189516
920,ADDRESS,NYPD,New York City Police Department,4089860011,QUEENS,,,,WOODHAVEN,2019-02-09T10:10:14.000,09 QUEENS,Blocked Driveway,2019-02-09T07:14:19.000,91 AVENUE,92 AVENUE,Partial Access,2019-02-09T15:14:19.000,Precinct,91-11 92 STREET,11421,,,,40.68929732400561,"{'type': 'Point', 'coordinates': [-73.851355020476, 40.689297324006]}",Street/Sidewalk,-73.85135502047608,PHONE,QUEENS,Unspecified,2019-02-09T10:10:14.000,The Police Department issued a summons in response to the complaint.,,Closed,92 STREET,,,41658723,1025473,190441
921,ADDRESS,NYPD,New York City Police Department,2022720005,BRONX,,,,BRONX,2019-02-09T10:20:23.000,01 BRONX,Noise - Residential,2019-02-09T07:14:43.000,BROOK AVENUE,ST ANNS AVENUE,Loud Music/Party,2019-02-09T15:14:43.000,Precinct,510 EAST 146 STREET,10455,,,,40.81281294499925,"{'type': 'Point', 'coordinates': [-73.915653816432, 40.812812944999]}",Residential Building/House,-73.91565381643201,PHONE,BRONX,Unspecified,2019-02-09T10:20:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 146 STREET,,,41658910,1007598,235418
922,ADDRESS,HPD,Department of Housing Preservation and Development,4012580005,QUEENS,,,,Jackson Heights,2019-02-10T18:01:20.000,03 QUEENS,HEAT/HOT WATER,2019-02-09T07:15:27.000,,,APARTMENT ONLY,,N/A,71-10 34 AVENUE,11372,,,,40.75266984194189,"{'type': 'Point', 'coordinates': [-73.895052257077, 40.752669841942]}",RESIDENTIAL BUILDING,-73.8950522570775,ONLINE,QUEENS,Unspecified,2019-02-10T18:01:20.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,34 AVENUE,,,41668290,1013327,213512
923,ADDRESS,DEP,Department of Environmental Protection,1012810062,MANHATTAN,,,,NEW YORK,2019-02-09T07:16:00.000,05 MANHATTAN,Sewer,2019-02-09T07:16:00.000,5 AVE,MADISON AVE,Manhole Overflow (Use Comments) (SA1),,N/A,12 EAST   46 STREET,10017,,,,40.75574032743656,"{'type': 'Point', 'coordinates': [-73.978357618436, 40.755740327437]}",,-73.97835761843582,PHONE,MANHATTAN,Unspecified,2019-02-09T07:16:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,EAST   46 STREET,,,41660935,990246,214614
924,ADDRESS,HPD,Department of Housing Preservation and Development,1020570039,MANHATTAN,,,,NEW YORK,2019-02-12T02:07:45.000,09 MANHATTAN,HEAT/HOT WATER,2019-02-09T07:16:03.000,,,ENTIRE BUILDING,,N/A,260 CONVENT AVENUE,10031,,,,40.821582454126144,"{'type': 'Point', 'coordinates': [-73.948481642559, 40.821582454126]}",RESIDENTIAL BUILDING,-73.94848164255873,PHONE,MANHATTAN,Unspecified,2019-02-12T02:07:45.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CONVENT AVENUE,,,41683216,998509,238606
925,ADDRESS,HPD,Department of Housing Preservation and Development,3046700047,BROOKLYN,,,,BROOKLYN,2019-02-15T13:11:50.000,17 BROOKLYN,PLUMBING,2019-02-09T07:16:54.000,,,TOILET,,N/A,1118 LENOX ROAD,11212,,,,40.65887599428633,"{'type': 'Point', 'coordinates': [-73.919214805405, 40.658875994286]}",RESIDENTIAL BUILDING,-73.9192148054054,PHONE,BROOKLYN,Unspecified,2019-02-15T13:11:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LENOX ROAD,,,41711134,1006664,179333
926,ADDRESS,NYPD,New York City Police Department,1010150001,MANHATTAN,,,,NEW YORK,2019-02-09T08:21:13.000,05 MANHATTAN,Noise - Residential,2019-02-09T07:18:31.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-02-09T15:18:31.000,Precinct,255 WEST 43 STREET,10036,,,,40.7573583875063,"{'type': 'Point', 'coordinates': [-73.987972954204, 40.757358387506]}",Residential Building/House,-73.9879729542043,MOBILE,MANHATTAN,Unspecified,2019-02-09T08:21:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 43 STREET,,,41660531,987582,215203
927,INTERSECTION,DSNY,Queens East 12,,QUEENS,,,,,2019-02-11T12:00:00.000,12 QUEENS,Sanitation Condition,2019-02-09T07:19:00.000,,,12 Dead Animals,,N/A,,,115 ROAD,157 STREET,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,,41658443,,
928,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-02-09T07:19:43.000,,,Driver Complaint,2019-04-04T13:06:48.000,N/A,,10009,AVENUE B,EAST   11 STREET,,40.72746685110554,"{'type': 'Point', 'coordinates': [-73.97947082991, 40.727466851106]}",Street,-73.97947082991038,ONLINE,MANHATTAN,Unspecified,2019-03-05T13:06:48.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,,41659219,989940,204313
929,ADDRESS,NYPD,New York City Police Department,3033360016,BROOKLYN,,,,BROOKLYN,2019-02-09T09:15:42.000,04 BROOKLYN,Blocked Driveway,2019-02-09T07:20:31.000,LINDEN STREET,GATES AVENUE,No Access,2019-02-09T15:20:31.000,Precinct,1522 MYRTLE AVENUE,11237,,,,40.69937596038857,"{'type': 'Point', 'coordinates': [-73.912811217901, 40.699375960389]}",Street/Sidewalk,-73.91281121790075,MOBILE,BROOKLYN,Unspecified,2019-02-09T09:15:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MYRTLE AVENUE,,,41658739,1008426,194090
930,ADDRESS,HPD,Department of Housing Preservation and Development,3072330021,BROOKLYN,,,,BROOKLYN,2019-02-12T09:32:52.000,13 BROOKLYN,HEAT/HOT WATER,2019-02-09T07:20:58.000,,,ENTIRE BUILDING,,N/A,2670 COLBY COURT,11223,,,,40.58423743915334,"{'type': 'Point', 'coordinates': [-73.973250508936, 40.584237439153]}",RESIDENTIAL BUILDING,-73.97325050893596,PHONE,BROOKLYN,Unspecified,2019-02-12T09:32:52.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,COLBY COURT,,,41683195,991680,152131
931,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-02-09T12:00:00.000,07 BROOKLYN,Sanitation Condition,2019-02-09T07:21:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,11232,4 AVENUE,39 STREET,,40.652626883466056,"{'type': 'Point', 'coordinates': [-74.006162653865, 40.652626883466]}",Street,-74.00616265386478,PHONE,BROOKLYN,Unspecified,2019-02-09T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41661591,982540,177046
932,ADDRESS,HPD,Department of Housing Preservation and Development,2042860013,BRONX,,,,BRONX,2019-02-13T13:41:00.000,11 BRONX,HEAT/HOT WATER,2019-02-09T07:21:05.000,,,ENTIRE BUILDING,,N/A,2084 BRONX PARK EAST,10462,,,,40.85311389123886,"{'type': 'Point', 'coordinates': [-73.868954274081, 40.853113891239]}",RESIDENTIAL BUILDING,-73.86895427408103,PHONE,BRONX,Unspecified,2019-02-13T13:41:00.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BRONX PARK EAST,,,41694085,1020503,250117
