,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
931,ADDRESS,HPD,Department of Housing Preservation and Development,3012340080,BROOKLYN,,,,BROOKLYN,2019-02-25T14:00:23.000,08 BROOKLYN,WATER LEAK,2019-02-18T08:38:45.000,,,HEAVY FLOW,,N/A,837 PARK PLACE,11216,,,,40.67339947494206,"{'type': 'Point', 'coordinates': [-73.949601906984, 40.673399474942]}",RESIDENTIAL BUILDING,-73.94960190698359,ONLINE,BROOKLYN,Unspecified,2019-02-25T14:00:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PARK PLACE,,,41802408,998230,184618
932,ADDRESS,HPD,Department of Housing Preservation and Development,3012340080,BROOKLYN,,,,BROOKLYN,2019-02-25T14:00:23.000,08 BROOKLYN,UNSANITARY CONDITION,2019-02-18T08:38:45.000,,,PESTS,,N/A,837 PARK PLACE,11216,,,,40.67339947494206,"{'type': 'Point', 'coordinates': [-73.949601906984, 40.673399474942]}",RESIDENTIAL BUILDING,-73.94960190698359,ONLINE,BROOKLYN,Unspecified,2019-02-25T14:00:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PARK PLACE,,,41811575,998230,184618
933,ADDRESS,HPD,Department of Housing Preservation and Development,2033420051,BRONX,,,,BRONX,2019-02-21T02:10:15.000,07 BRONX,HEAT/HOT WATER,2019-02-18T08:38:48.000,,,ENTIRE BUILDING,,N/A,315 EAST  206 STREET,10467,,,,40.874936680194445,"{'type': 'Point', 'coordinates': [-73.878699624843, 40.874936680194]}",RESIDENTIAL BUILDING,-73.87869962484274,ONLINE,BRONX,Unspecified,2019-02-21T02:10:15.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  206 STREET,,,41757211,1017796,258064
934,ADDRESS,DEP,Department of Environmental Protection,3019300001,BROOKLYN,,,,BROOKLYN,2019-02-18T12:05:00.000,02 BROOKLYN,Sewer,2019-02-18T08:39:00.000,DE KALB AVE,LAFAYETTE AVE,Sewer Backup (Use Comments) (SA),,N/A,325 CLINTON AVENUE,11205,,,,40.68838424920751,"{'type': 'Point', 'coordinates': [-73.967854080489, 40.688384249208]}",,-73.96785408048865,PHONE,BROOKLYN,Unspecified,2019-02-18T12:05:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,CLINTON AVENUE,,,41729742,993165,190075
935,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-19T13:45:00.000,09 BRONX,Street Condition,2019-02-18T08:39:02.000,,,Pothole,,N/A,,10473,COMMONWEALTH AVENUE,LAFAYETTE AVENUE,,40.82101078083524,"{'type': 'Point', 'coordinates': [-73.865747715864, 40.821010780835]}",,-73.8657477158637,UNKNOWN,BRONX,Unspecified,2019-02-19T13:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41750918,1021408,238422
936,ADDRESS,NYPD,New York City Police Department,3086720054,BROOKLYN,,,,BROOKLYN,2019-02-18T10:39:48.000,13 BROOKLYN,Blocked Driveway,2019-02-18T08:39:33.000,BRIGHTON 1 COURT,BRIGHTON 1 WALK,Partial Access,2019-02-18T16:39:33.000,Precinct,3023 BRIGHTON 2 STREET,11235,,,,40.57826545884739,"{'type': 'Point', 'coordinates': [-73.965603157967, 40.578265458847]}",Street/Sidewalk,-73.96560315796737,PHONE,BROOKLYN,Unspecified,2019-02-18T10:39:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRIGHTON 2 STREET,,,41733557,993805,149956
937,ADDRESS,DOF,Land Records,4106570018,QUEENS,,,,QUEENS VILLAGE,2019-02-19T10:56:35.000,13 QUEENS,DOF Property - Update Account,2019-02-18T08:39:56.000,,,Billing Name Incorrect,2019-02-28T08:39:56.000,N/A,,11427,,,,,,Property Address,,PHONE,QUEENS,Unspecified,2019-02-19T10:56:35.000,See notes.,,Closed,,,,41731762,,
938,ADDRESS,DSNY,Department of Sanitation,4036020038,QUEENS,,,,Middle Village,2019-03-07T09:45:00.000,05 QUEENS,Electronics Waste,2019-02-18T08:40:00.000,65 STREET,65 PLACE,missed collection for E-waste,,N/A,65-05 ADMIRAL AVENUE,11379,,,,40.71144145081354,"{'type': 'Point', 'coordinates': [-73.895708729977, 40.711441450814]}",Sidewalk,-73.89570872997653,PHONE,QUEENS,Unspecified,2019-03-07T09:45:00.000,The Department of Sanitation collected the E-waste.,,Closed,ADMIRAL AVENUE,,,41728970,1013163,198491
939,INTERSECTION,DSNY,A - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-19T12:00:00.000,02 STATEN ISLAND,Dirty Conditions,2019-02-18T08:40:00.000,,,E3 Dirty Sidewalk,,N/A,,10312,ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST,,40.56152224988719,"{'type': 'Point', 'coordinates': [-74.171851238875, 40.561522249887]}",Sidewalk,-74.1718512388755,ONLINE,STATEN ISLAND,Unspecified,2019-02-19T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41732680,936500,143901
940,ADDRESS,NYPD,New York City Police Department,2032580162,BRONX,,,,BRONX,2019-02-18T09:21:03.000,08 BRONX,Illegal Parking,2019-02-18T08:40:59.000,GILES PLACE,BEND,Posted Parking Sign Violation,2019-02-18T16:40:59.000,Precinct,3400 CANNON PLACE,10463,,,,40.87997535815203,"{'type': 'Point', 'coordinates': [-73.89795763818, 40.879975358152]}",Street/Sidewalk,-73.89795763818005,PHONE,BRONX,Unspecified,2019-02-18T09:21:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CANNON PLACE,,,41732833,1012468,259893
941,ADDRESS,HPD,Department of Housing Preservation and Development,2042380015,BRONX,,,,BRONX,2019-02-19T09:10:27.000,10 BRONX,HEAT/HOT WATER,2019-02-18T08:40:59.000,,,ENTIRE BUILDING,,N/A,3108 WILKINSON AVENUE,10461,,,,40.851653011156465,"{'type': 'Point', 'coordinates': [-73.82863539652, 40.851653011156]}",RESIDENTIAL BUILDING,-73.8286353965202,MOBILE,BRONX,Unspecified,2019-02-19T09:10:27.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WILKINSON AVENUE,,,41736155,1031658,249604
942,ADDRESS,NYPD,New York City Police Department,5003500036,STATEN ISLAND,,,,STATEN ISLAND,2019-02-18T15:06:56.000,01 STATEN ISLAND,Derelict Vehicle,2019-02-18T08:41:14.000,WINTHROP PLACE,MANOR ROAD,With License Plate,2019-02-18T16:41:14.000,Precinct,88 DONGAN AVENUE,10314,,,,40.614656525385485,"{'type': 'Point', 'coordinates': [-74.122246530114, 40.614656525385]}",Street/Sidewalk,-74.1222465301136,ONLINE,STATEN ISLAND,Unspecified,2019-02-18T15:06:56.000,The Police Department issued a summons in response to the complaint.,,Closed,DONGAN AVENUE,,,41731908,950310,163236
943,ADDRESS,HPD,Department of Housing Preservation and Development,3056640006,BROOKLYN,,,,BROOKLYN,2019-02-19T16:19:14.000,12 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:41:57.000,,,ENTIRE BUILDING,,N/A,5201 14 AVENUE,11219,,,,40.6319283264681,"{'type': 'Point', 'coordinates': [-73.991742443395, 40.631928326468]}",RESIDENTIAL BUILDING,-73.99174244339511,MOBILE,BROOKLYN,Unspecified,2019-02-19T16:19:14.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,14 AVENUE,,,41736138,986542,169505
944,ADDRESS,NYPD,New York City Police Department,3057920010,BROOKLYN,,,,BROOKLYN,2019-02-18T12:04:46.000,07 BROOKLYN,Blocked Driveway,2019-02-18T08:42:44.000,5 AVENUE,6 AVENUE,No Access,2019-02-18T16:42:44.000,Precinct,510 61 STREET,11220,,,,40.638600047281486,"{'type': 'Point', 'coordinates': [-74.016289767067, 40.638600047281]}",Street/Sidewalk,-74.01628976706678,PHONE,BROOKLYN,Unspecified,2019-02-18T12:04:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,61 STREET,,,41730802,979729,171936
945,BLOCKFACE,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-18T15:29:10.000,02 STATEN ISLAND,Illegal Parking,2019-02-18T08:42:46.000,SABLE AVENUE,CLOVE ROAD,Commercial Overnight Parking,2019-02-18T16:42:46.000,Precinct,ELBE AVENUE,10304,,,,40.605621467293325,"{'type': 'Point', 'coordinates': [-74.084768678109, 40.605621467293]}",Street/Sidewalk,-74.08476867810869,PHONE,STATEN ISLAND,Unspecified,2019-02-18T15:29:10.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ELBE AVENUE,,,41731285,960712,159932
946,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-21T13:08:00.000,12 BROOKLYN,Street Condition,2019-02-18T08:43:00.000,9 AVENUE,FT HAMILTON PARKWAY,Pothole,,N/A,55 STREET,11219,,,,40.63624064029804,"{'type': 'Point', 'coordinates': [-74.003188660487, 40.636240640298]}",,-74.00318866048654,UNKNOWN,BROOKLYN,Unspecified,2019-02-21T13:08:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,55 STREET,,,41732113,983365,171076
947,ADDRESS,DSNY,Department of Sanitation,4077690052,QUEENS,,,,Oakland Gardens,2019-02-22T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-18T08:43:00.000,RICHLAND AVENUE,UNION TURNPIKE,Request Large Bulky Item Collection,,N/A,79-23 212 STREET,11364,,,,40.734872721903066,"{'type': 'Point', 'coordinates': [-73.759525521962, 40.734872721903]}",Sidewalk,-73.75952552196173,PHONE,QUEENS,Unspecified,2019-02-22T00:00:00.000,,,Closed,212 STREET,,,41732228,1050894,207102
948,ADDRESS,NYPD,New York City Police Department,3078700007,BROOKLYN,,,,BROOKLYN,2019-02-18T11:17:21.000,18 BROOKLYN,Blocked Driveway,2019-02-18T08:43:01.000,EAST 45 STREET,EAST 46 STREET,No Access,2019-02-18T16:43:01.000,Precinct,4501 AVENUE N,11234,,,,40.61867012245934,"{'type': 'Point', 'coordinates': [-73.931553691129, 40.618670122459]}",Street/Sidewalk,-73.9315536911286,PHONE,BROOKLYN,Unspecified,2019-02-18T11:17:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE N,,,41729561,1003252,164682
949,ADDRESS,DOT,Department of Transportation,1013657501,MANHATTAN,,,,NEW YORK,2019-02-25T12:11:00.000,06 MANHATTAN,Street Condition,2019-02-18T08:43:23.000,1 AVENUE,FDR DRIVE SB EXIT   11,Pothole,,N/A,411 EAST   53 STREET,10022,,,,40.75555567053095,"{'type': 'Point', 'coordinates': [-73.96428439365, 40.755555670531]}",,-73.96428439365002,UNKNOWN,MANHATTAN,Unspecified,2019-02-25T12:11:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,EAST   53 STREET,,,41733016,994145,214548
950,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,FAR ROCKAWAY,2019-02-19T11:56:22.000,14 QUEENS,Street Condition,2019-02-18T08:43:35.000,,,"Rough, Pitted or Cracked Roads",2019-05-19T08:43:35.000,N/A,,11693,CROSSBAY BOULEVARD,3 ROAD,,40.61365102866617,"{'type': 'Point', 'coordinates': [-73.820587663002, 40.613651028666]}",Street,-73.82058766300155,PHONE,QUEENS,Unspecified,2019-02-19T11:56:22.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41733839,1034062,162897
951,ADDRESS,DSNY,Department of Sanitation,3012400023,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-02-18T08:44:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Request Large Bulky Item Collection,,N/A,792 PARK PLACE,11216,,,,40.67348538102522,"{'type': 'Point', 'coordinates': [-73.951505292008, 40.673485381025]}",Sidewalk,-73.95150529200802,PHONE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,,,Closed,PARK PLACE,,,41729088,997702,184649
952,ADDRESS,DSNY,Department of Sanitation,3073270033,BROOKLYN,,,,BROOKLYN,2019-02-23T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-02-18T08:44:00.000,AVENUE T,AVENUE U,Request Large Bulky Item Collection,,N/A,2066 EAST   23 STREET,11229,,,,40.600486541683615,"{'type': 'Point', 'coordinates': [-73.948681051676, 40.600486541684]}",Sidewalk,-73.9486810516759,PHONE,BROOKLYN,Unspecified,2019-02-23T00:00:00.000,,,Closed,EAST   23 STREET,,,41730735,998501,158054
953,INTERSECTION,DSNY,P - Brooklyn and Staten Island,,BROOKLYN,,,,BROOKLYN,2019-02-18T12:00:00.000,06 BROOKLYN,Dirty Conditions,2019-02-18T08:44:00.000,,,E12 Illegal Dumping Surveillance,,N/A,,11231,9 STREET,SMITH STREET,,40.67474170770232,"{'type': 'Point', 'coordinates': [-73.997768451666, 40.674741707702]}",Sidewalk,-73.9977684516665,PHONE,BROOKLYN,Unspecified,2019-02-18T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,,,,41731512,984869,185103
954,ADDRESS,DSNY,Department of Sanitation,5012430077,STATEN ISLAND,,,,STATEN ISLAND,2019-02-22T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-18T08:44:00.000,LEYDEN AVENUE,BRABANT STREET,Request Large Bulky Item Collection,,N/A,196 HARBOR ROAD,10303,,,,40.631857929193195,"{'type': 'Point', 'coordinates': [-74.160388185871, 40.631857929193]}",Sidewalk,-74.16038818587114,PHONE,STATEN ISLAND,Unspecified,2019-02-22T00:00:00.000,,,Closed,HARBOR ROAD,,,41733723,939732,169520
955,ADDRESS,NYPD,New York City Police Department,3008160051,BROOKLYN,,,,BROOKLYN,2019-02-18T12:00:45.000,07 BROOKLYN,Noise - Residential,2019-02-18T08:44:05.000,5 AVENUE,6 AVENUE,Banging/Pounding,2019-02-18T16:44:05.000,Precinct,563 54 STREET,11220,,,,40.64208377560848,"{'type': 'Point', 'coordinates': [-74.011336050132, 40.642083775608]}",Residential Building/House,-74.01133605013165,ONLINE,BROOKLYN,Unspecified,2019-02-18T12:00:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,54 STREET,,,41732897,981104,173205
956,ADDRESS,NYPD,New York City Police Department,3051720049,BROOKLYN,,,,BROOKLYN,2019-02-18T09:33:11.000,17 BROOKLYN,Blocked Driveway,2019-02-18T08:44:37.000,CORTELYOU ROAD,CLARENDON ROAD,No Access,2019-02-18T16:44:37.000,Precinct,245 EAST 28 STREET,11226,,,,40.64396768786124,"{'type': 'Point', 'coordinates': [-73.950744802302, 40.643967687861]}",Street/Sidewalk,-73.95074480230159,PHONE,BROOKLYN,Unspecified,2019-02-18T09:33:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 28 STREET,,,41732943,997919,173895
957,ADDRESS,DSNY,Queens West 03,4017040164,QUEENS,,,,East Elmhurst,2019-02-18T12:00:00.000,03 QUEENS,Sanitation Condition,2019-02-18T08:45:00.000,ASTORIA BOULEVARD,NORTHERN BOULEVARD,15 Street Cond/Dump-Out/Drop-Off,,N/A,32-33 110 STREET,11369,,,,40.759236643786245,"{'type': 'Point', 'coordinates': [-73.860168957289, 40.759236643786]}",Street,-73.86016895728939,PHONE,QUEENS,Unspecified,2019-02-18T12:00:00.000,The Department of Sanitation removed the items.,,Closed,110 STREET,,,41733157,1022988,215918
958,ADDRESS,NYPD,New York City Police Department,3074080001,BROOKLYN,,,,BROOKLYN,2019-02-18T09:42:18.000,15 BROOKLYN,Noise - Residential,2019-02-18T08:45:08.000,BATCHELDER STREET,BRAGG STREET,Loud Talking,2019-02-18T16:45:08.000,Precinct,3040 AVENUE W,11229,,,,40.596404450232136,"{'type': 'Point', 'coordinates': [-73.936534896114, 40.596404450232]}",Residential Building/House,-73.93653489611431,PHONE,BROOKLYN,Unspecified,2019-02-18T09:42:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE W,,,41731958,1001875,156569
959,ADDRESS,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-02-18T10:29:40.000,11 BRONX,Noise - Residential,2019-02-18T08:45:58.000,PELHAM PARKWAY,ASTOR AVENUE,Banging/Pounding,2019-02-18T16:45:58.000,Precinct,2251 HOLLAND AVENUE,10467,,,,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-02-18T10:29:40.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,HOLLAND AVENUE,,,41733497,1021421,252171
960,INTERSECTION,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-02-18T08:46:00.000,,,E15 Illegal Postering,,N/A,,10309,BLOOMINGDALE ROAD,DRUMGOOLE ROAD WEST,,40.52864830788768,"{'type': 'Point', 'coordinates': [-74.216825436432, 40.528648307888]}",Sidewalk,-74.21682543643178,ONLINE,STATEN ISLAND,Unspecified,2019-02-21T12:00:00.000,The Department of Sanitation has removed illegal postings from the location. The Department will issue a Notice of Violation to the responsible party once it is identified.,,Closed,,,,41730566,923974,131952
961,ADDRESS,DEP,Department of Environmental Protection,3038470142,BROOKLYN,,,,BROOKLYN,2019-02-24T13:00:00.000,16 BROOKLYN,Noise,2019-02-18T08:46:00.000,NEWPORT ST,LOTT AVE,Noise: Construction Equipment (NC1),,N/A,594 POWELL STREET,11212,,,,40.6595894437493,"{'type': 'Point', 'coordinates': [-73.90136920464, 40.659589443749]}",,-73.90136920463992,PHONE,BROOKLYN,Unspecified,2019-02-24T13:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,POWELL STREET,,,41730958,1011615,179598
962,ADDRESS,HPD,Department of Housing Preservation and Development,3087640028,BROOKLYN,,,,BROOKLYN,2019-02-22T11:26:04.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:46:01.000,,,ENTIRE BUILDING,,N/A,2775 EAST   12 STREET,11235,,,,40.58351622059898,"{'type': 'Point', 'coordinates': [-73.957287679345, 40.583516220599]}",RESIDENTIAL BUILDING,-73.95728767934483,PHONE,BROOKLYN,Unspecified,2019-02-22T11:26:04.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   12 STREET,,,41753922,996114,151870
