,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1048,ADDRESS,HPD,Department of Housing Preservation and Development,4092450300,QUEENS,,,,Kew Gardens,2019-01-24T21:27:07.000,09 QUEENS,HEAT/HOT WATER,2019-01-20T08:32:33.000,,,ENTIRE BUILDING,,N/A,84-20 AUSTIN STREET,11415,,,,40.70766822944756,"{'type': 'Point', 'coordinates': [-73.827829705529, 40.707668229448]}",RESIDENTIAL BUILDING,-73.82782970552944,ONLINE,QUEENS,Unspecified,2019-01-24T21:27:07.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,AUSTIN STREET,,,41506712,1031984,197146
1049,ADDRESS,HPD,Department of Housing Preservation and Development,2028360012,BRONX,,,,BRONX,2019-01-23T02:09:29.000,04 BRONX,HEAT/HOT WATER,2019-01-20T08:32:38.000,,,ENTIRE BUILDING,,N/A,1555 GRAND CONCOURSE,10452,,,,40.84220908371895,"{'type': 'Point', 'coordinates': [-73.91228428654, 40.842209083719]}",RESIDENTIAL BUILDING,-73.91228428654,MOBILE,BRONX,Unspecified,2019-01-23T02:09:29.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41503050,1008520,246129
1050,ADDRESS,HPD,Department of Housing Preservation and Development,3013250022,BROOKLYN,,,,BROOKLYN,2019-01-21T08:19:24.000,09 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:32:45.000,,,ENTIRE BUILDING,,N/A,580 EMPIRE BOULEVARD,11225,,,,40.66406969404813,"{'type': 'Point', 'coordinates': [-73.943110024463, 40.664069694048]}",RESIDENTIAL BUILDING,-73.9431100244629,ONLINE,BROOKLYN,Unspecified,2019-01-21T08:19:24.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EMPIRE BOULEVARD,,,41475217,1000033,181220
1051,ADDRESS,NYPD,New York City Police Department,3050490055,BROOKLYN,,,,BROOKLYN,2019-01-20T18:19:29.000,09 BROOKLYN,Illegal Parking,2019-01-20T08:33:12.000,BEDFORD AVENUE,ROGERS AVENUE,Unauthorized Bus Layover,2019-01-20T16:33:12.000,Precinct,583 PARKSIDE AVENUE,11226,,,,40.656021443130896,"{'type': 'Point', 'coordinates': [-73.954159774018, 40.656021443131]}",Street/Sidewalk,-73.95415977401808,MOBILE,BROOKLYN,Unspecified,2019-01-20T18:19:29.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARKSIDE AVENUE,,,41472165,996969,178286
1052,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1012307501,MANHATTAN,,,,NEW YORK,2019-01-20T08:56:15.000,07 MANHATTAN,Homeless Person Assistance,2019-01-20T08:33:16.000,AMSTERDAM AVENUE,BROADWAY,,2019-01-20T09:33:16.000,N/A,221 WEST   82 STREET,10024,,,,40.785531643067664,"{'type': 'Point', 'coordinates': [-73.977903771288, 40.785531643068]}",Residential Building/House,-73.97790377128798,MOBILE,MANHATTAN,Unspecified,2019-01-20T08:56:15.000,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,Closed,WEST   82 STREET,,,41471103,990369,225468
1053,ADDRESS,HPD,Department of Housing Preservation and Development,2029190043,BRONX,,,,BRONX,2019-01-24T18:47:23.000,03 BRONX,GENERAL,2019-01-20T08:33:33.000,,,BELL/BUZZER/INTERCOM,,N/A,3859 3 AVENUE,10457,,,,40.838543942683714,"{'type': 'Point', 'coordinates': [-73.900937656748, 40.838543942684]}",RESIDENTIAL BUILDING,-73.90093765674766,PHONE,BRONX,Unspecified,2019-01-24T18:47:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,3 AVENUE,,,41510906,1011661,244797
1054,ADDRESS,HPD,Department of Housing Preservation and Development,3076170017,BROOKLYN,,,,BROOKLYN,2019-01-22T02:06:52.000,18 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:33:36.000,,,ENTIRE BUILDING,,N/A,1155 EAST   35 STREET,11210,,,,40.62597421104581,"{'type': 'Point', 'coordinates': [-73.941885240441, 40.625974211046]}",RESIDENTIAL BUILDING,-73.94188524044066,PHONE,BROOKLYN,Unspecified,2019-01-22T02:06:52.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   35 STREET,,,41488459,1000382,167341
1055,ADDRESS,HPD,Department of Housing Preservation and Development,4033220040,QUEENS,,,,Kew Gardens,2019-02-08T21:43:50.000,09 QUEENS,UNSANITARY CONDITION,2019-01-20T08:33:36.000,,,GARBAGE/RECYCLING STORAGE,,N/A,83-57 118 STREET,11415,,,,40.7057922320402,"{'type': 'Point', 'coordinates': [-73.834413303021, 40.70579223204]}",RESIDENTIAL BUILDING,-73.83441330302082,ONLINE,QUEENS,Unspecified,2019-02-08T21:43:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,118 STREET,,,41655248,1030160,196459
1056,ADDRESS,DOB,Department of Buildings,3077110049,BROOKLYN,,,,BROOKLYN,2019-01-20T08:33:39.000,18 BROOKLYN,General Construction/Plumbing,2019-01-20T08:33:39.000,,,Working Contrary To Stop Work Order,,N/A,1726 MADISON PLACE,11229,,,,40.61077052084803,"{'type': 'Point', 'coordinates': [-73.941329417866, 40.610770520848]}",,-73.94132941786643,UNKNOWN,BROOKLYN,Unspecified,2019-01-20T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,MADISON PLACE,,,41471352,1000540,161802
1057,ADDRESS,DPR,Department of Parks and Recreation,4068170020,QUEENS,,,,FRESH MEADOWS,2019-01-29T15:00:39.000,08 QUEENS,Dead/Dying Tree,2019-01-20T08:33:47.000,79 AVENUE,UNION TURNPIKE,Planted More Than 2 Years Ago,2019-01-27T08:33:47.000,N/A,79-26 PARSONS BOULEVARD,11366,,,,40.720621703407694,"{'type': 'Point', 'coordinates': [-73.809256911251, 40.720621703408]}",Street,-73.80925691125096,OTHER,QUEENS,Unspecified,2019-01-29T15:00:39.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,PARSONS BOULEVARD,,,41469647,1037123,201876
1058,ADDRESS,DSNY,Manhattan 03,1004390002,MANHATTAN,,,,NEW YORK,2019-02-01T12:00:00.000,03 MANHATTAN,Derelict Bicycle,2019-01-20T08:34:00.000,EAST 11 STREET,EAST 12 STREET,14B Derelict Bicycle,,DSNY Garage,184 1 AVENUE,10009,,,,40.72952611867896,"{'type': 'Point', 'coordinates': [-73.983872016565, 40.729526118679]}",Street,-73.98387201656533,ONLINE,MANHATTAN,Unspecified,2019-02-01T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,1 AVENUE,,,41470644,988720,205063
1059,ADDRESS,HPD,Department of Housing Preservation and Development,2033520090,BRONX,,,,BRONX,2019-01-23T10:58:00.000,07 BRONX,HEAT/HOT WATER,2019-01-20T08:34:49.000,,,APARTMENT ONLY,,N/A,3301 DECATUR AVENUE,10467,,,,40.876558757466825,"{'type': 'Point', 'coordinates': [-73.873551051738, 40.876558757467]}",RESIDENTIAL BUILDING,-73.87355105173786,PHONE,BRONX,Unspecified,2019-01-23T10:58:00.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,DECATUR AVENUE,,,41493082,1019219,258657
1060,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-01-20T10:50:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-01-20T08:35:00.000,,,Controller,,N/A,,,BROADWAY,NEW YORK AVE E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-01-20T10:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41472856,,
1061,ADDRESS,DSNY,BCC - Queens East,4047740054,QUEENS,,,,Flushing,2019-01-20T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-01-20T08:35:00.000,143 STREET,PARSONS BOULEVARD,1R Missed Recycling-All Materials,,DSNY Garage,143-11 BAYSIDE AVENUE,11354,,,,40.77031910111527,"{'type': 'Point', 'coordinates': [-73.825371607016, 40.770319101115]}",Sidewalk,-73.82537160701565,PHONE,QUEENS,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation picked up the items. Earlier pickup was prevented by snow.,,Closed,BAYSIDE AVENUE,,,41472098,1032620,219973
1062,ADDRESS,DEP,Department of Environmental Protection,3063950037,BROOKLYN,,,,BROOKLYN,2019-01-20T09:00:00.000,11 BROOKLYN,Sewer,2019-01-20T08:36:00.000,BENSON AVE,BATH AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,95 BAY   10 STREET,11228,,,,40.6088581283006,"{'type': 'Point', 'coordinates': [-74.010937841674, 40.608858128301]}",,-74.01093784167388,PHONE,BROOKLYN,Unspecified,2019-01-20T09:00:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,BAY   10 STREET,,,41473458,981213,161100
1063,ADDRESS,DSNY,Manhattan 02,1006127502,MANHATTAN,,,,NEW YORK,2019-01-20T12:00:00.000,02 MANHATTAN,Missed Collection (All Materials),2019-01-20T08:36:00.000,7 AVENUE SOUTH,WEST 4 STREET,1 Missed Collection,,DSNY Garage,25 CHARLES STREET,10014,,,,40.73504967415862,"{'type': 'Point', 'coordinates': [-74.002150576039, 40.735049674159]}",Sidewalk,-74.00215057603864,PHONE,MANHATTAN,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,CHARLES STREET,,,41474508,983654,207075
1064,ADDRESS,DSNY,BCC - Staten Island,5015810057,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2019-01-20T08:36:00.000,AKRON STREET,JARDINE AVENUE,1R Missed Recycling-All Materials,,DSNY Garage,1502 RICHMOND AVENUE,10314,,,,40.61158595700438,"{'type': 'Point', 'coordinates': [-74.159604737816, 40.611585957004]}",Sidewalk,-74.15960473781583,ONLINE,STATEN ISLAND,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,RICHMOND AVENUE,,,41474888,939936,162134
1065,ADDRESS,DSNY,BCC - Brooklyn South,3074710008,BROOKLYN,,,,BROOKLYN,2019-01-23T12:00:00.000,15 BROOKLYN,Missed Collection (All Materials),2019-01-20T08:37:00.000,EAST 26 STREET,EAST 27 STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,2616 AVENUE Z,11235,,,,40.58916723531485,"{'type': 'Point', 'coordinates': [-73.943361059114, 40.589167235315]}",Sidewalk,-73.94336105911428,ONLINE,BROOKLYN,Unspecified,2019-01-23T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,AVENUE Z,,,41472645,999981,153931
1066,ADDRESS,HPD,Department of Housing Preservation and Development,4033220040,QUEENS,,,,Kew Gardens,2019-01-25T20:48:14.000,09 QUEENS,HEAT/HOT WATER,2019-01-20T08:37:18.000,,,ENTIRE BUILDING,,N/A,83-57 118 STREET,11415,,,,40.7057922320402,"{'type': 'Point', 'coordinates': [-73.834413303021, 40.70579223204]}",RESIDENTIAL BUILDING,-73.83441330302082,ONLINE,QUEENS,Unspecified,2019-01-25T20:48:14.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,118 STREET,,,41524180,1030160,196459
1067,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-20T12:55:00.000,03 BROOKLYN,Traffic Signal Condition,2019-01-20T08:38:00.000,,,Controller,,N/A,,11206,MARCY AVENUE,VERNON AVENUE,,40.69463828403883,"{'type': 'Point', 'coordinates': [-73.949059352888, 40.694638284039]}",,-73.94905935288806,UNKNOWN,BROOKLYN,Unspecified,2019-01-20T12:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41471452,998376,192356
1068,ADDRESS,DSNY,BCC - Staten Island,5015840019,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2019-01-20T08:38:00.000,JARDINE AVENUE,BEND,2 Bulk-Missed Collection,,DSNY Garage,286 HILLMAN AVENUE,10314,,,,40.61243974734021,"{'type': 'Point', 'coordinates': [-74.163399398406, 40.61243974734]}",Sidewalk,-74.1633993984058,PHONE,STATEN ISLAND,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HILLMAN AVENUE,,,41473481,938883,162447
1069,ADDRESS,HPD,Department of Housing Preservation and Development,3013250022,BROOKLYN,,,,BROOKLYN,2019-01-21T08:19:24.000,09 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:38:16.000,,,ENTIRE BUILDING,,N/A,580 EMPIRE BOULEVARD,11225,,,,40.66406969404813,"{'type': 'Point', 'coordinates': [-73.943110024463, 40.664069694048]}",RESIDENTIAL BUILDING,-73.9431100244629,ONLINE,BROOKLYN,Unspecified,2019-01-21T08:19:24.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EMPIRE BOULEVARD,,,41476560,1000033,181220
1070,ADDRESS,DPR,Department of Parks and Recreation,2027740125,BRONX,,,,BRONX,,02 BRONX,New Tree Request,2019-01-20T08:38:22.000,TIFFANY STREET,CASANOVA STREET,For One Address,2019-10-30T11:23:44.000,N/A,1200 EAST BAY AVENUE,10474,,,,40.808023220080614,"{'type': 'Point', 'coordinates': [-73.889459820595, 40.808023220081]}",Street,-73.8894598205948,OTHER,BRONX,Unspecified,2019-05-03T11:23:58.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,EAST BAY AVENUE,,,41473561,1014851,233681
1071,ADDRESS,DSNY,BCC - Brooklyn South,3074710008,BROOKLYN,,,,BROOKLYN,2019-01-23T12:00:00.000,15 BROOKLYN,Missed Collection (All Materials),2019-01-20T08:39:00.000,EAST 26 STREET,EAST 27 STREET,1 Missed Collection,,DSNY Garage,2616 AVENUE Z,11235,,,,40.58916723531485,"{'type': 'Point', 'coordinates': [-73.943361059114, 40.589167235315]}",Sidewalk,-73.94336105911428,ONLINE,BROOKLYN,Unspecified,2019-01-23T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,AVENUE Z,,,41472364,999981,153931
1072,ADDRESS,DSNY,Manhattan 02,1005270002,MANHATTAN,,,,NEW YORK,2019-01-20T12:00:00.000,02 MANHATTAN,Missed Collection (All Materials),2019-01-20T08:39:00.000,BEND,DOWNING STREET,1 Missed Collection,,DSNY Garage,4 BEDFORD STREET,10014,,,,40.72885747854418,"{'type': 'Point', 'coordinates': [-74.003366276841, 40.728857478544]}",Sidewalk,-74.0033662768412,PHONE,MANHATTAN,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,BEDFORD STREET,,,41472412,983317,204819
1073,ADDRESS,HPD,Department of Housing Preservation and Development,2047150027,BRONX,,,,BRONX,2019-01-24T02:09:31.000,12 BRONX,HEAT/HOT WATER,2019-01-20T08:39:20.000,,,APARTMENT ONLY,,N/A,1168 EAST  221 STREET,10469,,,,40.88052574282371,"{'type': 'Point', 'coordinates': [-73.849169989271, 40.880525742824]}",RESIDENTIAL BUILDING,-73.84916998927139,PHONE,BRONX,Unspecified,2019-01-24T02:09:31.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  221 STREET,,,41511935,1025959,260113
1074,ADDRESS,DEP,Department of Environmental Protection,3049500077,BROOKLYN,,,,BROOKLYN,2019-01-20T10:55:00.000,17 BROOKLYN,Sewer,2019-01-20T08:40:00.000,CLARENDON RD,AVENUE D,Sewer Backup (Use Comments) (SA),,N/A,1239 NEW YORK AVENUE,11203,,,,40.64260403741903,"{'type': 'Point', 'coordinates': [-73.945773185316, 40.642604037419]}",,-73.94577318531593,PHONE,BROOKLYN,Unspecified,2019-01-20T10:55:00.000,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.,,Closed,NEW YORK AVENUE,,,41473466,999299,173399
1075,ADDRESS,HPD,Department of Housing Preservation and Development,2028320008,BRONX,,,,BRONX,2019-02-06T12:47:14.000,04 BRONX,PLUMBING,2019-01-20T08:40:32.000,,,WATER SUPPLY,,N/A,1420 GRAND CONCOURSE,10456,,,,40.83924842108658,"{'type': 'Point', 'coordinates': [-73.91344828494, 40.839248421087]}",RESIDENTIAL BUILDING,-73.9134482849396,PHONE,BRONX,Unspecified,2019-02-06T12:47:14.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41625254,1008199,245050
1076,ADDRESS,HPD,Department of Housing Preservation and Development,1019580022,MANHATTAN,,,,NEW YORK,2019-01-22T16:23:02.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-20T08:40:46.000,,,ENTIRE BUILDING,,N/A,2459 FREDERICK DOUGLASS BOULEVARD,10027,,,,40.81438837358141,"{'type': 'Point', 'coordinates': [-73.948100657845, 40.814388373581]}",RESIDENTIAL BUILDING,-73.94810065784505,PHONE,MANHATTAN,Unspecified,2019-01-22T16:23:02.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,FREDERICK DOUGLASS BOULEVARD,,,41486647,998616,235985
1077,ADDRESS,DEP,Department of Environmental Protection,3063950037,BROOKLYN,,,,BROOKLYN,2019-01-20T13:10:00.000,11 BROOKLYN,Sewer,2019-01-20T08:41:00.000,BENSON AVE,BATH AVE,Sewer Backup (Use Comments) (SA),,N/A,95 BAY   10 STREET,11228,,,,40.6088581283006,"{'type': 'Point', 'coordinates': [-74.010937841674, 40.608858128301]}",,-74.01093784167388,PHONE,BROOKLYN,Unspecified,2019-01-20T13:10:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,BAY   10 STREET,,,41472034,981213,161100
