,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1737,ADDRESS,NYPD,New York City Police Department,4088400105,QUEENS,,,,WOODHAVEN,2019-01-12T21:08:04.000,09 QUEENS,Derelict Vehicle,2019-01-12T09:42:56.000,86 ROAD,JAMAICA AVENUE,With License Plate,2019-01-12T17:42:56.000,Precinct,86-27 76 STREET,11421,,,,40.69227399704768,"{'type': 'Point', 'coordinates': [-73.865848266422, 40.692273997048]}",Street/Sidewalk,-73.86584826642216,MOBILE,QUEENS,Unspecified,2019-01-12T21:08:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,76 STREET,,,41407547,1021452,191519
1738,INTERSECTION,DSNY,Bronx 11,,BRONX,,,,BRONX,2019-01-12T12:00:00.000,11 BRONX,Snow,2019-01-12T09:43:00.000,,,15I Street Condition Ice-Non Storm,,N/A,,10467,WHITE PLAINS ROAD,ADEE AVENUE,,40.86969539887711,"{'type': 'Point', 'coordinates': [-73.867222236597, 40.869695398877]}",Street,-73.86722223659683,PHONE,BRONX,Unspecified,2019-01-12T12:00:00.000,The Department of Sanitation investigated this complaint and salted the area.,,Closed,,,,41403708,1020973,256159
1739,ADDRESS,DSNY,Department of Sanitation,5056080073,STATEN ISLAND,,,,STATEN ISLAND,2019-01-15T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-01-12T09:43:00.000,WAINWRIGHT AVENUE,POMPEY AVENUE,Request Large Bulky Item Collection,,N/A,91 STROUD AVENUE,10312,,,,40.55369411553973,"{'type': 'Point', 'coordinates': [-74.171802316047, 40.55369411554]}",Sidewalk,-74.17180231604705,PHONE,STATEN ISLAND,Unspecified,2019-01-15T00:00:00.000,,,Closed,STROUD AVENUE,,,41408637,936508,141049
1740,ADDRESS,DEP,Department of Environmental Protection,1019530041,MANHATTAN,,,,NEW YORK,2019-01-16T08:00:00.000,10 MANHATTAN,Noise,2019-01-12T09:43:00.000,FREDERICK DOUGLASS BLVD,ST NICHOLAS AVE,Noise: Construction Before/After Hours (NM1),,N/A,314 WEST  127 STREET,10027,,,,40.811658507114124,"{'type': 'Point', 'coordinates': [-73.950678501272, 40.811658507114]}",,-73.95067850127197,ONLINE,MANHATTAN,Unspecified,2019-01-16T08:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  127 STREET,,,41409027,997903,234990
1741,ADDRESS,NYPD,New York City Police Department,3059880069,BROOKLYN,,,,BROOKLYN,2019-01-12T11:30:02.000,10 BROOKLYN,Blocked Driveway,2019-01-12T09:43:18.000,3 AVENUE,4 AVENUE,No Access,2019-01-12T17:43:18.000,Precinct,331 81 STREET,11209,,,,40.626836273975584,"{'type': 'Point', 'coordinates': [-74.028409303733, 40.626836273976]}",Street/Sidewalk,-74.02840930373296,PHONE,BROOKLYN,Unspecified,2019-01-12T11:30:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,81 STREET,,,41404682,976364,167651
1742,ADDRESS,HPD,Department of Housing Preservation and Development,2024580085,BRONX,,,,BRONX,2019-01-15T02:09:24.000,04 BRONX,HEAT/HOT WATER,2019-01-12T09:43:18.000,,,ENTIRE BUILDING,,N/A,790 GRAND CONCOURSE,10451,,,,40.82489535729918,"{'type': 'Point', 'coordinates': [-73.923761025539, 40.824895357299]}",RESIDENTIAL BUILDING,-73.92376102553882,ONLINE,BRONX,Unspecified,2019-01-15T02:09:24.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41429812,1005350,239818
1743,ADDRESS,HPD,Department of Housing Preservation and Development,2048380001,BRONX,,,,BRONX,2019-01-15T02:08:17.000,12 BRONX,HEAT/HOT WATER,2019-01-12T09:43:20.000,,,ENTIRE BUILDING,,N/A,774 EAST  225 STREET,10466,,,,40.88717698453056,"{'type': 'Point', 'coordinates': [-73.858514688399, 40.887176984531]}",RESIDENTIAL BUILDING,-73.85851468839893,PHONE,BRONX,Unspecified,2019-01-15T02:08:17.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  225 STREET,,,41430892,1023371,262532
1744,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1000790015,MANHATTAN,,,,NEW YORK,2019-01-12T09:50:49.000,01 MANHATTAN,Homeless Person Assistance,2019-01-12T09:43:25.000,DEY STREET,FULTON STREET,,2019-01-12T10:43:25.000,N/A,200 BROADWAY,10038,,,,40.71053313523853,"{'type': 'Point', 'coordinates': [-74.009353007809, 40.710533135239]}",Other,-74.00935300780858,MOBILE,MANHATTAN,Unspecified,2019-01-12T09:50:49.000,The Department of Homeless Services has reviewed your Service Request and determined that the issue is not within its jurisdiction.,,Closed,BROADWAY,,,41404652,981657,198143
1745,ADDRESS,DCA,Department of Consumer Affairs,3072130040,BROOKLYN,,,,BROOKLYN,2019-01-14T11:03:33.000,13 BROOKLYN,Consumer Complaint,2019-01-12T09:43:27.000,WEST 3 STREET,WEST 2 STREET,Damaged/Defective Goods,2019-02-19T11:03:27.000,N/A,611 AVENUE Z,11223,,,,40.58609522916534,"{'type': 'Point', 'coordinates': [-73.971420811918, 40.586095229165]}",,-73.9714208119181,PHONE,BROOKLYN,Unspecified,2019-01-14T11:03:33.000,"The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days. Please do not file duplicate complaints or call to check results during this time. After 35 days, call 311 with your Service Request Number and ask for Service Request Status - DCA.",,Closed,AVENUE Z,,,41407195,992188,152808
1746,ADDRESS,HPD,Department of Housing Preservation and Development,4019180060,QUEENS,,,,Corona,2019-01-19T18:27:11.000,04 QUEENS,UNSANITARY CONDITION,2019-01-12T09:43:35.000,,,MOLD,,N/A,97-20 57 AVENUE,11368,,,,40.73733470573327,"{'type': 'Point', 'coordinates': [-73.863440899907, 40.737334705733]}",RESIDENTIAL BUILDING,-73.86344089990737,PHONE,QUEENS,Unspecified,2019-01-19T18:27:11.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,57 AVENUE,,,41466089,1022094,207937
1747,ADDRESS,HPD,Department of Housing Preservation and Development,3013920023,BROOKLYN,,,,BROOKLYN,2019-01-13T17:50:33.000,08 BROOKLYN,HEAT/HOT WATER,2019-01-12T09:43:40.000,,,APARTMENT ONLY,,N/A,1245 EASTERN PARKWAY,11213,,,,40.668589529442876,"{'type': 'Point', 'coordinates': [-73.927072220756, 40.668589529443]}",RESIDENTIAL BUILDING,-73.92707222075616,PHONE,BROOKLYN,Unspecified,2019-01-13T17:50:33.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EASTERN PARKWAY,,,41412418,1004481,182870
1748,ADDRESS,DSNY,BCC - Brooklyn South,3053850039,BROOKLYN,,,,BROOKLYN,2019-01-15T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-01-12T09:44:00.000,CORTELYOU ROAD,DITMAS AVENUE,2R Bulk-Missed Recy Collection,,DSNY Garage,602 EAST    2 STREET,11218,,,,40.63657875189392,"{'type': 'Point', 'coordinates': [-73.977070352112, 40.636578751894]}",Sidewalk,-73.97707035211188,ONLINE,BROOKLYN,Unspecified,2019-01-15T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,EAST    2 STREET,,,41404271,990614,171200
1749,ADDRESS,HPD,Department of Housing Preservation and Development,4094100035,QUEENS,,,,Ozone Park,2019-01-13T02:09:03.000,09 QUEENS,HEAT/HOT WATER,2019-01-12T09:44:08.000,,,ENTIRE BUILDING,,N/A,108-03 101 AVENUE,11416,,,,40.687321169628895,"{'type': 'Point', 'coordinates': [-73.835288499757, 40.687321169629]}",RESIDENTIAL BUILDING,-73.83528849975687,ONLINE,QUEENS,Unspecified,2019-01-13T02:09:03.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,101 AVENUE,,,41413810,1029930,189729
1750,ADDRESS,HPD,Department of Housing Preservation and Development,3070520034,BROOKLYN,,,,BROOKLYN,2019-01-14T21:55:01.000,13 BROOKLYN,HEAT/HOT WATER,2019-01-12T09:44:10.000,,,APARTMENT ONLY,,N/A,2980 WEST   28 STREET,11224,,,,40.57359055854324,"{'type': 'Point', 'coordinates': [-73.9939490274, 40.573590558543]}",RESIDENTIAL BUILDING,-73.99394902740013,PHONE,BROOKLYN,Unspecified,2019-01-14T21:55:01.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   28 STREET,,,41422272,985931,148251
1751,ADDRESS,HPD,Department of Housing Preservation and Development,2039980022,BRONX,,,,BRONX,2019-01-23T12:48:58.000,10 BRONX,DOOR/WINDOW,2019-01-12T09:44:11.000,,,DOOR,,N/A,2414 EAST TREMONT AVENUE,10461,,,,40.84251907605423,"{'type': 'Point', 'coordinates': [-73.85282336168, 40.842519076054]}",RESIDENTIAL BUILDING,-73.85282336168049,PHONE,BRONX,Unspecified,2019-01-23T12:48:58.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST TREMONT AVENUE,,,41498025,1024972,246264
1752,ADDRESS,HPD,Department of Housing Preservation and Development,2039980022,BRONX,,,,BRONX,2019-01-23T12:48:59.000,10 BRONX,GENERAL,2019-01-12T09:44:11.000,,,BELL/BUZZER/INTERCOM,,N/A,2414 EAST TREMONT AVENUE,10461,,,,40.84251907605423,"{'type': 'Point', 'coordinates': [-73.85282336168, 40.842519076054]}",RESIDENTIAL BUILDING,-73.85282336168049,PHONE,BRONX,Unspecified,2019-01-23T12:48:59.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST TREMONT AVENUE,,,41500037,1024972,246264
1753,ADDRESS,DOT,Department of Transportation,2026510022,BRONX,,,,BRONX,2019-02-11T12:11:10.000,03 BRONX,Street Sign - Missing,2019-01-12T09:44:14.000,EAST 166 STREET,HOME STREET,Street Cleaning - ASP,2019-07-13T15:03:35.000,N/A,1144 JACKSON AVENUE,10456,,,,40.82804164163972,"{'type': 'Point', 'coordinates': [-73.902958726365, 40.82804164164]}",Street,-73.90295872636541,MOBILE,BRONX,Unspecified,2019-02-11T12:11:10.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,JACKSON AVENUE,,,41403632,1011106,240970
1754,ADDRESS,DOB,Department of Buildings,4117130003,QUEENS,,,,South Ozone Park,2019-03-07T00:00:00.000,10 QUEENS,Building/Use,2019-01-12T09:44:15.000,,,Illegal Conversion Of Residential Building/Space,,N/A,120-17 SUTTER AVENUE,11420,,,,40.673967354483146,"{'type': 'Point', 'coordinates': [-73.818554385418, 40.673967354483]}",,-73.81855438541783,UNKNOWN,QUEENS,Unspecified,2019-03-07T00:00:00.000,,,Closed,SUTTER AVENUE,,,41408855,1034581,184873
1755,ADDRESS,HPD,Department of Housing Preservation and Development,2024610001,BRONX,,,,BRONX,2019-01-15T18:09:58.000,04 BRONX,HEAT/HOT WATER,2019-01-12T09:44:35.000,,,ENTIRE BUILDING,,N/A,910 GRAND CONCOURSE,10451,,,,40.82779815397558,"{'type': 'Point', 'coordinates': [-73.922095544708, 40.827798153976]}",RESIDENTIAL BUILDING,-73.92209554470838,PHONE,BRONX,Unspecified,2019-01-15T18:09:58.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41434661,1005810,240876
1756,ADDRESS,HPD,Department of Housing Preservation and Development,1009960014,MANHATTAN,,,,NEW YORK,2019-01-14T17:05:22.000,05 MANHATTAN,HEAT/HOT WATER,2019-01-12T09:45:20.000,,,APARTMENT ONLY,,N/A,127 WEST   43 STREET,10036,,,,40.75587305926563,"{'type': 'Point', 'coordinates': [-73.984453982208, 40.755873059266]}",RESIDENTIAL BUILDING,-73.9844539822084,PHONE,MANHATTAN,Unspecified,2019-01-14T17:05:22.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST   43 STREET,,,41422262,988557,214662
1757,ADDRESS,NYPD,New York City Police Department,3062510070,BROOKLYN,,,,BROOKLYN,2019-01-12T10:22:22.000,11 BROOKLYN,Noise - Residential,2019-01-12T09:45:50.000,20 AVENUE,21 AVENUE,Loud Music/Party,2019-01-12T17:45:50.000,Precinct,2021 78 STREET,11214,,,,40.60874040356909,"{'type': 'Point', 'coordinates': [-73.992905001624, 40.608740403569]}",Residential Building/House,-73.99290500162401,PHONE,BROOKLYN,Unspecified,2019-01-12T10:22:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,78 STREET,,,41404087,986220,161057
1758,ADDRESS,DEP,Department of Environmental Protection,3030580001,BROOKLYN,,,,BROOKLYN,2019-01-14T13:11:00.000,01 BROOKLYN,Lead,2019-01-12T09:46:00.000,BROADWAY,LORIMER ST,Lead Kit Request (Residential) (L10),,N/A,25 BOERUM STREET,11206,,,,40.70535920820389,"{'type': 'Point', 'coordinates': [-73.948755407506, 40.705359208204]}",,-73.94875540750569,ONLINE,BROOKLYN,Unspecified,2019-01-14T13:11:00.000,The Department of Environmental Protection investigated this complaint and created a Service Request to have a Lead Test Kit sent to the complainant.,,Closed,BOERUM STREET,,,41405772,998458,196262
1759,INTERSECTION,DSNY,BCC - Queens East,,QUEENS,,,,Whitestone,2019-01-19T12:00:00.000,07 QUEENS,Sanitation Condition,2019-01-12T09:46:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,11357,19 AVENUE,UTOPIA PARKWAY,,40.78043933956928,"{'type': 'Point', 'coordinates': [-73.79401761521, 40.780439339569]}",Street,-73.79401761520992,PHONE,QUEENS,Unspecified,2019-01-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,,41405801,1041296,223679
1760,ADDRESS,HPD,Department of Housing Preservation and Development,3013860018,BROOKLYN,,,,BROOKLYN,2019-01-20T17:24:29.000,08 BROOKLYN,GENERAL,2019-01-12T09:46:10.000,,,JANITOR/SUPER,,N/A,1536 ST JOHNS PLACE,11213,,,,40.670373784247076,"{'type': 'Point', 'coordinates': [-73.927308190021, 40.670373784247]}",RESIDENTIAL BUILDING,-73.92730819002144,PHONE,BROOKLYN,Unspecified,2019-01-20T17:24:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST JOHNS PLACE,,,41473933,1004415,183520
1761,ADDRESS,HPD,Department of Housing Preservation and Development,2023790007,BRONX,,,,BRONX,2019-01-17T02:07:10.000,01 BRONX,HEAT/HOT WATER,2019-01-12T09:46:11.000,,,APARTMENT ONLY,,N/A,415 EAST  157 STREET,10451,,,,40.82147169768157,"{'type': 'Point', 'coordinates': [-73.914511960881, 40.821471697682]}",RESIDENTIAL BUILDING,-73.91451196088087,PHONE,BRONX,Unspecified,2019-01-17T02:07:10.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  157 STREET,,,41447252,1007911,238573
1762,ADDRESS,HPD,Department of Housing Preservation and Development,2032280005,BRONX,,,,BRONX,2019-01-16T10:25:44.000,05 BRONX,HEAT/HOT WATER,2019-01-12T09:46:13.000,,,ENTIRE BUILDING,,N/A,183 WEST BURNSIDE AVENUE,10453,,,,40.85408204192258,"{'type': 'Point', 'coordinates': [-73.915095408721, 40.854082041923]}",RESIDENTIAL BUILDING,-73.91509540872075,MOBILE,BRONX,Unspecified,2019-01-16T10:25:44.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST BURNSIDE AVENUE,,,41440753,1007738,250454
1763,ADDRESS,NYPD,New York City Police Department,2024610130,BRONX,,,,BRONX,2019-01-12T15:25:52.000,04 BRONX,Noise - Residential,2019-01-12T09:46:14.000,EAST 164 STREET,CARROLL PLACE,Banging/Pounding,2019-01-12T17:46:14.000,Precinct,1011 SHERIDAN AVENUE,10456,,,,40.829413000530494,"{'type': 'Point', 'coordinates': [-73.91948834363, 40.82941300053]}",Residential Building/House,-73.9194883436301,MOBILE,BRONX,Unspecified,2019-01-12T15:25:52.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,SHERIDAN AVENUE,,,41403833,1006531,241465
1764,ADDRESS,NYPD,New York City Police Department,2026920030,BRONX,,,,BRONX,2019-01-13T01:43:25.000,02 BRONX,Blocked Driveway,2019-01-12T09:46:21.000,REV JAMES A POLITE AVENUE,EAST 169 STREET,No Access,2019-01-12T17:46:21.000,Precinct,864 HOME STREET,10459,,,,40.8280665008086,"{'type': 'Point', 'coordinates': [-73.896815917514, 40.828066500809]}",Street/Sidewalk,-73.89681591751399,PHONE,BRONX,Unspecified,2019-01-13T01:43:25.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,HOME STREET,,,41408493,1012806,240981
1765,ADDRESS,DSNY,BCC - Queens West,4033890039,QUEENS,,,,Ridgewood,2019-01-14T12:00:00.000,05 QUEENS,Missed Collection (All Materials),2019-01-12T09:47:00.000,GREENE AVENUE,BLEECKER STREET,2 Bulk-Missed Collection,,DSNY Garage,506 FAIRVIEW AVENUE,11385,,,,40.70844430150879,"{'type': 'Point', 'coordinates': [-73.908795685787, 40.708444301509]}",Sidewalk,-73.90879568578734,ONLINE,QUEENS,Unspecified,2019-01-14T12:00:00.000,The Department of Sanitation investigated and found this complaint to be out of jurisdiction. The Department of Sanitation reviewed this and found it not to be meeting the criteria for a compliant or service request.,,Pending,FAIRVIEW AVENUE,,,41407098,1009536,197395
