,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
861,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-07T08:09:00.000,16 BROOKLYN,Street Condition,2019-01-05T07:30:09.000,,,Pothole,,N/A,,11212,HEGEMAN AVENUE,ROCKAWAY AVENUE,,40.656273195303285,"{'type': 'Point', 'coordinates': [-73.907306440181, 40.656273195303]}",,-73.90730644018126,UNKNOWN,BROOKLYN,Unspecified,2019-01-07T08:09:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41346918,1009969,178388
862,ADDRESS,DOT,Department of Transportation,5003880076,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Street Condition,2019-01-05T07:30:14.000,EGBERT AVENUE,ZACHARY COURT,Wear & Tear,,N/A,488 JEWETT AVENUE,10302,,,,40.625210798125266,"{'type': 'Point', 'coordinates': [-74.131700585033, 40.625210798125]}",,-74.13170058503286,UNKNOWN,STATEN ISLAND,Unspecified,2019-01-07T22:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Pending,JEWETT AVENUE,,,41349156,947691,167085
863,ADDRESS,DOT,Department of Transportation,5003880076,STATEN ISLAND,,,,STATEN ISLAND,2019-01-05T07:30:35.000,01 STATEN ISLAND,Street Condition,2019-01-05T07:30:35.000,EGBERT AVENUE,ZACHARY COURT,Pothole,,N/A,488 JEWETT AVENUE,10302,,,,40.625210798125266,"{'type': 'Point', 'coordinates': [-74.131700585033, 40.625210798125]}",,-74.13170058503286,UNKNOWN,STATEN ISLAND,Unspecified,2019-01-05T07:30:35.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,JEWETT AVENUE,,,41350341,947691,167085
864,ADDRESS,NYPD,New York City Police Department,4015430014,QUEENS,,,,ELMHURST,2019-01-05T12:13:54.000,04 QUEENS,Blocked Driveway,2019-01-05T07:31:40.000,POYER STREET,BROADWAY,No Access,2019-01-05T15:31:40.000,Precinct,83-35 CORNISH AVENUE,11373,,,,40.740376056776526,"{'type': 'Point', 'coordinates': [-73.880896881918, 40.740376056777]}",Street/Sidewalk,-73.88089688191842,MOBILE,QUEENS,Unspecified,2019-01-05T12:13:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CORNISH AVENUE,,,41347711,1017255,209038
865,ADDRESS,NYPD,New York City Police Department,2055330029,BRONX,,,,BRONX,2019-01-05T08:37:44.000,10 BRONX,Illegal Parking,2019-01-05T07:31:41.000,BARKLEY AVENUE,BRUCKNER BOULEVARD,Blocked Hydrant,2019-01-05T15:31:41.000,Precinct,1025 CALHOUN AVENUE,10465,,,,40.83077677314278,"{'type': 'Point', 'coordinates': [-73.828671096336, 40.830776773143]}",Street/Sidewalk,-73.8286710963363,PHONE,BRONX,Unspecified,2019-01-05T08:37:44.000,The Police Department issued a summons in response to the complaint.,,Closed,CALHOUN AVENUE,,,41351673,1031663,241998
866,ADDRESS,HPD,Department of Housing Preservation and Development,2045120058,BRONX,,,,BRONX,2019-01-13T13:57:32.000,11 BRONX,PAINT/PLASTER,2019-01-05T07:31:43.000,,,CEILING,,N/A,2711 BARNES AVENUE,10467,,,,40.865936327590646,"{'type': 'Point', 'coordinates': [-73.863516669615, 40.865936327591]}",RESIDENTIAL BUILDING,-73.86351666961541,PHONE,BRONX,Unspecified,2019-01-13T13:57:32.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BARNES AVENUE,,,41411103,1022000,254791
867,ADDRESS,HPD,Department of Housing Preservation and Development,2045120058,BRONX,,,,BRONX,2019-01-13T13:57:32.000,11 BRONX,PLUMBING,2019-01-05T07:31:44.000,,,TOILET,,N/A,2711 BARNES AVENUE,10467,,,,40.865936327590646,"{'type': 'Point', 'coordinates': [-73.863516669615, 40.865936327591]}",RESIDENTIAL BUILDING,-73.86351666961541,PHONE,BRONX,Unspecified,2019-01-13T13:57:32.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BARNES AVENUE,,,41413212,1022000,254791
868,ADDRESS,HPD,Department of Housing Preservation and Development,2045120058,BRONX,,,,BRONX,2019-01-13T13:57:32.000,11 BRONX,UNSANITARY CONDITION,2019-01-05T07:31:44.000,,,MOLD,,N/A,2711 BARNES AVENUE,10467,,,,40.865936327590646,"{'type': 'Point', 'coordinates': [-73.863516669615, 40.865936327591]}",RESIDENTIAL BUILDING,-73.86351666961541,PHONE,BRONX,Unspecified,2019-01-13T13:57:32.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BARNES AVENUE,,,41414757,1022000,254791
869,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,LONG ISLAND CITY,2019-01-05T18:02:32.000,02 QUEENS,Illegal Parking,2019-01-05T07:32:27.000,,,Blocked Bike Lane,2019-01-05T15:32:27.000,Precinct,,11101,45 ROAD,11 STREET,,40.74710205462293,"{'type': 'Point', 'coordinates': [-73.950073065701, 40.747102054623]}",Street/Sidewalk,-73.95007306570065,ONLINE,QUEENS,Unspecified,2019-01-05T18:02:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41350640,998084,211470
870,ADDRESS,NYPD,New York City Police Department,4088770042,QUEENS,,,,WOODHAVEN,2019-01-05T12:17:56.000,09 QUEENS,Illegal Parking,2019-01-05T07:33:13.000,PARK LANE SOUTH,85 ROAD,Parking Permit Improper Use,2019-01-05T15:33:13.000,Precinct,84-19 90 STREET,11421,,,,40.69680417058996,"{'type': 'Point', 'coordinates': [-73.855582880201, 40.69680417059]}",Street/Sidewalk,-73.85558288020098,ONLINE,QUEENS,Unspecified,2019-01-05T12:17:56.000,The Police Department issued a summons in response to the complaint.,,Closed,90 STREET,,,41347492,1024296,193174
871,ADDRESS,DOT,Department of Transportation,2051240001,BRONX,,,,BRONX,2019-01-17T15:51:48.000,12 BRONX,Curb Condition,2019-01-05T07:33:36.000,MONTICELLO AVENUE,SETON AVENUE,Defacement,2019-02-04T07:33:36.000,N/A,1001 EAST 241 STREET,10466,,,,40.902479950456865,"{'type': 'Point', 'coordinates': [-73.842590679587, 40.902479950457]}",Curb,-73.8425906795869,PHONE,BRONX,Unspecified,2019-01-17T15:51:48.000,The Department of Transportation inspected the condition  you reported and issued a notice to the responsible party to correct the condition.,,Closed,EAST 241 STREET,,,41346377,1027764,268115
872,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,,,,BRONX,2019-01-07T18:22:41.000,05 BRONX,HEAT/HOT WATER,2019-01-05T07:33:54.000,,,ENTIRE BUILDING,,N/A,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.917159698787, 40.848089107324]}",RESIDENTIAL BUILDING,-73.91715969878656,MOBILE,BRONX,Unspecified,2019-01-07T18:22:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NELSON AVENUE,,,41366510,1007169,248270
873,ADDRESS,DEP,Department of Environmental Protection,3082970038,BROOKLYN,,,,BROOKLYN,2019-01-12T14:00:00.000,18 BROOKLYN,Noise,2019-01-05T07:34:00.000,E 94 ST,E 95 ST,Noise: Construction Before/After Hours (NM1),,N/A,9410 AVENUE N,11236,,,,40.63402873247822,"{'type': 'Point', 'coordinates': [-73.893783268902, 40.634028732478]}",,-73.89378326890201,PHONE,BROOKLYN,Unspecified,2019-01-12T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,AVENUE N,,,41347034,1013731,170288
874,ADDRESS,DEP,Department of Environmental Protection,3055210032,BROOKLYN,,,,BROOKLYN,2019-01-10T14:30:00.000,12 BROOKLYN,Noise,2019-01-05T07:34:00.000,20 AVE,21 AVE,"Noise, Other Animals (NR6)",,N/A,2060 60 STREET,11204,,,,40.61851882897965,"{'type': 'Point', 'coordinates': [-73.981471056647, 40.61851882898]}",,-73.98147105664671,ONLINE,BROOKLYN,Unspecified,2019-01-10T14:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,60 STREET,,,41349370,989394,164620
875,ADDRESS,DSNY,Department of Sanitation,2027040012,BRONX,,,,BRONX,2019-01-09T00:00:00.000,02 BRONX,Request Large Bulky Item Collection,2019-01-05T07:34:00.000,WESTCHESTER AVENUE,EAST 165 STREET,Request Large Bulky Item Collection,,N/A,994 INTERVALE AVENUE,10459,,,,40.82290372671825,"{'type': 'Point', 'coordinates': [-73.896860054194, 40.822903726718]}",Sidewalk,-73.89686005419395,PHONE,BRONX,Unspecified,2019-01-09T00:00:00.000,,,Closed,INTERVALE AVENUE,,,41349376,1012796,239100
876,ADDRESS,DSNY,A - Staten Island,5030460050,STATEN ISLAND,,,,STATEN ISLAND,2019-01-05T12:00:00.000,02 STATEN ISLAND,Dirty Conditions,2019-01-05T07:34:00.000,WINDERMERE ROAD,FINGERBOARD ROAD,E3 Dirty Sidewalk,,N/A,552 STEUBEN STREET,10305,,,,40.60136734597307,"{'type': 'Point', 'coordinates': [-74.076495092101, 40.601367345973]}",Sidewalk,-74.07649509210061,MOBILE,STATEN ISLAND,Unspecified,2019-01-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,STEUBEN STREET,,,41349716,963008,158380
877,ADDRESS,DSNY,P - Brooklyn and Staten Island,3081290037,BROOKLYN,,,,BROOKLYN,2019-01-05T12:00:00.000,18 BROOKLYN,Dirty Conditions,2019-01-05T07:34:00.000,EAST 96 STREET,ROCKAWAY PARKWAY,E12 Illegal Dumping Surveillance,,N/A,9602 AVENUE D,11236,,,,40.64946415487168,"{'type': 'Point', 'coordinates': [-73.908263679089, 40.649464154872]}",Sidewalk,-73.90826367908939,ONLINE,BROOKLYN,Unspecified,2019-01-05T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,AVENUE D,,,41350334,1009706,175907
878,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,,,,BRONX,2019-01-07T18:22:41.000,05 BRONX,HEAT/HOT WATER,2019-01-05T07:34:50.000,,,ENTIRE BUILDING,,N/A,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.917159698787, 40.848089107324]}",RESIDENTIAL BUILDING,-73.91715969878656,MOBILE,BRONX,Unspecified,2019-01-07T18:22:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NELSON AVENUE,,,41358109,1007169,248270
879,ADDRESS,NYPD,New York City Police Department,2033510046,BRONX,,,,BRONX,2019-01-05T23:09:43.000,07 BRONX,Illegal Parking,2019-01-05T07:35:02.000,EAST 207 STREET,EAST 209 STREET,Blocked Hydrant,2019-01-05T15:35:02.000,Precinct,3277 DECATUR AVENUE,10467,,,,40.87579361001514,"{'type': 'Point', 'coordinates': [-73.874120217421, 40.875793610015]}",Street/Sidewalk,-73.87412021742101,PHONE,BRONX,Unspecified,2019-01-05T23:09:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DECATUR AVENUE,,,41349399,1019062,258378
880,ADDRESS,NYPD,New York City Police Department,3050380028,BROOKLYN,,,,BROOKLYN,2019-01-05T09:26:11.000,09 BROOKLYN,Illegal Parking,2019-01-05T07:35:02.000,BEDFORD AVENUE,ROGERS AVENUE,Blocked Hydrant,2019-01-05T15:35:02.000,Precinct,170 RUTLAND ROAD,11225,,,,40.65911515466154,"{'type': 'Point', 'coordinates': [-73.955029874721, 40.659115154662]}",Street/Sidewalk,-73.95502987472072,PHONE,BROOKLYN,Unspecified,2019-01-05T09:26:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,RUTLAND ROAD,,,41352099,996727,179413
881,ADDRESS,NYPD,New York City Police Department,4019660024,QUEENS,,,,CORONA,2019-01-05T09:29:13.000,04 QUEENS,Blocked Driveway,2019-01-05T07:35:54.000,WESTSIDE AVENUE,SAULTELL AVENUE,No Access,2019-01-05T15:35:54.000,Precinct,57-42 VAN DOREN STREET,11368,,,,40.739700084612,"{'type': 'Point', 'coordinates': [-73.851852427633, 40.739700084612]}",Street/Sidewalk,-73.85185242763325,PHONE,QUEENS,Unspecified,2019-01-05T09:29:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VAN DOREN STREET,,,41346859,1025304,208804
882,ADDRESS,NYPD,New York City Police Department,4159600060,QUEENS,,,,FAR ROCKAWAY,2019-01-05T10:25:48.000,14 QUEENS,Noise - Residential,2019-01-05T07:35:57.000,BEACH 40 STREET,BEACH 41 STREET,Loud Talking,2019-01-05T15:35:57.000,Precinct,40-20 BEACH CHANNEL DRIVE,11691,,,,40.595826178689734,"{'type': 'Point', 'coordinates': [-73.772470785081, 40.59582617869]}",Residential Building/House,-73.77247078508053,PHONE,QUEENS,Unspecified,2019-01-05T10:25:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH CHANNEL DRIVE,,,41352166,1047438,156434
883,ADDRESS,DSNY,Department of Sanitation,5042730007,STATEN ISLAND,,,,STATEN ISLAND,2019-01-10T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-01-05T07:37:00.000,10 STREET,CLAWSON STREET,Request Large Bulky Item Collection,,N/A,118 PENN AVENUE,10306,,,,40.56519472704513,"{'type': 'Point', 'coordinates': [-74.120075692845, 40.565194727045]}",Sidewalk,-74.12007569284512,PHONE,STATEN ISLAND,Unspecified,2019-01-10T00:00:00.000,,,Closed,PENN AVENUE,,,41346737,950888,145215
884,ADDRESS,NYPD,New York City Police Department,2030880047,BRONX,,,,BRONX,2019-01-05T20:06:35.000,06 BRONX,Blocked Driveway,2019-01-05T07:37:37.000,EAST 183 STREET,CRESCENT AVENUE,No Access,2019-01-05T15:37:37.000,Precinct,2303 CAMBRELENG AVENUE,10458,,,,40.85284389530809,"{'type': 'Point', 'coordinates': [-73.886095916737, 40.852843895308]}",Street/Sidewalk,-73.88609591673699,MOBILE,BRONX,Unspecified,2019-01-05T20:06:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CAMBRELENG AVENUE,,,41347502,1015761,250012
885,ADDRESS,NYPD,New York City Police Department,2040390025,BRONX,,,,BRONX,2019-01-05T13:04:19.000,11 BRONX,Blocked Driveway,2019-01-05T07:37:54.000,DEAD END,VAN NEST AVENUE,Partial Access,2019-01-05T15:37:54.000,Precinct,1668 HOLLAND AVENUE,10462,,,,40.843627465318406,"{'type': 'Point', 'coordinates': [-73.863602197103, 40.843627465318]}",Street/Sidewalk,-73.86360219710312,MOBILE,BRONX,Unspecified,2019-01-05T13:04:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HOLLAND AVENUE,,,41346834,1021989,246663
886,ADDRESS,DEP,Department of Environmental Protection,3013480015,BROOKLYN,,,,BROOKLYN,2019-01-12T07:15:00.000,08 BROOKLYN,Noise,2019-01-05T07:38:00.000,SCHENECTADY AVE,UTICA AVE,Noise: Construction Equipment (NC1),,N/A,1672 DEAN STREET,11213,,,,40.67591031537685,"{'type': 'Point', 'coordinates': [-73.932327735189, 40.675910315377]}",,-73.93232773518923,PHONE,BROOKLYN,Unspecified,2019-01-12T07:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,DEAN STREET,,,41346473,1003021,185536
887,ADDRESS,NYPD,New York City Police Department,4030770033,QUEENS,,,,REGO PARK,2019-01-05T12:35:06.000,06 QUEENS,Illegal Parking,2019-01-05T07:38:50.000,ELIOT AVENUE,62 AVENUE,Blocked Hydrant,2019-01-05T15:38:50.000,Precinct,61-49 WETHEROLE STREET,11374,,,,40.730050790485095,"{'type': 'Point', 'coordinates': [-73.868738059664, 40.730050790485]}",Street/Sidewalk,-73.86873805966361,MOBILE,QUEENS,Unspecified,2019-01-05T12:35:06.000,The Police Department issued a summons in response to the complaint.,,Closed,WETHEROLE STREET,,,41348572,1020630,205281
888,ADDRESS,DOB,Department of Buildings,3013480015,BROOKLYN,,,,BROOKLYN,2019-01-05T07:39:52.000,08 BROOKLYN,General Construction/Plumbing,2019-01-05T07:39:52.000,,,Working Contrary To Stop Work Order,,N/A,1672 DEAN STREET,11213,,,,40.67591031537685,"{'type': 'Point', 'coordinates': [-73.932327735189, 40.675910315377]}",,-73.93232773518923,UNKNOWN,BROOKLYN,Unspecified,2019-01-05T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,DEAN STREET,,,41346476,1003021,185536
889,PLACENAME,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-05T14:47:28.000,64 MANHATTAN,Noise - Park,2019-01-05T07:39:56.000,79 ST TRANSVERSE,BEND,Loud Music/Party,2019-01-05T15:39:56.000,Precinct,,10000,,,CENTRAL PARK,40.782295208794295,"{'type': 'Point', 'coordinates': [-73.965194443625, 40.782295208794]}",Park/Playground,-73.96519444362545,PHONE,MANHATTAN,Unspecified,2019-01-05T14:47:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41348084,993889,224290
890,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-01-16T13:25:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-01-05T07:40:00.000,,,Pedestrian Signal,,N/A,,,BEACH 149 ST,ROCKAWAY BEACH BLVD,,,,,,UNKNOWN,QUEENS,Unspecified,2019-01-16T13:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41348257,,
891,ADDRESS,NYPD,New York City Police Department,3050280025,BROOKLYN,,,,BROOKLYN,2019-01-05T09:26:11.000,09 BROOKLYN,Blocked Driveway,2019-01-05T07:40:01.000,FLATBUSH AVENUE,BEDFORD AVENUE,No Access,2019-01-05T15:40:01.000,Precinct,102 LINCOLN ROAD,11225,,,,40.66104077033917,"{'type': 'Point', 'coordinates': [-73.959115905107, 40.661040770339]}",Street/Sidewalk,-73.95911590510673,PHONE,BROOKLYN,Unspecified,2019-01-05T09:26:11.000,The Police Department issued a summons in response to the complaint.,,Closed,LINCOLN ROAD,,,41348292,995593,180114
