,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1622,ADDRESS,DSNY,BCC - Brooklyn South,3003880052,BROOKLYN,,,,BROOKLYN,2019-01-05T12:00:00.000,02 BROOKLYN,Missed Collection (All Materials),2019-01-01T08:25:00.000,NEVINS STREET,3 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,267 WYCKOFF STREET,11217,,,,40.683392138360325,"{'type': 'Point', 'coordinates': [-73.98396610208, 40.68339213836]}",Sidewalk,-73.98396610207968,PHONE,BROOKLYN,Unspecified,2019-01-05T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,WYCKOFF STREET,,,41316635,988697,188255
1623,ADDRESS,NYPD,New York City Police Department,3011730082,BROOKLYN,,,,BROOKLYN,2019-01-01T16:46:30.000,08 BROOKLYN,Noise - Vehicle,2019-01-01T08:25:53.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Car/Truck Horn,2019-01-01T16:25:53.000,Precinct,359 SAINT JOHNS PLACE,11238,,,,40.674154689108754,"{'type': 'Point', 'coordinates': [-73.965582544476, 40.674154689109]}",Street/Sidewalk,-73.9655825444762,MOBILE,BROOKLYN,Unspecified,2019-01-01T16:46:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAINT JOHNS PLACE,,,41315275,993797,184891
1624,ADDRESS,DSNY,A - Manhattan,1005420051,MANHATTAN,,,,NEW YORK,2019-01-03T12:00:00.000,02 MANHATTAN,Other Enforcement,2019-01-01T08:26:00.000,BLEECKER STREET,MINETTA LANE,E2A Storage Of Receptacles,,N/A,99 MACDOUGAL STREET,10012,,,,40.72950254166327,"{'type': 'Point', 'coordinates': [-74.000920052416, 40.729502541663]}",Sidewalk,-74.00092005241557,ONLINE,MANHATTAN,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MACDOUGAL STREET,,,41325877,983995,205054
1625,ADDRESS,NYPD,New York City Police Department,2028000047,BRONX,,,,BRONX,2019-01-01T12:47:56.000,05 BRONX,Blocked Driveway,2019-01-01T08:26:05.000,MONROE AVENUE,TOPPING AVENUE,No Access,2019-01-01T16:26:05.000,Precinct,249 EAST 175 STREET,10457,,,,40.846713642341314,"{'type': 'Point', 'coordinates': [-73.905942289124, 40.846713642341]}",Street/Sidewalk,-73.90594228912425,PHONE,BRONX,Unspecified,2019-01-01T12:47:56.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 175 STREET,,,41315836,1010273,247772
1626,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-01T09:03:28.000,12 MANHATTAN,Noise - Residential,2019-01-01T08:26:42.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Music/Party,2019-01-01T16:26:42.000,Precinct,645 WEST 161 STREET,10032,,,,40.83735743443886,"{'type': 'Point', 'coordinates': [-73.944938647926, 40.837357434439]}",Residential Building/House,-73.9449386479265,PHONE,MANHATTAN,Unspecified,2019-01-01T09:03:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 161 STREET,,,41318700,999486,244354
1627,ADDRESS,DEP,Department of Environmental Protection,4065000013,QUEENS,,,,Flushing,2019-01-02T11:00:00.000,07 QUEENS,Noise,2019-01-01T08:27:00.000,64 AVE,64 RD,Noise: Construction Equipment (NC1),,N/A,64-16 138 STREET,11367,,,,40.73853673025192,"{'type': 'Point', 'coordinates': [-73.828428347182, 40.738536730252]}",,-73.82842834718247,PHONE,QUEENS,Unspecified,2019-01-02T11:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,138 STREET,,,41316856,1031796,208392
1628,ADDRESS,DEP,Department of Environmental Protection,4104360027,QUEENS,,,,Saint Albans,2019-01-08T18:45:00.000,12 QUEENS,Noise,2019-01-01T08:27:00.000,HILBURN AVE,BEND,Noise: air condition/ventilation equipment (NV1),,N/A,110-14 FARMERS BOULEVARD,11412,,,,40.70280650636849,"{'type': 'Point', 'coordinates': [-73.76664524244, 40.702806506368]}",,-73.76664524244049,PHONE,QUEENS,Unspecified,2019-01-08T18:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FARMERS BOULEVARD,,,41317838,1048952,195414
1629,ADDRESS,NYPD,New York City Police Department,4095000023,QUEENS,,,,SOUTH RICHMOND HILL,2019-01-01T11:43:15.000,09 QUEENS,Illegal Parking,2019-01-01T08:27:11.000,101 AVENUE,LIBERTY AVENUE,Blocked Hydrant,2019-01-01T16:27:11.000,Precinct,101-40 133 STREET,11419,,,,40.69223764924334,"{'type': 'Point', 'coordinates': [-73.814054812594, 40.692237649243]}",Street/Sidewalk,-73.81405481259351,PHONE,QUEENS,Unspecified,2019-01-01T11:43:15.000,The Police Department issued a summons in response to the complaint.,,Closed,133 STREET,,,41316939,1035815,191532
1630,ADDRESS,NYPD,New York City Police Department,4008930020,QUEENS,,,,ASTORIA,2019-01-01T09:40:53.000,01 QUEENS,Noise - Residential,2019-01-01T08:27:12.000,20 AVENUE,21 AVENUE,Loud Music/Party,2019-01-01T16:27:12.000,Precinct,20-40 20 STREET,11105,,,,40.783794521689394,"{'type': 'Point', 'coordinates': [-73.914098128841, 40.783794521689]}",Residential Building/House,-73.9140981288407,MOBILE,QUEENS,Unspecified,2019-01-01T09:40:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,20 STREET,,,41315253,1008039,224846
1631,ADDRESS,NYPD,New York City Police Department,3040640040,BROOKLYN,,,,BROOKLYN,2019-01-01T14:01:39.000,05 BROOKLYN,Illegal Parking,2019-01-01T08:27:48.000,BLAKE AVENUE,DUMONT AVENUE,Blocked Hydrant,2019-01-01T16:27:48.000,Precinct,640 CLEVELAND STREET,11208,,,,40.66877546188335,"{'type': 'Point', 'coordinates': [-73.882985731215, 40.668775461883]}",Street/Sidewalk,-73.88298573121531,MOBILE,BROOKLYN,Unspecified,2019-01-01T14:01:39.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CLEVELAND STREET,,,41318261,1016711,182951
1632,INTERSECTION,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",,BROOKLYN,,,,BROOKLYN,2019-01-03T12:00:00.000,15 BROOKLYN,Dirty Conditions,2019-01-01T08:29:00.000,,,E15 Illegal Postering,,N/A,,11223,AVENUE V,OCEAN PARKWAY,,40.59570850575166,"{'type': 'Point', 'coordinates': [-73.965061251222, 40.595708505752]}",Sidewalk,-73.96506125122185,ONLINE,BROOKLYN,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation has removed illegal postings from the location. The Department will issue a Notice of Violation to the responsible party once it is identified.,,Closed,,,,41316304,993953,156311
1633,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-01-01T08:37:13.000,08 MANHATTAN,DPR Internal,2019-01-01T08:29:28.000,,,Aided/Injury,2019-01-15T08:29:28.000,N/A,,10011,,,,,,Park,,UNKNOWN,MANHATTAN,Hudson River Park,2019-01-01T08:37:13.000,The injured person has been transported to a hospital.,,Closed,,,,41319176,,
1634,ADDRESS,NYPD,New York City Police Department,2051060051,BRONX,,,,BRONX,2019-01-01T18:40:40.000,12 BRONX,Noise - Residential,2019-01-01T08:29:54.000,OSGOOD STREET,RICHARDSON AVENUE,Loud Music/Party,2019-01-01T16:29:54.000,Precinct,660 EAST 242 STREET,10470,,,,40.90597873905552,"{'type': 'Point', 'coordinates': [-73.850334984268, 40.905978739056]}",Residential Building/House,-73.85033498426777,PHONE,BRONX,Unspecified,2019-01-01T18:40:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 242 STREET,,,41318270,1025621,269386
1635,ADDRESS,NYPD,New York City Police Department,3041450047,BROOKLYN,,,,BROOKLYN,2019-01-01T11:56:22.000,05 BROOKLYN,Blocked Driveway,2019-01-01T08:30:45.000,FULTON STREET,ATLANTIC AVENUE,No Access,2019-01-01T16:30:45.000,Precinct,152 PINE STREET,11208,,,,40.68279056019622,"{'type': 'Point', 'coordinates': [-73.872887302236, 40.682790560196]}",Street/Sidewalk,-73.872887302236,PHONE,BROOKLYN,Unspecified,2019-01-01T11:56:22.000,The Police Department issued a summons in response to the complaint.,,Closed,PINE STREET,,,41315054,1019505,188061
1636,ADDRESS,NYPD,New York City Police Department,4121680033,QUEENS,,,,JAMAICA,2019-01-01T09:37:52.000,12 QUEENS,Blocked Driveway,2019-01-01T08:30:58.000,153 STREET,155 STREET,No Access,2019-01-01T16:30:58.000,Precinct,153-32 112 AVENUE,11433,,,,40.68783095977802,"{'type': 'Point', 'coordinates': [-73.793939509577, 40.687830959778]}",Street/Sidewalk,-73.79393950957744,PHONE,QUEENS,Unspecified,2019-01-01T09:37:52.000,The Police Department issued a summons in response to the complaint.,,Closed,112 AVENUE,,,41316426,1041397,189939
1637,ADDRESS,DEP,Department of Environmental Protection,4077480500,QUEENS,,,,Oakland Gardens,2019-01-02T18:00:00.000,11 QUEENS,Noise,2019-01-01T08:31:00.000,75 AVE,77 AVE,Noise: air condition/ventilation equipment (NV1),,N/A,75-40 BELL BOULEVARD,11364,,,,40.73737544386858,"{'type': 'Point', 'coordinates': [-73.756673000212, 40.737375443869]}",,-73.75667300021216,PHONE,QUEENS,Unspecified,2019-01-02T18:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BELL BOULEVARD,,,41316177,1051682,208016
1638,ADDRESS,NYPD,New York City Police Department,3041260054,BROOKLYN,,,,BROOKLYN,2019-01-01T14:00:39.000,05 BROOKLYN,Noise - Residential,2019-01-01T08:31:25.000,RIDGEWOOD AVENUE,FULTON STREET,Loud Music/Party,2019-01-01T16:31:25.000,Precinct,180 RICHMOND STREET,11208,,,,40.683143416362945,"{'type': 'Point', 'coordinates': [-73.876813067101, 40.683143416363]}",Residential Building/House,-73.87681306710114,ONLINE,BROOKLYN,Unspecified,2019-01-01T14:00:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RICHMOND STREET,,,41316849,1018416,188188
1639,ADDRESS,NYPD,New York City Police Department,4013100018,QUEENS,,,,WOODSIDE,2019-01-01T12:47:56.000,02 QUEENS,Illegal Parking,2019-01-01T08:31:54.000,BROOKLYN QUEENS EXPRESSWAY,WOODSIDE AVENUE,Blocked Hydrant,2019-01-01T16:31:54.000,Precinct,41-29 70 STREET,11377,,,,40.74360102528298,"{'type': 'Point', 'coordinates': [-73.894875275389, 40.743601025283]}",Street/Sidewalk,-73.89487527538859,ONLINE,QUEENS,Unspecified,2019-01-01T12:47:56.000,The Police Department issued a summons in response to the complaint.,,Closed,70 STREET,,,41317143,1013380,210208
1640,ADDRESS,HPD,Department of Housing Preservation and Development,3013380071,BROOKLYN,,,,BROOKLYN,2019-01-27T12:29:25.000,08 BROOKLYN,WATER LEAK,2019-01-01T08:32:15.000,,,SLOW LEAK,,N/A,1869 PACIFIC STREET,11233,,,,40.67642035120832,"{'type': 'Point', 'coordinates': [-73.927031211077, 40.676420351208]}",RESIDENTIAL BUILDING,-73.92703121107725,PHONE,BROOKLYN,Unspecified,2019-01-27T12:29:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PACIFIC STREET,,,41532691,1004490,185723
1641,ADDRESS,HPD,Department of Housing Preservation and Development,3013380071,BROOKLYN,,,,BROOKLYN,2019-01-27T12:29:25.000,08 BROOKLYN,WATER LEAK,2019-01-01T08:32:15.000,,,SLOW LEAK,,N/A,1869 PACIFIC STREET,11233,,,,40.67642035120832,"{'type': 'Point', 'coordinates': [-73.927031211077, 40.676420351208]}",RESIDENTIAL BUILDING,-73.92703121107725,PHONE,BROOKLYN,Unspecified,2019-01-27T12:29:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PACIFIC STREET,,,41534554,1004490,185723
1642,ADDRESS,DOB,Department of Buildings,3078710018,BROOKLYN,,,,BROOKLYN,2019-01-04T00:00:00.000,18 BROOKLYN,General Construction/Plumbing,2019-01-01T08:32:18.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,1677 EAST   46 STREET,11234,,,,40.619608416359064,"{'type': 'Point', 'coordinates': [-73.930843113395, 40.619608416359]}",,-73.93084311339528,UNKNOWN,BROOKLYN,Unspecified,2019-01-04T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EAST   46 STREET,,,41315217,1003449,165024
1643,ADDRESS,DSNY,BCC - Brooklyn South,3064600320,BROOKLYN,,,,BROOKLYN,2019-01-02T12:00:00.000,11 BROOKLYN,Missed Collection (All Materials),2019-01-01T08:33:00.000,INDEPENDENCE AVENUE,,1 Missed Collection,,DSNY Garage,8949 15 AVENUE,11228,,,,40.60442458233015,"{'type': 'Point', 'coordinates': [-74.016756798756, 40.60442458233]}",Sidewalk,-74.01675679875625,PHONE,BROOKLYN,Unspecified,2019-01-02T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,15 AVENUE,,,41315632,979597,159485
1644,ADDRESS,DSNY,BCC - Queens West,4036450038,QUEENS,,,,Ridgewood,2019-01-01T12:00:00.000,05 QUEENS,Derelict Vehicles,2019-01-01T08:33:00.000,70 AVENUE,CENTRAL AVENUE,14 Derelict Vehicles,,DSNY Garage,70-29 65 PLACE,11385,,,,40.703476503421534,"{'type': 'Point', 'coordinates': [-73.890195813827, 40.703476503422]}",Street,-73.89019581382692,MOBILE,QUEENS,Unspecified,2019-01-01T08:33:00.000,The Department of Sanitation removed the items.,,Pending,65 PLACE,,,41317465,1014695,195591
1645,ADDRESS,NYPD,New York City Police Department,5061660011,STATEN ISLAND,,,,STATEN ISLAND,2019-01-01T09:11:35.000,03 STATEN ISLAND,Illegal Parking,2019-01-01T08:33:34.000,POPLAR AVENUE,AARON LANE,Commercial Overnight Parking,2019-01-01T16:33:34.000,Precinct,1101 ROSSVILLE AVENUE,10309,,,,40.55384790751458,"{'type': 'Point', 'coordinates': [-74.212740064744, 40.553847907515]}",Street/Sidewalk,-74.2127400647441,MOBILE,STATEN ISLAND,Unspecified,2019-01-01T09:11:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROSSVILLE AVENUE,,,41317163,925132,141130
1646,ADDRESS,NYPD,New York City Police Department,5011880026,STATEN ISLAND,,,,STATEN ISLAND,2019-01-02T11:18:13.000,01 STATEN ISLAND,Derelict Vehicle,2019-01-01T08:33:34.000,LAGUNA LANE,NYCTA SUBWAY,With License Plate,2019-01-01T16:33:34.000,Precinct,49 VAN PELT AVENUE,10303,,,,40.63527996308927,"{'type': 'Point', 'coordinates': [-74.154909102176, 40.635279963089]}",Street/Sidewalk,-74.15490910217562,PHONE,STATEN ISLAND,Unspecified,2019-01-02T11:18:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VAN PELT AVENUE,,,41317309,941255,170764
1647,ADDRESS,NYPD,New York City Police Department,3051680005,BROOKLYN,,,,BROOKLYN,2019-01-01T10:09:10.000,17 BROOKLYN,Blocked Driveway,2019-01-01T08:33:45.000,BEDFORD AVENUE,LOTT STREET,No Access,2019-01-01T16:33:45.000,Precinct,2414 BEVERLY ROAD,11226,,,,40.6447762198521,"{'type': 'Point', 'coordinates': [-73.954545863803, 40.644776219852]}",Street/Sidewalk,-73.9545458638028,PHONE,BROOKLYN,Unspecified,2019-01-01T10:09:10.000,The Police Department issued a summons in response to the complaint.,,Closed,BEVERLY ROAD,,,41317797,996864,174189
1648,ADDRESS,DOB,Department of Buildings,3015880001,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,03 BROOKLYN,Elevator,2019-01-01T08:34:18.000,,,Elevator - Multiple Devices On Property,,N/A,721 WILLOUGHBY AVENUE,11206,,,,40.69496317326789,"{'type': 'Point', 'coordinates': [-73.939776796599, 40.694963173268]}",,-73.93977679659866,UNKNOWN,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,WILLOUGHBY AVENUE,,,41753443,1000950,192476
1649,ADDRESS,HPD,Department of Housing Preservation and Development,2058011054,BRONX,,,,BRONX,2019-01-02T02:02:36.000,08 BRONX,HEAT/HOT WATER,2019-01-01T08:34:22.000,,,ENTIRE BUILDING,,N/A,215 WEST  242 STREET,10471,,,,40.88956351662188,"{'type': 'Point', 'coordinates': [-73.899049642118, 40.889563516622]}",RESIDENTIAL BUILDING,-73.8990496421183,PHONE,BRONX,Unspecified,2019-01-02T02:02:36.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  242 STREET,,,41320753,1012162,263386
1650,ADDRESS,NYPD,New York City Police Department,4044380030,QUEENS,,,,WHITESTONE,2019-01-01T09:03:27.000,07 QUEENS,Noise - Residential,2019-01-01T08:34:57.000,144 STREET,PARSONS BOULEVARD,Loud Music/Party,2019-01-01T16:34:57.000,Precinct,3 5 AVENUE,11357,,,,40.79361549941739,"{'type': 'Point', 'coordinates': [-73.826556476221, 40.793615499417]}",Residential Building/House,-73.8265564762211,ONLINE,QUEENS,Unspecified,2019-01-01T09:03:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,5 AVENUE,,,41318518,1032275,228460
1651,ADDRESS,DSNY,BCC - Brooklyn South,3076970044,BROOKLYN,,,,BROOKLYN,2019-01-07T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-01-01T08:36:00.000,AVENUE N,EAST 36 STREET,1RG Missed Recycling Paper,,DSNY Garage,3514 FLATLAND AVENUE,11234,,,,40.61773100873651,"{'type': 'Point', 'coordinates': [-73.94072536662, 40.617731008737]}",Sidewalk,-73.94072536661984,PHONE,BROOKLYN,Unspecified,2019-01-07T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,FLATLAND AVENUE,,,41318596,1000706,164338
1652,ADDRESS,NYPD,New York City Police Department,2032370133,BRONX,,,,BRONX,2019-01-01T10:44:46.000,07 BRONX,Noise - Residential,2019-01-01T08:36:22.000,BAILEY AVENUE,BEND,Loud Music/Party,2019-01-01T16:36:22.000,Precinct,2575 SEDGWICK AVENUE,10468,,,,40.86812308318488,"{'type': 'Point', 'coordinates': [-73.906884595509, 40.868123083185]}",Residential Building/House,-73.90688459550866,MOBILE,BRONX,Unspecified,2019-01-01T10:44:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SEDGWICK AVENUE,,,41318520,1010004,255572
